Date,Open,High,Low,Close,Volume,Adj Close
2017-02-21,19.78,19.79,19.74,19.76,7657000,19.76
2017-02-22,19.70,19.71,19.68,19.68,2499000,19.68
2017-02-23,19.69,19.69,19.67,19.69,1905000,19.69
2017-02-24,19.76,19.78,19.74,19.76,1500000,19.76
2017-03-01,19.73,19.73,19.67,19.67,1977000,19.67
2017-03-02,19.50,19.53,19.50,19.52,2380000,19.52
2017-03-03,19.60,19.67,19.59,19.64,2250000,19.64
2017-03-06,19.64,19.69,19.61,19.66,2815000,19.66
2017-03-07,19.65,19.66,19.62,19.62,1536000,19.62
2017-03-08,19.70,19.73,19.68,19.70,1986000,19.70
2017-03-09,19.65,19.68,19.64,19.65,1887000,19.65
2017-03-10,19.60,19.60,19.55,19.55,1537000,19.55
2017-03-13,19.56,19.57,19.54,19.54,1405000,19.54
2017-03-14,19.49,19.49,19.47,19.49,1669000,19.49
2017-03-15,19.51,19.52,19.48,19.49,1855000,19.49
2017-03-16,19.38,19.38,19.33,19.35,1512000,19.35
2017-03-17,19.40,19.43,19.40,19.40,845000,19.40
2017-03-20,19.47,19.51,19.47,19.48,269000,19.48
2017-03-21,19.44,19.44,19.38,19.39,388000,19.39
2017-03-22,19.74,19.76,19.72,19.74,1339000,19.74
2017-03-23,19.59,19.59,19.56,19.57,280000,19.57
2017-03-24,19.57,19.59,19.57,19.59,431000,19.59
2017-03-27,19.68,19.71,19.68,19.70,450000,19.70
2017-03-28,19.51,19.53,19.51,19.52,77000,19.52
2017-03-29,19.47,19.47,19.42,19.44,1581000,19.44
2017-03-30,19.31,19.32,19.28,19.32,1718000,19.32
2017-03-31,19.32,19.36,19.32,19.36,1716000,19.36
2017-04-05,19.32,19.34,19.30,19.34,1607000,19.34
2017-04-06,19.43,19.49,19.43,19.46,1362000,19.46
2017-04-07,19.38,19.49,19.37,19.41,1795000,19.41
2017-04-10,19.33,19.37,19.33,19.36,1342000,19.36
2017-04-11,19.34,19.39,19.33,19.39,1064000,19.39
2017-04-12,19.50,19.50,19.47,19.49,1452000,19.49
2017-04-13,19.56,19.57,19.51,19.51,1345000,19.51
2017-04-14,19.60,19.60,19.55,19.57,703000,19.57
2017-04-17,19.60,19.64,19.60,19.61,1464000,19.61
2017-04-18,19.44,19.46,19.44,19.45,1444000,19.45
