Date,Open,High,Low,Close,Volume,Adj Close
1995-09-23,24.2,24.2,24.2,24.2,1815000.0,24.2
1995-09-25,22.6,23.9,22.6,23.7,5202000.0,23.7
1995-09-26,23.4,25.3,23.0,24.5,6822154.0,24.5
1995-09-27,24.4,24.9,24.0,24.5,2542864.0,24.5
1995-09-29,24.5,24.9,24.0,24.2,1154676.0,24.2
1995-09-30,24.0,24.2,23.4,23.6,928771.0,23.6
1995-10-02,23.5,23.7,23.1,23.3,770000.0,23.3
1995-10-03,23.5,23.8,23.2,23.2,853474.0,23.2
1995-10-04,23.5,23.5,23.1,23.4,787309.0,23.4
1995-10-05,23.5,24.2,23.4,23.8,1510330.0,23.8
1995-10-06,24.1,24.1,23.7,23.9,1790499.0,23.9
1995-10-07,24.2,24.2,24.0,24.1,1219795.0,24.1
1995-10-09,24.4,24.5,24.1,24.5,2088000.0,24.5
1995-10-11,24.6,25.0,24.5,24.6,3866373.0,24.6
1995-10-12,24.0,24.5,24.0,24.0,1464369.0,24.0
1995-10-13,23.8,24.2,23.8,24.2,775878.0,24.2
1995-10-14,24.2,24.2,23.3,23.5,1039406.0,23.5
1995-10-16,23.5,23.9,23.4,23.6,764000.0,23.6
1995-10-17,23.8,23.8,23.4,23.5,946337.0,23.5
1995-10-18,23.6,23.7,23.2,23.3,569788.0,23.3
1995-10-19,23.1,23.3,22.5,22.6,1220000.0,22.6
1995-10-20,22.2,22.6,22.2,22.4,607830.0,22.4
1995-10-21,22.4,23.2,22.2,23.1,410043.0,23.1
1995-10-23,23.0,23.0,22.6,22.9,522000.0,22.9
1995-10-24,23.5,23.7,23.2,23.2,913353.0,23.2
1995-10-26,22.7,23.2,22.5,23.2,1684823.0,23.2
1995-10-27,23.1,23.4,22.8,23.1,1031199.0,23.1
1995-10-28,23.0,23.0,22.7,23.0,489432.0,23.0
1995-10-30,22.6,23.0,22.5,23.0,669000.0,23.0
1995-11-01,22.6,22.9,22.5,22.8,450254.0,22.8
1995-11-02,22.6,23.0,22.5,22.9,585433.0,22.9
1995-11-03,23.0,23.0,22.5,22.9,653000.0,22.9
1995-11-04,22.6,23.0,22.6,23.0,458002.0,23.0
1995-11-06,22.8,23.1,22.8,23.1,519000.0,23.1
1995-11-07,23.2,23.2,22.8,22.8,586972.0,22.8
1995-11-08,22.7,22.8,22.5,22.6,472374.0,22.6
1995-11-09,22.6,22.6,22.3,22.5,408600.0,22.5
1995-11-10,22.2,22.5,22.2,22.4,516008.0,22.4
1995-11-11,22.4,22.9,22.4,22.9,959000.0,22.9
1995-11-14,22.6,22.6,22.4,22.6,254000.0,22.6
1995-11-15,22.3,23.6,22.3,23.6,1563350.0,23.6
1995-11-16,23.5,23.5,23.1,23.1,587000.0,23.1
1995-11-17,23.1,23.3,22.5,23.0,1163000.0,23.0
1995-11-18,22.9,23.0,22.6,22.9,280460.0,22.9
1995-11-20,22.7,23.2,22.7,22.9,404000.0,22.9
1995-11-21,22.8,23.0,22.7,23.0,346199.0,23.0
1995-11-22,22.8,23.0,22.6,22.9,349000.0,22.9
1995-11-23,22.7,22.9,22.6,22.9,567000.0,22.9
1995-11-24,22.7,22.9,22.6,22.9,619000.0,22.9
1995-11-25,22.8,23.0,22.7,22.9,577644.0,22.9
1995-11-27,22.9,23.2,22.8,23.2,1039000.0,23.2
1995-11-28,23.2,23.2,22.9,22.9,968142.0,22.9
1995-11-29,23.0,23.2,22.9,22.9,967010.0,22.9
