Date,Open,High,Low,Close,Volume,Adj Close
1999-01-05,48.9,48.9,48.9,48.9,896000.0,48.9
1999-01-06,45.5,47.0,45.5,45.9,3216091.0,45.9
1999-01-07,45.9,46.0,42.7,46.0,2645941.0,46.0
1999-01-08,44.5,46.3,44.5,46.1,2096589.0,46.1
1999-01-11,46.0,46.0,43.6,45.1,1329400.0,45.1
1999-01-12,44.0,44.3,42.5,42.5,1799002.0,42.5
1999-01-13,40.5,40.5,39.6,39.7,1437556.0,39.7
1999-01-14,39.7,42.4,39.7,42.4,940429.0,42.4
1999-01-15,42.8,43.9,41.0,41.7,1246951.0,41.7
1999-01-16,44.0,44.0,41.6,41.7,721767.0,41.7
1999-01-18,42.0,42.0,41.0,41.0,388000.0,41.0
1999-01-19,41.1,41.1,40.0,40.0,316176.0,40.0
1999-01-20,40.0,41.5,40.0,40.2,315350.0,40.2
1999-01-21,40.0,40.0,38.1,38.2,860900.0,38.2
1999-01-22,38.0,39.7,36.7,38.2,730022.0,38.2
1999-01-25,38.0,38.2,36.5,36.7,302774.0,36.7
1999-01-26,36.7,37.5,35.5,35.5,234542.0,35.5
1999-01-27,36.0,37.9,35.8,37.9,910622.0,37.9
1999-01-28,37.5,37.5,36.5,36.7,195000.0,36.7
1999-01-29,36.6,36.9,35.0,35.5,215720.0,35.5
1999-01-30,34.0,36.0,34.0,34.6,167562.0,34.6
1999-02-01,35.0,35.0,32.6,32.6,273000.0,32.6
1999-02-02,32.8,34.0,32.6,32.6,507000.0,32.6
1999-02-03,31.8,33.5,30.6,33.5,582000.0,33.5
1999-02-04,32.0,32.7,31.2,31.2,201000.0,31.2
1999-02-05,31.0,31.8,29.1,29.1,437000.0,29.1
1999-02-06,30.0,31.1,28.0,30.5,604000.0,30.5
1999-02-08,32.5,32.6,31.6,32.6,648000.0,32.6
1999-02-09,33.9,33.9,32.0,32.2,459000.0,32.2
1999-02-10,31.4,32.5,31.4,32.2,201000.0,32.2
1999-02-20,34.4,34.4,34.4,34.4,387000.0,34.4
1999-02-22,36.8,36.8,36.8,36.8,249000.0,36.8
1999-02-23,38.8,38.8,34.6,34.6,713128.0,34.6
1999-02-24,34.7,35.5,34.0,34.7,290500.0,34.7
1999-02-25,34.5,35.1,34.0,34.2,311000.0,34.2
1999-02-26,34.3,34.3,33.5,34.2,314041.0,34.2
1999-03-01,34.0,34.9,33.0,34.8,237000.0,34.8
1999-03-02,35.9,36.0,34.6,35.0,261411.0,35.0
1999-03-03,35.0,35.5,34.9,35.2,216289.0,35.2
1999-03-04,35.5,36.1,35.0,35.3,427004.0,35.3
1999-03-05,35.5,35.6,34.2,34.7,147050.0,34.7
1999-03-06,35.0,35.0,34.2,34.4,255008.0,34.4
1999-03-08,34.4,34.4,34.0,34.0,173000.0,34.0
1999-03-09,34.1,35.4,34.1,35.1,563872.0,35.1
1999-03-10,35.0,35.2,34.5,35.1,631584.0,35.1
1999-03-11,35.2,35.4,34.6,34.7,457262.0,34.7
1999-03-12,34.2,34.5,34.0,34.3,244000.0,34.3
1999-03-15,34.3,34.9,34.3,34.8,297002.0,34.8
1999-03-16,35.2,36.5,35.0,35.4,737080.0,35.4
1999-03-17,36.0,36.0,35.0,35.1,294143.0,35.1
1999-03-18,35.1,35.8,35.1,35.5,492026.0,35.5
1999-03-19,35.8,37.9,35.8,37.9,1965000.0,37.9
1999-03-20,38.5,39.6,36.6,38.1,1493400.0,38.1
1999-03-22,38.1,39.0,37.5,38.8,576000.0,38.8
1999-03-23,38.8,39.0,38.0,38.0,544147.0,38.0
1999-03-24,35.8,37.6,35.5,36.9,290300.0,36.9
1999-03-25,36.5,37.5,36.5,36.6,324000.0,36.6
1999-03-26,37.0,37.2,36.8,36.9,359040.0,36.9
1999-03-29,37.5,37.5,36.0,36.0,436105.0,36.0
