Date,Open,High,Low,Close,Volume,Adj Close
1994-10-20,51.0,51.0,51.0,51.0,4000.0,51.0
1994-10-21,54.5,54.5,54.5,54.5,48000.0,54.5
1994-10-22,58.0,58.0,52.0,58.0,3095000.0,58.0
1994-10-24,57.0,57.0,55.0,55.0,1096000.0,55.0
1994-10-26,54.0,55.5,52.5,53.5,1159026.0,53.5
1994-10-27,53.5,57.0,53.5,54.5,1761000.0,54.5
1994-10-28,55.0,56.0,54.5,56.0,1020000.0,56.0
1994-10-29,56.0,57.0,54.0,56.0,1059000.0,56.0
1994-11-01,56.0,56.0,53.0,53.0,680000.0,53.0
1994-11-02,53.0,55.0,53.0,54.0,996280.0,54.0
1994-11-03,54.0,54.0,52.5,54.0,664760.0,54.0
1994-11-04,54.0,54.0,53.0,54.0,595000.0,54.0
1994-11-05,54.5,54.5,53.5,54.0,505600.0,54.0
1994-11-07,53.5,54.0,52.5,53.5,458000.0,53.5
1994-11-08,53.0,54.0,52.5,54.0,575000.0,54.0
1994-11-09,54.0,54.0,52.5,52.5,567640.0,52.5
1994-11-10,52.5,53.5,52.5,53.5,554000.0,53.5
1994-11-11,53.0,55.0,53.0,55.0,1902000.0,55.0
1994-11-14,55.5,56.0,55.0,55.0,810720.0,55.0
1994-11-15,55.0,55.0,54.0,55.0,474000.0,55.0
1994-11-16,55.0,55.5,54.5,55.0,436000.0,55.0
1994-11-17,55.0,55.0,54.5,55.0,275200.0,55.0
1994-11-18,55.0,56.0,55.0,56.0,491640.0,56.0
1994-11-19,56.0,58.0,56.0,57.5,1050129.0,57.5
1994-11-21,57.0,58.0,57.0,58.0,622000.0,58.0
1994-11-22,58.0,59.0,58.0,58.5,816999.0,58.5
1994-11-23,58.5,61.0,57.5,61.0,2512072.0,61.0
1994-11-24,61.5,61.5,59.5,61.5,3616200.0,61.5
1994-11-25,61.0,61.5,60.0,61.5,2206800.0,61.5
1994-11-26,61.5,62.0,60.5,61.5,3188020.0,61.5
1994-11-28,61.0,62.0,59.0,60.0,1797000.0,60.0
1994-11-29,61.0,61.0,58.5,59.0,831010.0,59.0
1994-11-30,59.0,59.5,55.5,55.5,1583009.0,55.5
1994-12-01,57.0,58.0,56.0,58.0,2126000.0,58.0
1994-12-02,58.0,58.0,56.5,57.5,989861.0,57.5
1994-12-05,58.0,59.5,57.5,58.5,4138000.0,58.5
1994-12-06,58.5,59.0,58.0,59.0,2876560.0,59.0
1994-12-07,59.0,60.0,58.5,60.0,2535880.0,60.0
1994-12-08,60.5,61.0,60.0,61.0,2869000.0,61.0
1994-12-09,61.0,65.0,61.0,65.0,3635000.0,65.0
1994-12-10,67.5,69.0,66.5,69.0,2380999.0,69.0
1994-12-12,70.5,71.0,68.0,70.5,1665000.0,70.5
1994-12-13,70.0,70.5,69.0,69.5,1300640.0,69.5
1994-12-14,70.0,70.0,68.0,69.5,1366241.0,69.5
1994-12-15,69.5,71.5,69.5,71.5,6325080.0,71.5
1994-12-16,71.5,72.0,67.0,70.5,4354880.0,70.5
1994-12-17,70.0,70.0,69.0,69.5,844000.0,69.5
1994-12-19,70.0,70.0,67.5,68.5,1278000.0,68.5
1994-12-20,68.5,68.5,68.0,68.5,2266957.0,68.5
1994-12-21,69.0,69.5,68.5,69.0,1600000.0,69.0
1994-12-22,69.0,69.5,66.0,67.5,1094400.0,67.5
1994-12-23,67.0,67.5,66.5,67.0,422000.0,67.0
1994-12-24,67.5,69.0,67.0,69.0,835000.0,69.0
1994-12-27,69.0,69.0,66.0,68.0,605000.0,68.0
1994-12-28,68.0,68.0,66.0,67.0,855000.0,67.0
1994-12-29,67.5,69.5,67.5,69.5,8081320.0,69.5
1994-12-30,69.5,69.5,68.0,68.5,2211000.0,68.5
1994-12-31,68.0,68.5,67.0,68.5,1130000.0,68.5
1995-01-05,68.0,68.5,66.0,66.5,852000.0,66.5
1995-01-06,66.5,66.5,63.0,64.0,1125000.0,64.0
1995-01-07,64.0,64.5,62.5,64.0,544000.0,64.0
1995-01-09,64.0,64.0,63.0,63.5,561000.0,63.5
1995-01-10,63.0,63.0,60.0,62.0,1321000.0,62.0
1995-01-11,62.0,63.0,60.5,63.0,858000.0,63.0
1995-01-12,63.0,63.0,60.5,61.5,870000.0,61.5
1995-01-13,61.0,61.5,60.5,61.5,2076000.0,61.5
1995-01-14,61.5,61.5,60.0,61.0,838000.0,61.0
1995-01-16,61.0,61.0,59.0,60.5,932000.0,60.5
1995-01-17,60.5,61.0,58.5,60.0,3366000.0,60.0
1995-01-18,59.0,59.5,58.5,58.5,763000.0,58.5
1995-01-19,58.5,58.5,56.5,57.0,1278000.0,57.0
1995-01-20,57.0,57.5,53.5,53.5,5727000.0,53.5
1995-01-21,51.0,56.5,51.0,56.5,943000.0,56.5
1995-01-23,55.0,56.0,54.0,54.0,1138000.0,54.0
1995-01-24,53.5,53.5,52.0,52.0,556000.0,52.0
1995-01-25,52.0,54.5,52.0,53.5,867000.0,53.5
1995-01-26,54.0,56.0,53.5,54.5,1655000.0,54.5
1995-02-04,54.5,55.0,53.0,53.0,728000.0,53.0
1995-02-06,53.0,54.0,51.0,54.0,720000.0,54.0
1995-02-07,53.0,57.5,52.0,57.5,2537000.0,57.5
1995-02-08,57.5,57.5,55.5,56.5,746000.0,56.5
1995-02-09,56.5,56.5,55.0,55.5,519000.0,55.5
1995-02-10,55.0,56.0,55.0,56.0,879000.0,56.0
1995-02-11,56.0,56.0,55.0,55.0,566000.0,55.0
1995-02-13,55.0,55.5,54.0,55.0,598000.0,55.0
1995-02-14,55.0,55.0,54.0,55.0,642000.0,55.0
1995-02-15,55.0,56.0,55.0,55.5,765000.0,55.5
1995-02-16,55.5,56.5,55.0,55.0,585000.0,55.0
1995-02-17,56.0,58.5,56.0,58.5,2013000.0,58.5
1995-02-18,59.0,59.0,58.0,59.0,1036000.0,59.0
1995-02-20,58.5,59.5,57.5,58.5,328000.0,58.5
1995-02-21,58.0,59.0,57.0,58.5,619000.0,58.5
1995-02-22,58.0,58.5,57.5,57.5,507000.0,57.5
1995-02-23,57.5,58.0,56.5,57.0,516000.0,57.0
1995-02-24,57.0,58.0,57.0,57.5,454000.0,57.5
1995-02-25,57.5,59.0,57.5,59.0,1083000.0,59.0
1995-02-27,58.0,58.0,55.5,57.0,1148000.0,57.0
1995-02-28,57.0,58.5,57.0,58.0,1174050.0,58.0
1995-03-01,58.0,58.0,56.5,56.5,870000.0,56.5
1995-03-02,57.0,58.0,57.0,58.0,1081000.0,58.0
1995-03-03,58.0,58.5,57.0,58.0,1054000.0,58.0
1995-03-04,57.5,57.5,57.0,57.5,729000.0,57.5
1995-03-06,57.5,57.5,56.5,57.0,616000.0,57.0
1995-03-07,57.0,57.5,56.0,57.5,624000.0,57.5
1995-03-08,57.5,58.0,57.0,57.0,543000.0,57.0
1995-03-09,57.0,57.0,56.0,56.0,434000.0,56.0
1995-03-10,56.0,57.5,56.0,57.5,794000.0,57.5
1995-03-11,58.0,58.5,57.5,58.0,1039000.0,58.0
1995-03-13,58.0,58.5,57.5,58.5,802000.0,58.5
1995-03-14,58.0,58.5,57.5,57.5,649000.0,57.5
1995-03-15,57.5,59.0,57.0,59.0,1298000.0,59.0
1995-03-16,59.0,59.0,57.5,58.0,723000.0,58.0
1995-03-17,58.0,58.5,57.5,58.5,927000.0,58.5
1995-03-18,56.0,59.0,56.0,58.0,2462000.0,58.0
1995-03-20,58.0,58.5,57.5,58.0,1155000.0,58.0
1995-03-21,58.5,59.0,57.5,58.0,729000.0,58.0
1995-03-22,58.0,59.5,57.0,59.5,1812002.0,59.5
1995-03-23,58.0,61.5,58.0,60.5,4680000.0,60.5
1995-03-24,60.0,61.0,60.0,60.5,1194000.0,60.5
1995-03-25,60.0,61.0,60.0,60.5,1333000.0,60.5
1995-03-27,60.5,62.5,60.0,62.5,3515000.0,62.5
1995-03-28,62.5,63.5,62.0,63.0,1781000.0,63.0
1995-03-30,62.5,63.5,61.5,63.5,1797000.0,63.5
1995-03-31,63.5,63.5,62.0,62.5,1031000.0,62.5
1995-04-01,62.0,64.5,62.0,64.5,1857000.0,64.5
1995-04-06,64.5,64.5,63.0,63.0,1457000.0,63.0
1995-04-07,63.0,63.0,61.0,61.5,1278999.0,61.5
1995-04-08,61.0,62.0,60.5,62.0,1560479.0,62.0
1995-04-10,62.0,62.5,61.0,61.0,751000.0,61.0
1995-04-11,61.0,62.0,60.5,60.5,715000.0,60.5
1995-04-12,61.0,62.0,61.0,61.0,862000.0,61.0
1995-04-13,61.0,62.0,60.5,61.0,540000.0,61.0
1995-04-14,61.0,61.5,60.0,60.5,680000.0,60.5
1995-04-15,60.0,60.5,57.5,57.5,975000.0,57.5
1995-04-17,57.5,58.0,57.0,57.5,1375000.0,57.5
1995-04-18,58.5,61.5,58.5,61.5,2974000.0,61.5
1995-04-19,63.0,63.0,61.5,62.5,1875000.0,62.5
1995-04-20,62.5,63.0,60.0,61.0,2408000.0,61.0
1995-04-21,59.0,59.0,54.0,57.5,1441000.0,57.5
1995-04-22,57.0,59.0,56.5,58.5,2143000.0,58.5
1995-04-24,58.0,58.0,56.5,58.0,1117000.0,58.0
1995-04-25,57.5,57.5,56.5,57.0,547998.0,57.0
1995-04-26,57.0,57.0,56.0,56.5,819000.0,56.5
1995-04-27,56.0,57.5,55.5,57.5,1104000.0,57.5
