Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,66.5,67.5,66.5,67.0,687000.0,67.0
1992-01-06,67.0,68.0,66.5,67.5,633000.0,67.5
1992-01-07,67.5,71.0,67.0,69.0,1087352.0,69.0
1992-01-08,68.0,69.0,68.0,68.5,765400.0,68.5
1992-01-09,68.0,70.0,68.0,68.0,711000.0,68.0
1992-01-10,68.0,70.0,68.0,68.0,762315.0,68.0
1992-01-11,68.5,70.0,68.5,69.0,391291.0,69.0
1992-01-13,69.5,71.0,68.0,71.0,942000.0,71.0
1992-01-14,72.0,73.0,71.5,71.5,1034300.0,71.5
1992-01-15,72.0,72.0,69.0,70.0,643600.0,70.0
1992-01-16,71.0,71.0,70.0,70.5,396100.0,70.5
1992-01-17,70.5,73.0,70.5,71.5,925967.0,71.5
1992-01-18,71.0,71.0,69.5,70.0,520500.0,70.0
1992-01-20,70.0,72.0,70.0,71.0,693000.0,71.0
1992-01-21,72.0,75.0,72.0,74.0,1592400.0,74.0
1992-01-22,74.5,78.0,74.5,77.5,1858200.0,77.5
1992-01-23,78.0,78.0,75.0,76.5,1194543.0,76.5
1992-01-24,75.5,77.5,75.5,77.5,663015.0,77.5
1992-01-25,78.0,79.0,77.5,77.5,748400.0,77.5
1992-01-27,78.0,81.0,77.5,79.0,1217000.0,79.0
1992-01-28,80.0,80.0,76.0,76.0,656139.0,76.0
1992-01-29,78.0,78.0,75.0,75.0,979200.0,75.0
1992-01-30,76.0,76.0,73.0,74.0,902800.0,74.0
1992-02-07,73.0,74.0,71.5,71.5,345000.0,71.5
1992-02-08,71.5,73.0,71.5,71.5,217359.0,71.5
1992-02-10,72.0,75.0,72.0,72.5,1003000.0,72.5
1992-02-11,73.0,73.5,70.0,70.0,741132.0,70.0
1992-02-12,71.0,71.5,70.0,71.0,344400.0,71.0
1992-02-13,71.0,72.0,71.0,72.0,302700.0,72.0
1992-02-14,72.5,72.5,69.0,69.0,250900.0,69.0
1992-02-15,68.0,69.0,68.0,68.5,189000.0,68.5
1992-02-17,69.0,69.0,65.0,65.0,425000.0,65.0
1992-02-18,65.0,65.0,63.0,63.5,623166.0,63.5
1992-02-19,63.5,66.0,63.5,66.0,467700.0,66.0
1992-02-20,66.5,68.5,66.5,67.5,618000.0,67.5
1992-02-21,67.5,68.0,66.0,66.0,380800.0,66.0
1992-02-22,66.5,68.0,65.0,68.0,467000.0,68.0
1992-02-24,68.0,70.0,67.5,67.5,1203000.0,67.5
1992-02-25,67.5,68.0,66.0,66.0,347124.0,66.0
1992-02-26,66.0,66.5,64.0,65.0,390500.0,65.0
1992-02-27,65.0,66.5,65.0,66.0,212100.0,66.0
1992-02-28,66.0,66.0,65.0,65.5,230000.0,65.5
1992-02-29,66.0,67.5,66.0,67.5,467300.0,67.5
1992-03-02,68.0,69.0,68.0,68.5,630000.0,68.5
1992-03-03,69.0,69.0,67.0,67.5,224366.0,67.5
1992-03-04,68.0,69.0,67.0,69.0,360200.0,69.0
1992-03-05,70.0,72.0,70.0,70.0,1303800.0,70.0
1992-03-06,71.5,72.0,68.5,68.5,1728400.0,68.5
1992-03-07,69.0,70.0,67.5,67.5,1020200.0,67.5
1992-03-09,68.0,68.0,66.0,66.5,512000.0,66.5
1992-03-10,67.0,68.0,66.0,67.0,426100.0,67.0
1992-03-11,67.5,69.0,66.5,69.0,285100.0,69.0
1992-03-12,69.0,69.0,68.0,68.5,556063.0,68.5
1992-03-13,69.0,69.5,68.0,68.5,454000.0,68.5
1992-03-14,69.5,71.0,69.0,69.0,826600.0,69.0
1992-03-16,69.5,70.0,69.0,69.5,439000.0,69.5
1992-03-17,69.0,69.0,66.5,67.5,511000.0,67.5
1992-03-18,67.0,67.5,66.0,67.5,257400.0,67.5
1992-03-19,68.0,68.0,66.5,66.5,326000.0,66.5
1992-03-20,67.0,67.5,66.5,67.0,144100.0,67.0
1992-03-21,68.0,68.0,66.5,67.0,131603.0,67.0
1992-03-23,66.5,67.0,66.0,66.0,193000.0,66.0
1992-03-24,66.0,67.5,65.0,67.0,366800.0,67.0
1992-03-25,67.0,67.0,65.5,65.5,112000.0,65.5
1992-03-26,66.0,67.0,65.0,66.0,123000.0,66.0
1992-03-27,66.0,67.0,66.0,66.5,93600.0,66.5
1992-03-28,66.5,67.0,66.5,66.5,102000.0,66.5
1992-03-31,66.5,66.5,65.5,65.5,217000.0,65.5
1992-04-01,65.0,65.5,62.5,63.0,402300.0,63.0
1992-04-02,62.5,64.0,62.0,64.0,279810.0,64.0
1992-04-06,63.0,64.0,62.0,63.0,173000.0,63.0
1992-04-07,63.0,63.0,62.5,62.5,125300.0,62.5
1992-04-08,62.0,62.5,61.0,61.5,200000.0,61.5
1992-04-09,61.5,62.5,61.5,61.5,146000.0,61.5
1992-04-10,62.0,63.5,61.5,62.0,233600.0,62.0
1992-04-11,63.0,63.0,61.5,61.5,213100.0,61.5
1992-04-13,61.5,62.0,61.0,61.0,131000.0,61.0
1992-04-14,61.0,62.5,61.0,62.0,122000.0,62.0
1992-04-15,62.0,64.0,61.5,64.0,308000.0,64.0
1992-04-16,64.5,65.0,63.5,64.0,390800.0,64.0
1992-04-17,64.5,65.0,63.0,64.0,247300.0,64.0
1992-04-18,64.0,64.5,63.5,64.0,126000.0,64.0
1992-04-20,64.0,64.5,63.5,63.5,92000.0,63.5
1992-04-21,63.5,64.5,62.5,63.5,516000.0,63.5
1992-04-22,63.5,64.0,62.5,62.5,149220.0,62.5
1992-04-23,62.0,63.0,62.0,63.0,85000.0,63.0
1992-04-24,63.0,63.5,62.0,62.0,96000.0,62.0
1992-04-25,62.0,62.0,61.0,61.0,118400.0,61.0
1992-04-27,62.0,62.0,61.0,61.5,101000.0,61.5
1992-04-28,61.5,62.0,61.0,61.5,278000.0,61.5
1992-04-29,62.0,62.0,61.0,61.0,164000.0,61.0
1992-04-30,61.0,61.0,59.0,60.0,404300.0,60.0
1992-05-01,60.0,60.0,59.0,59.5,713200.0,59.5
1992-05-02,60.0,60.0,58.5,58.5,369000.0,58.5
1992-05-04,58.5,58.5,57.0,57.0,236000.0,57.0
1992-05-05,57.0,58.0,57.0,57.0,229000.0,57.0
1992-05-06,57.0,58.0,57.0,57.5,357100.0,57.5
1992-05-07,58.0,58.0,57.0,57.5,115200.0,57.5
1992-05-08,57.0,57.0,55.5,56.0,281200.0,56.0
1992-05-09,56.0,56.0,55.0,55.5,207000.0,55.5
1992-05-11,55.0,55.0,53.0,53.5,322000.0,53.5
1992-05-12,52.5,53.5,52.0,53.0,334107.0,53.0
1992-05-13,52.5,53.5,52.5,53.0,217122.0,53.0
1992-05-14,53.0,53.5,52.5,53.0,261200.0,53.0
1992-05-15,53.0,53.5,52.0,52.0,218900.0,52.0
1992-05-16,52.0,53.0,51.5,53.0,218000.0,53.0
1992-05-18,53.5,55.0,53.0,55.0,333000.0,55.0
1992-05-19,55.5,55.5,54.5,55.5,399000.0,55.5
1992-05-20,56.5,58.5,55.5,58.0,537100.0,58.0
1992-05-21,58.0,59.5,57.0,59.5,1004000.0,59.5
1992-05-22,58.0,61.0,58.0,60.0,974000.0,60.0
1992-05-23,60.5,61.0,59.0,60.0,686100.0,60.0
1992-05-25,60.0,60.5,58.0,58.5,630000.0,58.5
1992-05-26,59.0,59.0,56.5,56.5,412100.0,56.5
1992-05-27,56.0,57.5,56.0,57.0,227400.0,57.0
1992-05-28,57.0,57.0,55.0,56.0,129000.0,56.0
1992-05-29,56.0,57.0,55.5,56.5,158000.0,56.5
1992-05-30,57.0,57.0,56.0,57.0,83000.0,57.0
1992-06-01,57.0,57.0,55.5,55.5,115000.0,55.5
1992-06-02,55.0,56.5,55.0,56.5,133100.0,56.5
1992-06-03,56.5,57.5,56.5,57.5,243000.0,57.5
1992-06-04,57.5,59.0,57.0,58.5,598400.0,58.5
1992-06-08,60.0,60.0,58.5,59.5,716000.0,59.5
