Date,Open,High,Low,Close,Volume,Adj Close
2009-08-14,225.00,256.00,225.00,247.00,5520583,247.00
2009-08-17,250.00,268.00,240.50,260.00,3190857,260.00
2009-08-18,258.00,258.00,241.00,245.00,1587813,245.00
2009-08-19,245.00,257.00,245.00,248.00,1076748,248.00
2009-08-20,248.00,250.50,237.00,243.50,903900,243.50
2009-08-21,252.00,255.50,240.00,245.00,911746,245.00
2009-08-24,250.00,250.00,228.00,228.00,1277952,228.00
2009-08-25,226.00,229.50,212.50,217.00,2106727,217.00
2009-08-26,216.00,216.00,202.00,202.00,1334783,202.00
2009-08-27,191.00,201.00,188.00,193.00,1670214,193.00
2009-08-28,194.50,206.50,193.50,206.50,1039401,206.50
2009-08-31,210.00,218.00,206.50,218.00,1196601,218.00
2009-09-01,218.00,221.00,213.00,218.00,745258,218.00
2009-09-02,216.50,225.00,214.00,220.00,775446,220.00
2009-09-03,220.00,224.00,217.00,219.00,707246,219.00
2009-09-04,220.00,221.00,215.00,215.00,400370,215.00
2009-09-07,215.00,215.00,200.00,200.00,659145,200.00
2009-09-08,191.00,197.50,186.00,186.50,2453828,186.50
2009-09-09,190.50,192.00,188.00,188.00,1055810,188.00
2009-09-10,191.50,193.00,175.00,175.00,1963359,175.00
2009-09-11,172.50,180.00,166.00,179.00,1179144,179.00
2009-09-14,175.00,178.00,171.00,174.00,980650,174.00
2009-09-15,174.00,186.00,174.00,186.00,1375556,186.00
2009-09-16,188.00,189.00,182.00,185.00,1718908,185.00
2009-09-17,187.00,197.50,185.00,195.00,2021402,195.00
2009-09-18,190.50,197.00,188.00,195.50,1672369,195.50
2009-09-21,196.00,209.00,192.00,207.00,2162082,207.00
2009-09-22,212.50,213.50,207.50,210.00,1956049,210.00
2009-09-23,210.50,212.00,199.00,200.00,1672486,200.00
2009-09-24,201.00,207.50,199.00,206.50,985220,206.50
2009-09-25,205.00,212.00,203.00,204.00,1104960,204.00
2009-09-28,200.50,206.00,197.00,198.00,625654,198.00
2009-09-29,202.00,202.00,192.00,195.00,782660,195.00
2009-09-30,197.00,198.50,195.00,197.00,518600,197.00
2009-10-01,197.00,199.00,191.00,192.00,609773,192.00
2009-10-02,188.00,195.00,188.00,191.00,345235,191.00
2009-10-05,190.00,194.00,188.00,188.50,361763,188.50
2009-10-06,188.50,191.00,188.50,189.50,431892,189.50
2009-10-07,190.00,195.00,188.50,189.00,745131,189.00
2009-10-08,189.00,194.50,188.50,189.00,970760,189.00
2009-10-09,191.50,192.50,180.00,183.00,1027336,183.00
2009-10-12,183.00,183.00,178.50,179.50,631154,179.50
2009-10-13,176.00,192.00,175.50,192.00,1294496,192.00
2009-10-14,196.00,196.00,190.00,192.00,884352,192.00
2009-10-15,194.00,194.50,187.00,187.00,780920,187.00
2009-10-16,187.00,190.00,186.00,189.50,343146,189.50
2009-10-19,189.50,190.00,186.00,186.00,258553,186.00
2009-10-20,186.00,188.00,184.00,184.50,353707,184.50
2009-10-21,184.00,189.00,184.00,185.50,401482,185.50
2009-10-22,184.00,186.00,180.00,180.00,457942,180.00
2009-10-23,181.00,182.00,178.00,178.00,352536,178.00
2009-10-26,179.00,180.00,174.00,174.00,336363,174.00
2009-10-27,174.00,179.50,174.00,178.50,479200,178.50
2009-10-28,175.50,177.50,170.00,171.00,481315,171.00
2009-10-29,167.50,170.00,165.00,167.00,465816,167.00
2009-10-30,169.50,170.00,161.00,161.00,424655,161.00
2009-11-02,158.00,163.00,158.00,161.50,360160,161.50
2009-11-03,161.50,170.00,161.50,165.00,613273,165.00
2009-11-04,165.00,173.00,165.00,173.00,633520,173.00
2009-11-05,173.00,173.00,168.00,169.00,269000,169.00
2009-11-06,172.00,172.00,167.50,171.00,347102,171.00
2009-11-09,171.50,173.00,168.50,169.00,313011,169.00
2009-11-10,171.00,171.00,166.00,167.00,498370,167.00
2009-11-11,169.00,178.50,168.00,178.50,1674651,178.50
2009-11-12,177.00,177.00,173.50,174.00,704379,174.00
2009-11-13,173.00,177.50,172.50,175.00,532124,175.00
2009-11-16,178.00,182.00,176.50,180.00,787521,180.00
2009-11-17,172.00,178.00,172.00,174.50,640605,174.50
2009-11-18,172.00,181.00,172.00,178.50,1356659,178.50
