Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,41.2,41.8,41.2,41.3,521000.0,41.3
1992-06-02,41.1,41.3,40.8,41.0,462012.0,41.0
1992-06-03,41.0,41.3,41.0,41.2,725285.0,41.2
1992-06-04,41.5,41.5,41.0,41.1,710981.0,41.1
1992-06-08,41.5,41.6,41.0,41.0,623574.0,41.0
1992-06-09,41.1,41.1,40.9,41.0,568835.0,41.0
1992-06-10,41.0,42.0,40.8,41.8,1067976.0,41.8
1992-06-11,41.5,41.6,41.0,41.0,692219.0,41.0
1992-06-12,41.0,41.8,41.0,41.5,726016.0,41.5
1992-06-13,41.7,41.8,41.0,41.2,779381.0,41.2
1992-06-15,41.1,41.7,41.0,41.0,658000.0,41.0
1992-06-16,41.6,41.6,41.0,41.0,486263.0,41.0
1992-06-17,41.0,41.4,40.8,40.8,888936.0,40.8
1992-06-18,40.6,40.8,40.5,40.6,806573.0,40.6
1992-06-19,40.6,40.7,40.2,40.2,734217.0,40.2
1992-06-20,40.2,40.5,40.1,40.1,419602.0,40.1
1992-06-22,40.2,40.3,40.0,40.2,906000.0,40.2
1992-06-23,40.3,40.5,40.0,40.0,1042611.0,40.0
1992-06-24,40.0,40.5,40.0,40.0,810785.0,40.0
1992-06-25,40.0,40.2,39.8,39.8,815750.0,39.8
1992-06-26,39.8,40.0,39.3,39.5,595962.0,39.5
1992-06-27,39.5,39.8,39.1,39.2,702061.0,39.2
1992-06-29,39.5,39.5,39.0,39.3,440000.0,39.3
1992-06-30,39.5,39.5,39.3,39.3,429649.0,39.3
1992-07-02,39.3,40.2,39.0,39.8,1338803.0,39.8
1992-07-03,39.8,39.9,39.2,39.2,408151.0,39.2
1992-07-04,39.3,39.5,39.1,39.1,361445.0,39.1
1992-07-06,39.5,39.5,39.0,39.0,739000.0,39.0
1992-07-07,39.3,39.3,38.6,38.6,740649.0,38.6
1992-07-08,38.5,38.5,37.8,37.8,1228533.0,37.8
1992-07-09,38.0,38.2,37.7,37.7,480972.0,37.7
1992-07-10,37.6,37.8,37.2,37.3,743593.0,37.3
1992-07-11,37.1,38.0,37.1,37.8,463741.0,37.8
1992-07-13,37.8,37.8,37.2,37.2,771000.0,37.2
1992-07-14,37.5,37.5,37.1,37.1,532508.0,37.1
1992-07-15,37.1,37.6,37.1,37.4,626440.0,37.4
1992-07-16,37.1,37.5,37.1,37.2,513293.0,37.2
1992-07-17,37.2,37.4,37.1,37.1,522086.0,37.1
1992-07-18,37.0,37.3,37.0,37.0,577579.0,37.0
1992-07-20,37.0,37.3,37.0,37.0,521000.0,37.0
1992-07-21,37.0,37.1,36.6,36.8,769811.0,36.8
1992-07-22,36.8,37.1,36.7,36.8,434861.0,36.8
1992-07-23,36.8,36.8,36.0,36.2,1478770.0,36.2
1992-07-24,36.3,37.2,36.2,37.2,2206226.0,37.2
1992-07-25,37.0,37.4,36.7,37.4,778929.0,37.4
1992-07-27,37.6,37.6,36.5,36.5,636000.0,36.5
1992-07-28,37.0,37.0,36.2,36.3,985351.0,36.3
1992-07-29,36.5,36.5,36.0,36.2,893781.0,36.2
1992-07-30,36.2,36.8,36.2,36.6,875138.0,36.6
1992-07-31,36.8,37.6,36.8,37.4,1714900.0,37.4
1992-08-01,37.0,37.6,37.0,37.3,916558.0,37.3
1992-08-03,37.5,37.8,37.3,37.5,727000.0,37.5
1992-08-04,37.8,37.8,37.3,37.6,339785.0,37.6
1992-08-05,37.6,37.8,37.5,37.7,382248.0,37.7
1992-08-06,37.7,37.9,37.5,37.7,459319.0,37.7
1992-08-07,37.5,37.6,37.3,37.4,202291.0,37.4
1992-08-08,37.4,37.5,37.0,37.0,507924.0,37.0
1992-08-10,36.7,36.8,36.0,36.0,768000.0,36.0
1992-08-11,36.0,36.5,36.0,36.3,647574.0,36.3
1992-08-12,36.4,36.5,35.8,35.8,942244.0,35.8
1992-08-13,36.0,36.0,35.5,35.7,514434.0,35.7
1992-08-14,35.7,36.0,35.7,36.0,454506.0,36.0
1992-08-15,36.1,36.3,35.8,35.8,224396.0,35.8
1992-08-17,35.8,35.8,35.2,35.2,813000.0,35.2
1992-08-18,35.1,35.4,35.0,35.0,556763.0,35.0
1992-08-19,35.0,35.0,34.6,34.6,524246.0,34.6
1992-08-20,34.4,35.2,33.9,34.7,757729.0,34.7
1992-08-21,34.7,35.9,34.7,35.9,671653.0,35.9
1992-08-22,35.9,36.2,35.5,35.8,452135.0,35.8
1992-08-24,35.5,36.0,35.5,35.9,430000.0,35.9
1992-08-25,35.9,36.1,35.6,35.8,415685.0,35.8
1992-08-26,34.5,35.7,34.5,35.2,206189.0,35.2
1992-08-27,35.5,35.6,35.3,35.3,327776.0,35.3
1992-08-28,35.3,35.6,35.0,35.6,380507.0,35.6
1992-08-31,35.9,36.2,35.7,36.1,555912.0,36.1
1992-09-01,35.6,36.2,35.6,36.0,196953.0,36.0
1992-09-02,36.0,36.2,35.5,35.7,623929.0,35.7
1992-09-03,36.0,36.1,35.4,35.7,508365.0,35.7
1992-09-07,35.7,36.0,35.0,35.0,469356.0,35.0
1992-09-08,35.1,35.3,34.8,34.8,447931.0,34.8
1992-09-09,34.8,34.8,34.4,34.4,560971.0,34.4
1992-09-10,34.5,34.8,34.4,34.6,742570.0,34.6
1992-09-14,34.3,34.3,33.8,34.0,845531.0,34.0
1992-09-15,34.0,34.5,33.8,34.2,574760.0,34.2
1992-09-16,34.0,34.2,34.0,34.0,483724.0,34.0
1992-09-17,32.1,33.0,32.1,32.4,1240198.0,32.4
1992-09-18,32.0,33.2,32.0,32.5,1709864.0,32.5
1992-09-19,32.6,34.0,32.6,33.8,1180046.0,33.8
1992-09-21,33.6,33.6,33.0,33.2,711000.0,33.2
1992-09-22,33.4,34.5,33.0,34.0,766647.0,34.0
1992-09-23,32.9,34.5,32.9,34.4,1266880.0,34.4
1992-09-24,34.5,34.5,34.0,34.4,794909.0,34.4
1992-09-25,34.4,34.4,34.0,34.1,364349.0,34.1
1992-09-26,34.1,34.1,33.2,33.6,725492.0,33.6
1992-09-29,33.8,34.8,33.8,34.6,1056000.0,34.6
1992-09-30,35.0,35.9,34.7,35.9,1339334.0,35.9
1992-10-01,36.0,36.4,35.4,35.8,952515.0,35.8
1992-10-02,35.6,37.0,35.6,37.0,1987780.0,37.0
1992-10-03,37.5,37.6,37.0,37.3,1744715.0,37.3
1992-10-05,37.3,37.8,36.9,37.2,2543000.0,37.2
1992-10-06,36.8,36.8,35.5,35.5,1379339.0,35.5
1992-10-07,35.5,36.3,35.5,36.1,967272.0,36.1
1992-10-08,36.5,36.5,35.8,36.4,1127438.0,36.4
1992-10-09,36.5,36.5,36.0,36.0,780948.0,36.0
1992-10-12,36.0,36.3,35.7,35.7,496131.0,35.7
1992-10-13,35.7,36.3,35.6,36.2,538294.0,36.2
1992-10-14,36.3,36.9,36.2,36.6,823196.0,36.6
1992-10-15,37.0,37.8,37.0,37.6,2117868.0,37.6
1992-10-16,37.6,38.0,37.3,37.7,1531451.0,37.7
1992-10-17,37.7,38.2,37.6,37.8,1918580.0,37.8
1992-10-19,38.0,38.1,37.2,37.3,1285000.0,37.3
1992-10-20,37.5,37.5,37.1,37.4,1046302.0,37.4
1992-10-21,37.5,37.5,37.0,37.2,1485222.0,37.2
1992-10-22,37.4,37.4,37.1,37.2,784828.0,37.2
1992-10-23,37.2,37.4,37.0,37.2,693322.0,37.2
1992-10-24,37.0,37.2,36.9,37.1,437199.0,37.1
1992-10-27,37.1,37.1,36.9,37.0,551000.0,37.0
1992-10-28,37.0,37.1,36.8,36.9,837273.0,36.9
1992-10-29,37.0,37.5,37.0,37.5,1097373.0,37.5
1992-10-30,37.2,37.5,37.2,37.3,508350.0,37.3
1992-11-02,37.3,37.4,37.1,37.2,1106000.0,37.2
1992-11-03,37.0,37.3,37.0,37.1,1945000.0,37.1
1992-11-04,34.0,34.1,33.0,33.0,1089000.0,33.0
1992-11-05,33.1,33.5,33.0,33.5,751867.0,33.5
1992-11-06,33.3,33.4,33.0,33.4,580077.0,33.4
1992-11-07,33.3,33.4,33.0,33.1,290717.0,33.1
1992-11-09,33.1,33.1,32.8,32.9,486000.0,32.9
1992-11-10,32.8,33.1,32.8,32.9,295707.0,32.9
1992-11-11,33.0,33.3,33.0,33.1,320660.0,33.1
