Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,35.7,35.7,35.4,35.5,260000.0,35.5
1992-06-02,35.4,35.7,35.4,35.7,242013.0,35.7
1992-06-03,35.7,36.1,35.5,36.1,549113.0,36.1
1992-06-04,36.1,36.2,35.8,36.0,361480.0,36.0
1992-06-08,36.0,36.2,35.7,36.0,348589.0,36.0
1992-06-09,35.8,35.9,35.6,35.9,205638.0,35.9
1992-06-10,35.6,35.9,35.6,35.9,635677.0,35.9
1992-06-11,36.0,36.0,35.5,35.6,422073.0,35.6
1992-06-12,35.8,36.0,35.6,36.0,736229.0,36.0
1992-06-13,36.1,36.1,35.6,35.6,801166.0,35.6
1992-06-15,35.7,35.9,35.5,35.8,572000.0,35.8
1992-06-16,35.8,35.8,35.4,35.6,786360.0,35.6
1992-06-17,35.6,35.7,35.0,35.5,1312327.0,35.5
1992-06-18,35.0,35.5,35.0,35.4,708373.0,35.4
1992-06-19,35.4,35.4,35.0,35.2,1134731.0,35.2
1992-06-20,35.2,35.3,35.0,35.3,962170.0,35.3
1992-06-22,35.4,35.4,35.0,35.0,599000.0,35.0
1992-06-23,35.0,35.5,34.8,35.4,901103.0,35.4
1992-06-24,35.4,36.1,35.0,36.1,1375168.0,36.1
1992-06-25,36.5,37.8,36.5,37.8,6854100.0,37.8
1992-06-26,37.6,37.6,36.6,37.0,2711964.0,37.0
1992-06-27,37.1,37.4,37.0,37.3,1487913.0,37.3
1992-06-29,37.3,37.5,36.2,36.7,986000.0,36.7
1992-06-30,36.7,37.0,36.3,36.7,894217.0,36.7
1992-07-02,36.3,36.7,36.0,36.7,692889.0,36.7
1992-07-03,36.5,36.6,36.2,36.6,404474.0,36.6
1992-07-04,36.5,37.0,36.5,37.0,560571.0,37.0
1992-07-06,37.2,37.5,36.8,37.5,844000.0,37.5
1992-07-07,37.4,37.5,36.8,37.1,782408.0,37.1
1992-07-08,36.7,36.9,35.8,35.8,550750.0,35.8
1992-07-09,35.6,35.9,35.5,35.9,519089.0,35.9
1992-07-10,35.8,35.8,35.5,35.7,284623.0,35.7
1992-07-11,35.7,36.8,35.5,36.7,420130.0,36.7
1992-07-13,36.4,36.5,35.6,35.8,427000.0,35.8
1992-07-14,35.6,35.9,35.4,35.8,378375.0,35.8
1992-07-15,36.3,36.3,35.8,36.2,312273.0,36.2
1992-07-16,36.0,36.2,35.8,36.2,349734.0,36.2
1992-07-17,36.2,36.2,35.6,35.8,176713.0,35.8
1992-07-18,35.3,35.8,35.2,35.5,190157.0,35.5
1992-07-20,35.2,35.7,34.8,34.8,625000.0,34.8
1992-07-21,34.8,35.0,34.4,35.0,360633.0,35.0
1992-07-22,35.0,35.2,35.0,35.2,385764.0,35.2
1992-07-23,34.5,34.5,33.8,34.2,926169.0,34.2
1992-07-24,34.3,34.5,34.0,34.4,572139.0,34.4
1992-07-25,34.1,34.5,33.9,34.5,249180.0,34.5
1992-07-27,34.5,34.7,34.0,34.2,311000.0,34.2
1992-07-28,33.9,34.1,33.8,34.1,383027.0,34.1
1992-07-29,34.0,34.3,34.0,34.3,241588.0,34.3
1992-07-30,34.2,35.2,34.2,34.9,560247.0,34.9
1992-07-31,34.7,35.3,34.7,35.2,988028.0,35.2
1992-08-01,35.2,35.2,34.8,34.9,259090.0,34.9
1992-08-03,34.8,35.0,34.7,34.9,265000.0,34.9
1992-08-04,35.0,35.0,34.5,34.8,338566.0,34.8
1992-08-05,35.1,35.3,34.8,35.0,356000.0,35.0
1992-08-06,35.2,35.2,34.8,35.0,229835.0,35.0
1992-08-07,35.3,35.3,34.6,34.7,226980.0,34.7
1992-08-08,34.7,34.7,34.3,34.5,248178.0,34.5
1992-08-10,34.4,34.4,33.6,33.6,300000.0,33.6
1992-08-11,33.6,33.8,33.2,33.4,227950.0,33.4
1992-08-12,33.2,33.2,32.4,32.6,569000.0,32.6
1992-08-13,32.6,32.6,32.3,32.6,322458.0,32.6
1992-08-14,32.6,32.7,32.3,32.7,384657.0,32.7
1992-08-15,32.7,32.9,32.4,32.7,251875.0,32.7
1992-08-17,32.4,32.4,31.2,31.7,598000.0,31.7
1992-08-18,31.2,31.4,31.0,31.3,579582.0,31.3
1992-08-19,30.1,31.2,30.1,31.2,404000.0,31.2
1992-08-20,30.2,31.5,30.2,31.4,568190.0,31.4
1992-08-21,31.1,32.0,31.1,32.0,586150.0,32.0
1992-08-22,32.2,33.5,32.0,32.8,1280777.0,32.8
1992-08-24,32.6,32.8,32.6,32.8,560000.0,32.8
1992-08-25,33.7,33.7,32.6,32.8,565713.0,32.8
1992-08-26,32.6,32.7,31.8,32.2,591677.0,32.2
1992-08-27,32.2,32.4,32.1,32.3,669856.0,32.3
1992-08-28,32.2,33.0,32.0,33.0,322239.0,33.0
1992-08-31,33.0,33.7,32.9,33.6,934809.0,33.6
1992-09-01,33.7,33.8,33.2,33.5,696000.0,33.5
1992-09-02,33.8,33.8,33.3,33.4,1270000.0,33.4
1992-09-03,31.1,31.3,30.1,30.3,777000.0,30.3
1992-09-07,30.5,30.6,30.0,30.0,698030.0,30.0
1992-09-08,30.0,30.0,29.5,29.8,331205.0,29.8
1992-09-09,29.8,30.0,29.6,29.8,285140.0,29.8
1992-09-10,29.9,30.0,29.8,30.0,277231.0,30.0
1992-09-14,29.7,29.8,29.5,29.8,293567.0,29.8
1992-09-15,29.9,30.0,29.3,30.0,355682.0,30.0
1992-09-16,30.0,30.0,29.3,29.8,217770.0,29.8
1992-09-17,28.2,28.7,27.8,28.0,1043050.0,28.0
1992-09-18,27.0,28.5,27.0,28.3,543617.0,28.3
1992-09-19,28.8,30.0,28.5,29.7,608104.0,29.7
1992-09-21,28.5,29.6,28.5,29.3,512000.0,29.3
1992-09-22,28.8,30.2,28.8,30.0,663206.0,30.0
1992-09-23,29.9,30.7,29.8,30.4,560475.0,30.4
1992-09-24,30.2,30.6,29.8,30.6,517850.0,30.6
1992-09-25,30.3,30.5,30.0,30.1,281000.0,30.1
1992-09-26,29.6,29.7,29.0,29.5,480239.0,29.5
1992-09-29,29.6,30.5,29.6,30.5,601000.0,30.5
1992-09-30,30.5,31.8,30.5,31.8,1308113.0,31.8
1992-10-01,31.8,32.8,31.3,32.6,1098000.0,32.6
1992-10-02,32.7,34.8,32.6,34.7,3041085.0,34.7
1992-10-03,34.6,35.0,34.0,34.5,2147772.0,34.5
1992-10-05,34.2,35.2,34.0,34.7,2159000.0,34.7
1992-10-06,34.7,34.7,33.0,33.3,1082608.0,33.3
1992-10-07,33.0,33.7,33.0,33.3,473045.0,33.3
1992-10-08,33.3,33.9,32.8,33.5,622024.0,33.5
1992-10-09,33.5,33.5,32.6,33.0,306343.0,33.0
1992-10-12,32.9,32.9,32.2,32.4,396956.0,32.4
1992-10-13,32.0,32.7,31.9,32.5,494323.0,32.5
1992-10-14,32.5,33.0,32.5,32.9,342348.0,32.9
1992-10-15,33.2,34.1,33.1,33.9,1019514.0,33.9
1992-10-16,33.3,33.7,33.2,33.5,383271.0,33.5
