Date,Open,High,Low,Close,Volume,Adj Close
1993-05-08,43.8,43.8,43.8,43.8,1000.0,43.8
1993-05-10,46.8,46.8,46.8,46.8,1000.0,46.8
1993-05-11,50.0,50.0,50.0,50.0,1000.0,50.0
1993-05-12,53.5,53.5,53.5,53.5,1000.0,53.5
1993-05-13,57.0,57.0,57.0,57.0,1000.0,57.0
1993-05-14,60.5,60.5,60.5,60.5,11000.0,60.5
1993-05-15,64.0,64.0,61.0,61.5,1695000.0,61.5
1993-05-17,61.5,61.5,58.5,60.0,801000.0,60.0
1993-05-18,59.0,60.5,59.0,60.5,429000.0,60.5
1993-05-19,60.0,60.0,59.0,59.0,210176.0,59.0
1993-05-20,58.0,58.5,56.0,56.0,406000.0,56.0
1993-05-21,56.0,57.0,55.5,56.0,272000.0,56.0
1993-05-22,56.0,57.0,56.0,56.5,174000.0,56.5
1993-05-24,56.5,56.5,55.5,56.5,149000.0,56.5
1993-05-25,56.0,56.5,55.0,55.0,132000.0,55.0
1993-05-26,55.0,56.0,55.0,55.5,162000.0,55.5
1993-05-27,55.5,58.5,55.5,57.0,621000.0,57.0
1993-05-28,57.0,59.0,57.0,58.5,484000.0,58.5
1993-05-29,58.5,61.0,58.0,60.5,927000.0,60.5
1993-05-31,60.5,60.5,58.0,58.5,647000.0,58.5
1993-06-01,58.0,58.5,58.0,58.5,305000.0,58.5
1993-06-02,58.5,60.0,58.5,59.5,895000.0,59.5
1993-06-03,59.0,62.0,58.5,62.0,1731001.0,62.0
1993-06-04,62.0,65.0,62.0,65.0,1898071.0,65.0
1993-06-05,65.0,69.0,64.0,66.0,1718259.0,66.0
1993-06-07,66.0,66.0,64.0,65.5,771000.0,65.5
1993-06-08,64.5,65.5,64.0,65.0,610000.0,65.0
1993-06-09,65.0,67.0,64.5,67.0,928000.0,67.0
1993-06-10,67.0,67.0,64.5,66.0,617000.0,66.0
1993-06-11,64.5,66.5,64.5,66.0,489050.0,66.0
1993-06-12,66.0,66.5,65.5,65.5,261134.0,65.5
1993-06-14,65.5,65.5,64.5,64.5,188000.0,64.5
