Date,Open,High,Low,Close,Volume,Adj Close
2002-10-29,32.2,32.2,30.7,31.4,823000.0,31.4
2002-10-30,31.3,32.2,31.0,31.7,751200.0,31.7
2002-10-31,31.7,32.6,31.7,32.1,717000.0,32.1
2002-11-01,32.1,32.1,30.0,31.5,705360.0,31.5
2002-11-04,31.5,31.9,30.8,31.5,472800.0,31.5
2002-11-05,31.5,31.6,30.9,31.5,381000.0,31.5
2002-11-06,31.5,32.4,31.2,32.1,547805.0,32.1
2002-11-07,32.1,34.3,32.0,34.3,1848932.0,34.3
2002-11-08,33.9,34.1,33.3,33.9,1012780.0,33.9
2002-11-11,33.9,33.9,32.5,33.6,520920.0,33.6
2002-11-12,32.9,33.5,32.9,33.5,896201.0,33.5
2002-11-13,33.5,35.0,32.6,34.3,912202.0,34.3
2002-11-14,33.8,34.6,33.5,33.5,786220.0,33.5
2002-11-15,33.9,34.3,33.5,34.0,660002.0,34.0
2002-11-18,34.0,34.0,31.7,31.7,494000.0,31.7
2002-11-19,32.1,32.5,32.0,32.1,242812.0,32.1
2002-11-20,32.0,32.0,30.0,30.7,422000.0,30.7
2002-11-21,31.0,31.0,29.7,29.8,1283280.0,29.8
2002-11-22,30.4,30.8,30.3,30.6,2182900.0,30.6
2002-11-25,31.0,32.7,31.0,32.1,457016.0,32.1
2002-11-26,32.1,32.4,30.8,30.9,261016.0,30.9
2002-11-27,30.9,30.9,30.0,30.2,229080.0,30.2
2002-11-28,30.6,30.8,29.6,30.0,281500.0,30.0
2002-11-29,30.2,30.6,30.2,30.5,134000.0,30.5
2002-12-02,30.5,31.0,30.5,30.7,149011.0,30.7
2002-12-03,31.0,31.4,30.9,31.3,248100.0,31.3
2002-12-04,31.6,32.1,31.3,31.3,427000.0,31.3
2002-12-05,31.6,31.6,30.8,31.0,242390.0,31.0
2002-12-06,31.3,32.1,31.2,31.6,606412.0,31.6
2002-12-09,33.8,33.8,33.5,33.8,1095000.0,33.8
2002-12-10,33.7,34.4,33.3,33.4,1135500.0,33.4
2002-12-11,33.0,33.4,31.5,31.7,716000.0,31.7
2002-12-12,31.3,32.4,30.8,30.8,426000.0,30.8
2002-12-13,30.8,31.2,30.5,30.6,272000.0,30.6
2002-12-16,30.6,31.0,30.2,30.9,244400.0,30.9
2002-12-17,31.2,31.5,30.5,30.5,195310.0,30.5
2002-12-18,30.6,30.9,29.6,29.7,392114.0,29.7
2002-12-19,29.5,30.1,29.4,29.4,303300.0,29.4
2002-12-20,29.5,30.2,28.5,30.2,397112.0,30.2
2002-12-23,30.2,30.2,29.1,29.3,120060.0,29.3
2002-12-24,29.5,30.0,29.2,29.2,186002.0,29.2
2002-12-25,29.3,29.5,28.7,29.5,119720.0,29.5
2002-12-26,29.3,29.9,29.0,29.9,124000.0,29.9
2002-12-27,29.5,29.9,29.2,29.5,100000.0,29.5
2002-12-30,28.8,29.2,28.5,28.7,110001.0,28.7
2002-12-31,28.9,30.5,28.8,30.5,224001.0,30.5
2003-01-02,30.0,30.3,29.7,29.8,81000.0,29.8
2003-01-03,30.3,30.4,29.9,30.1,118000.0,30.1
2003-01-06,30.1,30.1,29.7,29.8,56000.0,29.8
2003-01-07,30.0,30.7,30.0,30.0,190010.0,30.0
2003-01-08,30.5,30.5,30.0,30.2,332700.0,30.2
2003-01-09,30.2,30.2,29.9,30.0,201389.0,30.0
2003-01-10,30.2,30.6,30.1,30.2,277821.0,30.2
2003-01-13,30.5,32.1,30.5,31.7,326672.0,31.7
2003-01-14,31.7,31.7,30.8,30.9,179221.0,30.9
2003-01-15,31.2,31.3,30.5,30.7,184002.0,30.7
2003-01-16,30.1,30.3,29.5,29.5,388002.0,29.5
2003-01-17,29.5,29.9,29.5,29.6,84000.0,29.6
2003-01-20,29.4,29.4,29.2,29.3,94000.0,29.3
2003-01-21,29.1,29.9,29.0,29.2,198010.0,29.2
2003-01-22,29.3,29.4,29.0,29.1,106000.0,29.1
2003-01-23,29.0,29.9,29.0,29.6,104600.0,29.6
2003-01-24,30.0,30.0,29.0,29.1,158000.0,29.1
2003-01-27,29.0,29.0,27.8,28.7,194000.0,28.7
2003-01-28,28.5,29.0,28.5,29.0,200000.0,29.0
2003-02-06,29.1,29.1,27.8,28.0,144000.0,28.0
