Date,Open,High,Low,Close,Volume,Adj Close
2011-03-01,100.50,101.00,94.20,94.40,2142243,94.40
2011-03-02,94.00,96.00,91.00,91.90,1014108,91.90
2011-03-03,92.00,92.90,91.20,91.30,693000,91.30
2011-03-04,91.60,92.00,89.20,89.20,607013,89.20
2011-03-07,89.20,92.80,89.20,92.50,728237,92.50
2011-03-08,92.50,95.50,91.00,92.80,487005,92.80
2011-03-09,93.00,95.40,92.00,94.00,587000,94.00
2011-03-10,94.00,95.10,91.80,92.00,356031,92.00
2011-03-11,90.30,90.50,89.20,90.40,496119,90.40
2011-03-14,90.40,90.80,84.30,85.90,377100,85.90
2011-03-15,86.00,86.00,79.90,80.60,675000,80.60
2011-03-16,81.00,83.40,80.50,82.00,499100,82.00
2011-03-17,81.00,82.00,79.60,82.00,411000,82.00
2011-03-18,82.50,85.50,82.50,84.50,402000,84.50
2011-03-21,85.40,85.40,83.70,83.80,295000,83.80
2011-03-22,84.20,86.00,84.10,85.40,425000,85.40
2011-03-23,87.00,89.70,86.10,87.30,684559,87.30
2011-03-24,87.30,89.50,87.00,89.00,735000,89.00
2011-03-25,90.30,91.60,89.60,90.50,907004,90.50
2011-03-28,91.00,91.00,87.80,87.80,396050,87.80
2011-03-29,87.80,88.30,86.10,87.80,332000,87.80
2011-03-30,87.90,89.00,87.00,87.40,198000,87.40
2011-03-31,87.50,88.60,87.50,87.70,124000,87.70
2011-04-01,88.10,88.20,87.10,87.50,118000,87.50
2011-04-06,88.00,88.50,87.40,87.60,126004,87.60
2011-04-07,87.50,88.00,87.00,87.10,241200,87.10
2011-04-08,87.60,90.40,87.60,89.90,621308,89.90
2011-04-11,90.00,90.00,88.30,88.50,225000,88.50
2011-04-12,88.50,88.90,87.60,87.60,219012,87.60
2011-04-13,87.60,87.60,87.00,87.50,112001,87.50
2011-04-14,87.50,88.50,87.50,88.10,176001,88.10
2011-04-15,87.50,88.20,87.50,87.50,129001,87.50
2011-04-18,87.50,89.50,87.50,88.10,410115,88.10
2011-04-19,87.50,87.50,86.20,86.30,214000,86.30
2011-04-20,88.70,88.70,87.10,87.30,112000,87.30
2011-04-21,87.50,87.90,87.00,87.20,152005,87.20
2011-04-22,88.00,91.00,88.00,91.00,988100,91.00
2011-04-25,91.30,97.20,90.30,96.50,1756500,96.50
2011-04-26,96.00,99.10,95.20,97.00,1529000,97.00
2011-04-27,99.00,99.00,96.00,97.50,645000,97.50
2011-04-28,98.00,98.00,94.10,96.00,557000,96.00
2011-04-29,97.50,102.50,97.50,101.50,2901250,101.50
2011-05-03,102.00,108.50,99.50,108.50,2656496,108.50
2011-05-04,110.00,113.00,107.00,110.00,2051340,110.00
2011-05-05,110.00,115.00,108.00,110.50,1739210,110.50
2011-05-06,110.00,115.00,108.00,112.50,1189135,112.50
2011-05-09,113.50,114.00,109.00,110.50,941168,110.50
2011-05-10,111.50,118.00,111.00,118.00,1588137,118.00
2011-05-11,119.50,120.00,115.00,117.50,961050,117.50
2011-05-12,117.50,118.00,110.00,112.00,1307000,112.00
2011-05-13,114.00,115.00,111.00,113.50,694200,113.50
2011-05-16,113.50,115.00,110.00,113.50,611058,113.50
2011-05-17,113.00,114.00,111.50,114.00,344242,114.00
2011-05-18,115.00,121.50,115.00,121.50,2631256,121.50
2011-05-19,121.00,130.00,121.00,126.00,2167486,126.00
2011-05-20,128.00,131.00,127.00,128.00,1010808,128.00
2011-05-23,128.00,133.00,126.00,131.00,727389,131.00
2011-05-24,131.00,131.00,122.00,126.00,1646220,126.00
2011-05-25,124.00,127.00,120.00,125.00,765133,125.00
2011-05-26,127.00,131.50,124.50,130.50,922061,130.50
2011-05-27,130.50,130.50,126.50,127.50,437052,127.50
2011-05-30,123.50,125.00,121.50,123.50,487002,123.50
2011-05-31,122.00,125.00,122.00,123.50,373336,123.50
2011-06-01,123.50,131.50,123.50,131.50,1040305,131.50
2011-06-02,128.00,130.00,127.00,127.50,647040,127.50
2011-06-03,127.50,130.00,127.00,127.00,357000,127.00
2011-06-07,126.00,126.00,122.50,123.50,651100,123.50
2011-06-08,122.50,124.50,122.00,122.50,359020,122.50
2011-06-09,123.00,123.50,121.50,122.50,251027,122.50
2011-06-10,122.50,122.50,115.50,117.00,632825,117.00
2011-06-13,114.00,115.00,112.50,113.00,397080,113.00
2011-06-14,113.50,118.00,113.50,115.50,306000,115.50
2011-06-15,115.00,115.50,113.50,115.50,186500,115.50
2011-06-16,112.50,114.00,108.00,111.50,364550,111.50
2011-06-17,112.00,113.50,110.50,113.50,352000,113.50
2011-06-20,115.00,117.00,112.50,113.50,444000,113.50
2011-06-21,116.00,116.00,112.50,113.00,222000,113.00
2011-06-22,114.00,120.50,114.00,119.50,436000,119.50
2011-06-23,117.50,123.50,117.50,120.00,357003,120.00
2011-06-24,120.50,121.00,117.50,120.00,233205,120.00
2011-06-27,118.50,128.00,118.50,126.00,450029,126.00
2011-06-28,127.50,129.50,124.00,124.50,489002,124.50
2011-06-29,126.50,128.00,124.50,126.50,573611,126.50
2011-06-30,128.00,128.50,123.00,123.50,495000,123.50
2011-07-01,126.00,126.50,123.50,124.50,324200,124.50
2011-07-04,126.00,130.00,126.00,129.50,563479,129.50
2011-07-05,126.00,129.00,126.00,127.50,255060,127.50
2011-07-06,128.00,135.00,127.50,133.50,1208036,133.50
2011-07-07,133.50,133.50,131.00,131.50,391292,131.50
2011-07-08,130.00,133.50,124.00,132.50,1205053,132.50
2011-07-11,132.50,135.00,130.00,130.50,415057,130.50
2011-07-12,129.00,129.50,126.00,127.00,647019,127.00
2011-07-13,127.00,129.50,125.00,126.00,680036,126.00
2011-07-14,122.50,126.00,121.50,123.50,315200,123.50
2011-07-15,123.50,132.00,123.00,131.00,607119,131.00
2011-07-18,131.50,140.00,131.50,138.00,1001844,138.00
2011-07-19,140.00,140.00,135.50,139.50,406035,139.50
2011-07-20,140.00,140.00,136.00,138.50,478200,138.50
2011-07-21,138.50,141.00,133.00,133.00,483157,133.00
2011-07-22,133.00,134.00,130.50,134.00,533034,134.00
2011-07-25,132.00,135.00,128.50,132.00,522030,132.00
2011-07-26,132.00,133.00,130.50,133.00,356223,133.00
2011-07-27,132.00,134.50,129.00,133.50,546105,133.50
2011-07-28,131.00,135.50,131.00,133.50,531005,133.50
2011-07-29,133.50,140.00,133.50,136.00,790150,136.00
2011-08-01,140.00,140.50,134.00,134.50,398300,134.50
2011-08-02,134.50,137.50,134.00,135.00,253100,135.00
2011-08-03,133.00,133.50,129.00,133.00,418400,133.00
2011-08-04,133.00,133.50,128.50,129.00,232070,129.00
2011-08-05,122.00,122.00,120.00,120.00,377480,120.00
2011-08-08,118.00,120.00,112.00,113.00,707624,113.00
2011-08-09,107.50,109.50,105.50,107.00,1303365,107.00
2011-08-10,113.00,114.00,110.00,114.00,808200,114.00
2011-08-11,112.00,119.00,107.00,115.00,790000,115.00
2011-08-12,117.50,117.50,112.00,112.00,578250,112.00
2011-08-15,113.00,114.50,111.00,113.00,351289,113.00
2011-08-16,114.50,118.00,113.50,115.50,450125,115.50
2011-08-17,117.00,121.00,116.50,118.50,366150,118.50
2011-08-18,118.00,118.00,113.50,113.50,301471,113.50
2011-08-19,106.00,106.00,106.00,106.00,148398,106.00
2011-08-22,98.60,98.60,98.60,98.60,117610,98.60
2011-08-23,91.70,91.70,91.70,91.70,339184,91.70
2011-08-24,85.50,90.90,85.30,86.90,2724040,86.90
2011-08-25,86.80,86.80,80.90,80.90,1386532,80.90
2011-08-26,76.00,80.80,75.60,80.20,1663580,80.20
2011-08-29,79.40,81.60,78.00,80.60,485035,80.60
2011-08-30,81.30,82.60,80.60,81.20,973803,81.20
2011-08-31,81.80,81.80,79.50,80.10,647513,80.10
2011-09-01,81.40,85.70,80.50,85.60,804700,85.60
2011-09-02,84.00,84.50,81.90,82.30,434539,82.30
2011-09-05,80.30,82.20,79.10,80.80,225521,80.80
2011-09-06,79.30,80.50,78.40,78.40,399935,78.40
2011-09-07,79.10,79.70,74.00,75.90,698365,75.90
2011-09-08,76.50,78.00,75.00,76.50,423550,76.50
2011-09-09,77.00,81.80,76.60,81.80,426388,81.80
2011-09-13,80.10,80.10,77.10,77.90,438214,77.90
2011-09-14,78.60,79.30,73.00,74.00,768010,74.00
2011-09-15,75.10,77.00,75.10,75.10,186020,75.10
2011-09-16,76.60,79.70,76.00,79.00,456008,79.00
2011-09-19,78.80,79.40,77.80,77.80,115131,77.80
2011-09-20,76.80,78.50,76.00,78.50,768000,78.50
2011-09-21,78.30,83.90,77.50,83.90,749000,83.90
2011-09-22,83.90,86.00,82.50,83.50,685965,83.50
2011-09-23,79.00,81.90,78.00,80.00,465100,80.00
2011-09-26,80.00,80.10,74.40,74.40,608195,74.40
2011-09-27,74.80,76.00,69.20,70.40,868062,70.40
2011-09-28,71.00,74.10,70.70,73.90,480540,73.90
2011-09-29,73.40,73.50,72.00,72.00,301060,72.00
2011-09-30,72.00,73.80,72.00,72.30,281602,72.30
2011-10-03,71.50,71.50,69.80,70.00,229200,70.00
2011-10-04,69.50,70.90,68.90,70.90,144750,70.90
2011-10-05,70.90,71.10,69.30,69.40,204250,69.40
2011-10-06,70.90,71.50,69.40,69.90,194050,69.90
2011-10-07,70.70,71.00,70.00,70.20,243038,70.20
2011-10-11,71.00,74.40,71.00,74.40,489960,74.40
2011-10-12,74.00,74.00,72.30,73.10,257320,73.10
2011-10-13,75.00,77.80,74.10,75.10,811350,75.10
2011-10-14,74.80,75.10,73.50,73.70,306750,73.70
2011-10-17,74.10,75.70,74.10,74.60,290110,74.60
2011-10-18,73.50,74.00,73.00,73.50,149205,73.50
2011-10-19,74.10,74.70,73.10,73.20,119040,73.20
2011-10-20,73.00,73.10,71.80,71.80,142277,71.80
2011-10-21,71.90,72.90,71.90,72.20,75200,72.20
2011-10-24,73.00,73.70,73.00,73.50,185000,73.50
2011-10-25,74.00,74.00,72.80,73.80,174970,73.80
2011-10-26,73.10,77.50,73.10,76.80,571000,76.80
2011-10-27,77.80,81.00,77.40,79.70,974350,79.70
2011-10-28,80.80,80.80,78.50,78.70,593428,78.70
2011-10-31,78.70,80.50,77.80,79.70,675655,79.70
2011-11-01,80.10,80.70,78.80,78.80,386103,78.80
2011-11-02,77.90,78.80,76.00,78.50,298020,78.50
2011-11-03,78.50,79.00,77.00,77.00,256000,77.00
2011-11-04,77.70,78.90,77.70,78.30,357002,78.30
2011-11-07,79.00,80.00,78.10,79.80,306820,79.80
2011-11-08,80.50,83.00,80.50,81.80,995427,81.80
2011-11-09,84.00,84.70,83.00,83.20,1138070,83.20
2011-11-10,82.00,82.00,78.20,79.10,578022,79.10
2011-11-11,79.30,80.40,78.60,79.50,426240,79.50
2011-11-14,80.90,84.50,80.90,83.00,670099,83.00
2011-11-15,83.00,83.00,81.40,81.80,251100,81.80
2011-11-16,82.00,82.00,79.20,79.70,341102,79.70
2011-11-17,79.00,80.00,78.60,79.10,177255,79.10
2011-11-18,78.50,78.50,76.70,76.70,281314,76.70
2011-11-21,75.20,77.00,71.80,72.90,339000,72.90
2011-11-22,72.00,73.00,71.00,72.00,312140,72.00
2011-11-23,72.00,73.00,71.20,72.00,151000,72.00
2011-11-24,69.50,72.00,69.50,71.90,148000,71.90
2011-11-25,71.70,72.40,70.40,70.50,143000,70.50
2011-11-28,71.10,71.80,71.10,71.30,55200,71.30
2011-11-29,72.70,72.80,71.90,72.10,125001,72.10
2011-11-30,72.20,72.20,70.20,70.20,148040,70.20
2011-12-01,73.00,73.40,71.70,72.90,207410,72.90
2011-12-02,72.80,73.10,71.70,73.10,81015,73.10
2011-12-05,73.20,73.30,72.40,73.10,46070,73.10
2011-12-06,72.30,72.60,71.70,71.80,57000,71.80
2011-12-07,72.80,72.80,69.60,70.20,284182,70.20
2011-12-08,70.20,70.20,69.00,69.20,100063,69.20
2011-12-09,69.00,69.50,68.20,68.60,110010,68.60
2011-12-12,70.30,70.30,68.50,69.00,95020,69.00
2011-12-13,68.50,68.50,65.30,66.20,222118,66.20
2011-12-14,65.20,66.00,64.80,65.20,203000,65.20
2011-12-15,64.20,64.20,61.00,61.60,335009,61.60
2011-12-16,62.00,62.10,61.30,61.50,209000,61.50
2011-12-19,61.50,61.50,59.60,59.60,340060,59.60
2011-12-20,62.00,62.00,60.00,60.00,166000,60.00
2011-12-21,62.00,63.80,62.00,63.80,328408,63.80
2011-12-22,63.80,65.50,63.30,63.80,307074,63.80
2011-12-23,64.50,66.10,64.50,65.60,219326,65.60
2011-12-26,66.20,67.90,65.80,66.60,269139,66.60
2011-12-27,66.50,66.50,64.80,65.10,116049,65.10
2011-12-28,66.00,66.70,65.10,65.80,156060,65.80
2011-12-29,65.00,65.80,64.60,65.30,98115,65.30
2011-12-30,65.30,66.10,65.10,65.10,124120,65.10
2012-01-02,66.00,66.00,64.50,64.70,71100,64.70
2012-01-03,66.00,66.00,65.30,65.30,107070,65.30
2012-01-04,66.00,68.50,65.30,67.30,700046,67.30
2012-01-05,67.50,67.50,66.10,66.40,271100,66.40
2012-01-06,66.60,68.00,66.50,66.60,344057,66.60
2012-01-09,67.60,67.60,66.40,66.90,135453,66.90
2012-01-10,67.20,68.70,67.20,67.80,248195,67.80
2012-01-11,68.40,69.70,68.30,68.30,287020,68.30
2012-01-12,68.50,68.50,66.50,66.60,101002,66.60
