Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,94.00,94.70,92.50,92.70,268100,92.70
2007-04-24,94.30,94.30,93.10,93.40,197115,93.40
2007-04-25,93.60,93.60,92.70,93.00,171755,93.00
2007-04-26,93.20,93.80,92.20,92.90,203600,92.90
2007-04-27,93.80,93.80,92.10,92.30,154200,92.30
2007-04-30,92.00,92.00,90.50,90.70,226500,90.70
2007-05-02,90.10,90.60,89.00,89.20,735450,89.20
2007-05-03,89.30,90.40,83.80,85.60,626600,85.60
2007-05-04,85.80,87.10,85.60,86.10,401117,86.10
2007-05-07,87.00,88.40,86.90,87.20,305200,87.20
2007-05-08,87.20,87.90,87.20,87.60,164212,87.60
2007-05-09,87.60,87.60,85.30,86.70,401200,86.70
2007-05-10,87.00,87.10,85.60,85.80,185857,85.80
2007-05-11,85.00,85.20,82.90,83.20,619935,83.20
2007-05-14,82.00,82.60,79.60,80.50,710369,80.50
2007-05-15,80.30,81.70,79.60,81.30,368100,81.30
2007-05-16,81.70,81.70,80.30,80.40,202332,80.40
2007-05-17,80.50,81.90,80.50,81.20,145800,81.20
2007-05-18,82.00,82.00,80.60,80.90,145533,80.90
2007-05-21,80.90,81.90,80.90,81.30,120976,81.30
2007-05-22,81.30,83.50,81.00,83.50,451403,83.50
2007-05-23,83.50,84.50,83.10,83.10,275900,83.10
2007-05-24,83.30,85.80,83.30,85.40,433889,85.40
2007-05-25,85.40,91.00,85.40,89.00,1627403,89.00
2007-05-28,90.00,91.00,87.50,88.00,654700,88.00
2007-05-29,90.50,90.50,86.50,86.50,356080,86.50
2007-05-30,87.00,87.00,83.80,83.80,315301,83.80
2007-05-31,89.00,89.00,86.00,86.50,289176,86.50
2007-06-01,87.00,87.00,85.20,85.80,203453,85.80
2007-06-04,86.00,86.70,85.30,85.40,198099,85.40
2007-06-05,85.50,88.50,85.40,86.80,1531034,86.80
2007-06-06,87.50,87.90,84.00,85.00,591000,85.00
2007-06-07,84.10,85.90,83.00,83.80,644497,83.80
2007-06-08,83.50,84.60,83.00,83.30,498400,83.30
2007-06-11,83.50,85.10,83.50,84.40,488534,84.40
2007-06-12,85.00,87.70,84.50,86.50,884230,86.50
2007-06-13,86.50,87.30,86.00,86.10,526348,86.10
2007-06-14,87.50,87.50,84.00,84.10,653001,84.10
2007-06-15,84.40,85.30,84.00,84.00,384801,84.00
2007-06-20,84.90,84.90,83.00,83.30,347518,83.30
2007-06-21,82.60,83.30,82.50,82.90,544765,82.90
2007-06-22,83.50,84.20,83.00,83.20,396603,83.20
2007-06-23,83.80,84.00,82.80,83.10,387102,83.10
2007-06-25,83.10,84.40,82.80,83.10,508633,83.10
2007-06-26,83.40,85.00,83.30,83.70,734600,83.70
2007-06-27,83.90,84.50,83.20,83.40,362400,83.40
2007-06-28,84.10,84.10,83.00,83.00,354911,83.00
2007-06-29,83.00,85.80,83.00,84.90,1224261,84.90
2007-07-02,85.50,86.60,85.10,85.70,859767,85.70
2007-07-03,86.00,86.60,84.40,84.60,497601,84.60
2007-07-04,84.60,86.00,84.50,86.00,718122,86.00
2007-07-05,87.40,87.40,84.80,84.80,664602,84.80
2007-07-06,85.50,86.40,85.00,86.40,758000,86.40
2007-07-09,89.30,92.40,88.60,91.60,5869400,91.60
2007-07-10,91.90,92.20,89.50,90.50,1312378,90.50
2007-07-11,90.50,94.50,90.10,92.30,2870780,92.30
2007-07-12,94.00,98.70,93.00,98.70,2982111,98.70
2007-07-13,105.00,105.50,101.00,104.00,6878777,104.00
2007-07-16,105.00,105.50,101.00,101.50,2586400,101.50
2007-07-17,101.50,108.00,101.50,107.00,2365996,107.00
2007-07-18,107.50,111.00,105.00,105.50,2667100,105.50
2007-07-19,107.00,107.00,103.00,103.00,1454577,103.00
2007-07-20,105.00,110.00,104.00,110.00,3551650,110.00
2007-07-23,110.00,117.50,108.00,117.50,3904956,117.50
2007-07-24,122.00,122.00,114.00,115.00,3436236,115.00
2007-07-25,114.00,121.50,113.00,117.50,2572538,117.50
2007-07-26,119.00,121.00,110.00,110.00,2808469,110.00
2007-07-27,104.00,112.00,104.00,107.00,1601695,107.00
2007-07-30,107.00,111.00,105.50,110.00,1304829,110.00
2007-07-31,113.00,114.00,109.00,109.50,1005000,109.50
2007-08-01,109.00,112.00,106.00,108.00,1400488,108.00
2007-08-02,111.00,111.00,100.50,106.00,1305570,106.00
2007-08-03,108.50,109.50,104.00,104.50,886900,104.50
2007-08-06,101.00,104.00,98.00,99.20,805140,99.20
2007-08-07,102.00,102.50,99.50,99.80,481501,99.80
2007-08-08,100.50,106.00,100.50,104.50,878200,104.50
2007-08-09,105.50,107.00,102.50,103.00,978071,103.00
2007-08-10,99.00,102.00,99.00,99.50,640618,99.50
2007-08-13,100.00,101.50,95.00,95.00,459100,95.00
2007-08-14,95.90,98.00,94.50,95.00,786500,95.00
2007-08-15,93.50,95.70,88.40,88.40,1207698,88.40
2007-08-16,84.50,86.00,82.30,82.30,951150,82.30
2007-08-17,82.30,83.50,76.60,76.60,932200,76.60
2007-08-20,81.50,81.90,80.30,81.90,546400,81.90
2007-08-21,81.90,82.00,76.20,76.20,779020,76.20
2007-08-22,73.00,76.00,70.90,73.40,1456671,73.40
2007-08-23,74.80,78.00,73.70,77.50,861500,77.50
2007-08-24,77.50,79.40,76.00,78.40,465134,78.40
2007-08-27,79.40,82.50,79.00,80.60,587400,80.60
2007-08-28,80.00,80.40,78.00,79.00,352100,79.00
2007-08-29,77.80,78.20,76.10,78.20,371900,78.20
2007-08-30,79.50,80.30,77.20,77.20,397644,77.20
2007-08-31,79.50,81.50,78.20,81.50,666028,81.50
2007-09-03,81.90,82.00,79.40,80.00,1145277,80.00
2007-09-04,71.50,73.90,71.50,72.40,1916479,72.40
2007-09-05,72.80,74.20,72.50,73.00,659000,73.00
2007-09-06,71.10,73.00,71.10,72.30,280100,72.30
2007-09-07,73.00,74.00,72.40,73.20,374806,73.20
2007-09-10,72.00,74.80,71.80,73.50,365417,73.50
2007-09-11,75.00,75.00,73.60,73.90,358251,73.90
2007-09-12,75.00,75.00,72.00,73.00,633200,73.00
