Date,Open,High,Low,Close,Volume,Adj Close
1995-03-27,35.3,35.3,35.3,35.3,1000.0,35.3
1995-03-28,37.7,37.7,37.7,37.7,1000.0,37.7
1995-03-30,40.3,40.3,40.3,40.3,98000.0,40.3
1995-03-31,43.1,43.1,43.1,43.1,2604923.0,43.1
1995-04-01,46.0,46.0,43.2,44.1,3574084.0,44.1
1995-04-06,43.6,43.6,41.5,41.8,1105000.0,41.8
1995-04-07,42.0,42.3,41.5,41.5,656522.0,41.5
1995-04-08,41.5,41.5,40.8,40.9,566677.0,40.9
1995-04-10,40.7,41.6,40.7,41.6,699000.0,41.6
1995-04-11,41.7,41.8,41.5,41.8,519523.0,41.8
1995-04-12,41.9,42.0,41.5,41.5,419673.0,41.5
1995-04-13,41.6,41.6,41.3,41.5,411606.0,41.5
1995-04-14,41.6,41.7,41.5,41.5,375600.0,41.5
1995-04-15,41.5,41.6,40.3,40.3,324038.0,40.3
1995-04-17,39.6,40.0,38.2,38.2,448000.0,38.2
1995-04-18,38.4,39.0,38.2,38.6,281206.0,38.6
1995-04-19,38.5,39.0,38.5,38.9,223585.0,38.9
1995-04-20,39.0,39.9,39.0,39.9,407571.0,39.9
1995-04-21,39.9,40.2,39.0,39.2,302798.0,39.2
1995-04-22,39.2,39.5,39.0,39.4,195433.0,39.4
1995-04-24,39.2,40.8,39.2,40.4,351000.0,40.4
1995-04-25,40.5,40.5,39.1,39.4,315950.0,39.4
1995-04-26,39.6,40.1,39.0,39.3,194500.0,39.3
1995-04-27,39.4,40.9,39.4,40.9,476683.0,40.9
1995-04-28,41.6,41.6,40.5,40.7,467715.0,40.7
1995-04-29,40.5,40.7,40.0,40.0,87572.0,40.0
1995-05-01,40.2,40.2,39.4,39.8,70000.0,39.8
1995-05-02,39.3,39.5,39.0,39.1,68066.0,39.1
1995-05-03,39.0,39.4,38.5,38.5,37428.0,38.5
1995-05-04,38.5,39.1,38.5,38.7,70287.0,38.7
1995-05-05,38.5,38.7,38.0,38.2,138000.0,38.2
