Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,41.0,42.0,40.9,41.4,4818000.0,41.4
1992-01-06,41.7,42.4,41.2,42.0,4129000.0,42.0
1992-01-07,41.9,42.0,41.5,42.0,4132694.0,42.0
1992-01-08,41.6,43.3,41.6,42.4,4478457.0,42.4
1992-01-09,42.1,42.9,42.1,42.6,3332157.0,42.6
1992-01-10,42.6,42.8,42.0,42.4,3422263.0,42.4
1992-01-11,42.2,44.0,42.1,43.4,4352377.0,43.4
1992-01-13,43.3,43.8,42.2,43.2,5048000.0,43.2
1992-01-14,43.0,43.7,42.7,43.6,3739286.0,43.6
1992-01-15,44.0,44.5,43.3,43.6,6182032.0,43.6
1992-01-16,44.0,44.3,43.5,44.1,4421859.0,44.1
1992-01-17,44.1,44.5,43.8,43.8,3252530.0,43.8
1992-01-18,44.3,45.4,44.0,44.6,8056022.0,44.6
1992-01-20,45.0,47.3,44.8,47.3,9455000.0,47.3
1992-01-21,48.0,48.3,47.0,47.7,8320051.0,47.7
1992-01-22,47.5,48.0,46.8,46.8,5593827.0,46.8
1992-01-23,46.8,46.8,45.2,46.0,5269571.0,46.0
1992-01-24,46.0,46.7,45.6,46.7,3527460.0,46.7
1992-01-25,46.7,47.0,45.6,45.7,3415008.0,45.7
1992-01-27,45.8,45.9,45.3,45.4,3677000.0,45.4
1992-01-28,45.3,46.2,45.2,45.3,3246966.0,45.3
1992-01-29,45.6,45.7,45.2,45.3,3084826.0,45.3
1992-01-30,45.8,45.8,45.2,45.2,2602194.0,45.2
1992-02-07,45.0,45.4,44.5,44.5,2387000.0,44.5
1992-02-08,44.5,45.5,44.5,45.0,1682294.0,45.0
1992-02-10,45.0,46.0,45.0,45.1,2739000.0,45.1
1992-02-11,45.3,45.8,44.0,44.5,3429859.0,44.5
1992-02-12,45.2,45.2,44.5,44.8,1743819.0,44.8
1992-02-13,45.0,45.5,44.8,45.3,2282209.0,45.3
1992-02-14,45.5,45.8,44.5,44.5,1489202.0,44.5
1992-02-15,44.2,44.4,43.7,44.4,1656132.0,44.4
1992-02-17,44.4,44.4,43.0,43.0,1775000.0,43.0
1992-02-18,42.9,42.9,42.0,42.0,2257023.0,42.0
1992-02-19,42.8,42.8,41.8,42.3,1892826.0,42.3
1992-02-20,42.8,43.8,42.7,43.3,2922598.0,43.3
1992-02-21,43.7,43.8,43.0,43.6,2709777.0,43.6
1992-02-22,44.0,46.6,44.0,46.6,8027651.0,46.6
1992-02-24,48.0,48.0,46.6,46.9,9572000.0,46.9
1992-02-25,46.8,46.9,45.1,45.1,4128534.0,45.1
1992-02-26,45.0,46.2,44.8,45.6,3803644.0,45.6
1992-02-27,46.0,47.0,46.0,47.0,5535044.0,47.0
1992-02-28,47.0,47.0,46.0,46.5,3032825.0,46.5
1992-02-29,47.0,48.6,47.0,48.3,10979829.0,48.3
1992-03-02,48.5,48.5,47.5,47.8,5961000.0,47.8
1992-03-03,48.0,48.0,46.5,46.8,5433513.0,46.8
1992-03-04,46.6,47.0,46.0,47.0,4136933.0,47.0
1992-03-05,47.3,47.4,46.5,46.5,2800552.0,46.5
1992-03-06,46.0,46.2,45.3,45.5,2948278.0,45.5
1992-03-07,45.8,46.2,45.2,45.6,1786033.0,45.6
1992-03-09,45.3,45.3,44.3,44.5,2624000.0,44.5
1992-03-10,44.5,45.0,44.5,44.5,1094093.0,44.5
1992-03-11,44.5,45.5,44.3,45.1,1005924.0,45.1
1992-03-12,45.1,45.7,45.0,45.1,1671613.0,45.1
1992-03-13,45.0,45.7,45.0,45.2,1048653.0,45.2
1992-03-14,45.5,46.0,45.2,45.2,1737239.0,45.2
1992-03-16,45.2,45.9,44.9,45.1,1826000.0,45.1
1992-03-17,45.5,45.5,43.7,43.8,2531953.0,43.8
1992-03-18,43.6,44.0,43.3,44.0,1632645.0,44.0
1992-03-19,43.8,44.4,43.5,43.6,1297592.0,43.6
1992-03-20,43.5,44.0,43.5,44.0,1087462.0,44.0
1992-03-21,44.4,44.4,43.4,43.4,785102.0,43.4
1992-03-23,43.2,43.3,42.6,42.7,1076000.0,42.7
1992-03-24,42.9,43.4,42.6,43.4,968971.0,43.4
1992-03-25,43.4,43.4,42.8,43.0,763020.0,43.0
1992-03-26,43.1,43.8,43.1,43.4,838400.0,43.4
1992-03-27,43.4,43.6,43.2,43.6,1930039.0,43.6
1992-03-28,43.6,43.9,43.3,43.3,1127957.0,43.3
1992-03-31,43.3,43.7,42.8,43.3,1078000.0,43.3
1992-04-01,43.0,43.0,42.2,42.2,1962807.0,42.2
1992-04-02,42.3,42.8,42.2,42.7,774229.0,42.7
1992-04-06,42.4,42.4,41.8,41.9,975842.0,41.9
1992-04-07,41.8,42.0,41.6,41.6,1219558.0,41.6
1992-04-08,41.0,41.0,40.5,40.6,1279725.0,40.6
1992-04-09,40.1,40.9,40.1,40.6,944991.0,40.6
1992-04-10,40.6,41.3,40.6,40.9,1110565.0,40.9
1992-04-11,41.3,41.3,40.3,40.4,811109.0,40.4
1992-04-13,40.4,40.4,39.5,39.5,1235000.0,39.5
1992-04-14,39.5,40.0,39.5,40.0,748671.0,40.0
1992-04-15,40.1,40.4,40.0,40.0,719022.0,40.0
1992-04-16,40.4,40.8,40.1,40.7,733871.0,40.7
1992-04-17,40.1,40.4,40.1,40.2,653226.0,40.2
1992-04-18,40.1,40.5,40.1,40.4,305647.0,40.4
1992-04-20,40.4,40.7,40.2,40.7,290000.0,40.7
1992-04-21,40.2,40.8,40.1,40.4,358837.0,40.4
1992-04-22,40.4,40.4,40.0,40.0,514038.0,40.0
1992-04-23,39.9,40.0,39.6,39.7,416070.0,39.7
1992-04-24,40.0,40.5,39.7,39.7,595443.0,39.7
1992-04-25,39.5,39.8,39.0,39.2,721912.0,39.2
1992-04-27,39.5,39.5,39.1,39.4,756000.0,39.4
1992-04-28,39.3,39.9,39.3,39.9,669718.0,39.9
1992-04-29,40.0,40.0,39.5,39.7,430443.0,39.7
1992-04-30,39.3,39.7,39.1,39.3,441871.0,39.3
1992-05-01,39.5,39.8,39.3,39.8,323572.0,39.8
1992-05-02,40.0,40.5,39.8,39.8,776882.0,39.8
1992-05-04,39.8,40.0,39.2,39.2,586000.0,39.2
1992-05-05,39.3,39.8,39.3,39.5,488552.0,39.5
1992-05-06,39.8,39.8,39.0,39.0,544935.0,39.0
1992-05-07,39.0,39.3,38.9,39.1,666019.0,39.1
1992-05-08,39.1,39.3,38.8,38.8,386837.0,38.8
1992-05-09,38.8,39.0,38.5,38.5,288792.0,38.5
1992-05-11,38.3,38.3,36.6,36.6,1064000.0,36.6
1992-05-12,37.0,37.1,36.5,37.0,797143.0,37.0
1992-05-13,36.8,37.0,36.6,36.8,529378.0,36.8
1992-05-14,36.8,37.5,36.6,36.6,851008.0,36.6
1992-05-15,36.4,37.0,36.4,36.6,733922.0,36.6
1992-05-16,36.6,37.1,36.6,37.1,384599.0,37.1
1992-05-18,37.0,37.6,37.0,37.6,653000.0,37.6
1992-05-19,37.9,37.9,37.4,37.8,697448.0,37.8
1992-05-20,37.7,38.5,37.7,38.2,969463.0,38.2
1992-05-21,38.2,38.5,37.8,37.8,587794.0,37.8
1992-05-22,37.8,38.2,37.6,38.0,748258.0,38.0
1992-05-23,38.2,39.0,38.2,38.4,1051057.0,38.4
1992-05-25,38.5,38.7,38.2,38.2,613000.0,38.2
1992-05-26,38.2,38.2,37.4,37.4,1035767.0,37.4
1992-05-27,37.5,37.8,37.2,37.2,321819.0,37.2
1992-05-28,37.0,37.3,36.8,36.8,543688.0,36.8
1992-05-29,36.8,37.1,36.8,37.0,442988.0,37.0
1992-05-30,37.0,37.3,36.8,37.1,466936.0,37.1
1992-06-01,37.0,37.0,36.5,36.5,559000.0,36.5
1992-06-02,36.5,36.7,36.5,36.6,373000.0,36.6
1992-06-03,36.6,37.5,36.6,37.5,807000.0,37.5
1992-06-04,37.5,37.9,37.3,37.4,747000.0,37.4
1992-06-08,37.5,37.9,37.2,37.2,540843.0,37.2
1992-06-09,37.2,37.4,36.8,36.8,410746.0,36.8
1992-06-10,36.8,37.2,36.6,36.9,715530.0,36.9
1992-06-11,37.2,37.2,36.5,36.5,567732.0,36.5
1992-06-12,36.7,37.1,36.7,36.8,720448.0,36.8
1992-06-13,37.4,37.9,37.1,37.2,1179077.0,37.2
1992-06-15,37.5,37.6,37.0,37.1,517000.0,37.1
1992-06-16,36.9,37.2,36.6,36.7,406569.0,36.7
1992-06-17,36.7,37.1,36.5,36.5,699364.0,36.5
1992-06-18,36.2,36.5,36.1,36.5,700893.0,36.5
1992-06-19,36.5,36.5,35.8,36.0,788902.0,36.0
1992-06-20,36.0,36.3,35.8,35.8,558512.0,35.8
1992-06-22,36.0,36.1,35.6,35.6,1343000.0,35.6
1992-06-23,35.6,36.5,35.5,35.9,1421193.0,35.9
1992-06-24,35.9,36.1,35.5,35.5,631559.0,35.5
1992-06-25,35.5,35.6,34.6,34.6,768906.0,34.6
1992-06-26,34.4,35.0,34.4,34.6,859297.0,34.6
1992-06-27,34.7,35.0,34.6,34.6,632692.0,34.6
1992-06-29,34.6,34.6,34.0,34.3,755000.0,34.3
1992-06-30,34.5,34.8,34.4,34.5,507188.0,34.5
1992-07-02,34.5,34.5,34.0,34.0,484428.0,34.0
1992-07-03,34.4,34.4,34.0,34.1,281299.0,34.1
1992-07-04,34.1,34.5,34.1,34.3,222116.0,34.3
1992-07-06,34.8,34.8,34.1,34.1,358000.0,34.1
1992-07-07,34.1,34.2,33.4,33.5,785171.0,33.5
1992-07-08,33.2,33.4,32.7,32.7,947224.0,32.7
1992-07-09,32.7,33.0,32.5,32.6,410389.0,32.6
1992-07-10,32.7,32.9,32.5,32.7,338721.0,32.7
1992-07-11,33.0,33.7,32.7,33.7,570182.0,33.7
1992-07-13,32.7,33.9,32.7,32.7,516000.0,32.7
1992-07-14,32.8,33.3,32.7,33.1,487784.0,33.1
1992-07-15,33.1,34.4,33.1,34.3,1179153.0,34.3
1992-07-16,34.5,34.5,33.8,34.1,1041972.0,34.1
1992-07-17,34.5,34.5,33.3,33.3,553586.0,33.3
1992-07-18,33.3,33.6,33.1,33.1,384373.0,33.1
1992-07-20,33.1,34.2,33.0,33.1,1065000.0,33.1
1992-07-21,33.1,34.0,33.0,33.9,1192351.0,33.9
1992-07-22,33.6,34.0,33.5,33.5,771628.0,33.5
1992-07-23,33.5,33.5,32.2,32.2,2560297.0,32.2
