Date,Open,High,Low,Close,Volume,Adj Close
1999-05-15,37.4,37.4,37.4,37.4,166000.0,37.4
1999-05-17,37.4,37.4,35.1,35.2,2567000.0,35.2
1999-05-18,36.0,37.6,36.0,37.5,1524000.0,37.5
1999-05-19,37.9,38.3,37.0,37.2,798000.0,37.2
1999-05-20,37.0,37.5,36.7,37.0,480000.0,37.0
1999-05-21,36.7,37.0,36.1,36.6,425000.0,36.6
1999-05-24,36.5,36.5,35.3,35.6,430000.0,35.6
1999-05-25,35.6,35.6,35.1,35.5,302000.0,35.5
1999-05-26,35.1,35.8,35.1,35.8,246000.0,35.8
1999-05-27,36.0,36.6,35.6,35.7,358000.0,35.7
1999-05-28,35.7,35.7,34.5,34.7,319000.0,34.7
1999-05-29,34.5,34.7,33.2,34.7,651000.0,34.7
1999-05-31,34.8,34.8,33.6,34.6,264000.0,34.6
1999-06-01,34.0,34.5,33.8,33.9,80000.0,33.9
1999-06-02,34.0,36.2,33.7,36.2,508000.0,36.2
1999-06-03,36.4,36.4,35.4,35.4,254192.0,35.4
1999-06-04,35.4,36.0,35.0,35.1,91000.0,35.1
1999-06-05,35.1,35.9,35.0,35.1,159013.0,35.1
1999-06-07,35.0,35.2,34.0,34.0,273000.0,34.0
1999-06-08,34.3,34.5,33.6,34.0,234620.0,34.0
1999-06-09,34.0,34.4,34.0,34.0,133000.0,34.0
1999-06-10,34.5,34.9,34.3,34.4,123000.0,34.4
1999-06-11,34.5,34.5,34.0,34.1,119000.0,34.1
1999-06-14,33.9,34.0,33.8,33.8,98001.0,33.8
1999-06-15,33.8,35.0,33.8,34.0,283000.0,34.0
1999-06-16,34.6,34.6,33.9,33.9,112000.0,33.9
1999-06-17,34.0,34.0,33.0,33.0,160000.0,33.0
1999-06-21,33.0,33.2,31.1,31.5,587000.0,31.5
1999-06-22,27.9,29.0,27.9,28.2,110000.0,28.2
1999-06-23,28.2,28.2,27.2,27.3,98000.0,27.3
1999-06-24,27.3,27.3,26.6,26.7,144453.0,26.7
1999-06-25,26.2,28.5,26.2,28.5,270000.0,28.5
1999-06-28,28.4,28.4,27.6,27.9,125000.0,27.9
1999-06-29,27.9,28.5,27.5,28.1,144000.0,28.1
1999-06-30,28.5,28.5,27.6,27.6,71000.0,27.6
1999-07-02,27.6,27.6,26.5,26.7,84000.0,26.7
1999-07-03,26.7,28.0,26.5,28.0,91000.0,28.0
1999-07-05,28.0,28.5,27.5,28.5,95000.0,28.5
1999-07-06,28.5,28.7,27.8,27.8,67000.0,27.8
1999-07-07,27.7,27.8,27.2,27.8,23000.0,27.8
1999-07-08,27.7,27.7,27.2,27.5,24000.0,27.5
1999-07-09,27.2,27.3,27.0,27.3,48000.0,27.3
1999-07-12,27.1,27.1,27.0,27.1,21000.0,27.1
1999-07-13,26.6,26.7,26.2,26.6,32000.0,26.6
1999-07-14,26.6,26.6,25.5,25.6,35000.0,25.6
1999-07-15,26.1,26.1,24.8,25.5,100000.0,25.5
1999-07-16,25.4,25.5,23.8,23.8,68000.0,23.8
1999-07-17,22.8,23.6,22.2,23.4,82000.0,23.4
1999-07-19,22.9,22.9,22.0,22.4,53000.0,22.4
1999-07-20,22.4,23.9,22.4,23.9,65000.0,23.9
1999-07-21,23.9,23.9,23.5,23.7,38000.0,23.7
1999-07-22,23.6,23.6,23.1,23.5,24000.0,23.5
1999-07-23,23.5,23.7,23.2,23.7,18000.0,23.7
1999-07-26,23.3,24.2,23.3,24.0,51000.0,24.0
1999-07-27,24.2,24.2,23.7,23.7,71000.0,23.7
1999-07-28,24.0,24.2,23.7,23.8,24000.0,23.8
1999-07-29,23.8,23.8,23.3,23.5,22000.0,23.5
1999-07-30,23.3,23.6,23.0,23.6,19152.0,23.6
1999-07-31,23.5,23.8,23.5,23.5,17000.0,23.5
1999-08-02,23.5,23.5,23.1,23.1,12000.0,23.1
1999-08-03,23.0,23.0,22.6,22.6,18000.0,22.6
1999-08-04,22.9,22.9,22.4,22.7,16000.0,22.7
1999-08-05,22.5,22.7,22.0,22.4,23000.0,22.4
1999-08-06,22.4,23.0,22.0,22.0,51000.0,22.0
1999-08-07,22.4,22.5,22.0,22.5,23000.0,22.5
1999-08-09,22.5,22.7,22.5,22.7,24000.0,22.7
1999-08-10,22.7,22.7,22.0,22.7,39000.0,22.7
1999-08-11,22.6,22.6,22.1,22.6,27000.0,22.6
1999-08-12,22.4,22.5,22.1,22.5,37000.0,22.5
1999-08-13,22.5,22.5,22.1,22.4,68000.0,22.4
1999-08-16,22.4,22.9,22.1,22.5,60100.0,22.5
1999-08-17,22.5,23.4,22.5,23.4,49200.0,23.4
1999-08-18,23.4,24.2,23.0,23.9,92734.0,23.9
1999-08-19,23.9,24.1,23.5,23.9,78503.0,23.9
1999-08-20,23.7,23.7,23.0,23.5,112703.0,23.5
1999-08-21,23.3,24.3,23.3,24.0,109032.0,24.0
1999-08-23,24.2,24.5,24.0,24.2,133000.0,24.2
1999-08-24,24.4,25.1,24.0,24.2,128002.0,24.2
1999-08-25,24.0,24.5,23.8,24.0,102506.0,24.0
1999-08-26,24.1,24.1,23.8,23.8,50903.0,23.8
1999-08-27,23.9,24.4,23.8,24.3,31000.0,24.3
1999-08-30,24.3,24.3,24.0,24.2,45001.0,24.2
1999-08-31,24.3,24.3,24.0,24.1,54050.0,24.1
1999-09-01,25.0,25.0,24.0,24.0,45804.0,24.0
1999-09-02,24.0,24.5,24.0,24.4,59000.0,24.4
1999-09-03,24.4,24.4,24.0,24.0,25800.0,24.0
1999-09-04,23.5,23.8,23.3,23.8,43000.0,23.8
1999-09-06,23.5,23.5,23.4,23.5,7000.0,23.5
1999-09-07,23.3,24.0,23.3,24.0,35020.0,24.0
1999-09-08,23.9,24.0,23.7,23.7,37001.0,23.7
1999-09-09,23.4,23.7,23.4,23.4,18000.0,23.4
1999-09-10,23.2,23.7,23.2,23.2,32001.0,23.2
1999-09-13,23.2,23.2,23.0,23.2,96873.0,23.2
1999-09-14,23.1,23.7,23.1,23.7,32000.0,23.7
1999-09-15,23.5,23.7,23.0,23.4,48500.0,23.4
1999-09-16,23.0,23.2,23.0,23.2,17000.0,23.2
1999-09-17,23.2,23.2,23.2,23.2,21000.0,23.2
1999-09-18,23.0,23.4,23.0,23.4,4700.0,23.4
1999-09-20,23.2,23.2,22.6,22.6,15000.0,22.6
1999-09-27,21.9,21.9,21.9,21.9,1002.0,21.9
1999-09-28,21.2,21.2,21.2,21.2,38000.0,21.2
1999-09-29,20.5,20.8,20.5,20.5,75000.0,20.5
1999-09-30,20.5,20.9,20.5,20.9,7999.0,20.9
