Date,Open,High,Low,Close,Volume,Adj Close
2015-08-10,62.00,64.00,59.10,60.80,2987000,60.80
2015-08-11,61.00,63.00,60.80,63.00,788220,63.00
2015-08-12,62.50,63.50,61.30,63.50,706000,63.50
2015-08-13,63.40,65.50,62.20,62.20,1624000,62.20
2015-08-14,62.70,63.00,61.10,61.30,500230,61.30
2015-08-17,61.30,61.60,59.60,59.80,129770,59.80
2015-08-18,59.80,61.20,59.00,59.00,154000,59.00
2015-08-19,58.10,58.10,53.20,57.00,331000,57.00
2015-08-20,57.10,58.00,56.10,58.00,88200,58.00
2015-08-21,57.50,57.80,55.80,56.20,84001,56.20
2015-08-24,51.20,52.00,50.60,52.00,231000,52.00
2015-08-25,51.00,52.00,49.00,50.20,160062,50.20
2015-08-26,49.60,51.00,49.35,50.30,89000,50.30
2015-08-27,50.60,51.80,50.40,51.00,121000,51.00
2015-08-28,51.80,53.00,51.80,52.20,57000,52.20
2015-08-31,52.00,56.00,52.00,56.00,154000,56.00
2015-09-01,55.80,58.90,55.30,57.30,97002,57.30
2015-09-02,55.50,57.00,55.50,56.10,39000,56.10
2015-09-03,56.20,57.20,56.10,56.40,60002,56.40
2015-09-04,56.40,57.00,54.50,54.50,41000,54.50
2015-09-07,54.20,55.00,54.10,54.90,22000,54.90
2015-09-08,54.90,55.00,54.50,54.80,21300,54.80
2015-09-09,55.50,58.00,55.30,57.80,105000,57.80
2015-09-10,57.80,58.50,56.40,57.10,52000,57.10
2015-09-11,57.90,61.00,57.20,59.50,97200,59.50
2015-09-14,60.50,60.90,59.70,60.00,80043,60.00
2015-09-15,60.10,60.10,57.50,57.50,34000,57.50
2015-09-16,57.50,58.00,57.00,57.20,51000,57.20
2015-09-17,57.20,59.20,57.20,58.30,46001,58.30
2015-09-18,57.80,58.70,57.50,58.00,47095,58.00
2015-09-21,55.30,57.10,55.30,56.80,27000,56.80
2015-09-22,56.80,56.80,56.10,56.40,41000,56.40
2015-09-23,55.00,56.20,54.80,56.20,57000,56.20
2015-09-24,56.10,56.40,55.10,56.10,45000,56.10
2015-09-25,57.00,57.60,56.50,57.30,96000,57.30
2015-09-30,58.10,63.00,58.10,63.00,502100,63.00
2015-10-01,65.00,65.90,62.70,63.50,543000,63.50
2015-10-02,64.00,69.80,64.00,69.80,1468100,69.80
2015-10-05,73.00,75.90,71.00,73.00,1483624,73.00
2015-10-06,74.00,74.20,68.10,69.50,847075,69.50
2015-10-07,70.40,72.00,69.60,70.30,356000,70.30
2015-10-08,70.60,70.70,65.20,69.70,482000,69.70
2015-10-12,67.70,68.30,66.50,68.00,235000,68.00
2015-10-13,68.00,68.00,63.70,64.50,499250,64.50
2015-10-14,64.40,66.80,64.30,65.00,210000,65.00
2015-10-15,66.00,66.20,62.90,63.40,237048,63.40
2015-10-16,64.80,64.80,63.10,63.60,128000,63.60
2015-10-19,63.60,63.80,60.60,63.60,222046,63.60
2015-10-20,63.30,66.10,63.30,64.00,173000,64.00
2015-10-21,64.50,64.70,62.50,62.80,92000,62.80
2015-10-22,62.80,63.70,62.00,63.50,138000,63.50
2015-10-23,63.60,64.40,63.00,63.80,83000,63.80
2015-10-26,64.00,64.30,63.20,63.40,98000,63.40
2015-10-27,63.20,64.20,62.90,64.20,147000,64.20
2015-10-28,64.80,65.00,63.50,65.00,132000,65.00
2015-10-29,65.00,66.20,64.50,64.90,160000,64.90
2015-10-30,64.60,64.80,63.00,64.10,126000,64.10
2015-11-02,64.10,64.10,63.00,64.00,89299,64.00
2015-11-03,64.00,67.00,63.70,65.30,165046,65.30
2015-11-04,66.00,66.00,65.10,66.00,133000,66.00
2015-11-05,66.00,66.00,64.50,64.50,89000,64.50
2015-11-06,64.00,65.40,64.00,64.10,121000,64.10
2015-11-09,64.50,64.90,63.50,63.70,74000,63.70
2015-11-10,64.80,66.60,64.40,65.70,193086,65.70
2015-11-11,65.10,70.60,65.10,68.30,480085,68.30
2015-11-12,67.90,70.00,66.50,70.00,593075,70.00
2015-11-13,69.90,73.70,69.30,71.70,568006,71.70
2015-11-16,70.00,71.40,68.80,71.00,242051,71.00
2015-11-17,71.00,78.10,71.00,78.00,1872005,78.00
2015-11-18,76.50,77.30,74.30,75.00,1036075,75.00
2015-11-19,75.00,77.70,73.00,76.00,929000,76.00
2015-11-20,75.70,80.00,75.70,79.00,1451159,79.00
2015-11-23,78.60,78.60,77.30,78.00,553000,78.00
2015-11-24,78.00,78.00,74.10,75.20,508000,75.20
2015-11-25,75.20,77.70,75.20,77.10,409000,77.10
2015-11-26,77.30,77.90,76.50,76.90,343022,76.90
2015-11-27,77.60,77.60,75.50,76.00,108000,76.00
2015-11-30,76.00,76.40,73.00,74.40,174000,74.40
2015-12-01,75.00,75.30,74.30,74.60,145000,74.60
2015-12-02,74.50,76.80,74.50,74.50,305000,74.50
2015-12-03,74.50,74.50,73.10,73.20,223001,73.20
2015-12-04,72.90,74.50,70.00,70.00,372000,70.00
2015-12-07,70.00,71.30,70.00,71.20,184000,71.20
2015-12-08,71.50,72.70,70.00,72.00,260003,72.00
