Date,Open,High,Low,Close,Volume,Adj Close
2009-12-11,10.10,10.10,10.10,10.10,10000,10.10
2009-12-14,10.80,10.80,10.80,10.80,36000,10.80
2009-12-15,11.55,11.55,11.55,11.55,28000,11.55
2009-12-16,12.35,12.35,12.35,12.35,225000,12.35
2009-12-17,13.20,13.20,13.20,13.20,3055000,13.20
2009-12-18,14.10,14.10,13.05,14.10,49560000,14.10
2009-12-21,14.20,14.55,13.60,13.85,23557052,13.85
2009-12-22,13.85,14.30,13.40,14.00,26968030,14.00
2009-12-23,14.00,14.00,13.20,13.30,13280000,13.30
2009-12-24,13.30,13.55,12.90,13.00,9290350,13.00
2009-12-25,13.00,13.60,12.65,13.20,9503106,13.20
2009-12-28,13.20,13.30,13.00,13.20,8745900,13.20
2009-12-29,13.20,14.00,13.00,13.70,9735999,13.70
2009-12-30,13.75,13.80,13.40,13.50,4406000,13.50
2009-12-31,13.55,13.60,13.35,13.35,4162000,13.35
2010-01-04,13.10,13.35,13.00,13.05,3744505,13.05
2010-01-05,13.10,13.35,13.00,13.20,2904100,13.20
2010-01-06,13.35,13.45,13.10,13.10,3075000,13.10
2010-01-07,13.10,13.25,12.75,12.80,3812200,12.80
2010-01-08,12.90,12.90,12.50,12.55,2914072,12.55
2010-01-11,12.55,12.55,12.30,12.30,2463223,12.30
2010-01-12,12.55,12.70,12.35,12.50,2201001,12.50
2010-01-13,12.40,12.70,12.40,12.55,2244300,12.55
2010-01-14,12.75,12.75,12.45,12.60,1985000,12.60
2010-01-15,12.50,12.60,12.40,12.40,2151000,12.40
2010-01-18,12.25,12.45,12.25,12.30,1565001,12.30
2010-01-19,12.35,12.70,12.35,12.70,3200999,12.70
2010-01-20,12.90,12.90,12.40,12.40,1801000,12.40
2010-01-21,12.40,12.55,12.20,12.20,1505000,12.20
2010-01-22,12.00,12.10,11.60,11.65,2475350,11.65
2010-01-25,11.20,11.55,11.20,11.25,1420450,11.25
2010-01-26,11.45,11.45,10.50,10.50,2092500,10.50
2010-01-27,10.50,10.60,10.10,10.15,1894400,10.15
2010-01-28,10.20,10.85,10.20,10.85,1692000,10.85
2010-01-29,10.90,11.60,10.85,11.60,3625000,11.60
2010-02-01,12.40,12.40,11.85,11.95,3708101,11.95
2010-02-02,12.30,12.30,11.50,11.50,1959700,11.50
2010-02-03,11.95,12.00,11.60,11.70,1393200,11.70
2010-02-04,11.80,11.80,11.45,11.55,1199000,11.55
2010-02-05,11.00,11.30,10.75,10.80,1402350,10.80
2010-02-06,10.20,10.75,10.20,10.50,1490500,10.50
2010-02-08,10.70,10.80,10.50,10.60,626191,10.60
2010-02-09,10.30,11.15,10.30,11.00,856400,11.00
2010-02-10,11.30,11.50,11.20,11.35,1215000,11.35
2010-02-22,11.70,11.70,11.20,11.25,1039000,11.25
2010-02-23,11.25,11.50,11.00,11.50,817000,11.50
2010-02-24,11.40,11.40,11.15,11.15,619000,11.15
2010-02-25,11.30,11.45,11.05,11.05,741000,11.05
2010-02-26,11.10,11.25,11.00,11.00,660000,11.00
2010-03-01,11.00,11.25,11.00,11.25,995000,11.25
2010-03-02,11.30,11.45,11.05,11.10,766000,11.10
2010-03-03,11.20,11.20,10.85,10.90,910150,10.90
2010-03-04,10.95,11.15,10.80,10.90,817400,10.90
2010-03-05,10.95,11.05,10.80,10.90,966000,10.90
2010-03-08,10.80,11.05,10.80,10.85,1045010,10.85
2010-03-09,10.80,11.30,10.80,11.20,1464000,11.20
2010-03-10,11.20,11.20,10.95,10.95,577010,10.95
2010-03-11,11.00,11.10,10.95,10.95,571000,10.95
2010-03-12,11.10,11.10,10.90,10.95,528130,10.95
2010-03-15,10.85,11.00,10.80,10.80,506000,10.80
2010-03-16,10.80,11.05,10.80,11.05,810000,11.05
2010-03-17,11.15,11.45,11.15,11.30,2477030,11.30
2010-03-18,11.40,11.40,11.10,11.15,1666200,11.15
2010-03-19,11.15,11.20,11.00,11.10,1083000,11.10
2010-03-22,11.10,11.10,10.90,10.95,771000,10.95
2010-03-23,10.95,11.10,10.85,10.90,996000,10.90
2010-03-24,10.95,11.10,10.85,10.95,1227000,10.95
2010-03-25,11.00,11.00,10.80,10.85,944010,10.85
2010-03-26,11.00,11.00,10.85,10.90,804009,10.90
2010-03-29,10.90,11.65,10.90,11.65,4047100,11.65
2010-03-30,12.45,12.45,12.45,12.45,3309350,12.45
2010-03-31,13.30,13.30,12.90,13.30,17634086,13.30
2010-04-01,13.80,14.20,13.60,13.85,15703434,13.85
2010-04-02,14.20,14.80,14.00,14.80,12920518,14.80
2010-04-06,15.80,15.80,15.80,15.80,3745000,15.80
2010-04-07,16.90,16.90,15.00,15.20,24818048,15.20
2010-04-08,15.10,15.85,15.05,15.35,11297500,15.35
2010-04-09,15.30,15.40,14.50,14.60,8744610,14.60
2010-04-12,14.70,15.60,14.70,15.60,8802073,15.60
2010-04-13,15.95,16.50,15.60,15.80,12363339,15.80
2010-04-14,16.00,16.25,15.30,15.50,5839200,15.50
2010-04-15,16.00,16.20,15.45,15.50,6721450,15.50
2010-04-16,15.50,15.80,15.00,15.00,4685259,15.00
2010-04-19,14.30,14.80,13.95,14.00,5348000,14.00
2010-04-20,14.10,14.50,14.00,14.50,3517000,14.50
2010-04-21,14.80,15.50,14.50,15.30,5007000,15.30
2010-04-22,15.00,15.30,14.70,14.70,3954000,14.70
