Date,Open,High,Low,Close,Volume,Adj Close
1994-12-29,58.5,58.5,58.5,58.5,3000.0,58.5
1994-12-30,62.5,62.5,62.5,62.5,41000.0,62.5
1994-12-31,66.5,66.5,62.5,64.0,3001000.0,64.0
1995-01-05,64.0,64.0,62.5,62.5,1282000.0,62.5
1995-01-06,62.5,62.5,60.0,60.0,846750.0,60.0
1995-01-07,60.0,63.0,60.0,62.0,528000.0,62.0
1995-01-09,62.0,63.0,62.0,62.5,499000.0,62.5
1995-01-10,62.0,62.0,60.0,60.5,359750.0,60.5
1995-01-11,60.5,61.0,60.0,60.5,252000.0,60.5
1995-01-12,61.0,61.0,60.0,60.0,242000.0,60.0
1995-01-13,60.0,61.0,60.0,60.5,238000.0,60.5
1995-01-14,60.5,60.5,60.0,60.0,296250.0,60.0
1995-01-16,60.0,60.5,60.0,60.0,205000.0,60.0
1995-01-17,60.5,60.5,56.0,56.0,185000.0,56.0
1995-01-18,57.0,59.0,57.0,59.0,274000.0,59.0
1995-01-19,59.0,59.0,57.0,58.5,174050.0,58.5
1995-01-20,58.0,58.0,56.0,56.0,201000.0,56.0
1995-01-21,56.0,57.0,54.5,56.0,90000.0,56.0
1995-01-23,56.5,56.5,56.0,56.5,190000.0,56.5
1995-01-24,55.0,55.0,54.0,55.0,192000.0,55.0
1995-01-25,55.0,56.0,54.5,55.0,179002.0,55.0
1995-01-26,55.0,55.0,54.0,54.0,157160.0,54.0
1995-02-04,55.0,55.0,52.0,53.5,111000.0,53.5
1995-02-06,51.0,52.5,51.0,51.5,116000.0,51.5
1995-02-07,52.0,53.0,52.0,53.0,149838.0,53.0
1995-02-08,53.0,53.5,52.0,53.0,142000.0,53.0
1995-02-09,53.0,53.5,52.0,53.0,99000.0,53.0
1995-02-10,53.0,53.5,52.0,53.0,92000.0,53.0
1995-02-11,53.0,53.0,52.5,53.0,84000.0,53.0
1995-02-13,53.0,53.0,52.5,53.0,97000.0,53.0
1995-02-14,53.0,53.0,52.5,53.0,63750.0,53.0
1995-02-15,52.5,54.0,52.5,53.0,116000.0,53.0
1995-02-16,53.5,54.0,53.0,53.5,128000.0,53.5
1995-02-17,53.5,54.5,53.5,53.5,86000.0,53.5
1995-02-18,54.0,54.0,53.5,54.0,56000.0,54.0
1995-02-20,54.0,54.5,53.5,54.5,95000.0,54.5
1995-02-21,54.5,54.5,53.5,53.5,75750.0,53.5
1995-02-22,53.5,54.0,53.0,53.5,36000.0,53.5
1995-02-23,53.5,54.0,53.0,53.0,132000.0,53.0
1995-02-24,53.0,54.0,53.0,53.0,60000.0,53.0
1995-02-25,53.0,53.5,53.0,53.0,53000.0,53.0
1995-02-27,53.0,53.5,51.0,51.5,138000.0,51.5
1995-02-28,51.5,53.0,51.5,52.5,93000.0,52.5
1995-03-01,54.0,54.0,52.5,52.5,152000.0,52.5
1995-03-02,52.5,53.0,52.0,52.0,82000.0,52.0
1995-03-03,52.0,53.0,52.0,52.5,136000.0,52.5
1995-03-04,53.0,54.0,53.0,54.0,144000.0,54.0
1995-03-06,54.0,54.0,53.0,53.0,101000.0,53.0
1995-03-07,53.0,53.0,52.0,52.0,111250.0,52.0
1995-03-08,52.0,52.5,51.0,51.0,104000.0,51.0
1995-03-09,51.0,52.0,51.0,51.5,71000.0,51.5
1995-03-10,52.0,52.0,51.0,51.5,89000.0,51.5
1995-03-11,51.5,52.0,51.0,51.5,104000.0,51.5
1995-03-13,51.5,52.5,51.5,51.5,85000.0,51.5
1995-03-14,52.0,52.0,51.5,51.5,79000.0,51.5
1995-03-15,51.5,52.0,51.5,51.5,127000.0,51.5
1995-03-16,51.5,52.0,51.5,52.0,94000.0,52.0
1995-03-17,52.5,53.0,52.0,53.0,98000.0,53.0
1995-03-18,53.0,53.0,52.0,52.0,31000.0,52.0
1995-03-20,52.0,52.5,51.5,52.0,68000.0,52.0
1995-03-21,52.0,52.5,51.5,51.5,53000.0,51.5
1995-03-22,51.5,52.0,51.0,51.0,147000.0,51.0
1995-03-23,51.5,51.5,51.0,51.0,114000.0,51.0
1995-03-24,51.0,51.5,51.0,51.0,44000.0,51.0
1995-03-25,51.0,51.5,51.0,51.0,63000.0,51.0
1995-03-27,51.0,51.5,51.0,51.5,329000.0,51.5
1995-03-28,51.5,51.5,51.0,51.0,335000.0,51.0
1995-03-30,51.0,51.5,51.0,51.0,145000.0,51.0
1995-03-31,51.0,51.5,51.0,51.0,86000.0,51.0
1995-04-01,51.0,52.0,51.0,51.5,165781.0,51.5
1995-04-06,51.5,52.0,50.5,50.5,84000.0,50.5
1995-04-07,51.0,51.0,50.5,50.5,54281.0,50.5
1995-04-08,50.5,51.0,50.0,50.0,80000.0,50.0
1995-04-10,50.5,50.5,50.0,50.0,63000.0,50.0
1995-04-11,50.0,50.5,50.0,50.0,86000.0,50.0
1995-04-12,50.0,50.0,49.1,49.4,117000.0,49.4
1995-04-13,49.0,49.4,48.0,48.1,154000.0,48.1
1995-04-14,48.0,48.0,46.8,47.0,186000.0,47.0
1995-04-15,47.0,47.0,46.5,46.5,94500.0,46.5
1995-04-17,46.5,47.0,46.5,46.5,63000.0,46.5
1995-04-18,46.9,47.0,46.5,46.5,60000.0,46.5
1995-04-19,46.6,47.0,46.6,46.8,41000.0,46.8
1995-04-20,46.8,47.5,46.8,47.0,60000.0,47.0
1995-04-21,47.2,47.2,45.7,46.3,73000.0,46.3
1995-04-22,46.0,46.5,46.0,46.5,96000.0,46.5
1995-04-24,46.3,47.0,46.0,46.9,31000.0,46.9
1995-04-25,46.3,46.9,45.7,45.7,63000.0,45.7
1995-04-26,45.7,45.7,45.5,45.5,118000.0,45.5
1995-04-27,45.4,45.4,45.0,45.3,93000.0,45.3
1995-04-28,45.2,45.2,44.5,44.5,71000.0,44.5
1995-04-29,44.1,44.4,43.5,44.1,103000.0,44.1
1995-05-01,44.1,44.4,44.0,44.2,103000.0,44.2
1995-05-02,44.1,44.2,43.8,44.2,158000.0,44.2
1995-05-03,44.5,45.0,44.4,45.0,105200.0,45.0
1995-05-04,45.0,45.5,44.5,45.3,149000.0,45.3
1995-05-05,45.0,46.0,45.0,45.9,260000.0,45.9
1995-05-06,45.9,46.5,45.9,46.4,182000.0,46.4
1995-05-08,46.1,46.1,44.5,45.8,94000.0,45.8
1995-05-09,45.5,45.5,44.7,44.8,57000.0,44.8
1995-05-10,45.0,45.2,44.5,45.2,92000.0,45.2
1995-05-11,45.0,45.5,45.0,45.5,134000.0,45.5
1995-05-12,45.5,45.5,45.3,45.5,162000.0,45.5
1995-05-13,46.0,47.3,45.8,47.3,222000.0,47.3
1995-05-15,47.3,47.3,46.6,47.0,154000.0,47.0
1995-05-16,47.0,47.0,46.5,46.9,165250.0,46.9
1995-05-17,47.0,47.5,46.2,47.5,214000.0,47.5
1995-05-18,47.3,47.6,47.3,47.6,235000.0,47.6
1995-05-19,47.6,47.6,46.8,47.0,107000.0,47.0
1995-05-20,47.4,47.4,46.3,46.3,104000.0,46.3
1995-05-22,46.0,46.2,45.5,46.2,106000.0,46.2
1995-05-23,45.5,46.3,45.3,46.3,120000.0,46.3
1995-05-24,45.7,46.1,45.4,46.1,102000.0,46.1
1995-05-25,45.9,46.5,45.9,46.5,151000.0,46.5
1995-05-26,46.5,46.5,45.3,45.5,113998.0,45.5
1995-05-27,45.5,47.0,45.5,47.0,228000.0,47.0
1995-05-29,45.7,46.8,45.7,46.8,127000.0,46.8
1995-05-30,46.6,47.0,46.5,46.9,121999.0,46.9
1995-05-31,46.9,46.9,46.3,46.3,107503.0,46.3
1995-06-01,46.0,46.5,46.0,46.5,124000.0,46.5
1995-06-05,46.0,46.1,45.8,46.0,90000.0,46.0
1995-06-06,45.7,45.9,45.5,45.9,146750.0,45.9
1995-06-07,45.0,46.0,45.0,46.0,105000.0,46.0
1995-06-08,46.0,46.0,45.3,45.8,99000.0,45.8
1995-06-09,45.0,46.0,45.0,45.5,113000.0,45.5
1995-06-10,45.4,45.5,44.8,45.5,90000.0,45.5
1995-06-12,45.3,45.4,45.0,45.4,116000.0,45.4
1995-06-13,45.4,45.5,44.6,44.6,91000.0,44.6
1995-06-14,42.5,43.1,40.6,41.9,125000.0,41.9
1995-06-15,41.9,41.9,40.5,40.5,44000.0,40.5
1995-06-16,40.5,41.5,40.5,41.5,76000.0,41.5
1995-06-17,41.5,41.5,40.5,40.5,23000.0,40.5
1995-06-19,40.5,40.5,39.6,40.0,27000.0,40.0
1995-06-20,40.0,41.2,38.8,41.2,86700.0,41.2
1995-06-21,41.0,41.0,40.2,40.8,25000.0,40.8
1995-06-22,40.2,41.7,40.1,41.7,97000.0,41.7
1995-06-23,41.5,42.0,41.1,42.0,99000.0,42.0
1995-06-24,42.0,42.5,41.3,42.5,145000.0,42.5
1995-06-26,42.9,42.9,42.0,42.8,140000.0,42.8
1995-06-27,42.8,43.0,42.5,42.9,126000.0,42.9
1995-06-28,42.8,43.0,42.0,42.9,114000.0,42.9
1995-06-29,42.8,43.0,42.6,42.9,107000.0,42.9
1995-06-30,42.5,42.8,42.5,42.7,47000.0,42.7
1995-07-03,42.5,42.5,42.0,42.0,122000.0,42.0
1995-07-04,42.0,42.5,42.0,42.5,66000.0,42.5
1995-07-05,42.0,42.7,42.0,42.7,68000.0,42.7
1995-07-06,42.7,42.9,42.3,42.7,67000.0,42.7
1995-07-07,42.7,42.8,42.3,42.8,100500.0,42.8
1995-07-08,42.3,42.7,42.3,42.7,82002.0,42.7
1995-07-10,42.7,42.9,42.3,42.9,124000.0,42.9
1995-07-11,42.9,43.2,42.8,43.2,140000.0,43.2
1995-07-12,43.4,43.5,43.0,43.5,178250.0,43.5
1995-07-13,43.5,44.5,42.9,44.5,359000.0,44.5
1995-07-14,44.5,45.0,44.5,45.0,426000.0,45.0
1995-07-15,42.4,42.4,41.0,41.3,54000.0,41.3
1995-07-17,41.1,41.6,41.0,41.4,73000.0,41.4
1995-07-18,41.2,41.5,41.2,41.5,82000.0,41.5
1995-07-19,41.3,41.5,41.0,41.5,103000.0,41.5
1995-07-20,41.3,41.5,41.0,41.4,103000.0,41.4
1995-07-21,41.3,41.5,41.2,41.4,100000.0,41.4
1995-07-22,41.3,41.4,41.0,41.3,36000.0,41.3
1995-07-24,41.3,41.3,41.0,41.3,44000.0,41.3
1995-07-25,41.3,41.3,41.0,41.0,58500.0,41.0
1995-07-26,40.5,40.5,40.0,40.3,38000.0,40.3
1995-07-27,41.0,41.0,40.5,40.9,105000.0,40.9
1995-07-28,40.9,41.0,40.3,40.8,71000.0,40.8
1995-07-29,41.0,41.0,40.3,40.9,81000.0,40.9
1995-07-31,40.8,40.8,40.5,40.8,64000.0,40.8
1995-08-01,40.7,40.7,40.3,40.7,71000.0,40.7
1995-08-02,40.5,40.5,40.2,40.5,69000.0,40.5
1995-08-03,40.4,40.4,40.2,40.3,69000.0,40.3
1995-08-04,41.0,41.0,40.1,40.4,65000.0,40.4
1995-08-05,37.6,40.4,37.6,40.3,179000.0,40.3
1995-08-07,40.0,40.0,39.2,39.6,99000.0,39.6
1995-08-08,39.3,39.9,39.3,39.9,60500.0,39.9
1995-08-09,39.7,39.7,39.1,39.6,59000.0,39.6
1995-08-10,39.5,39.6,38.7,39.3,61000.0,39.3
1995-08-11,38.9,38.9,37.9,38.5,67000.0,38.5
1995-08-12,38.5,39.3,38.4,38.5,79000.0,38.5
1995-08-14,38.5,38.5,37.8,38.1,53000.0,38.1
1995-08-15,38.0,38.2,38.0,38.2,60000.0,38.2
1995-08-16,38.2,38.5,38.2,38.5,76000.0,38.5
1995-08-17,38.5,39.0,38.4,39.0,106000.0,39.0
1995-08-18,38.8,38.9,38.5,38.9,96000.0,38.9
1995-08-19,38.8,38.8,38.4,38.6,44250.0,38.6
1995-08-21,38.5,38.6,38.2,38.6,90000.0,38.6
1995-08-22,38.6,38.6,38.1,38.6,71000.0,38.6
1995-08-23,38.6,39.0,38.6,38.9,194000.0,38.9
1995-08-24,38.9,38.9,37.5,37.6,90000.0,37.6
1995-08-25,38.0,38.0,37.4,37.7,173000.0,37.7
1995-08-26,37.9,37.9,37.4,37.4,108000.0,37.4
1995-08-28,37.4,37.8,37.4,37.4,196000.0,37.4
1995-08-29,37.5,37.5,37.1,37.1,813000.0,37.1
1995-08-30,36.9,38.6,36.4,38.4,679000.0,38.4
1995-08-31,38.4,39.2,37.4,38.9,441000.0,38.9
1995-09-01,38.9,38.9,38.0,38.8,287000.0,38.8
1995-09-02,38.7,39.0,38.4,39.0,236000.0,39.0
1995-09-04,39.0,39.3,38.5,39.2,323000.0,39.2
1995-09-05,39.2,39.2,38.7,39.0,201000.0,39.0
1995-09-06,39.0,39.5,38.9,39.5,417000.0,39.5
1995-09-07,39.5,39.5,38.9,39.2,194000.0,39.2
1995-09-08,39.2,39.2,38.5,38.9,156000.0,38.9
1995-09-11,39.0,39.1,38.8,39.1,228000.0,39.1
1995-09-12,39.1,39.1,38.5,39.0,119000.0,39.0
1995-09-13,39.0,39.0,38.5,38.7,106250.0,38.7
1995-09-14,38.9,39.1,38.6,39.0,151007.0,39.0
1995-09-15,39.0,39.0,38.4,38.9,109000.0,38.9
1995-09-16,38.9,39.1,38.7,39.1,368000.0,39.1
