Date,Open,High,Low,Close,Volume,Adj Close
2017-08-17,19.98,20.01,19.95,20.00,5837000,20.00
2017-08-18,19.81,19.85,19.79,19.83,4406350,19.83
2017-08-21,19.82,19.82,19.72,19.73,351507,19.73
2017-08-22,19.83,19.83,19.77,19.77,226643,19.77
2017-08-23,19.88,19.88,19.80,19.81,234000,19.81
2017-08-24,19.82,19.86,19.82,19.85,194200,19.85
2017-08-25,19.84,19.85,19.81,19.83,754000,19.83
2017-08-28,19.88,19.89,19.83,19.83,513251,19.83
2017-08-29,19.79,19.79,19.71,19.72,204300,19.72
2017-08-30,19.83,19.84,19.82,19.84,286000,19.84
2017-08-31,19.84,19.88,19.82,19.86,163050,19.86
2017-09-01,19.86,19.88,19.85,19.85,114251,19.85
2017-09-04,19.85,19.89,19.82,19.82,241050,19.82
2017-09-05,19.81,19.82,19.79,19.82,70000,19.82
2017-09-06,19.80,19.85,19.80,19.82,339000,19.82
2017-09-07,19.86,19.87,19.83,19.83,104000,19.83
2017-09-08,19.87,19.91,19.85,19.88,337050,19.88
2017-09-11,19.97,20.01,19.97,19.99,553100,19.99
2017-09-12,20.07,20.12,20.06,20.12,2132248,20.12
2017-09-13,20.12,20.12,20.06,20.09,299000,20.09
2017-09-14,20.10,20.15,20.10,20.12,362000,20.12
2017-09-15,20.17,20.18,20.15,20.17,305000,20.17
2017-09-18,20.18,20.30,20.18,20.30,609000,20.30
2017-09-19,20.30,20.30,20.22,20.25,283000,20.25
2017-09-20,20.25,20.28,20.22,20.22,304000,20.22
2017-09-21,20.20,20.27,20.19,20.27,469000,20.27
2017-09-22,20.19,20.20,20.17,20.19,210000,20.19
2017-09-25,20.19,20.20,20.14,20.18,410000,20.18
2017-09-26,20.34,20.35,20.30,20.32,547000,20.32
2017-09-27,20.33,20.39,20.33,20.39,292000,20.39
2017-09-28,20.33,20.37,20.29,20.37,464000,20.37
2017-09-29,20.38,20.43,20.38,20.40,190000,20.40
2017-09-30,20.40,20.43,20.35,20.43,144000,20.43
2017-10-02,20.43,20.47,20.43,20.46,27000,20.46
2017-10-03,20.46,20.54,20.46,20.54,240000,20.54
2017-10-05,20.50,20.56,20.50,20.55,106000,20.55
2017-10-06,20.60,20.61,20.55,20.61,222000,20.61
2017-10-11,20.57,20.57,20.47,20.54,706000,20.54
2017-10-12,20.57,20.57,20.55,20.56,308000,20.56
2017-10-13,20.55,20.60,20.55,20.57,106000,20.57
2017-10-16,20.60,20.66,20.60,20.63,176048,20.63
2017-10-17,20.63,20.63,20.60,20.61,68000,20.61
2017-10-18,20.59,20.63,20.59,20.63,123000,20.63
2017-10-19,20.72,20.73,20.70,20.73,32000,20.73
2017-10-20,20.73,20.82,20.73,20.78,111000,20.78
2017-10-23,20.78,20.85,20.78,20.85,148000,20.85
2017-10-24,20.75,20.76,20.73,20.74,24000,20.74
2017-10-25,20.71,20.71,20.67,20.70,41000,20.70
2017-10-26,20.59,20.60,20.55,20.59,175000,20.59
2017-10-27,20.59,20.66,20.56,20.64,526000,20.64
2017-10-30,20.62,20.66,20.60,20.62,112000,20.62
2017-10-31,20.55,20.57,20.52,20.55,144000,20.55
2017-11-01,20.56,20.59,20.56,20.59,49000,20.59
2017-11-02,20.59,20.59,20.56,20.56,35000,20.56
2017-11-03,20.65,20.70,20.65,20.70,99000,20.70
2017-11-06,20.80,20.80,20.65,20.66,46000,20.66
2017-11-07,20.66,20.66,20.63,20.66,65000,20.66
2017-11-08,20.70,20.70,20.66,20.66,73000,20.66
2017-11-09,20.72,20.78,20.69,20.69,98000,20.69
2017-11-10,20.71,20.76,20.71,20.76,139000,20.76
2017-11-13,20.80,20.80,20.77,20.79,67000,20.79
2017-11-14,20.80,20.80,20.76,20.79,49000,20.79
2017-11-15,20.76,20.76,20.71,20.71,185000,20.71
2017-11-16,20.64,20.70,20.64,20.68,81000,20.68
2017-11-17,20.79,20.79,20.70,20.70,71196,20.70
2017-11-20,20.75,20.75,20.65,20.70,27104,20.70
2017-11-21,20.70,20.71,20.68,20.70,59000,20.70
2017-11-22,20.70,20.70,20.68,20.68,148000,20.68
2017-11-23,20.70,20.70,20.67,20.70,23000,20.70
2017-11-24,20.70,20.70,20.69,20.70,58000,20.70
2017-11-27,20.69,20.70,20.68,20.70,6000,20.70
2017-11-28,20.65,20.65,20.65,20.65,13000,20.65
2017-11-29,20.79,20.82,20.79,20.80,36000,20.80
2017-11-30,20.90,20.97,20.90,20.97,104000,20.97
2017-12-01,21.02,21.08,21.01,21.08,261000,21.08
2017-12-04,21.19,21.24,21.17,21.22,122000,21.22
2017-12-05,21.12,21.14,21.11,21.11,444000,21.11
2017-12-06,21.03,21.03,20.92,20.92,47000,20.92
2017-12-07,20.96,21.00,20.96,20.96,113000,20.96
2017-12-08,21.00,21.00,20.96,21.00,19000,21.00
2017-12-11,21.00,21.09,21.00,21.09,169000,21.09
2017-12-12,21.12,21.15,21.12,21.15,122000,21.15
2017-12-13,21.10,21.10,21.05,21.05,16000,21.05
2017-12-14,21.13,21.13,21.10,21.12,17000,21.12
2017-12-15,21.01,21.04,20.98,21.04,44000,21.04
2017-12-18,21.20,21.20,21.18,21.20,238000,21.20
2017-12-19,21.23,21.26,21.22,21.23,155000,21.23
2017-12-20,21.10,21.10,21.05,21.07,101000,21.07
2017-12-21,20.96,20.98,20.96,20.96,37048,20.96
2017-12-22,20.97,20.97,20.97,20.97,8000,20.97
2017-12-25,20.97,20.97,20.92,20.94,9000,20.94
2017-12-26,20.92,20.92,20.89,20.91,36000,20.91
2017-12-27,20.94,20.95,20.92,20.95,43000,20.95
2017-12-28,20.91,20.94,20.88,20.88,32000,20.88
2017-12-29,20.84,20.86,20.76,20.78,62000,20.78
2018-01-02,20.78,20.79,20.75,20.78,32000,20.78
2018-01-03,20.75,20.83,20.75,20.81,52000,20.81
2018-01-04,20.81,20.85,20.76,20.85,40000,20.85
2018-01-05,20.78,20.78,20.71,20.76,99000,20.76
2018-01-08,20.83,20.83,20.80,20.80,7000,20.80
2018-01-09,20.87,20.90,20.86,20.88,30000,20.88
2018-01-10,20.83,20.83,20.75,20.80,47000,20.80
2018-01-11,20.75,20.75,20.73,20.75,19000,20.75
2018-01-12,20.75,20.81,20.75,20.81,71000,20.81
2018-01-13,21.20,21.20,21.18,21.20,238000,21.20
2018-01-15,20.86,20.86,20.81,20.84,96000,20.84
2018-01-16,20.84,20.84,20.82,20.83,103000,20.83
2018-01-17,20.68,20.73,20.68,20.71,95000,20.71
2018-01-18,20.87,20.88,20.84,20.86,42244,20.86
2018-01-19,20.73,20.73,20.58,20.62,131100,20.62
2018-01-22,20.65,20.69,20.65,20.66,29000,20.66
2018-01-23,20.82,20.88,20.80,20.88,148000,20.88
2018-01-24,20.95,20.95,20.90,20.91,106000,20.91
2018-01-25,20.91,20.91,20.45,20.47,216000,20.47
2018-01-26,20.50,20.52,20.48,20.52,129000,20.52
2018-01-29,20.72,20.79,20.72,20.74,71000,20.74
2018-01-30,20.55,20.56,20.40,20.48,75000,20.48
2018-01-31,20.45,20.45,20.32,20.32,124000,20.32
2018-02-01,20.41,20.44,20.40,20.40,33000,20.40
2018-02-02,20.25,20.26,20.17,20.24,124000,20.24
