Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,19.86,19.86,19.46,19.46,4078000,19.46
2016-03-30,19.90,19.90,19.72,19.78,4538000,19.78
2016-03-31,20.02,20.26,20.02,20.25,4272000,20.25
2016-04-01,20.25,20.30,19.92,19.97,2531515,19.97
2016-04-06,19.53,19.60,19.30,19.35,4193000,19.35
2016-04-07,19.42,19.59,19.07,19.27,4873000,19.27
2016-04-08,19.08,19.18,19.00,19.17,2952000,19.17
2016-04-11,19.02,19.22,19.00,19.12,2498000,19.12
2016-04-12,19.59,19.84,19.57,19.81,5746000,19.81
2016-04-13,20.15,20.60,20.09,20.57,4871000,20.57
2016-04-14,20.73,20.98,20.73,20.88,2711000,20.88
2016-04-15,21.00,21.10,20.89,21.04,2015000,21.04
2016-04-18,21.04,21.04,20.55,20.75,2170000,20.75
2016-04-19,21.15,21.21,21.02,21.21,2381000,21.21
2016-04-20,21.17,21.26,20.86,20.87,2701000,20.87
2016-04-21,21.29,21.30,20.98,21.02,3878000,21.02
2016-04-22,20.92,21.00,20.73,20.94,1830000,20.94
2016-04-25,20.61,20.86,20.58,20.61,2081000,20.61
2016-04-26,20.51,20.69,20.44,20.56,1583000,20.56
2016-04-27,21.02,21.22,20.89,21.13,2190000,21.13
2016-04-28,21.35,21.47,21.05,21.13,2610000,21.13
2016-04-29,20.77,20.85,20.33,20.52,4141000,20.52
2016-05-03,20.50,20.73,20.11,20.50,5233001,20.50
2016-05-04,20.00,20.00,19.75,19.85,4304000,19.85
2016-05-05,19.65,19.86,19.64,19.76,1822000,19.76
2016-05-06,19.76,19.76,19.53,19.68,2185000,19.68
2016-05-09,19.61,20.38,19.46,20.35,3835000,20.35
2016-05-10,20.35,20.51,20.35,20.40,2861010,20.40
2016-05-11,20.55,20.58,19.96,20.50,4781484,20.50
2016-05-12,20.30,20.71,20.19,20.56,3392000,20.56
2016-05-13,20.42,20.47,20.15,20.21,1968000,20.21
2016-05-16,20.10,20.26,19.91,19.98,1451000,19.98
2016-05-17,20.30,20.64,20.30,20.56,3778000,20.56
2016-05-18,20.35,20.41,20.09,20.16,3185000,20.16
2016-05-19,20.17,20.41,20.17,20.31,1525000,20.31
2016-05-20,20.02,20.08,19.84,19.99,4412000,19.99
2016-05-23,19.87,20.01,19.72,19.93,3557000,19.93
2016-05-24,19.76,19.76,19.66,19.73,3510000,19.73
2016-05-25,19.84,20.34,19.84,20.34,4156000,20.34
2016-05-26,20.71,20.88,20.71,20.85,4311000,20.85
2016-05-27,21.32,21.70,21.32,21.70,7074000,21.70
2016-05-30,21.93,22.15,21.89,21.99,4604000,21.99
2016-05-31,22.04,22.13,21.83,21.89,3107000,21.89
2016-06-01,21.88,22.13,21.88,22.11,2054000,22.11
2016-06-02,22.00,22.00,21.82,21.87,2090000,21.87
2016-06-03,22.16,22.36,22.16,22.24,2789100,22.24
2016-06-04,22.24,22.24,22.11,22.21,416000,22.21
2016-06-06,22.21,22.32,22.18,22.23,2478134,22.23
2016-06-07,22.31,22.40,22.23,22.23,2587000,22.23
2016-06-08,22.41,22.46,22.34,22.36,2144000,22.36
2016-06-13,21.83,21.83,21.46,21.47,2577600,21.47
2016-06-14,21.47,21.60,21.41,21.50,1816150,21.50
2016-06-15,21.48,21.73,21.48,21.66,1447400,21.66
2016-06-16,21.87,22.07,21.47,21.50,2560100,21.50
2016-06-17,21.80,21.99,21.80,21.82,1313080,21.82
2016-06-20,21.80,22.06,21.38,21.96,3840010,21.96
2016-06-21,22.03,22.26,22.01,22.03,2119000,22.03
2016-06-22,21.82,22.13,21.82,21.97,1303000,21.97
2016-06-23,21.94,22.07,21.86,21.90,1564000,21.90
2016-06-24,22.28,22.28,20.58,20.69,5215000,20.69
2016-06-27,21.00,21.39,20.96,21.34,2132000,21.34
2016-06-28,21.00,21.48,20.97,21.47,2082420,21.47
2016-06-29,21.56,21.80,21.55,21.72,1360000,21.72
2016-06-30,21.99,22.25,21.99,22.17,2146100,22.17
2016-07-01,22.35,22.60,22.32,22.58,1926000,22.58
2016-07-04,22.70,22.79,22.63,22.79,1211481,22.79
2016-07-05,22.76,22.76,22.49,22.52,1255000,22.52
2016-07-06,22.39,22.39,22.08,22.30,1208000,22.30
2016-07-07,22.40,22.50,22.37,22.49,1275000,22.49
2016-07-11,22.68,23.18,22.68,23.12,1572000,23.12
2016-07-12,23.31,23.60,23.25,23.28,1132100,23.28
2016-07-13,23.47,23.56,23.34,23.34,937319,23.34
2016-07-14,23.34,23.38,23.28,23.36,963181,23.36
2016-07-15,23.68,23.83,23.40,23.45,1780333,23.45
2016-07-18,23.70,23.70,23.53,23.67,1180056,23.67
2016-07-19,23.51,23.51,23.23,23.37,1325000,23.37
2016-07-20,23.46,23.62,23.44,23.59,1413000,23.59
2016-07-21,23.70,23.70,23.58,23.60,2070000,23.60
2016-07-22,23.45,23.45,23.18,23.30,1385033,23.30
2016-07-25,23.51,23.62,23.32,23.41,1124000,23.41
2016-07-26,23.85,24.01,23.81,23.93,1760000,23.93
2016-07-27,23.78,24.11,23.71,23.99,1624000,23.99
2016-07-28,23.80,24.00,23.76,24.00,958000,24.00
2016-07-29,24.01,24.08,23.86,23.95,2124089,23.95
2016-08-01,24.11,24.29,24.10,24.26,1260000,24.26
2016-08-02,23.97,24.13,23.82,24.02,1218000,24.02
2016-08-03,23.50,23.68,23.46,23.51,1458089,23.51
2016-08-04,23.61,23.79,23.20,23.47,1295000,23.47
2016-08-05,23.53,23.92,23.53,23.90,1096000,23.90
2016-08-08,24.23,24.30,24.15,24.18,1463000,24.18
2016-08-09,24.18,24.21,24.04,24.04,981000,24.04
2016-08-10,24.05,24.11,23.52,23.62,2109000,23.62
2016-08-11,23.52,23.52,23.20,23.35,2421000,23.35
2016-08-12,23.55,23.89,23.55,23.82,1455000,23.82
