Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,65.00,65.00,57.60,59.00,7328920,59.00
2010-09-28,58.70,58.70,55.40,56.00,2331364,56.00
2010-09-29,55.70,59.50,55.70,57.90,2166807,57.90
2010-09-30,57.90,60.20,57.40,59.50,3045749,59.50
2010-10-01,59.50,61.90,58.50,60.00,2941358,60.00
2010-10-04,59.90,60.00,56.70,58.70,3010156,58.70
2010-10-05,58.00,58.00,56.10,56.50,879826,56.50
2010-10-06,56.80,57.50,55.40,56.00,911800,56.00
2010-10-07,55.70,55.90,54.60,54.80,857020,54.80
2010-10-08,54.80,55.90,54.00,54.00,801792,54.00
2010-10-11,54.20,54.60,50.60,51.40,1131025,51.40
2010-10-12,51.10,52.40,50.80,52.40,626450,52.40
2010-10-13,52.60,53.20,52.00,52.00,399561,52.00
2010-10-14,52.20,52.40,51.00,51.00,623393,51.00
2010-10-15,50.60,51.00,50.00,50.30,419954,50.30
2010-10-18,50.30,50.30,48.00,48.00,497768,48.00
2010-10-19,48.00,51.30,48.00,51.30,1780802,51.30
2010-10-20,51.30,54.80,51.30,54.50,2328699,54.50
2010-10-21,54.50,55.00,53.30,53.40,1388197,53.40
2010-10-22,54.60,57.10,53.40,57.10,4422550,57.10
2010-10-25,58.40,58.40,56.30,57.00,2492889,57.00
2010-10-26,57.00,57.50,55.80,56.10,1238805,56.10
2010-10-27,56.60,57.50,56.30,56.80,1321238,56.80
2010-10-28,57.00,57.00,55.00,55.80,1033842,55.80
2010-10-29,56.70,56.70,55.50,56.00,868600,56.00
2010-11-01,57.00,59.00,56.90,58.00,2987953,58.00
2010-11-02,58.40,58.60,55.70,56.20,2290900,56.20
2010-11-03,56.40,56.70,54.10,54.30,1214531,54.30
2010-11-04,55.00,55.90,54.30,54.70,923113,54.70
2010-11-05,55.70,56.50,54.70,55.30,1517000,55.30
2010-11-08,55.30,55.30,51.60,51.70,1752406,51.70
2010-11-09,52.50,52.60,51.60,52.00,749758,52.00
2010-11-10,52.00,52.10,51.00,51.20,594219,51.20
2010-11-11,51.90,53.50,51.50,52.50,628142,52.50
2010-11-12,52.50,52.50,51.20,51.30,536600,51.30
2010-11-15,51.50,53.00,51.30,52.10,424140,52.10
2010-11-16,52.10,53.50,51.80,53.00,750880,53.00
2010-11-17,53.00,56.50,53.00,56.00,2412084,56.00
2010-11-18,56.00,56.50,54.70,55.40,1541674,55.40
2010-11-19,56.30,58.50,56.30,56.70,2225516,56.70
2010-11-22,58.60,60.00,57.60,60.00,3712524,60.00
2010-11-23,60.30,60.30,58.70,58.80,2442333,58.80
2010-11-24,57.40,61.50,57.40,60.30,2726277,60.30
2010-11-25,60.50,62.00,59.70,61.50,2847763,61.50
2010-11-26,62.00,62.00,58.70,58.90,2494838,58.90
2010-11-29,59.80,60.50,58.00,59.10,1677293,59.10
2010-11-30,59.20,60.50,58.60,58.60,1369060,58.60
2010-12-01,59.10,59.80,58.50,59.40,1206978,59.40
2010-12-02,60.30,60.40,58.80,59.40,1923030,59.40
2010-12-03,60.00,60.30,58.80,59.00,1068221,59.00
2010-12-06,60.50,60.90,59.00,59.00,1735012,59.00
2010-12-07,59.30,59.50,57.40,59.10,1343780,59.10
2010-12-08,59.20,59.30,58.50,58.70,1115205,58.70
2010-12-09,59.40,62.80,59.40,62.80,3650152,62.80
2010-12-10,63.70,66.50,63.50,64.90,5216705,64.90
2010-12-13,65.00,65.40,63.50,64.00,2412439,64.00
2010-12-14,64.50,64.50,61.70,61.70,2442138,61.70
2010-12-15,61.00,61.60,59.00,59.30,2442713,59.30
2010-12-16,59.30,60.50,59.30,59.80,1119412,59.80
2010-12-17,60.10,60.50,58.50,58.60,1515213,58.60
2010-12-20,59.00,59.20,57.00,57.00,1837439,57.00
2010-12-21,57.10,58.80,57.10,58.10,1265050,58.10
2010-12-22,58.70,59.50,58.30,59.00,1673360,59.00
2010-12-23,59.90,59.90,58.00,58.10,1551630,58.10
2010-12-24,58.20,59.20,57.50,57.60,1089070,57.60
2010-12-27,57.60,58.10,56.90,56.90,1025100,56.90
2010-12-28,57.00,57.50,55.30,55.60,1419331,55.60
2010-12-29,55.60,56.80,54.90,55.00,1150828,55.00
2010-12-30,54.20,55.60,54.20,54.80,530505,54.80
2010-12-31,54.80,55.80,54.50,54.80,1282005,54.80
2011-01-03,55.10,55.40,53.60,53.80,722937,53.80
2011-01-04,54.00,54.70,53.80,54.00,799100,54.00
2011-01-05,54.10,54.50,52.50,52.80,958175,52.80
2011-01-06,53.10,54.50,52.50,54.10,831662,54.10
2011-01-07,55.20,55.20,53.00,53.90,626106,53.90
2011-01-10,54.40,54.40,52.60,53.00,546015,53.00
2011-01-11,52.70,54.80,52.60,54.10,703190,54.10
2011-01-12,54.10,55.20,54.00,54.10,819805,54.10
2011-01-13,54.50,54.70,52.80,53.20,687700,53.20
2011-01-14,53.00,53.60,52.90,53.00,428000,53.00
2011-01-17,53.60,53.60,52.80,52.80,421000,52.80
2011-01-18,53.60,56.40,53.60,56.40,1883767,56.40
2011-01-19,57.00,57.40,55.70,56.20,2244720,56.20
2011-01-20,56.00,56.50,55.10,55.80,930520,55.80
2011-01-21,55.40,57.20,55.40,57.20,1328010,57.20
2011-01-24,57.50,57.60,56.50,57.00,1115837,57.00
2011-01-25,57.10,57.20,55.60,55.70,818200,55.70
2011-01-26,56.00,56.50,55.50,56.40,503563,56.40
2011-01-27,57.00,58.20,56.70,57.00,2547483,57.00
2011-01-28,56.90,57.70,56.50,56.50,1236040,56.50
2011-02-08,56.80,57.50,56.50,56.60,789400,56.60
2011-02-09,57.50,60.10,57.10,57.80,3095400,57.80
2011-02-10,58.40,58.60,57.20,57.20,1312200,57.20
2011-02-11,57.20,57.20,53.90,54.20,1045020,54.20
2011-02-14,54.70,55.30,54.70,54.90,555000,54.90
2011-02-15,54.90,57.90,54.90,56.80,1083480,56.80
2011-02-16,57.90,59.00,57.10,57.30,1873010,57.30
2011-02-17,57.20,57.20,55.50,55.80,927100,55.80
2011-02-18,56.50,56.60,55.50,55.90,433059,55.90
2011-02-21,55.50,55.80,54.20,54.20,1024000,54.20
2011-02-22,54.00,54.00,52.30,52.40,1149100,52.40
2011-02-23,51.20,52.50,50.80,50.80,740000,50.80
2011-02-24,50.50,52.20,50.50,51.00,472000,51.00
2011-02-25,51.50,53.00,51.00,52.50,456070,52.50
2011-03-01,52.60,53.30,52.00,52.80,438100,52.80
2011-03-02,52.80,53.90,52.30,52.80,509120,52.80
2011-03-03,52.90,53.50,52.50,52.90,339447,52.90
2011-03-04,53.80,53.80,52.50,52.50,328000,52.50
2011-03-07,52.40,52.40,51.70,51.70,326020,51.70
2011-03-08,51.10,52.30,51.10,51.80,280060,51.80
