Date,Open,High,Low,Close,Volume,Adj Close
2002-12-02,3.93,3.93,3.93,3.93,1579000.0,3.93
2002-12-03,4.2,4.2,3.93,3.93,3347385.0,3.93
2002-12-04,3.66,3.88,3.66,3.66,1672454.0,3.66
2002-12-05,3.7,3.91,3.7,3.83,2407228.0,3.83
2002-12-06,3.74,3.78,3.6,3.6,1899522.0,3.6
2002-12-09,3.69,3.75,3.62,3.65,1730844.0,3.65
2002-12-10,3.7,3.7,3.55,3.65,1288992.0,3.65
2002-12-11,3.65,3.75,3.6,3.67,1548151.0,3.67
2002-12-12,3.67,3.81,3.6,3.81,1328887.0,3.81
2002-12-13,3.82,3.84,3.63,3.63,1430527.0,3.63
2002-12-16,3.64,3.66,3.6,3.6,752312.0,3.6
2002-12-17,3.63,3.7,3.61,3.61,534231.0,3.61
2002-12-18,3.61,3.86,3.61,3.86,1892199.0,3.86
2002-12-19,4.13,4.13,4.13,4.13,3163139.0,4.13
2002-12-20,4.41,4.41,4.21,4.41,7878294.0,4.41
2002-12-23,4.63,4.65,4.36,4.6,5412671.0,4.6
2002-12-24,4.6,4.62,4.28,4.3,3709208.0,4.3
2002-12-25,4.03,4.2,4.0,4.0,1557388.0,4.0
2002-12-26,3.75,3.9,3.75,3.8,1172682.0,3.8
2002-12-27,3.83,4.06,3.82,4.06,984075.0,4.06
2002-12-30,4.34,4.34,4.14,4.34,3876247.0,4.34
2002-12-31,4.38,4.55,4.24,4.45,2585335.0,4.45
2003-01-02,4.54,4.6,4.45,4.5,3743000.0,4.5
2003-01-03,4.5,4.65,4.3,4.33,3764179.0,4.33
2003-01-06,4.4,4.63,4.3,4.63,3407618.0,4.63
2003-01-07,4.95,4.95,4.95,4.95,2725868.0,4.95
2003-01-08,5.25,5.25,5.25,5.25,1552504.0,5.25
2003-01-09,5.6,5.6,5.6,5.6,1526989.0,5.6
2003-01-10,5.95,5.95,5.95,5.95,1573405.0,5.95
2003-01-13,6.35,6.35,6.35,6.35,1041735.0,6.35
2003-01-14,6.75,6.75,6.75,6.75,1205149.0,6.75
2003-01-15,7.2,7.2,6.75,7.2,23860652.0,7.2
2003-01-16,7.3,7.7,7.3,7.5,12242636.0,7.5
2003-01-17,7.2,7.2,7.0,7.0,2989893.0,7.0
2003-01-20,6.55,7.2,6.55,7.1,10986979.0,7.1
2003-01-21,6.8,6.9,6.65,6.65,6909742.0,6.65
2003-01-22,6.2,7.0,6.2,6.85,8095322.0,6.85
2003-01-23,7.0,7.0,6.4,6.4,6334911.0,6.4
