Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,83.0,83.0,82.0,82.0,263000.0,82.0
1992-06-02,82.0,83.0,82.0,83.0,258400.0,83.0
1992-06-03,83.5,84.5,83.0,84.0,331722.0,84.0
1992-06-04,85.0,85.0,83.0,84.0,341373.0,84.0
1992-06-08,84.0,84.5,83.0,83.0,320335.0,83.0
1992-06-09,83.0,84.5,82.5,83.0,301130.0,83.0
1992-06-10,84.0,84.5,83.0,84.0,337405.0,84.0
1992-06-11,84.5,84.5,82.5,83.0,502560.0,83.0
1992-06-12,84.0,86.0,83.5,84.5,769820.0,84.5
1992-06-13,86.0,86.5,85.0,85.0,726065.0,85.0
1992-06-15,85.0,86.5,84.5,85.0,770000.0,85.0
1992-06-16,85.5,85.5,84.0,84.0,382995.0,84.0
1992-06-17,85.0,85.0,83.0,83.0,394509.0,83.0
1992-06-18,83.0,84.0,82.5,84.0,234753.0,84.0
1992-06-19,84.0,84.5,83.0,84.5,204260.0,84.5
1992-06-20,84.5,85.0,83.5,85.0,262130.0,85.0
1992-06-22,85.0,87.0,85.0,86.0,1202000.0,86.0
1992-06-23,87.0,92.0,86.5,92.0,5728409.0,92.0
1992-06-24,92.0,92.0,86.0,86.0,2213965.0,86.0
1992-06-25,86.5,89.0,84.0,86.5,1787330.0,86.5
1992-06-26,87.5,88.0,83.0,85.0,1244919.0,85.0
1992-06-27,87.0,87.0,83.5,85.0,1204190.0,85.0
1992-06-29,85.5,86.0,84.0,84.0,635000.0,84.0
1992-06-30,84.0,85.0,83.5,84.5,544664.0,84.5
1992-07-02,83.0,84.0,83.0,83.5,575535.0,83.5
1992-07-03,84.0,84.5,82.5,82.5,321600.0,82.5
1992-07-04,83.0,83.5,83.0,83.0,190000.0,83.0
1992-07-06,83.5,85.0,83.5,84.0,461000.0,84.0
1992-07-07,84.0,87.0,84.0,85.0,1143289.0,85.0
1992-07-08,85.0,85.5,82.5,83.0,651024.0,83.0
1992-07-09,84.5,85.0,83.0,83.0,414746.0,83.0
1992-07-10,83.0,84.0,82.5,83.0,374226.0,83.0
1992-07-11,83.5,85.0,83.0,84.0,334130.0,84.0
1992-07-13,83.5,84.0,82.5,83.5,263000.0,83.5
1992-07-14,83.0,83.0,82.0,83.0,463373.0,83.0
1992-07-15,83.0,83.5,82.5,83.5,261356.0,83.5
1992-07-16,84.0,84.5,83.0,83.5,312266.0,83.5
1992-07-17,83.5,84.0,82.0,82.0,186577.0,82.0
1992-07-18,82.0,83.0,81.5,81.5,321309.0,81.5
1992-07-20,81.5,82.0,76.0,76.0,940000.0,76.0
1992-07-21,73.0,75.0,72.0,74.0,939213.0,74.0
1992-07-22,73.5,75.0,73.0,73.0,415200.0,73.0
1992-07-23,72.5,72.5,68.0,68.0,1226143.0,68.0
1992-07-24,68.0,70.0,65.0,68.0,1285000.0,68.0
