Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,31.60,31.60,31.15,31.50,54749,31.50
2007-04-24,31.15,31.50,31.10,31.20,582208,31.20
2007-04-25,31.50,31.50,31.20,31.25,77667,31.25
2007-04-26,31.25,32.00,31.20,31.35,658089,31.35
2007-04-27,31.30,32.00,31.30,31.45,616600,31.45
2007-04-30,31.50,31.50,31.20,31.20,229150,31.20
2007-05-02,31.15,31.50,30.50,31.00,594074,31.00
2007-05-03,31.00,31.00,30.55,30.80,306866,30.80
2007-05-04,31.00,31.60,30.80,31.40,119101,31.40
2007-05-07,31.60,31.60,31.20,31.50,291121,31.50
2007-05-08,31.80,31.80,31.20,31.50,217681,31.50
2007-05-09,31.65,32.00,31.50,31.70,2614879,31.70
2007-05-10,31.70,31.80,31.65,31.80,214200,31.80
2007-05-11,31.90,31.90,31.20,31.50,143620,31.50
2007-05-14,31.25,31.60,31.00,31.50,51462,31.50
2007-05-15,31.05,31.50,31.00,31.45,27738,31.45
2007-05-16,31.15,31.40,30.10,31.30,66029,31.30
2007-05-17,30.75,31.10,30.60,30.70,35990,30.70
2007-05-18,30.70,31.00,30.70,30.90,26208,30.90
2007-05-21,30.90,31.00,30.50,30.50,53007,30.50
2007-05-22,30.55,30.75,30.50,30.50,30146,30.50
2007-05-23,30.50,30.70,30.50,30.50,40224,30.50
2007-05-24,30.60,31.00,30.40,30.90,51658,30.90
2007-05-25,30.50,30.50,30.10,30.20,37414,30.20
2007-05-28,30.60,30.60,30.00,30.50,80036,30.50
2007-05-29,30.00,30.20,30.00,30.00,109270,30.00
2007-05-30,30.10,30.10,29.80,29.80,25459,29.80
2007-05-31,29.80,30.00,29.80,29.80,60705,29.80
2007-06-01,29.50,29.50,29.25,29.30,243395,29.30
2007-06-04,29.50,30.00,29.15,29.20,534484,29.20
2007-06-05,29.20,29.50,29.10,29.10,184325,29.10
2007-06-06,29.40,29.40,29.10,29.20,81371,29.20
2007-06-07,29.20,29.80,29.00,29.80,168839,29.80
2007-06-08,29.80,29.80,29.70,29.70,5041,29.70
2007-06-11,29.70,30.80,29.70,30.10,190152,30.10
2007-06-12,30.10,30.45,29.90,30.00,58169,30.00
2007-06-13,30.10,30.40,29.50,30.00,426240,30.00
2007-06-14,30.20,30.40,30.00,30.20,89583,30.20
2007-06-15,30.00,30.70,30.00,30.45,137487,30.45
2007-06-20,30.20,30.50,29.00,30.30,125011,30.30
2007-06-21,30.40,30.80,30.00,30.50,346310,30.50
2007-06-22,30.10,30.50,30.00,30.50,195966,30.50
2007-06-23,30.35,30.35,30.10,30.25,67356,30.25
2007-06-25,30.30,30.80,30.25,30.70,528602,30.70
2007-06-26,30.80,31.00,30.50,30.50,51387,30.50
2007-06-27,30.50,30.65,30.20,30.50,964617,30.50
2007-06-28,30.50,31.80,30.30,31.20,502454,31.20
2007-06-29,31.20,33.00,31.00,32.80,1519998,32.80
2007-07-02,34.00,34.00,32.30,32.40,178934,32.40
2007-07-03,32.40,32.70,32.40,32.60,502492,32.60
2007-07-04,32.70,33.20,32.50,32.60,376479,32.60
2007-07-05,32.60,33.40,32.60,33.30,399688,33.30
2007-07-06,33.50,33.50,33.10,33.40,245476,33.40
2007-07-09,33.50,34.30,33.50,34.20,1176452,34.20
2007-07-10,32.50,33.10,32.20,32.50,879010,32.50
2007-07-11,32.50,32.50,31.50,31.50,155832,31.50
