Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,9.98,10.05,9.94,9.98,13267000,9.98
2016-10-06,9.98,10.02,9.91,10.01,14835000,10.01
2016-10-07,10.03,10.03,9.98,10.00,4922000,10.00
2016-10-11,10.18,10.18,9.78,9.86,12081000,9.86
2016-10-12,9.88,10.05,9.83,10.04,30247000,10.04
2016-10-13,10.00,10.02,9.85,9.88,22642000,9.88
2016-10-14,9.84,9.93,9.79,9.83,21386000,9.83
2016-10-17,9.80,9.87,9.61,9.82,16495000,9.82
2016-10-18,9.84,9.91,9.80,9.90,10124000,9.90
2016-10-19,9.93,10.05,9.93,10.00,11627000,10.00
2016-10-20,10.02,10.10,9.99,10.09,9400000,10.09
2016-10-21,10.06,10.15,10.00,10.06,10439000,10.06
2016-10-24,10.14,10.15,10.06,10.13,8164000,10.13
2016-10-25,10.15,10.30,10.14,10.30,9649000,10.30
2016-10-26,10.20,10.25,10.17,10.18,9560000,10.18
2016-10-27,10.18,10.21,10.04,10.07,12479000,10.07
2016-10-28,10.12,10.13,10.03,10.05,7670000,10.05
2016-10-31,9.97,10.11,9.85,10.09,12783000,10.09
2016-11-01,9.99,10.08,9.96,10.07,11674000,10.07
2016-11-02,9.91,9.93,9.77,9.77,30558000,9.77
2016-11-03,9.78,9.82,9.65,9.65,15281000,9.65
2016-11-04,9.63,9.67,9.58,9.60,12357000,9.60
2016-11-07,9.71,9.88,9.71,9.88,17096000,9.88
2016-11-08,9.93,9.94,9.82,9.93,14250000,9.93
2016-11-09,10.05,10.10,9.25,9.30,34363000,9.30
2016-11-10,9.77,9.85,9.74,9.85,13842000,9.85
2016-11-11,9.50,9.56,9.36,9.36,20373000,9.36
2016-11-14,9.36,9.42,9.22,9.35,12862000,9.35
2016-11-15,9.31,9.39,9.29,9.32,10572000,9.32
2016-11-16,9.42,9.49,9.41,9.42,17054000,9.42
2016-11-17,9.42,9.44,9.33,9.40,9665000,9.40
2016-11-18,9.41,9.50,9.37,9.48,10015000,9.48
2016-11-21,9.47,9.54,9.46,9.54,9950000,9.54
2016-11-22,9.62,9.83,9.62,9.81,11189000,9.81
2016-11-23,9.82,9.90,9.80,9.87,6843000,9.87
2016-11-24,9.82,9.84,9.75,9.81,7583000,9.81
2016-11-25,9.80,9.89,9.78,9.84,6801000,9.84
2016-11-28,9.83,10.01,9.82,9.97,7288000,9.97
2016-11-29,9.97,10.00,9.92,9.94,5688000,9.94
2016-11-30,9.95,10.00,9.87,9.94,6809000,9.94
2016-12-01,9.96,10.08,9.96,10.05,12024000,10.05
2016-12-02,9.89,9.89,9.82,9.83,11799000,9.83
2016-12-05,9.85,9.88,9.76,9.82,10023000,9.82
2016-12-06,10.00,10.08,10.00,10.05,12818000,10.05
2016-12-07,10.14,10.14,10.02,10.04,7778000,10.04
2016-12-08,10.22,10.27,10.17,10.26,9879000,10.26
2016-12-09,10.28,10.34,10.27,10.34,5424000,10.34
2016-12-12,10.41,10.43,10.24,10.25,7263000,10.25
2016-12-13,10.26,10.31,10.22,10.31,5548000,10.31
2016-12-14,10.35,10.36,10.25,10.28,7174000,10.28
2016-12-15,10.17,10.29,10.15,10.29,7549000,10.29
2016-12-16,10.25,10.28,10.18,10.18,4887000,10.18
2016-12-19,10.14,10.17,10.02,10.03,6864000,10.03
2016-12-20,10.05,10.05,9.94,10.00,8673000,10.00
2016-12-21,10.00,10.03,9.97,9.97,7106000,9.97
2016-12-22,9.95,9.95,9.77,9.77,10978000,9.77
2016-12-23,9.74,9.80,9.69,9.72,8345000,9.72
2016-12-26,9.74,9.76,9.68,9.74,7171000,9.74
2016-12-27,9.75,9.76,9.72,9.74,4652000,9.74
2016-12-28,9.76,9.94,9.76,9.94,6170000,9.94
2016-12-29,9.87,9.94,9.86,9.88,4626000,9.88
2016-12-30,9.99,10.08,9.96,10.04,8618000,10.04
2017-01-03,10.02,10.07,9.98,10.05,5134000,10.05
2017-01-04,10.09,10.11,10.05,10.08,6693000,10.08
2017-01-05,10.06,10.23,10.06,10.23,11569015,10.23
2017-01-06,10.23,10.28,10.22,10.26,6238111,10.26
2017-01-09,10.31,10.36,10.18,10.20,9992000,10.20
2017-01-10,10.19,10.22,10.17,10.20,6515000,10.20
2017-01-11,10.31,10.31,10.19,10.20,10311000,10.20
2017-01-12,10.24,10.39,10.24,10.38,12481100,10.38
2017-01-13,10.31,10.31,10.26,10.27,9267000,10.27
2017-01-16,10.18,10.18,10.07,10.08,10285000,10.08
2017-01-17,10.10,10.21,10.10,10.21,11627000,10.21
2017-01-18,10.15,10.20,10.14,10.17,6746000,10.17
2017-01-19,10.11,10.16,10.05,10.14,11096000,10.14
2017-01-20,10.12,10.21,10.12,10.21,7474000,10.21
2017-01-23,10.30,10.39,10.30,10.38,7375000,10.38
2017-01-24,10.38,10.50,10.37,10.47,7044000,10.47
2017-02-02,10.54,10.56,10.34,10.36,12533000,10.36
2017-02-03,10.43,10.47,10.37,10.42,9080050,10.42
2017-02-06,10.46,10.63,10.46,10.59,11360724,10.59
2017-02-07,10.56,10.63,10.54,10.63,6686000,10.63
2017-02-08,10.58,10.64,10.50,10.62,9915000,10.62
2017-02-09,10.63,10.75,10.59,10.75,6503000,10.75
2017-02-10,10.80,10.98,10.79,10.92,6485050,10.92
2017-02-13,10.96,11.02,10.94,11.01,5343000,11.01
2017-02-14,11.12,11.13,11.01,11.04,10138000,11.04
2017-02-15,11.10,11.27,11.08,11.26,6444000,11.26
2017-02-16,11.32,11.37,11.16,11.18,8733000,11.18
2017-02-17,11.21,11.22,11.15,11.18,5543000,11.18
2017-02-18,11.21,11.24,11.21,11.24,4215000,11.24
2017-02-20,11.26,11.28,11.12,11.12,7412000,11.12
2017-02-21,11.19,11.20,11.11,11.17,5067000,11.17
2017-02-22,11.27,11.30,11.20,11.20,6482015,11.20
2017-02-23,11.18,11.30,11.18,11.19,5667000,11.19
2017-02-24,11.16,11.21,11.11,11.19,5845000,11.19
2017-03-01,11.15,11.16,10.98,10.99,9205000,10.99
2017-03-02,11.16,11.20,10.91,10.98,15950000,10.98
2017-03-03,10.91,10.96,10.88,10.88,8080000,10.88
2017-03-06,10.86,10.98,10.86,10.98,5036000,10.98
2017-03-07,11.03,11.09,10.99,11.09,5957000,11.09
2017-03-08,11.10,11.16,11.03,11.14,6706000,11.14
2017-03-09,11.10,11.10,10.91,10.91,10688000,10.91
2017-03-10,10.87,10.89,10.71,10.88,8693333,10.88
2017-03-13,10.92,11.01,10.92,11.00,5574000,11.00
2017-03-14,11.06,11.17,11.06,11.15,6867000,11.15
2017-03-15,11.09,11.13,11.06,11.11,6128000,11.11
2017-03-16,11.23,11.37,11.23,11.36,12218000,11.36
2017-03-17,11.41,11.46,11.35,11.46,5656000,11.46
2017-03-20,11.42,11.51,11.41,11.49,4353000,11.49
2017-03-21,11.56,11.67,11.55,11.66,5598000,11.66
2017-03-22,11.47,11.49,11.39,11.47,7282000,11.47
2017-03-23,11.59,11.60,11.44,11.53,6578000,11.53
2017-03-24,11.51,11.54,11.46,11.48,5745000,11.48
2017-03-27,11.38,11.52,11.38,11.42,5194000,11.42
2017-03-28,11.52,11.55,11.27,11.41,9226000,11.41
2017-03-29,11.46,11.48,11.37,11.39,4830000,11.39
2017-03-30,11.40,11.45,11.34,11.38,3967000,11.38
2017-03-31,11.40,11.42,11.31,11.31,4116000,11.31
2017-04-05,11.38,11.57,11.38,11.57,5281000,11.57
2017-04-06,11.56,11.56,11.44,11.46,2738000,11.46
2017-04-07,11.41,11.46,11.20,11.39,6739000,11.39
2017-04-10,11.42,11.45,11.37,11.41,2524015,11.41
2017-04-11,11.36,11.46,11.28,11.30,3120000,11.30
2017-04-12,11.28,11.31,11.21,11.28,2518000,11.28
2017-04-13,11.25,11.40,11.24,11.37,2926000,11.37
2017-04-14,11.24,11.24,11.06,11.06,5164000,11.06
