Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,15.2,15.2,14.35,14.9,435000.0,14.9
2000-09-13,14.95,14.95,14.1,14.1,414051.0,14.1
2000-09-14,14.1,14.3,14.0,14.15,483597.0,14.15
2000-09-15,14.15,14.2,13.2,13.2,614138.0,13.2
2000-09-16,12.6,12.6,12.3,12.3,312802.0,12.3
2000-09-18,11.45,11.45,11.45,11.45,311000.0,11.45
2000-09-19,10.65,11.45,10.65,10.65,1323002.0,10.65
2000-09-20,10.85,11.3,10.15,10.85,549900.0,10.85
2000-09-21,10.85,11.6,10.85,11.6,714488.0,11.6
2000-09-22,11.9,12.4,11.65,11.65,1633406.0,11.65
2000-09-25,12.45,12.45,12.0,12.4,566450.0,12.4
2000-09-26,12.4,12.4,11.6,11.7,593749.0,11.7
2000-09-27,11.1,11.5,11.1,11.3,330130.0,11.3
2000-09-28,11.65,11.65,11.3,11.3,222000.0,11.3
2000-09-29,11.45,11.5,11.2,11.3,253000.0,11.3
2000-09-30,11.3,11.3,10.8,10.9,356000.0,10.9
2000-10-02,11.0,11.0,10.65,10.65,220000.0,10.65
2000-10-03,11.35,11.35,10.8,11.15,332939.0,11.15
2000-10-04,10.8,10.8,10.8,10.8,230404.0,10.8
2000-10-05,10.55,11.45,10.55,11.2,313591.0,11.2
2000-10-06,11.2,11.95,11.2,11.95,528123.0,11.95
2000-10-07,11.95,12.0,11.6,11.6,407423.0,11.6
2000-10-09,11.6,11.6,11.2,11.3,232000.0,11.3
2000-10-11,10.95,11.1,10.95,10.95,283171.0,10.95
2000-10-12,10.6,11.45,10.5,10.7,395472.0,10.7
2000-10-13,10.0,10.8,10.0,10.8,502094.0,10.8
2000-10-16,11.55,11.55,10.2,10.3,518912.0,10.3
2000-10-17,10.5,10.7,10.3,10.7,248507.0,10.7
2000-10-18,10.7,10.7,10.2,10.35,409225.0,10.35
2000-10-19,10.3,10.3,9.65,9.65,755150.0,9.65
2000-10-20,10.3,10.3,10.0,10.3,195904.0,10.3
2000-10-21,10.7,10.7,10.4,10.5,264826.0,10.5
2000-10-23,10.5,10.6,10.2,10.4,143000.0,10.4
2000-10-24,10.05,10.5,10.05,10.5,512411.0,10.5
2000-10-25,10.5,10.5,10.2,10.4,365224.0,10.4
2000-10-26,10.2,10.25,10.05,10.15,466147.0,10.15
2000-10-27,10.1,10.1,9.9,10.0,364212.0,10.0
2000-10-30,9.65,9.65,9.65,9.65,41900.0,9.65
2000-10-31,9.5,9.75,9.35,9.5,374000.0,9.5
2000-11-01,9.25,9.6,9.2,9.6,200003.0,9.6
2000-11-02,9.5,10.25,9.35,10.15,310704.0,10.15
2000-11-03,10.1,10.4,9.9,10.35,357800.0,10.35
2000-11-04,10.4,10.6,10.0,10.2,331002.0,10.2
2000-11-06,10.0,10.15,9.85,9.95,224000.0,9.95
2000-11-07,9.65,10.5,9.65,10.5,455850.0,10.5
2000-11-08,10.05,11.05,10.05,11.05,755202.0,11.05
2000-11-09,11.0,11.05,10.5,11.05,465955.0,11.05
2000-11-10,11.0,11.0,10.8,11.0,430490.0,11.0
2000-11-13,10.8,10.8,10.25,10.6,402702.0,10.6
2000-11-14,10.5,10.6,10.25,10.6,310000.0,10.6
2000-11-15,10.7,10.7,10.1,10.6,295000.0,10.6
2000-11-16,10.45,10.45,9.95,10.0,256000.0,10.0
2000-11-17,9.4,9.65,9.3,9.3,283400.0,9.3
2000-11-18,9.0,9.15,8.65,8.95,305100.0,8.95
2000-11-20,8.5,8.5,8.35,8.35,399000.0,8.35
2000-11-21,8.1,8.4,8.1,8.3,283152.0,8.3
2000-11-22,8.1,8.35,8.05,8.3,363650.0,8.3
2000-11-23,8.1,8.2,8.05,8.1,156100.0,8.1
2000-11-24,7.85,8.2,7.85,8.0,272850.0,8.0
2000-11-27,8.1,8.5,8.0,8.4,277501.0,8.4
2000-11-28,8.35,8.35,8.2,8.25,216000.0,8.25
2000-11-29,8.2,8.2,8.0,8.0,166000.0,8.0
2000-11-30,8.0,8.2,7.9,8.1,131446.0,8.1
2000-12-01,7.85,8.05,7.85,8.0,145360.0,8.0
2000-12-02,8.1,8.1,7.9,8.0,94287.0,8.0
2000-12-04,7.9,8.0,7.85,7.85,72000.0,7.85
2000-12-05,8.0,8.0,7.85,8.0,148637.0,8.0
2000-12-06,8.25,8.25,7.85,7.85,146000.0,7.85
2000-12-07,7.85,7.85,7.6,7.65,218650.0,7.65
2000-12-08,7.5,7.7,7.5,7.6,127000.0,7.6
2000-12-11,7.5,7.5,7.35,7.5,387000.0,7.5
2000-12-12,7.5,7.9,7.5,7.65,159001.0,7.65
2000-12-13,7.7,8.15,7.7,8.15,588805.0,8.15
2000-12-14,8.7,8.7,8.55,8.7,1594750.0,8.7
2000-12-15,8.7,8.7,8.4,8.4,517395.0,8.4
2000-12-16,8.15,8.15,8.15,8.15,73700.0,8.15
2000-12-18,7.9,7.9,7.9,7.9,95000.0,7.9
2000-12-19,7.65,7.65,7.65,7.65,304215.0,7.65
2000-12-20,7.45,7.8,7.45,7.65,308900.0,7.65
2000-12-21,7.4,7.65,7.4,7.65,217295.0,7.65
2000-12-22,7.5,7.75,7.45,7.65,168001.0,7.65
2000-12-26,7.65,7.65,7.55,7.65,89000.0,7.65
2000-12-27,7.5,7.55,7.4,7.45,150400.0,7.45
2000-12-28,7.45,7.6,7.4,7.6,156700.0,7.6
2000-12-29,7.6,7.6,7.4,7.5,134550.0,7.5
2000-12-30,7.5,7.6,7.3,7.6,180000.0,7.6
2001-01-02,7.6,8.0,7.55,8.0,168000.0,8.0
2001-01-03,7.7,8.0,7.7,7.9,170713.0,7.9
2001-01-04,7.95,8.4,7.95,8.4,402010.0,8.4
2001-01-05,8.5,8.5,8.0,8.1,332968.0,8.1
2001-01-08,7.9,8.45,7.9,8.25,301686.0,8.25
2001-01-09,8.25,8.25,8.05,8.2,514003.0,8.2
2001-01-10,8.2,8.6,8.2,8.6,701700.0,8.6
2001-01-11,8.8,9.2,8.7,9.2,1532623.0,9.2
2001-01-12,9.1,9.2,8.6,8.8,835951.0,8.8
2001-01-15,8.6,8.6,8.3,8.6,168400.0,8.6
2001-01-16,8.9,9.1,8.6,9.1,780197.0,9.1
2001-01-17,9.2,9.4,8.75,8.9,293300.0,8.9
2001-01-18,8.9,9.2,8.8,9.15,608850.0,9.15
2001-01-29,9.15,9.15,8.9,9.0,857000.0,9.0
2001-01-30,8.8,8.8,8.4,8.5,525903.0,8.5
2001-01-31,8.45,8.6,8.3,8.6,500391.0,8.6
2001-02-01,8.6,8.7,8.4,8.5,356944.0,8.5
2001-02-02,8.6,9.0,8.5,9.0,966002.0,9.0
2001-02-05,9.05,9.6,9.05,9.6,1522573.0,9.6
2001-02-06,10.25,10.25,10.25,10.25,1677601.0,10.25
2001-02-07,10.8,10.8,9.7,10.7,1918796.0,10.7
2001-02-08,10.2,10.5,10.0,10.0,750700.0,10.0
2001-02-09,9.8,10.2,9.8,10.0,692250.0,10.0
2001-02-12,10.05,10.35,9.6,10.0,1128499.0,10.0
2001-02-13,10.0,10.05,9.8,9.9,1199446.0,9.9
2001-02-14,10.0,10.1,9.3,9.5,759020.0,9.5
2001-02-15,9.5,9.6,9.3,9.55,564001.0,9.55
2001-02-16,9.6,9.7,9.4,9.55,442683.0,9.55
2001-02-19,9.3,10.2,9.3,10.2,1508000.0,10.2
2001-02-20,10.3,10.6,9.9,10.3,1490550.0,10.3
2001-02-21,10.3,10.5,10.0,10.0,755663.0,10.0
2001-02-22,10.4,10.4,10.0,10.1,905309.0,10.1
2001-02-23,10.0,10.0,9.8,9.9,467635.0,9.9
2001-02-26,10.1,10.1,9.9,10.0,375025.0,10.0
2001-02-27,10.15,10.15,9.65,9.85,461692.0,9.85
2001-03-01,9.55,9.65,9.3,9.4,575852.0,9.4
2001-03-02,9.4,9.5,9.3,9.4,237868.0,9.4
2001-03-05,9.6,9.6,9.4,9.5,288027.0,9.5
2001-03-06,9.6,9.65,9.45,9.5,356061.0,9.5
2001-03-07,9.5,9.65,9.5,9.6,336470.0,9.6
2001-03-08,9.6,9.75,9.55,9.65,343761.0,9.65
2001-03-09,9.7,9.75,9.4,9.7,228628.0,9.7
2001-03-12,9.55,9.6,9.4,9.5,224967.0,9.5
2001-03-13,9.5,9.5,9.25,9.4,292077.0,9.4
2001-03-14,9.35,9.6,9.35,9.6,194002.0,9.6
2001-03-15,9.4,9.4,9.3,9.4,206665.0,9.4
2001-03-16,9.45,9.6,9.35,9.4,350002.0,9.4
2001-03-19,9.5,9.6,9.4,9.5,228349.0,9.5
2001-03-20,9.5,9.5,9.35,9.4,157980.0,9.4
2001-03-21,9.4,9.4,9.3,9.4,142000.0,9.4
2001-03-22,9.3,9.4,9.3,9.3,272798.0,9.3
2001-03-23,9.4,9.5,9.35,9.45,226000.0,9.45
2001-03-26,9.45,9.55,9.35,9.55,282526.0,9.55
2001-03-27,9.55,9.8,9.55,9.7,326111.0,9.7
2001-03-28,9.7,9.7,9.4,9.5,336000.0,9.5
2001-03-29,9.4,9.5,9.35,9.4,201547.0,9.4
2001-03-30,9.35,9.55,9.35,9.5,191501.0,9.5
2001-04-02,9.4,9.5,9.1,9.2,324065.0,9.2
2001-04-03,9.15,9.15,8.9,9.05,335908.0,9.05
2001-04-04,9.05,9.1,8.95,8.95,115002.0,8.95
2001-04-06,9.05,9.15,9.05,9.1,160400.0,9.1
2001-04-09,9.1,9.1,8.95,9.0,143250.0,9.0
2001-04-10,9.0,9.0,8.9,9.0,125660.0,9.0
2001-04-11,9.0,9.0,8.5,9.0,135451.0,9.0
2001-04-12,8.95,9.0,8.75,8.9,90081.0,8.9
2001-04-13,8.9,8.9,8.7,8.9,107216.0,8.9
2001-04-16,8.9,8.9,8.75,8.8,62000.0,8.8
2001-04-17,8.75,8.8,8.5,8.6,241749.0,8.6
2001-04-18,8.5,8.6,8.5,8.6,175086.0,8.6
2001-04-19,8.6,8.7,8.5,8.7,174002.0,8.7
2001-04-20,8.5,8.5,8.4,8.4,85010.0,8.4
2001-04-23,8.3,8.7,8.3,8.5,113003.0,8.5
2001-04-24,8.5,8.5,8.4,8.5,56165.0,8.5
2001-04-25,8.5,8.5,8.3,8.35,88000.0,8.35
2001-04-26,8.45,8.5,8.3,8.4,85003.0,8.4
2001-04-27,8.5,8.95,8.5,8.95,674996.0,8.95
2001-04-30,9.05,9.05,8.5,8.6,615527.0,8.6
2001-05-02,8.5,8.5,8.1,8.25,547000.0,8.25
2001-05-03,8.2,8.45,8.15,8.15,533025.0,8.15
2001-05-04,8.2,8.3,8.0,8.1,493834.0,8.1
2001-05-07,7.85,8.0,7.85,8.0,477800.0,8.0
2001-05-08,7.7,7.9,7.7,7.8,450294.0,7.8
2001-05-09,7.7,7.95,7.7,7.9,515164.0,7.9
2001-05-10,7.95,8.0,7.9,8.0,411004.0,8.0
2001-05-11,8.05,8.1,7.8,8.1,479000.0,8.1
2001-05-14,8.1,8.1,7.6,8.0,439000.0,8.0
2001-05-15,7.95,8.0,7.8,8.0,433000.0,8.0
2001-05-16,8.0,8.0,7.8,7.95,259514.0,7.95
2001-05-17,8.0,8.0,7.85,8.0,74001.0,8.0
2001-05-18,7.95,7.95,7.9,7.9,87851.0,7.9
2001-05-21,8.0,8.0,7.35,7.5,112001.0,7.5
2001-05-22,7.5,7.6,7.4,7.6,81850.0,7.6
2001-05-23,7.5,7.8,7.5,7.8,97050.0,7.8
2001-05-24,7.8,7.9,7.7,7.8,23011.0,7.8
2001-05-25,7.3,7.9,7.3,7.6,40000.0,7.6
2001-05-28,7.35,7.9,7.35,7.6,22304.0,7.6
2001-05-29,7.6,7.7,7.6,7.7,15000.0,7.7
2001-05-30,7.5,7.6,7.2,7.6,24000.0,7.6
2001-05-31,7.25,7.5,7.15,7.5,59000.0,7.5
2001-06-01,7.5,7.5,7.2,7.45,42338.0,7.45
2001-06-04,7.15,7.3,7.15,7.3,22127.0,7.3
2001-06-05,7.2,7.3,7.0,7.3,53041.0,7.3
2001-06-06,7.35,7.4,7.0,7.3,86003.0,7.3
2001-06-07,7.05,7.2,7.05,7.1,145001.0,7.1
2001-06-08,6.7,7.1,6.7,7.1,226381.0,7.1
2001-06-11,6.95,7.05,6.8,7.0,68330.0,7.0
2001-06-12,6.75,7.0,6.75,7.0,99693.0,7.0
2001-06-13,6.85,6.95,6.55,6.75,193000.0,6.75
2001-06-14,6.75,6.85,6.55,6.65,65001.0,6.65
2001-06-15,6.7,6.8,6.6,6.7,38723.0,6.7
2001-06-18,6.5,6.8,6.5,6.8,32330.0,6.8
2001-06-19,6.8,6.9,6.7,6.9,15100.0,6.9
2001-06-20,6.9,6.9,6.5,6.85,36101.0,6.85
2001-06-21,6.85,6.85,6.6,6.6,42101.0,6.6
2001-06-22,6.4,6.7,6.4,6.6,37950.0,6.6
2001-06-26,6.8,6.8,6.5,6.55,21000.0,6.55
2001-06-27,6.55,6.65,6.45,6.55,126511.0,6.55
2001-06-28,6.55,6.55,6.45,6.5,138002.0,6.5
2001-06-29,6.6,6.7,6.5,6.6,58001.0,6.6
2001-07-02,6.6,6.8,6.6,6.8,59000.0,6.8
2001-07-03,6.8,6.8,6.6,6.65,114000.0,6.65
2001-07-04,6.15,6.15,5.75,5.85,74000.0,5.85
2001-07-05,5.85,5.9,5.55,5.85,54004.0,5.85
2001-07-06,5.6,5.85,5.45,5.85,290018.0,5.85
2001-07-09,5.8,6.25,5.5,6.2,72000.0,6.2
2001-07-10,6.05,6.15,5.8,6.0,66000.0,6.0
2001-07-11,6.2,6.2,5.7,6.05,35711.0,6.05
2001-07-12,6.2,6.2,5.9,6.05,61001.0,6.05
2001-07-13,5.9,6.05,5.75,6.0,58010.0,6.0
2001-07-16,5.95,6.0,5.65,6.0,62022.0,6.0
2001-07-17,5.7,5.9,5.7,5.8,129237.0,5.8
2001-07-18,5.9,5.95,5.45,5.6,148947.0,5.6
2001-07-19,5.3,5.55,5.25,5.4,138004.0,5.4
2001-07-20,5.4,5.55,5.3,5.4,85017.0,5.4
2001-07-23,5.2,5.35,5.2,5.3,50017.0,5.3
2001-07-24,5.2,5.3,5.0,5.15,225034.0,5.15
2001-07-25,4.79,5.05,4.79,4.9,129027.0,4.9
2001-07-26,4.85,4.95,4.8,4.95,87101.0,4.95
2001-07-27,5.0,5.0,4.88,4.91,178018.0,4.91
2001-07-31,4.91,4.97,4.9,4.97,98000.0,4.97
2001-08-01,5.05,5.05,4.89,4.97,44439.0,4.97
2001-08-02,4.97,5.1,4.97,5.1,96061.0,5.1
2001-08-03,5.2,5.35,5.0,5.2,54003.0,5.2
2001-08-06,5.05,5.35,5.05,5.3,65200.0,5.3
2001-08-07,5.1,5.25,5.05,5.2,57291.0,5.2
2001-08-08,5.1,5.25,5.1,5.2,101000.0,5.2
2001-08-09,5.2,5.4,5.2,5.4,59250.0,5.4
2001-08-10,5.4,5.4,5.25,5.35,40251.0,5.35
2001-08-13,5.35,5.35,5.2,5.25,45276.0,5.25
2001-08-14,5.25,5.25,5.15,5.25,50143.0,5.25
2001-08-15,5.2,5.2,5.05,5.15,113150.0,5.15
2001-08-16,5.15,5.45,5.15,5.4,113727.0,5.4
2001-08-17,5.4,5.4,5.1,5.1,49060.0,5.1
2001-08-20,5.1,5.3,5.05,5.3,76440.0,5.3
