Date,Open,High,Low,Close,Volume,Adj Close
2009-12-23,131.00,143.00,127.00,143.00,3181870,143.00
2009-12-24,142.50,143.00,135.00,135.00,1211466,135.00
2009-12-25,135.00,138.50,132.00,133.00,751748,133.00
2009-12-28,133.50,136.00,131.50,133.50,759227,133.50
2009-12-29,134.00,149.00,134.00,146.50,2376268,146.50
2009-12-30,145.00,145.00,136.50,139.00,2070655,139.00
2009-12-31,138.00,138.00,135.00,135.00,661800,135.00
2010-01-04,136.00,137.00,133.00,133.00,658495,133.00
2010-01-05,135.00,135.50,128.00,128.50,641476,128.50
2010-01-06,128.00,131.00,120.00,121.00,1156700,121.00
2010-01-07,122.00,123.00,113.00,113.00,1113500,113.00
2010-01-08,112.00,116.00,107.50,115.50,949888,115.50
2010-01-11,114.50,115.50,111.50,113.00,427200,113.00
2010-01-12,113.00,117.00,112.50,115.00,356300,115.00
2010-01-13,114.00,115.00,112.50,113.50,218160,113.50
2010-01-14,115.00,117.50,114.00,115.50,409003,115.50
2010-01-15,117.00,119.50,114.50,118.00,648100,118.00
2010-01-18,122.00,126.00,120.00,126.00,1136040,126.00
2010-01-19,131.00,131.00,125.00,128.00,1486468,128.00
2010-01-20,128.00,129.50,122.00,122.00,688402,122.00
2010-01-21,120.50,124.00,119.00,120.50,302300,120.50
2010-01-22,117.00,119.00,116.00,116.00,323328,116.00
2010-01-25,114.50,116.00,112.00,112.00,386120,112.00
2010-01-26,112.00,113.00,104.50,105.00,647100,105.00
2010-01-27,106.50,107.50,100.00,101.50,321000,101.50
2010-01-28,103.50,104.50,101.50,103.50,253226,103.50
2010-01-29,101.50,101.50,99.00,99.00,331000,99.00
2010-02-01,99.20,99.50,96.10,97.80,216559,97.80
2010-02-02,99.00,99.80,93.00,93.00,286000,93.00
2010-02-03,93.50,95.90,92.10,94.20,379030,94.20
2010-02-04,95.20,97.60,94.00,95.90,277007,95.90
2010-02-05,92.00,93.70,90.00,90.20,374070,90.20
2010-02-06,91.00,91.00,88.10,88.50,247000,88.50
2010-02-08,88.00,91.10,88.00,90.00,139000,90.00
2010-02-09,89.60,92.50,89.20,91.70,284000,91.70
2010-02-10,92.60,94.80,92.10,92.10,304010,92.10
2010-02-22,93.80,93.80,89.10,89.10,225157,89.10
