Date,Open,High,Low,Close,Volume,Adj Close
2002-01-04,1.45,1.45,1.45,1.45,108000.0,1.45
2002-01-07,1.55,1.55,1.55,1.55,50900.0,1.55
2002-01-08,1.65,1.65,1.65,1.65,12012.0,1.65
2002-01-09,1.76,1.76,1.76,1.76,21000.0,1.76
2002-01-10,1.88,1.88,1.88,1.88,9713.0,1.88
2002-01-11,2.01,2.01,2.01,2.01,23506.0,2.01
2002-01-14,2.15,2.15,2.09,2.15,1060215.0,2.15
2002-01-15,2.3,2.3,2.2,2.3,421508.0,2.3
2002-01-16,2.46,2.46,2.46,2.46,67865.0,2.46
2002-01-17,2.63,2.63,2.63,2.63,692505.0,2.63
2002-01-18,2.81,2.81,2.81,2.81,316200.0,2.81
2002-01-21,3.0,3.0,3.0,3.0,29030.0,3.0
2002-01-22,3.21,3.21,3.21,3.21,28500.0,3.21
2002-01-23,3.43,3.43,3.43,3.43,49000.0,3.43
2002-01-24,3.67,3.67,3.67,3.67,88944.0,3.67
2002-01-25,3.92,3.92,3.92,3.92,161535.0,3.92
2002-01-28,4.19,4.19,4.19,4.19,443381.0,4.19
2002-01-29,4.48,4.48,4.48,4.48,348000.0,4.48
2002-01-30,4.79,4.79,4.79,4.79,376829.0,4.79
2002-01-31,5.1,5.1,5.1,5.1,495765.0,5.1
2002-02-01,5.45,5.45,4.75,4.75,2777118.0,4.75
2002-02-04,4.42,4.42,4.42,4.42,278862.0,4.42
2002-02-05,4.12,4.12,4.12,4.12,35501.0,4.12
2002-02-06,3.84,3.84,3.84,3.84,93055.0,3.84
2002-02-18,3.58,4.1,3.58,3.58,1749000.0,3.58
2002-02-19,3.41,3.83,3.41,3.76,1000500.0,3.76
2002-02-20,3.86,3.86,3.5,3.7,569405.0,3.7
2002-02-21,3.56,3.78,3.45,3.45,321705.0,3.45
2002-02-22,3.21,3.33,3.21,3.21,378001.0,3.21
2002-02-25,3.01,3.18,2.99,2.99,435503.0,2.99
2002-02-26,2.81,2.94,2.79,2.79,275001.0,2.79
2002-02-27,2.6,2.97,2.6,2.9,1010000.0,2.9
2002-03-01,2.9,3.1,2.9,3.1,736466.0,3.1
2002-03-04,3.31,3.31,3.2,3.31,931956.0,3.31
2002-03-05,3.52,3.52,3.08,3.1,564451.0,3.1
2002-03-06,3.0,3.2,2.96,3.2,322910.0,3.2
2002-03-07,3.25,3.42,3.2,3.42,647296.0,3.42
2002-03-08,3.65,3.65,3.46,3.6,742795.0,3.6
2002-03-11,3.5,3.83,3.5,3.7,970103.0,3.7
2002-03-12,3.6,3.68,3.45,3.45,541201.0,3.45
2002-03-13,3.21,3.69,3.21,3.69,1215200.0,3.69
2002-03-14,3.69,3.8,3.49,3.62,840004.0,3.62
2002-03-15,3.5,3.65,3.49,3.49,397004.0,3.49
2002-03-18,3.42,3.53,3.35,3.37,421500.0,3.37
2002-03-19,3.38,3.51,3.29,3.48,318507.0,3.48
2002-03-20,3.65,3.65,3.38,3.38,303002.0,3.38
2002-03-21,3.26,3.6,3.26,3.47,603500.0,3.47
2002-03-22,3.57,3.6,3.47,3.5,742577.0,3.5
2002-03-25,3.46,3.74,3.46,3.74,1247300.0,3.74
2002-03-26,4.0,4.0,3.9,4.0,1877172.0,4.0
2002-03-27,4.28,4.28,4.28,4.28,1101285.0,4.28
2002-03-28,4.57,4.57,3.99,4.11,2232537.0,4.11
2002-03-29,3.85,4.06,3.83,3.83,291514.0,3.83
2002-04-01,3.57,4.09,3.57,4.09,901005.0,4.09
2002-04-02,4.27,4.27,3.81,3.85,529426.0,3.85
2002-04-03,3.6,4.11,3.6,4.06,552322.0,4.06
2002-04-04,4.0,4.1,3.87,3.9,543485.0,3.9
2002-04-08,4.06,4.06,3.79,4.05,741000.0,4.05
2002-04-09,3.91,4.05,3.77,3.83,409004.0,3.83
2002-04-10,3.85,3.85,3.57,3.65,586487.0,3.65
2002-04-11,3.61,3.8,3.48,3.65,783101.0,3.65
2002-04-12,3.5,3.65,3.5,3.65,285601.0,3.65
2002-04-15,3.8,3.8,3.43,3.72,711000.0,3.72
2002-04-16,3.69,3.74,3.65,3.73,517101.0,3.73
2002-04-17,3.51,3.82,3.51,3.66,510735.0,3.66
2002-04-18,3.79,3.79,3.5,3.55,598500.0,3.55
2002-04-19,3.57,3.6,3.5,3.5,777502.0,3.5
2002-04-22,3.6,3.74,3.5,3.74,1008037.0,3.74
2002-04-23,4.0,4.0,3.88,4.0,2038000.0,4.0
2002-04-24,4.08,4.28,4.01,4.28,2513705.0,4.28
2002-04-25,4.57,4.57,4.31,4.57,2695418.0,4.57
2002-04-26,4.85,4.85,4.26,4.32,1543461.0,4.32
2002-04-29,4.32,4.39,4.08,4.08,596982.0,4.08
2002-04-30,4.02,4.05,3.8,3.8,442256.0,3.8
2002-05-02,3.7,3.7,3.54,3.54,879425.0,3.54
2002-05-03,3.43,3.46,3.3,3.36,796003.0,3.36
2002-05-06,3.36,3.36,3.13,3.13,384002.0,3.13
2002-05-07,2.92,3.17,2.92,2.92,616007.0,2.92
2002-05-08,2.85,3.12,2.85,3.12,614002.0,3.12
2002-05-09,3.33,3.33,3.13,3.19,424390.0,3.19
2002-05-10,3.32,3.32,3.05,3.08,255521.0,3.08
2002-05-13,3.08,3.18,3.08,3.1,145690.0,3.1
2002-05-14,3.14,3.15,2.92,2.95,319208.0,2.95
2002-05-15,3.15,3.15,2.95,3.07,268014.0,3.07
2002-05-16,3.0,3.12,3.0,3.06,236654.0,3.06
2002-05-17,3.0,3.06,2.95,2.95,175011.0,2.95
2002-05-20,2.96,3.15,2.75,3.15,1004001.0,3.15
2002-05-21,3.37,3.37,3.37,3.37,710006.0,3.37
2002-05-22,3.6,3.6,3.6,3.6,583529.0,3.6
