Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,20.29,20.49,20.29,20.45,8645000,20.45
2016-10-11,20.92,21.07,20.92,21.05,4933000,21.05
2016-10-12,20.72,20.78,20.64,20.77,2112000,20.77
2016-10-13,19.92,19.92,19.72,19.84,4352000,19.84
2016-10-14,20.29,20.59,20.29,20.53,4091000,20.53
2016-10-17,20.15,20.22,20.07,20.20,1572000,20.20
2016-10-18,20.19,20.21,20.12,20.18,1474000,20.18
2016-10-19,20.49,20.61,20.42,20.49,1912000,20.49
2016-10-20,20.98,21.01,20.86,20.87,3275000,20.87
2016-10-21,20.16,20.17,19.97,19.98,11195000,19.98
2016-10-24,20.13,20.20,20.01,20.16,2578000,20.16
2016-10-25,20.05,20.10,20.00,20.10,2730000,20.10
2016-10-26,19.20,19.21,19.10,19.11,10826000,19.11
2016-10-27,19.03,19.14,18.96,19.12,3111000,19.12
2016-10-28,19.39,19.50,19.38,19.46,4296000,19.46
2016-10-31,18.44,18.54,18.41,18.52,6806000,18.52
2016-11-01,17.23,17.39,17.22,17.39,13055000,17.39
2016-11-02,16.95,16.97,16.78,16.84,12755000,16.84
2016-11-03,16.43,16.52,16.39,16.45,12863000,16.45
2016-11-04,15.77,15.81,15.71,15.74,14523300,15.74
2016-11-07,15.52,15.70,15.48,15.67,17570500,15.67
2016-11-08,15.80,15.87,15.74,15.87,15843080,15.87
2016-11-09,15.93,16.03,14.70,14.98,35525000,14.98
2016-11-10,15.81,16.06,15.81,16.06,19378500,16.06
2016-11-11,15.58,15.66,15.52,15.66,9274000,15.66
2016-11-14,15.05,15.05,14.82,14.86,23464000,14.86
2016-11-15,15.02,15.36,14.96,15.31,11174000,15.31
2016-11-16,16.20,16.44,16.09,16.42,24189000,16.42
2016-11-17,16.04,16.18,16.03,16.13,10400000,16.13
2016-11-18,15.81,16.00,15.74,15.94,12789000,15.94
2016-11-21,16.65,16.81,16.55,16.77,22218119,16.77
2016-11-22,17.92,18.09,17.87,18.09,24079200,18.09
2016-11-23,17.57,17.68,17.35,17.42,20558000,17.42
2016-11-24,17.59,17.60,17.42,17.44,6121000,17.44
2016-11-25,17.45,17.47,17.10,17.16,14954000,17.16
2016-11-28,15.60,16.25,15.60,15.98,40361000,15.98
2016-11-29,16.51,16.61,16.41,16.50,22711000,16.50
2016-11-30,15.67,15.75,15.60,15.71,41908000,15.71
2016-12-01,17.80,18.65,17.80,18.62,86462195,18.62
2016-12-02,19.46,19.50,19.08,19.10,29294005,19.10
2016-12-05,19.59,19.71,19.46,19.67,18438502,19.67
2016-12-06,19.64,19.70,19.59,19.62,7717032,19.62
