Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,31.2,33.5,31.2,33.4,252000.0,33.4
2001-09-20,33.0,33.4,32.5,32.6,204000.0,32.6
2001-09-21,31.6,31.9,31.5,31.5,190625.0,31.5
2001-09-24,31.5,33.7,31.5,33.7,509407.0,33.7
2001-09-25,36.0,36.0,34.1,34.3,967750.0,34.3
2001-09-26,34.5,36.7,34.3,36.7,1072250.0,36.7
2001-09-27,36.7,37.9,35.6,36.7,612750.0,36.7
2001-09-28,36.5,37.9,36.5,36.6,474000.0,36.6
2001-10-02,35.1,35.4,34.1,34.1,291750.0,34.1
2001-10-03,34.5,34.7,33.3,33.5,267999.0,33.5
2001-10-04,35.5,35.5,33.8,34.0,450000.0,34.0
2001-10-05,34.9,36.0,34.2,36.0,537033.0,36.0
2001-10-08,34.9,35.5,34.2,34.2,222011.0,34.2
2001-10-09,34.7,35.5,33.8,35.1,710375.0,35.1
2001-10-11,36.4,37.5,36.1,37.5,727000.0,37.5
2001-10-12,39.0,39.3,35.7,36.1,1027054.0,36.1
2001-10-15,35.5,35.5,33.6,33.6,788321.0,33.6
2001-10-16,33.4,34.9,33.4,34.9,597312.0,34.9
2001-10-17,35.0,35.8,34.5,34.6,996250.0,34.6
2001-10-18,33.6,34.3,33.5,34.0,538750.0,34.0
2001-10-19,33.5,36.3,33.5,36.3,1464000.0,36.3
2001-10-22,36.9,38.8,36.6,38.8,1791426.0,38.8
2001-10-23,40.7,41.0,39.6,40.0,3577330.0,40.0
2001-10-24,40.5,41.0,39.0,41.0,1657082.0,41.0
2001-10-25,41.0,41.1,40.2,40.7,859004.0,40.7
2001-10-26,41.2,43.0,41.0,41.3,2160500.0,41.3
2001-10-29,41.3,41.4,40.0,41.0,1259500.0,41.0
2001-10-30,39.6,41.2,39.6,40.0,1348050.0,40.0
2001-10-31,40.4,40.4,39.0,39.3,898050.0,39.3
2001-11-01,39.5,40.2,39.3,39.8,829250.0,39.8
2001-11-02,40.6,42.5,40.6,42.5,2999699.0,42.5
2001-11-05,45.4,45.4,43.5,45.4,2340829.0,45.4
2001-11-06,46.2,48.4,45.8,46.2,3161750.0,46.2
2001-11-07,46.8,49.3,46.8,49.3,3375804.0,49.3
2001-11-08,49.3,49.3,46.0,46.8,1544750.0,46.8
2001-11-09,46.5,48.0,44.6,46.8,1515718.0,46.8
2001-11-12,46.7,48.0,45.2,47.0,1417093.0,47.0
2001-11-13,46.6,48.3,46.6,47.0,1779625.0,47.0
2001-11-14,48.0,48.6,47.0,47.2,1719875.0,47.2
2001-11-15,48.0,49.8,46.8,49.7,3247075.0,49.7
2001-11-16,49.5,49.5,48.0,48.7,1690431.0,48.7
2001-11-19,48.0,52.0,47.6,52.0,3352375.0,52.0
2001-11-20,53.5,54.5,48.4,48.8,3758875.0,48.8
2001-11-21,48.0,52.0,47.8,52.0,3816825.0,52.0
2001-11-22,51.0,52.5,49.8,50.5,1999500.0,50.5
2001-11-23,51.0,54.0,51.0,53.5,5304625.0,53.5
2001-11-26,53.5,56.0,52.0,54.5,4540862.0,54.5
2001-11-27,55.0,55.5,52.0,53.5,2538556.0,53.5
2001-11-28,52.5,54.5,50.5,51.0,1698000.0,51.0
2001-11-29,49.6,53.0,49.6,52.0,1349250.0,52.0
2001-11-30,52.0,54.5,52.0,54.0,2370500.0,54.0
2001-12-03,56.0,57.5,55.0,57.5,3741200.0,57.5
2001-12-04,56.5,59.5,56.0,58.5,2772375.0,58.5
2001-12-05,59.5,59.5,56.0,58.0,3438400.0,58.0
2001-12-06,59.5,60.5,58.5,59.5,2626504.0,59.5
2001-12-07,59.5,59.5,56.0,58.5,1708873.0,58.5
2001-12-10,58.5,61.5,57.5,58.0,2401196.0,58.0
2001-12-11,57.0,59.0,57.0,58.5,2067125.0,58.5
2001-12-12,60.0,62.5,59.5,62.5,3473500.0,62.5
2001-12-13,63.5,64.5,58.5,58.5,3538560.0,58.5
2001-12-14,57.0,59.5,56.5,58.5,2820651.0,58.5
2001-12-17,58.5,59.5,55.5,56.0,1630125.0,56.0
2001-12-18,57.0,58.0,54.5,55.0,1031250.0,55.0
2001-12-19,56.0,57.0,55.5,55.5,1255500.0,55.5
2001-12-20,56.0,57.5,55.5,57.5,1680850.0,57.5
2001-12-21,56.0,57.0,53.5,54.0,1014459.0,54.0
2001-12-24,52.0,55.0,52.0,54.5,1659836.0,54.5
2001-12-25,54.5,58.0,54.5,58.0,1891989.0,58.0
2001-12-26,59.0,62.0,58.5,61.5,5870250.0,61.5
2001-12-27,62.5,63.0,57.5,57.5,3389201.0,57.5
2001-12-28,58.0,60.0,56.5,60.0,1823750.0,60.0
2001-12-31,60.0,63.0,60.0,62.5,3518875.0,62.5
2002-01-02,61.5,62.0,59.5,60.5,1473000.0,60.5
2002-01-03,61.5,61.5,57.5,57.5,1738625.0,57.5
2002-01-04,59.0,59.5,58.0,58.5,1528000.0,58.5
2002-01-07,59.5,61.5,58.0,61.0,2173250.0,61.0
2002-01-08,61.0,64.0,60.5,62.5,4199046.0,62.5
2002-01-09,64.0,66.0,63.0,65.0,5335900.0,65.0
2002-01-10,65.0,65.0,63.0,63.5,2541281.0,63.5
2002-01-11,63.5,64.0,59.5,60.5,2066350.0,60.5
2002-01-14,59.0,59.5,58.5,59.0,618893.0,59.0
2002-01-15,58.5,61.5,58.5,61.5,1743875.0,61.5
2002-01-16,61.0,61.0,58.5,59.0,1290500.0,59.0
2002-01-17,56.0,59.5,56.0,59.0,894787.0,59.0
2002-01-18,59.5,60.5,57.0,57.5,1302250.0,57.5
2002-01-21,57.5,61.5,57.5,61.5,1504500.0,61.5
2002-01-22,62.5,65.0,61.5,65.0,3768125.0,65.0
2002-01-23,65.0,69.5,64.0,65.5,8571512.0,65.5
2002-01-24,67.5,67.5,64.5,66.0,3768421.0,66.0
2002-01-25,68.0,68.0,66.0,67.0,3145125.0,67.0
2002-01-28,67.5,68.0,66.0,67.0,2395425.0,67.0
2002-01-29,68.0,70.0,67.0,67.0,3838962.0,67.0
2002-01-30,66.0,70.0,65.5,69.5,4470625.0,69.5
2002-01-31,70.0,72.0,67.5,68.5,3504500.0,68.5
2002-02-01,68.5,69.5,66.5,68.5,1594375.0,68.5
2002-02-04,68.5,68.5,66.0,66.0,929000.0,66.0
2002-02-05,65.0,66.0,64.0,66.0,751950.0,66.0
2002-02-06,66.5,68.5,66.5,68.0,1733250.0,68.0
2002-02-18,69.0,70.0,66.5,67.0,1304000.0,67.0
2002-02-19,67.5,68.5,63.5,64.5,1285527.0,64.5
2002-02-20,64.0,64.5,61.0,61.0,981249.0,61.0
2002-02-21,62.0,63.0,60.5,61.5,653125.0,61.5
2002-02-22,60.0,61.5,58.5,59.5,716625.0,59.5
2002-02-25,60.5,61.0,58.0,58.5,910250.0,58.5
2002-02-26,60.0,60.5,57.0,57.5,800000.0,57.5
2002-02-27,57.5,61.0,57.5,61.0,1280500.0,61.0
2002-03-01,58.0,60.0,58.0,59.0,530450.0,59.0
2002-03-04,61.5,62.0,60.0,62.0,1459550.0,62.0
2002-03-05,63.0,63.0,59.5,60.5,1261750.0,60.5
2002-03-06,60.5,63.0,60.5,62.5,1708750.0,62.5
2002-03-07,63.0,66.0,63.0,66.0,3380375.0,66.0
2002-03-08,66.0,66.5,62.5,63.0,1351788.0,63.0
2002-03-11,62.5,64.5,62.5,64.0,1459125.0,64.0
2002-03-12,64.5,64.5,62.5,63.5,750616.0,63.5
2002-03-13,63.5,65.0,61.5,62.5,1282250.0,62.5
