Date,Open,High,Low,Close,Volume,Adj Close
2003-09-22,147.5,147.5,147.5,147.5,1000.0,147.5
2003-09-23,157.0,157.0,157.0,157.0,28000.0,157.0
2003-09-24,160.0,160.0,146.5,147.0,3822000.0,147.0
2003-09-25,144.0,144.5,140.5,142.5,1158367.0,142.5
2003-09-26,142.5,148.5,142.5,145.0,935265.0,145.0
2003-09-29,145.0,145.0,137.0,137.0,1212179.0,137.0
2003-09-30,138.0,139.5,137.0,137.0,704887.0,137.0
2003-10-01,135.0,136.0,128.0,129.5,1454099.0,129.5
2003-10-02,130.0,133.0,129.0,129.5,1065985.0,129.5
2003-10-03,129.5,136.5,129.0,133.0,1041756.0,133.0
2003-10-06,135.0,135.0,129.5,129.5,751791.0,129.5
2003-10-07,129.5,131.5,129.0,129.0,396841.0,129.0
2003-10-08,130.0,131.0,128.0,128.0,303085.0,128.0
2003-10-09,128.0,129.5,119.5,120.0,1086638.0,120.0
2003-10-13,120.0,124.0,120.0,122.5,714121.0,122.5
2003-10-14,125.5,131.0,125.5,131.0,1377994.0,131.0
2003-10-15,131.5,134.0,129.5,130.0,986368.0,130.0
2003-10-16,131.0,137.0,131.0,135.0,1047394.0,135.0
2003-10-17,135.0,135.0,131.0,135.0,710012.0,135.0
2003-10-20,135.0,135.0,132.5,133.0,243126.0,133.0
2003-10-21,134.5,136.5,131.0,131.5,590006.0,131.5
2003-10-22,130.5,131.5,126.0,127.5,665274.0,127.5
2003-10-23,129.0,131.5,128.5,131.5,427470.0,131.5
2003-10-24,134.0,135.0,131.0,131.5,574605.0,131.5
2003-10-27,133.5,133.5,130.5,130.5,280600.0,130.5
2003-10-28,131.0,132.0,128.5,129.0,361338.0,129.0
2003-10-29,130.0,131.0,128.0,128.0,315500.0,128.0
2003-10-30,129.0,129.5,128.0,128.5,205001.0,128.5
2003-10-31,129.5,129.5,127.5,127.5,221730.0,127.5
2003-11-03,128.0,134.0,128.0,132.5,783721.0,132.5
2003-11-04,134.0,134.0,131.0,131.0,465005.0,131.0
2003-11-05,131.0,132.0,130.0,131.0,167002.0,131.0
2003-11-06,131.0,132.0,128.0,128.0,229440.0,128.0
2003-11-07,129.0,131.0,128.5,130.0,186200.0,130.0
2003-11-10,130.5,131.0,129.0,130.0,99986.0,130.0
2003-11-11,129.0,130.0,129.0,129.5,123236.0,129.5
2003-11-12,130.0,131.0,129.0,130.0,226001.0,130.0
2003-11-13,131.0,132.5,130.0,131.0,282000.0,131.0
2003-11-14,131.0,137.5,131.0,136.5,1417101.0,136.5
2003-11-17,135.5,135.5,132.5,133.5,419401.0,133.5
2003-11-18,133.0,134.0,131.0,133.0,423200.0,133.0
2003-11-19,132.5,132.5,130.0,131.0,312200.0,131.0
2003-11-20,132.0,133.0,130.5,130.5,256200.0,130.5
2003-11-21,129.5,130.0,127.5,129.0,268200.0,129.0
2003-11-24,129.0,132.0,128.5,132.0,210971.0,132.0
2003-11-25,133.0,133.0,129.5,129.5,161625.0,129.5
2003-11-26,130.0,130.5,129.0,129.5,114830.0,129.5
2003-11-27,130.0,130.0,128.0,128.0,140800.0,128.0
2003-11-28,129.0,131.0,128.0,128.0,176100.0,128.0
2003-12-01,129.5,136.5,129.5,136.5,1796000.0,136.5
2003-12-02,140.5,145.0,140.5,143.0,2955435.0,143.0
2003-12-03,144.0,151.0,141.0,148.0,1970565.0,148.0
2003-12-04,146.5,148.5,145.5,146.0,1156023.0,146.0
2003-12-05,148.0,153.0,146.5,146.5,1423002.0,146.5
2003-12-08,145.0,145.0,141.0,141.0,630201.0,141.0
2003-12-09,141.5,142.5,139.0,139.5,666000.0,139.5
2003-12-10,137.0,141.5,137.0,138.0,529240.0,138.0
2003-12-11,139.0,141.5,138.0,141.0,533286.0,141.0
2003-12-12,142.0,143.0,139.5,140.5,523010.0,140.5
2003-12-15,140.5,141.0,138.5,140.0,416200.0,140.0
2003-12-16,140.0,140.5,138.0,140.0,414438.0,140.0
2003-12-17,140.0,140.5,134.5,134.5,667200.0,134.5
2003-12-18,134.0,135.5,132.0,133.0,452202.0,133.0
2003-12-19,133.5,136.0,133.5,135.0,445200.0,135.0
2003-12-22,135.0,135.0,133.0,134.0,294300.0,134.0
2003-12-23,134.0,134.0,132.5,133.0,155660.0,133.0
2003-12-24,132.5,135.5,131.5,134.5,490810.0,134.5
2003-12-25,134.0,134.5,132.0,133.0,241400.0,133.0
2003-12-26,133.0,134.5,132.0,134.5,530422.0,134.5
2003-12-29,134.5,135.0,132.0,132.5,138201.0,132.5
2003-12-30,133.0,134.5,132.5,133.0,402200.0,133.0
2003-12-31,134.0,135.5,133.0,135.0,500620.0,135.0
2004-01-02,135.0,135.5,132.5,133.0,610000.0,133.0
2004-01-05,134.0,135.0,131.5,131.5,566750.0,131.5
2004-01-06,133.0,133.0,129.0,131.5,864300.0,131.5
2004-01-07,131.5,133.0,130.0,132.5,399400.0,132.5
2004-01-08,132.5,133.0,130.0,130.0,371305.0,130.0
2004-01-09,130.5,133.5,130.5,132.5,960500.0,132.5
2004-01-12,132.5,132.5,131.0,131.5,247000.0,131.5
2004-01-13,132.0,132.5,130.5,131.0,325700.0,131.0
2004-01-14,131.0,134.0,130.5,133.0,912657.0,133.0
2004-01-15,133.0,133.5,131.5,131.5,408309.0,131.5
2004-01-16,131.5,132.0,131.0,131.5,371403.0,131.5
2004-01-27,132.0,132.0,129.5,130.0,643000.0,130.0
2004-01-28,130.0,130.0,128.5,128.5,673536.0,128.5
2004-01-29,129.0,130.0,128.0,129.0,362625.0,129.0
2004-01-30,129.0,131.0,128.5,131.0,528000.0,131.0
2004-02-02,131.0,138.5,131.0,135.5,2018490.0,135.5
2004-02-03,135.5,135.5,132.0,132.0,649399.0,132.0
2004-02-04,133.0,137.0,133.0,135.0,892000.0,135.0
2004-02-05,134.5,135.5,133.5,135.0,525259.0,135.0
2004-02-06,136.5,140.0,135.5,137.0,1172248.0,137.0
2004-02-09,139.0,139.0,135.0,135.0,695433.0,135.0
2004-02-10,135.0,136.0,133.5,133.5,427800.0,133.5
2004-02-11,134.00,135.50,133.00,133.50,472867,133.50
2004-02-12,134.50,135.00,132.50,132.50,497500,132.50
2004-02-13,133.50,134.00,132.50,133.00,349400,133.00
2004-02-16,133.50,134.00,131.50,133.00,577856,133.00
2004-02-17,133.00,134.00,132.00,132.00,290004,132.00
2004-02-18,132.00,136.50,132.00,135.50,671128,135.50
2004-02-19,136.00,137.00,134.00,134.50,726002,134.50
2004-02-20,135.50,137.00,135.00,135.00,701737,135.00
2004-02-23,135.50,137.50,134.00,137.00,787111,137.00
2004-02-24,137.00,141.50,136.50,139.00,1729007,139.00
2004-02-25,139.00,140.00,137.00,137.50,829019,137.50
2004-02-26,138.50,138.50,135.50,136.50,477103,136.50
2004-02-27,137.50,137.50,135.50,135.50,550110,135.50
2004-03-01,136.50,136.50,134.50,135.00,537003,135.00
2004-03-02,135.50,136.50,134.00,134.50,571134,134.50
2004-03-03,134.00,134.50,133.00,133.00,677765,133.00
2004-03-04,133.00,136.00,133.00,134.00,552331,134.00
2004-03-05,135.00,135.50,134.00,135.50,472985,135.50
2004-03-08,136.50,136.50,134.00,135.00,277389,135.00
2004-03-09,134.50,135.00,133.50,134.00,149120,134.00
2004-03-10,134.50,134.50,133.00,133.00,238025,133.00
2004-03-11,132.00,133.50,132.00,132.00,249039,132.00
2004-03-12,132.00,132.00,130.00,130.50,339531,130.50
2004-03-15,131.00,131.50,128.50,129.00,440000,129.00
2004-03-16,128.50,128.50,127.50,127.50,325330,127.50
2004-03-17,127.50,129.00,127.00,127.50,304000,127.50
2004-03-18,127.50,128.00,124.50,127.00,719016,127.00
2004-03-19,127.00,127.00,125.00,125.50,370390,125.50
2004-03-22,117.00,117.00,117.00,117.00,52050,117.00
2004-03-23,109.00,113.00,109.00,109.00,702000,109.00
2004-03-24,110.00,112.00,103.00,109.00,639000,109.00
2004-03-25,109.00,109.50,105.00,106.00,552000,106.00
2004-03-26,106.50,107.50,104.50,105.00,299194,105.00
2004-03-29,109.00,112.00,107.00,112.00,583382,112.00
2004-03-30,115.00,116.00,112.50,114.50,397124,114.50
2004-03-31,117.00,121.00,116.00,121.00,803000,121.00
2004-04-01,120.00,120.00,118.00,119.50,413000,119.50
2004-04-02,119.50,121.00,115.00,115.50,778000,115.50
2004-04-05,116.00,117.00,114.00,116.00,397624,116.00
2004-04-06,116.00,120.50,116.00,118.00,762000,118.00
2004-04-07,118.00,118.50,116.00,117.00,340011,117.00
2004-04-08,117.50,119.00,115.50,116.50,456000,116.50
2004-04-09,116.00,117.00,114.50,114.50,523421,114.50
2004-04-12,118.00,119.50,116.00,117.50,832189,117.50
2004-04-13,118.00,119.00,116.50,117.00,454010,117.00
2004-04-14,116.50,117.00,115.50,116.00,463010,116.00
2004-04-15,116.00,118.50,116.00,116.00,736754,116.00
2004-04-16,117.00,118.00,116.00,116.50,399010,116.50
2004-04-19,117.00,117.00,114.50,115.00,423738,115.00
2004-04-20,115.00,116.00,111.00,112.00,508000,112.00
2004-04-21,111.00,112.00,109.00,110.50,750007,110.50
2004-04-22,111.00,112.50,108.50,109.00,1102578,109.00
2004-04-23,109.00,109.50,105.50,105.50,711000,105.50
2004-04-26,105.00,105.00,103.00,103.00,705743,103.00
2004-04-27,102.00,102.50,98.50,99.50,855712,99.50
2004-04-28,98.00,98.00,93.50,95.50,1526530,95.50
2004-04-29,93.50,94.50,90.00,90.00,1139342,90.00
2004-04-30,84.00,86.50,84.00,84.00,1315232,84.00
2004-05-03,78.50,79.00,78.50,78.50,572300,78.50
2004-05-04,73.50,75.50,73.50,73.50,1033121,73.50
2004-05-05,68.50,71.50,68.50,68.50,2871813,68.50
2004-05-06,69.00,70.00,64.50,66.00,1660752,66.00
2004-05-07,68.00,70.50,67.00,70.50,1194000,70.50
2004-05-10,73.00,74.00,70.50,70.50,1947000,70.50
2004-05-11,71.00,71.50,66.00,67.50,1010760,67.50
2004-05-12,68.50,71.00,68.00,69.00,788000,69.00
2004-05-13,68.00,69.00,66.50,67.00,339693,67.00
2004-05-14,67.50,67.50,64.00,64.00,595000,64.00
2004-05-17,62.00,62.00,60.00,60.00,571000,60.00
2004-05-18,59.00,62.00,59.00,60.50,528209,60.50
2004-05-19,61.50,64.00,61.50,63.00,668000,63.00
2004-05-20,62.00,63.00,61.00,61.00,376000,61.00
2004-05-21,61.00,65.00,61.00,65.00,554000,65.00
2004-05-24,66.00,69.50,65.00,68.50,1303000,68.50
2004-05-25,68.00,70.50,68.00,69.00,764000,69.00
2004-05-26,71.50,71.50,69.00,69.00,707000,69.00
2004-05-27,70.00,70.00,68.50,69.50,325000,69.50
2004-05-28,70.50,70.50,68.50,69.50,280000,69.50
2004-05-31,69.50,70.00,68.00,69.50,289000,69.50
2004-06-01,70.00,70.00,68.00,68.00,376151,68.00
2004-06-02,66.50,67.00,64.50,65.50,470000,65.50
2004-06-03,65.50,65.50,62.00,62.00,476709,62.00
2004-06-04,62.00,62.00,60.00,61.00,535748,61.00
2004-06-07,61.50,63.50,61.50,63.50,294090,63.50
2004-06-08,64.00,64.50,62.50,64.00,318000,64.00
2004-06-09,63.50,64.50,62.50,64.50,277000,64.50
2004-06-10,63.50,64.00,62.50,62.50,324000,62.50
2004-06-11,61.50,61.50,59.50,61.00,450551,61.00
2004-06-14,61.00,62.00,59.00,60.00,612366,60.00
2004-06-15,59.00,60.00,56.50,57.50,651266,57.50
2004-06-16,58.00,58.50,53.50,54.50,939000,54.50
2004-06-17,54.00,54.50,53.00,53.50,613410,53.50
2004-06-18,53.00,53.00,49.80,50.00,956134,50.00
2004-06-21,50.50,51.00,47.80,48.00,549257,48.00
2004-06-23,49.10,51.00,49.10,51.00,285000,51.00
2004-06-24,54.00,54.50,53.50,54.50,375100,54.50
2004-06-25,57.00,58.00,55.50,56.00,1903500,56.00
2004-06-28,56.00,57.00,54.50,56.00,638600,56.00
2004-06-29,56.00,56.50,55.00,56.00,270000,56.00
2004-06-30,56.50,58.50,56.00,56.50,490000,56.50
2004-07-01,56.50,56.50,55.00,55.00,238000,55.00
2004-07-02,54.50,55.00,53.50,54.50,150220,54.50
2004-07-05,54.00,54.50,53.00,54.50,202000,54.50
2004-07-06,54.50,57.00,53.50,57.00,197100,57.00
2004-07-07,55.00,56.00,55.00,55.50,148009,55.50
2004-07-08,55.00,56.00,55.00,55.50,170000,55.50
2004-07-09,55.50,55.50,54.00,55.50,167050,55.50
2004-07-12,55.50,56.00,54.00,54.50,159000,54.50
2004-07-13,54.00,54.00,53.50,53.50,157303,53.50
2004-07-14,53.50,53.50,52.00,52.00,177200,52.00
2004-07-15,51.50,52.00,50.50,51.00,235000,51.00
2004-07-16,52.00,54.50,51.50,52.00,602530,52.00
2004-07-19,52.00,53.00,50.50,51.00,365000,51.00
2004-07-20,51.00,51.00,47.60,47.70,405048,47.70
2004-07-21,48.00,49.90,48.00,48.70,424000,48.70
2004-07-22,48.00,48.70,46.50,48.70,279000,48.70
2004-07-23,48.80,50.00,48.60,49.10,358000,49.10
2004-07-26,49.20,49.60,48.60,48.70,1062000,48.70
