Date,Open,High,Low,Close,Volume,Adj Close
2009-06-11,66.00,68.30,66.00,68.20,1291084,68.20
2009-06-12,68.30,71.00,68.00,69.10,1496213,69.10
2009-06-15,67.70,68.50,64.90,66.50,1326502,66.50
2009-06-16,66.00,70.00,66.00,69.00,964200,69.00
2009-06-17,69.00,69.50,67.50,67.60,617400,67.60
2009-06-18,68.50,68.60,66.10,67.00,525303,67.00
2009-06-19,67.30,68.20,67.00,67.90,517035,67.90
2009-06-22,68.00,68.80,67.10,68.80,430100,68.80
2009-06-23,67.80,68.00,67.20,67.70,438060,67.70
2009-06-24,67.90,69.00,67.20,68.10,522030,68.10
2009-06-25,68.10,68.60,68.00,68.20,484025,68.20
2009-06-26,68.10,68.80,67.70,67.80,504005,67.80
2009-06-29,67.80,68.20,66.10,66.80,574000,66.80
2009-06-30,67.00,67.70,66.30,67.30,363400,67.30
2009-07-01,67.20,68.20,67.00,68.00,552197,68.00
2009-07-02,67.90,70.50,67.70,69.50,1111004,69.50
2009-07-03,68.90,70.30,68.30,69.00,548060,69.00
2009-07-06,69.80,69.80,68.10,68.50,441000,68.50
2009-07-07,68.40,73.20,68.20,72.90,2103182,72.90
2009-07-08,72.40,72.80,71.00,71.50,1209041,71.50
2009-07-09,72.00,75.00,71.50,74.20,2235069,74.20
2009-07-10,74.90,75.30,72.60,73.60,1415000,73.60
2009-07-13,73.00,73.20,69.00,70.00,1704004,70.00
2009-07-14,70.00,71.10,69.30,70.70,1347000,70.70
2009-07-15,71.30,72.90,70.40,71.60,1114004,71.60
2009-07-16,72.10,73.40,71.60,71.60,1130100,71.60
2009-07-17,72.20,75.00,72.20,74.50,2028299,74.50
2009-07-20,75.50,78.00,74.00,75.60,2635020,75.60
2009-07-21,75.50,76.10,73.50,74.10,1470542,74.10
2009-07-22,74.50,74.50,72.70,73.00,1398332,73.00
2009-07-23,73.00,73.70,72.10,72.10,1092054,72.10
2009-07-24,73.40,74.50,72.60,73.50,1192548,73.50
2009-07-27,75.00,76.60,74.20,74.80,2880593,74.80
2009-07-28,74.80,77.80,74.80,76.70,2586157,76.70
2009-07-29,78.00,78.00,74.70,75.00,2145655,75.00
2009-07-30,74.50,75.20,73.50,73.80,1014204,73.80
2009-07-31,75.00,75.60,74.10,74.60,777396,74.60
2009-08-03,76.60,77.70,75.30,76.00,1984942,76.00
2009-08-04,76.80,77.00,74.30,75.00,1456500,75.00
2009-08-05,75.00,75.20,73.00,73.10,677000,73.10
2009-08-06,72.90,73.70,71.60,72.30,970000,72.30
2009-08-10,72.50,73.00,71.70,72.40,420100,72.40
2009-08-11,73.10,74.30,72.90,73.90,944099,73.90
2009-08-12,73.90,74.80,73.00,74.00,744144,74.00
2009-08-13,74.30,75.60,74.20,75.20,948183,75.20
2009-08-14,77.00,77.00,75.60,75.80,1409474,75.80
2009-08-17,75.80,75.80,74.00,74.00,751396,74.00
2009-08-18,73.20,74.00,71.90,72.30,787470,72.30
2009-08-19,74.00,74.00,72.00,72.30,587201,72.30
2009-08-20,72.40,72.40,69.50,70.70,846630,70.70
2009-08-21,70.70,71.80,69.00,69.50,710004,69.50
2009-08-24,71.00,71.80,70.60,71.80,500204,71.80
2009-08-25,71.80,72.00,70.50,70.50,301358,70.50
2009-08-26,70.00,70.70,69.70,69.80,480039,69.80
2009-08-27,69.50,73.00,69.50,72.00,1016100,72.00
2009-08-28,72.00,73.80,72.00,73.60,1220025,73.60
2009-08-31,74.00,74.00,72.70,73.90,882400,73.90
2009-09-01,73.80,74.70,73.50,74.70,759106,74.70
2009-09-02,75.00,76.10,75.00,75.50,1797150,75.50
2009-09-03,75.90,76.00,74.80,75.20,1210504,75.20
2009-09-04,75.50,76.00,74.60,74.90,1303100,74.90
2009-09-07,75.80,76.50,75.50,76.30,1082150,76.30
2009-09-08,76.50,76.60,75.00,75.30,963403,75.30
2009-09-09,75.50,75.80,74.00,74.20,715553,74.20
2009-09-10,75.00,75.50,73.80,74.10,615213,74.10
2009-09-11,73.90,75.10,73.90,74.80,303250,74.80
2009-09-14,74.80,75.60,74.80,75.00,470426,75.00
2009-09-15,75.60,77.20,75.00,77.20,1411435,77.20
2009-09-16,77.20,77.80,76.60,77.30,1431306,77.30
2009-09-17,77.80,77.80,76.70,76.70,1024678,76.70
2009-09-18,77.20,80.00,77.20,79.70,2770009,79.70
2009-09-21,79.90,79.90,78.60,79.70,1846539,79.70
2009-09-22,79.70,79.70,78.30,79.20,1872867,79.20
2009-09-23,79.50,79.60,77.50,78.10,2516299,78.10
2009-09-24,75.10,75.10,73.10,73.70,1791201,73.70
2009-09-25,73.00,75.80,73.00,74.60,983625,74.60
2009-09-28,74.50,74.90,74.00,74.10,678600,74.10
2009-09-29,74.70,77.10,74.70,75.60,1882770,75.60
2009-09-30,78.80,80.40,78.00,79.00,4293500,79.00
2009-10-01,79.80,79.90,77.50,78.20,1441690,78.20
2009-10-02,76.00,78.50,76.00,77.50,1459111,77.50
2009-10-05,78.20,79.00,77.70,78.60,778404,78.60
2009-10-06,79.20,79.40,77.60,77.80,1178885,77.80
2009-10-07,79.50,79.50,77.10,77.40,1050239,77.40
2009-10-08,78.50,78.50,77.00,77.10,1325781,77.10
2009-10-09,77.30,78.80,76.10,78.70,1152017,78.70
2009-10-12,79.50,79.50,78.10,78.10,1146396,78.10
2009-10-13,77.30,78.70,77.20,78.00,911099,78.00
2009-10-14,78.90,83.30,78.90,82.20,5306040,82.20
2009-10-15,82.50,83.00,80.00,80.10,2269181,80.10
2009-10-16,80.10,81.40,79.90,80.10,1124539,80.10
2009-10-19,80.50,83.90,80.10,82.40,2048532,82.40
2009-10-20,83.00,83.30,81.00,81.40,1624686,81.40
2009-10-21,81.50,82.80,80.90,82.40,1247713,82.40
2009-10-22,82.00,82.00,79.50,79.70,1331140,79.70
2009-10-23,80.00,80.50,79.30,79.30,637117,79.30
2009-10-26,79.10,79.90,78.10,78.10,806209,78.10
2009-10-27,77.60,78.80,77.50,78.30,421677,78.30
2009-10-28,78.30,79.50,77.50,77.60,680632,77.60
2009-10-29,76.20,76.20,72.30,73.20,2036214,73.20
2009-10-30,74.00,75.40,72.90,74.00,1657375,74.00
2009-11-02,73.00,73.70,72.60,73.70,514557,73.70
2009-11-03,73.90,74.80,73.70,73.70,654288,73.70
2009-11-04,74.90,75.20,74.50,74.70,564510,74.70
2009-11-05,75.10,75.10,73.80,73.80,391575,73.80
2009-11-06,74.90,75.70,74.30,74.50,674622,74.50
2009-11-09,75.00,75.10,74.00,74.10,318668,74.10
2009-11-10,75.00,75.60,74.50,75.20,896919,75.20
2009-11-11,75.70,75.70,74.80,75.40,677595,75.40
2009-11-12,75.50,76.00,74.80,74.90,483372,74.90
2009-11-13,74.60,74.80,74.10,74.30,562091,74.30
2009-11-16,74.90,75.50,74.80,75.50,936932,75.50
2009-11-17,75.70,75.70,74.20,74.30,888217,74.30
2009-11-18,74.50,75.50,74.50,74.90,842475,74.90
2009-11-19,75.50,79.50,75.00,78.70,3682937,78.70
2009-11-20,78.80,81.00,78.70,79.50,3344243,79.50
2009-11-23,80.80,80.80,78.40,79.00,1432897,79.00
2009-11-24,79.50,82.00,78.80,80.10,4442636,80.10
2009-11-25,80.50,82.30,80.40,81.50,2626269,81.50
2009-11-26,81.60,82.50,80.40,81.50,2126407,81.50
2009-11-27,80.40,81.90,78.90,80.00,2378619,80.00
2009-11-30,81.00,84.90,80.20,83.10,5059978,83.10
2009-12-01,84.00,85.00,82.00,82.10,3241027,82.10
2009-12-02,83.00,87.80,82.30,86.30,10270872,86.30
2009-12-03,86.80,86.80,84.00,84.00,3535328,84.00
2009-12-04,84.00,85.00,83.00,83.50,2700226,83.50
2009-12-07,83.70,85.60,83.70,84.60,2978592,84.60
2009-12-08,85.50,88.50,85.50,88.50,6080785,88.50
2009-12-09,88.50,89.00,87.00,87.60,2441705,87.60
2009-12-10,87.70,88.10,83.20,85.30,3960452,85.30
2009-12-11,85.60,86.80,85.40,86.00,2369393,86.00
2009-12-14,85.50,86.80,84.20,84.90,1269302,84.90
2009-12-15,84.90,85.80,83.60,84.90,1127366,84.90
2009-12-16,85.40,85.50,84.10,85.00,926226,85.00
2009-12-17,85.90,87.10,83.50,83.50,1700934,83.50
2009-12-18,83.50,84.60,82.40,84.20,1316304,84.20
2009-12-21,84.20,84.90,83.10,83.30,1283087,83.30
2009-12-22,84.00,86.40,84.00,86.20,3252561,86.20
2009-12-23,86.70,86.70,85.30,86.40,1662370,86.40
2009-12-24,86.40,86.40,84.50,86.10,1345802,86.10
2009-12-25,86.10,88.50,85.70,87.10,3936038,87.10
2009-12-28,87.10,87.60,86.00,86.10,1237097,86.10
2009-12-29,86.10,86.90,85.10,86.80,1185736,86.80
2009-12-30,86.90,91.00,86.40,90.60,5046839,90.60
2009-12-31,90.60,90.80,88.20,90.00,2781930,90.00
2010-01-04,90.00,90.00,87.00,87.00,2012485,87.00
2010-01-05,87.50,87.70,84.00,84.00,2179359,84.00
2010-01-06,84.20,84.90,83.50,84.00,803999,84.00
2010-01-07,85.40,85.40,81.00,81.60,1798337,81.60
2010-01-08,81.70,81.70,80.10,81.20,1002769,81.20
2010-01-11,81.30,83.00,81.00,82.00,1014968,82.00
2010-01-12,82.00,83.50,82.00,82.70,1007741,82.70
2010-01-13,82.70,83.20,82.00,83.10,840886,83.10
2010-01-14,85.30,88.90,85.30,88.30,7701174,88.30
2010-01-15,87.70,87.70,86.00,86.50,2342221,86.50
2010-01-18,85.50,87.50,85.50,86.50,2212671,86.50
2010-01-19,87.50,87.60,85.00,85.00,1458880,85.00
2010-01-20,85.90,86.00,84.30,84.30,1085458,84.30
2010-01-21,84.00,84.20,82.40,82.70,1444242,82.70
2010-01-22,82.00,82.20,80.50,81.10,1195301,81.10
2010-01-25,80.00,82.40,80.00,81.10,607843,81.10
2010-01-26,82.00,82.40,77.10,78.80,1495006,78.80
2010-01-27,79.00,80.10,77.60,78.30,889259,78.30
2010-01-28,78.50,80.70,78.50,80.60,721289,80.60
2010-01-29,79.60,80.00,78.60,79.40,422989,79.40
2010-02-01,79.50,79.80,78.50,79.20,331109,79.20
2010-02-02,80.00,81.00,78.00,79.00,529850,79.00
2010-02-03,80.00,80.30,78.90,79.70,440446,79.70
2010-02-04,79.70,80.50,79.50,79.60,300306,79.60
2010-02-05,77.20,78.00,74.10,75.40,830326,75.40
2010-02-06,75.40,75.60,71.60,74.90,639011,74.90
2010-02-08,74.90,75.70,73.50,75.70,353009,75.70
2010-02-09,76.50,78.50,76.50,78.50,750411,78.50
2010-02-10,79.00,79.40,78.00,78.00,651598,78.00
2010-02-22,80.00,80.00,78.30,78.30,322599,78.30
2010-02-23,78.30,79.40,78.10,79.40,309040,79.40
2010-02-24,78.60,81.40,78.60,80.90,692103,80.90
2010-02-25,81.00,81.00,79.00,79.00,372828,79.00
2010-02-26,79.00,79.20,78.20,78.50,211539,78.50
2010-03-01,79.30,79.50,78.60,79.00,227813,79.00
2010-03-02,79.40,80.20,78.70,79.00,450093,79.00
2010-03-03,79.00,79.50,78.60,78.60,432041,78.60
2010-03-04,79.00,79.80,78.60,79.50,455411,79.50
2010-03-05,80.50,80.50,79.50,79.70,468238,79.70
2010-03-08,81.00,81.50,80.30,81.10,774609,81.10
2010-03-09,81.50,82.70,81.20,82.50,1442603,82.50
2010-03-10,82.70,85.30,82.70,83.60,2743551,83.60
2010-03-11,84.50,84.50,82.80,82.80,870775,82.80
2010-03-12,83.00,83.50,81.80,81.80,546160,81.80
2010-03-15,82.80,82.80,81.20,81.90,463892,81.90
2010-03-16,81.90,82.70,81.40,81.50,409824,81.50
2010-03-17,82.00,83.10,81.70,83.00,706129,83.00
2010-03-18,83.40,84.00,82.50,82.50,786866,82.50
2010-03-19,82.50,83.50,82.50,83.30,593503,83.30
2010-03-22,83.00,83.00,82.00,82.60,612453,82.60
2010-03-23,82.70,84.90,82.70,83.60,1711115,83.60
2010-03-24,84.40,84.40,83.00,83.20,704890,83.20
2010-03-25,83.10,83.10,81.70,82.30,422764,82.30
2010-03-26,82.30,83.20,81.80,82.70,842735,82.70
2010-03-29,82.90,85.30,82.20,84.80,2154606,84.80
2010-03-30,84.40,87.00,84.40,85.80,4876516,85.80
2010-03-31,86.00,86.00,85.30,85.50,1294371,85.50
2010-04-01,86.00,88.80,86.00,87.40,4801912,87.40
2010-04-02,88.00,91.00,88.00,90.80,5005440,90.80
2010-04-06,91.60,92.30,89.90,90.10,2595726,90.10
2010-04-07,90.50,90.80,88.20,88.60,1594912,88.60
2010-04-08,88.20,88.30,85.60,86.10,1697224,86.10
2010-04-09,87.40,88.30,86.60,88.00,1433276,88.00
2010-04-12,88.90,90.50,88.70,90.20,2827040,90.20
2010-04-13,90.50,91.00,89.50,90.00,1916732,90.00
2010-04-14,90.50,92.50,90.20,92.00,3137445,92.00
2010-04-15,93.00,93.80,91.00,91.00,1556541,91.00
2010-04-16,91.30,92.40,90.90,91.00,1400047,91.00
2010-04-19,89.10,90.80,87.00,87.50,1490401,87.50
2010-04-20,88.80,90.50,88.00,89.70,1059268,89.70
2010-04-21,91.00,93.00,90.80,92.50,2454236,92.50
2010-04-22,92.30,96.60,91.30,95.90,2338760,95.90
2010-04-23,97.10,98.60,95.50,96.50,2947605,96.50
2010-04-26,97.20,98.20,93.90,94.40,1345941,94.40
2010-04-27,96.00,96.50,94.80,95.10,998252,95.10
2010-04-28,92.50,94.80,92.50,94.60,922171,94.60
2010-04-29,94.10,94.60,91.80,92.60,1489623,92.60
2010-04-30,88.80,89.00,86.20,86.20,4377716,86.20
2010-05-03,84.20,85.50,81.30,82.10,2641347,82.10
2010-05-04,83.50,86.00,82.80,85.00,2888399,85.00
2010-05-05,82.00,84.50,82.00,83.20,1248672,83.20
2010-05-06,83.20,83.30,81.30,81.90,1192967,81.90
2010-05-07,81.00,83.50,79.50,82.70,1430617,82.70
2010-05-10,83.90,85.40,82.70,84.60,884065,84.60
2010-05-11,85.40,85.40,83.80,83.80,682343,83.80
2010-05-12,84.20,84.60,83.80,84.10,511211,84.10
2010-05-13,85.40,85.90,84.20,84.70,556238,84.70
2010-05-14,84.10,84.10,82.20,82.80,846634,82.80
2010-05-17,80.90,81.40,77.10,77.40,2010141,77.40
2010-05-18,78.00,78.70,76.40,76.60,831820,76.60
2010-05-19,76.60,77.80,76.00,77.50,666039,77.50
2010-05-20,78.00,78.30,77.50,78.00,741738,78.00
2010-05-21,76.60,76.60,74.10,74.90,614809,74.90
2010-05-24,75.80,75.80,73.50,73.80,857807,73.80
2010-05-25,73.10,73.10,68.70,68.70,3364517,68.70
2010-05-26,69.00,70.50,67.10,70.00,1966145,70.00
2010-05-27,69.00,71.60,68.50,71.40,1057040,71.40
2010-05-28,73.30,73.30,71.90,72.00,958740,72.00
2010-05-31,71.90,72.40,70.40,71.30,1583360,71.30
2010-06-01,71.00,71.80,70.80,71.00,776925,71.00
2010-06-02,71.00,71.00,69.60,69.60,390948,69.60
2010-06-03,71.30,71.30,70.20,70.70,520888,70.70
2010-06-04,71.00,72.60,70.80,71.30,1031677,71.30
2010-06-07,68.40,68.90,67.50,67.80,526400,67.80
2010-06-08,67.80,68.60,67.20,67.70,642002,67.70
2010-06-09,67.60,67.60,63.00,63.00,3132420,63.00
2010-06-10,61.20,61.50,58.60,61.30,4103733,61.30
2010-06-11,62.00,63.30,60.50,61.20,2413316,61.20
2010-06-14,62.00,63.30,61.70,62.70,1356921,62.70
2010-06-15,62.70,64.50,62.20,64.20,2317063,64.20
2010-06-17,66.00,66.80,65.00,65.00,2042409,65.00
2010-06-18,65.00,66.10,64.10,65.40,1069048,65.40
2010-06-21,66.10,66.30,64.80,65.40,1176177,65.40
2010-06-22,65.40,65.40,64.60,64.70,700128,64.70
2010-06-23,64.70,65.70,64.40,65.00,585320,65.00
2010-06-24,65.10,65.40,64.50,65.40,878967,65.40
2010-06-25,65.00,65.00,62.80,63.10,1192559,63.10
2010-06-28,63.40,63.70,62.40,62.50,474025,62.50
2010-06-29,62.80,63.40,61.60,62.50,865130,62.50
2010-06-30,60.80,61.20,59.70,60.00,1322750,60.00
2010-07-01,60.00,60.20,56.80,57.80,2233797,57.80
2010-07-02,57.90,59.60,57.90,59.30,942100,59.30
2010-07-05,60.00,61.50,59.80,60.30,1104661,60.30
2010-07-06,60.80,63.20,60.00,62.00,1464887,62.00
2010-07-07,62.50,62.80,61.00,61.30,873048,61.30
2010-07-08,62.10,62.90,61.60,61.70,907335,61.70
2010-07-09,62.70,64.30,62.20,64.00,2012140,64.00
2010-07-12,65.00,65.00,63.10,63.10,1055550,63.10
2010-07-13,63.60,63.90,62.00,62.10,1256300,62.10
2010-07-14,63.00,63.80,62.80,62.80,1057190,62.80
2010-07-15,63.50,64.60,63.00,64.10,1527888,64.10
2010-07-16,63.50,64.20,63.00,63.30,1240157,63.30
2010-07-19,62.50,64.40,62.50,63.90,532096,63.90
2010-07-20,64.90,68.30,64.10,68.30,3862544,68.30
2010-07-21,68.20,68.30,66.80,67.90,2124160,67.90
2010-07-22,67.90,68.70,67.20,67.20,1281425,67.20
2010-07-23,68.10,69.30,67.60,68.00,1920499,68.00
2010-07-26,68.20,68.30,66.50,67.00,874080,67.00
2010-07-27,67.60,67.60,66.00,66.10,761858,66.10
2010-07-28,66.10,67.80,66.00,66.80,853536,66.80
2010-07-29,66.60,66.60,66.00,66.10,577108,66.10
2010-07-30,66.10,67.30,66.10,66.60,676408,66.60
2010-08-02,66.80,67.90,66.80,67.60,2016232,67.60
2010-08-03,64.50,65.00,64.00,64.00,1554912,64.00
2010-08-04,64.00,64.60,64.00,64.10,380530,64.10
2010-08-05,64.30,64.60,62.10,62.30,683382,62.30
2010-08-06,62.30,62.40,61.00,61.80,660412,61.80
2010-08-09,61.80,63.20,61.80,62.80,421530,62.80
2010-08-10,63.40,63.40,61.50,61.70,373765,61.70
2010-08-11,61.30,62.00,61.10,61.70,234326,61.70
2010-08-12,61.60,61.70,60.80,61.50,446906,61.50
2010-08-13,61.50,62.40,61.10,62.10,441100,62.10
2010-08-16,61.50,62.10,61.00,61.70,381363,61.70
2010-08-17,62.40,63.50,62.20,63.20,693627,63.20
2010-08-18,63.80,63.80,61.90,62.20,841009,62.20
2010-08-19,62.50,62.80,62.10,62.30,260896,62.30
2010-08-20,62.30,62.30,61.10,61.40,473209,61.40
2010-08-23,61.40,62.90,60.80,62.00,749121,62.00
2010-08-24,62.00,62.50,61.50,61.50,225571,61.50
2010-08-25,61.40,61.50,60.00,60.00,494516,60.00
2010-08-26,60.10,60.10,58.80,58.80,515036,58.80
2010-08-27,59.00,59.50,58.80,58.90,190951,58.90
2010-08-30,59.20,60.00,58.90,58.90,176122,58.90
2010-08-31,58.90,59.20,57.60,57.60,294639,57.60
2010-09-01,57.60,58.50,57.60,57.80,162333,57.80
2010-09-02,58.80,59.70,58.60,58.60,217258,58.60
2010-09-03,60.00,62.70,59.90,62.70,1613546,62.70
2010-09-06,63.50,64.60,62.80,63.00,1115172,63.00
2010-09-07,63.00,63.00,61.70,61.70,464859,61.70
2010-09-08,61.20,61.60,60.70,61.60,288223,61.60
2010-09-09,62.20,63.00,61.40,61.80,445049,61.80
2010-09-10,62.50,63.20,62.10,62.20,432034,62.20
2010-09-13,62.50,63.20,62.30,62.50,401697,62.50
2010-09-14,63.00,65.50,62.60,65.50,1631485,65.50
2010-09-15,65.80,66.00,65.30,65.70,1485582,65.70
2010-09-16,65.70,65.90,64.50,65.70,873352,65.70
2010-09-17,66.00,69.80,66.00,68.30,2777293,68.30
2010-09-20,69.50,69.50,68.20,68.50,1740601,68.50
2010-09-21,69.00,71.30,68.80,70.50,2925381,70.50
2010-09-23,71.20,72.90,70.50,70.70,3104318,70.70
2010-09-24,70.50,70.50,68.30,68.30,1696740,68.30
2010-09-27,68.80,69.20,67.30,67.50,1748085,67.50
2010-09-28,68.00,70.30,67.50,68.90,1642181,68.90
2010-09-29,70.00,71.50,69.50,69.70,1904841,69.70
2010-09-30,70.00,71.10,69.10,69.10,1563756,69.10
2010-10-01,71.40,71.90,70.20,70.30,1951807,70.30
2010-10-04,71.50,71.60,67.70,67.70,1346127,67.70
2010-10-05,67.00,68.50,66.00,67.80,936162,67.80
2010-10-06,68.40,69.00,67.10,67.30,714962,67.30
2010-10-07,67.30,68.70,67.00,67.50,525966,67.50
2010-10-08,68.00,68.40,67.10,67.60,718843,67.60
2010-10-11,68.50,70.30,68.30,68.70,1202473,68.70
2010-10-12,68.70,68.70,66.10,66.90,895500,66.90
2010-10-13,67.50,67.90,67.00,67.60,442083,67.60
2010-10-14,68.50,68.60,67.50,67.60,528016,67.60
2010-10-15,67.60,68.40,65.60,66.20,703492,66.20
2010-10-18,66.20,66.20,64.60,64.90,899641,64.90
2010-10-19,65.20,65.80,64.70,64.90,370236,64.90
2010-10-20,64.30,66.50,64.30,66.10,461274,66.10
2010-10-21,66.50,66.50,65.50,65.70,320149,65.70
2010-10-22,66.00,66.80,65.70,66.50,330049,66.50
2010-10-25,66.50,66.50,65.80,66.20,432587,66.20
2010-10-26,66.40,67.40,66.00,66.50,847506,66.50
2010-10-27,67.00,67.00,65.60,65.60,403594,65.60
2010-10-28,65.60,66.40,65.60,65.70,450097,65.70
2010-10-29,65.50,65.50,63.50,63.50,1173068,63.50
2010-11-01,63.50,64.50,63.50,63.90,398340,63.90
2010-11-02,63.90,64.00,61.60,62.00,572837,62.00
2010-11-03,62.50,63.00,60.40,60.70,751624,60.70
2010-11-04,60.70,62.60,60.50,62.50,646244,62.50
2010-11-05,62.50,63.40,61.30,61.50,407335,61.50
2010-11-08,61.50,62.80,61.50,62.30,529336,62.30
2010-11-09,62.60,63.70,62.00,62.80,576414,62.80
2010-11-10,63.40,63.90,63.10,63.20,350500,63.20
2010-11-11,63.20,64.50,63.10,63.90,360797,63.90
2010-11-12,63.50,63.50,62.20,62.20,268649,62.20
2010-11-15,62.40,62.40,61.70,61.70,175613,61.70
2010-11-16,62.00,62.40,62.00,62.10,97605,62.10
2010-11-17,61.60,62.30,61.30,62.00,172394,62.00
2010-11-18,62.00,63.00,61.80,62.50,260894,62.50
2010-11-19,63.00,65.50,62.80,64.70,1241949,64.70
2010-11-22,65.50,65.80,64.90,65.00,475352,65.00
2010-11-23,65.50,65.60,64.00,64.00,530473,64.00
2010-11-24,63.10,64.20,63.10,63.70,211456,63.70
2010-11-25,64.00,64.60,63.50,64.60,278297,64.60
2010-11-26,65.00,67.60,64.60,66.50,1903398,66.50
2010-11-29,68.00,68.00,66.00,66.40,662919,66.40
2010-11-30,66.50,67.50,66.20,66.50,1124323,66.50
2010-12-01,66.50,66.90,65.60,65.90,778609,65.90
2010-12-02,66.50,66.80,65.00,65.30,615371,65.30
2010-12-03,65.80,66.00,65.20,65.50,361461,65.50
2010-12-06,65.70,66.00,64.60,64.60,502110,64.60
2010-12-07,64.70,66.70,64.60,65.30,582168,65.30
2010-12-08,65.50,65.50,64.50,64.50,519814,64.50
2010-12-09,64.60,66.10,64.50,65.50,957503,65.50
2010-12-10,65.80,65.80,64.80,64.90,576942,64.90
2010-12-13,64.90,66.70,64.90,65.90,720062,65.90
2010-12-14,66.40,66.40,64.10,64.40,866104,64.40
2010-12-15,64.60,64.60,63.20,63.50,513798,63.50
2010-12-16,63.50,64.10,63.20,63.20,275737,63.20
2010-12-17,63.50,63.90,63.20,63.60,326108,63.60
2010-12-20,63.90,63.90,62.30,62.80,539396,62.80
2010-12-21,62.80,63.00,62.10,62.40,467981,62.40
2010-12-22,62.40,63.40,62.40,63.20,346743,63.20
2010-12-23,63.50,63.80,63.10,63.50,534680,63.50
2010-12-24,63.70,63.70,62.50,62.60,375944,62.60
2010-12-27,62.60,62.70,62.00,62.20,341533,62.20
