Date,Open,High,Low,Close,Volume,Adj Close
1998-08-29,44.7,44.7,44.7,44.7,57000.0,44.7
1998-08-31,47.8,47.8,47.8,47.8,1908000.0,47.8
1998-09-01,47.8,47.8,44.5,47.8,4894026.0,47.8
1998-09-02,50.0,51.0,49.0,51.0,2765001.0,51.0
1998-09-03,52.0,54.5,50.0,54.5,3380127.0,54.5
1998-09-04,54.0,58.0,53.0,58.0,2352878.0,58.0
1998-09-05,58.0,60.0,57.0,57.5,2062315.0,57.5
1998-09-07,56.0,57.0,55.0,55.0,1855000.0,55.0
1998-09-08,56.0,57.0,55.0,56.5,1589480.0,56.5
1998-09-09,57.5,58.0,57.0,57.0,2095005.0,57.0
1998-09-10,57.0,57.5,56.0,57.5,1358134.0,57.5
1998-09-11,56.5,58.0,55.0,58.0,4892033.0,58.0
1998-09-14,58.0,58.5,57.5,58.5,1160138.0,58.5
1998-09-15,58.5,58.5,57.0,58.0,698167.0,58.0
1998-09-16,58.0,58.5,57.0,58.0,1224080.0,58.0
1998-09-17,57.5,58.0,57.0,57.5,666001.0,57.5
1998-09-18,57.5,57.5,55.5,57.5,903020.0,57.5
1998-09-19,56.5,57.5,56.5,57.5,204067.0,57.5
1998-09-21,57.0,57.5,56.0,57.5,570000.0,57.5
1998-09-22,57.5,58.5,57.0,58.5,1721133.0,58.5
1998-09-23,58.5,59.0,58.5,59.0,633000.0,59.0
1998-09-24,59.5,59.5,59.0,59.5,639200.0,59.5
1998-09-25,59.5,59.5,58.5,59.5,585000.0,59.5
1998-09-28,60.0,60.0,59.0,59.0,438001.0,59.0
1998-09-29,59.5,59.5,58.0,58.5,370276.0,58.5
1998-09-30,57.5,59.0,57.5,59.0,426011.0,59.0
1998-10-01,58.5,58.5,58.0,58.0,284430.0,58.0
1998-10-02,57.5,58.0,54.0,58.0,505000.0,58.0
1998-10-03,55.5,58.0,55.5,58.0,261000.0,58.0
1998-10-06,56.0,58.0,56.0,58.0,184000.0,58.0
1998-10-07,57.5,58.0,57.0,58.0,143410.0,58.0
1998-10-08,57.5,58.0,57.0,58.0,358493.0,58.0
1998-10-09,57.5,57.5,56.5,57.5,314500.0,57.5
1998-10-12,57.0,57.5,55.5,55.5,314435.0,55.5
1998-10-13,56.0,56.0,54.0,56.0,251520.0,56.0
1998-10-14,56.0,56.0,54.0,54.5,378000.0,54.5
1998-10-15,54.5,54.5,51.0,51.0,208002.0,51.0
1998-10-17,51.0,54.0,51.0,54.0,858958.0,54.0
1998-10-19,54.0,54.0,52.5,54.0,159000.0,54.0
1998-10-20,54.0,54.0,52.0,54.0,560400.0,54.0
1998-10-21,54.0,54.0,52.5,54.0,151912.0,54.0
1998-10-22,53.5,54.0,52.0,54.0,231020.0,54.0
1998-10-23,53.5,54.0,52.5,54.0,204722.0,54.0
1998-10-26,52.5,54.0,52.5,53.5,85000.0,53.5
1998-10-27,53.5,54.0,52.5,54.0,227000.0,54.0
1998-10-28,53.0,54.0,52.5,54.0,100100.0,54.0
1998-10-29,53.0,54.0,52.5,54.0,96001.0,54.0
1998-10-30,53.0,54.0,52.5,54.0,334004.0,54.0
1998-10-31,54.0,56.0,54.0,56.0,562424.0,56.0
1998-11-02,55.0,55.5,54.0,55.5,228000.0,55.5
1998-11-03,54.0,55.5,53.0,55.5,290600.0,55.5
1998-11-04,54.0,54.5,53.0,54.5,257201.0,54.5
1998-11-05,54.0,54.5,53.0,54.5,269169.0,54.5
1998-11-06,54.5,54.5,53.0,54.0,257000.0,54.0
1998-11-07,53.0,54.0,53.0,54.0,114312.0,54.0
1998-11-09,54.0,54.0,53.0,53.5,83000.0,53.5
1998-11-10,53.0,53.0,52.0,53.0,91047.0,53.0
1998-11-11,52.0,52.5,50.0,52.5,188000.0,52.5
1998-11-13,52.5,53.0,51.0,53.0,150002.0,53.0
1998-11-16,53.0,53.0,51.5,52.5,183051.0,52.5
1998-11-17,52.5,53.0,51.5,52.0,448002.0,52.0
1998-11-18,52.0,52.5,51.0,52.5,309723.0,52.5
1998-11-19,52.5,53.0,51.5,52.5,231002.0,52.5
1998-11-20,52.5,53.0,52.0,52.5,449694.0,52.5
1998-11-21,53.0,56.0,52.5,56.0,1748000.0,56.0
1998-11-23,56.0,56.0,53.0,54.5,581000.0,54.5
1998-11-24,55.0,55.0,53.0,54.5,447000.0,54.5
1998-11-25,53.0,54.0,51.5,54.0,292000.0,54.0
1998-11-26,54.0,54.0,52.5,54.0,220000.0,54.0
1998-11-27,53.5,54.0,53.5,54.0,1654023.0,54.0
1998-11-30,54.0,54.5,54.0,54.5,461000.0,54.5
1998-12-01,54.0,54.5,53.5,54.0,534000.0,54.0
1998-12-02,54.5,54.5,53.0,54.0,223023.0,54.0
1998-12-03,54.0,54.0,52.5,53.5,283000.0,53.5
1998-12-04,53.5,54.0,52.5,54.0,136000.0,54.0
1998-12-07,54.0,54.0,52.5,54.0,366101.0,54.0
1998-12-08,53.0,53.5,52.5,53.5,191001.0,53.5
1998-12-09,52.5,52.5,51.5,52.0,277001.0,52.0
1998-12-10,51.0,51.5,50.0,51.5,180249.0,51.5
1998-12-11,50.0,52.0,50.0,52.0,179000.0,52.0
1998-12-14,52.0,52.0,50.5,52.0,116001.0,52.0
1998-12-15,50.5,52.0,50.5,52.0,142000.0,52.0
1998-12-16,51.0,51.5,50.5,51.5,212000.0,51.5
1998-12-17,51.0,52.0,50.5,52.0,166012.0,52.0
1998-12-18,51.5,51.5,50.5,51.0,63001.0,51.0
1998-12-19,50.5,51.0,50.0,51.0,280011.0,51.0
1998-12-21,51.0,51.0,50.0,50.0,130000.0,50.0
1998-12-22,50.0,50.5,49.3,50.0,266000.0,50.0
1998-12-23,49.0,49.3,46.8,46.8,514001.0,46.8
1998-12-24,46.8,46.8,45.0,46.0,684351.0,46.0
1998-12-28,46.0,46.0,45.1,45.9,122000.0,45.9
1998-12-29,45.2,46.0,44.9,46.0,197000.0,46.0
