Date,Open,High,Low,Close,Volume,Adj Close
1997-10-06,80.0,80.0,80.0,80.0,2036000.0,80.0
1997-10-07,80.0,80.0,75.0,76.0,2790015.0,76.0
1997-10-08,75.0,77.0,71.5,77.0,1704200.0,77.0
1997-10-09,76.5,77.5,75.0,77.5,669400.0,77.5
1997-10-13,77.0,77.0,75.0,75.0,287400.0,75.0
1997-10-14,75.5,76.0,75.0,75.5,341985.0,75.5
1997-10-15,75.5,75.5,72.0,74.5,272000.0,74.5
1997-10-16,74.0,74.0,71.0,71.0,293000.0,71.0
1997-10-17,71.5,72.5,66.5,68.0,427030.0,68.0
1997-10-18,68.0,68.0,64.0,64.5,288063.0,64.5
1997-10-20,64.5,64.5,60.0,60.0,318000.0,60.0
1997-10-21,62.0,64.0,61.0,64.0,176135.0,64.0
1997-10-22,68.0,68.0,65.0,67.5,347000.0,67.5
1997-10-23,68.5,70.0,68.0,68.5,131222.0,68.5
1997-10-24,66.5,66.5,65.0,65.0,145000.0,65.0
1997-10-27,65.0,65.0,63.0,63.0,115000.0,63.0
1997-10-28,59.5,60.0,59.0,59.0,121000.0,59.0
1997-10-29,62.0,62.0,60.0,60.0,114000.0,60.0
1997-10-30,60.5,62.0,60.0,62.0,115000.0,62.0
1997-11-03,62.0,63.0,62.0,62.5,133010.0,62.5
1997-11-04,63.0,64.0,63.0,64.0,227433.0,64.0
1997-11-05,64.5,65.5,63.5,64.0,250000.0,64.0
1997-11-06,65.0,65.0,64.5,65.0,314000.0,65.0
1997-11-07,65.0,65.5,61.0,63.0,207000.0,63.0
1997-11-08,60.0,62.0,60.0,62.0,173000.0,62.0
1997-11-10,63.0,63.0,61.0,62.0,307000.0,62.0
1997-11-11,62.0,62.0,60.0,62.0,272000.0,62.0
1997-11-13,62.0,62.0,60.0,62.0,308000.0,62.0
1997-11-14,61.5,62.5,61.5,61.5,241000.0,61.5
1997-11-15,61.5,62.5,61.0,62.5,334000.0,62.5
1997-11-17,63.0,64.5,63.0,64.5,472000.0,64.5
1997-11-18,68.0,68.0,65.0,66.5,507003.0,66.5
1997-11-19,67.0,67.5,65.0,66.0,252001.0,66.0
1997-11-20,66.5,67.0,65.0,66.0,338050.0,66.0
1997-11-21,66.5,67.0,66.5,66.5,340000.0,66.5
1997-11-22,66.5,67.0,65.5,66.5,215030.0,66.5
1997-11-24,67.5,68.0,66.0,66.5,374000.0,66.5
1997-11-25,62.0,65.5,62.0,65.5,230000.0,65.5
1997-11-26,65.5,66.5,65.0,65.5,273000.0,65.5
1997-11-27,65.5,66.5,65.5,66.5,297000.0,66.5
1997-11-28,67.0,69.0,67.0,68.0,539000.0,68.0
1997-12-01,65.0,66.5,64.0,65.0,234000.0,65.0
1997-12-02,66.0,68.0,66.0,68.0,455000.0,68.0
1997-12-03,68.0,70.0,67.0,69.0,435002.0,69.0
1997-12-04,69.0,70.0,66.5,69.0,440000.0,69.0
1997-12-05,69.0,70.0,68.0,70.0,611001.0,70.0
1997-12-06,70.0,70.0,69.0,70.0,631000.0,70.0
1997-12-08,71.5,73.5,71.0,73.5,808000.0,73.5
1997-12-09,75.5,75.5,71.5,74.0,426200.0,74.0
1997-12-10,73.0,74.0,72.5,73.5,400000.0,73.5
1997-12-11,72.5,72.5,69.0,71.0,229329.0,71.0
1997-12-12,69.0,71.0,68.5,71.0,364000.0,71.0
1997-12-13,71.0,71.0,69.0,71.0,260000.0,71.0
1997-12-15,70.0,71.0,68.0,71.0,379000.0,71.0
1997-12-16,70.0,70.0,68.5,68.5,364000.0,68.5
1997-12-17,68.5,70.0,67.5,69.5,213000.0,69.5
