Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,19.99,20.02,19.93,19.93,3834000,19.93
2017-01-03,20.05,20.16,20.03,20.04,3421000,20.04
2017-01-04,19.09,19.09,18.89,18.92,2486000,18.92
2017-01-05,18.26,18.26,18.07,18.07,3053000,18.07
2017-01-06,17.85,17.85,17.77,17.84,3898000,17.84
2017-01-09,17.70,17.70,17.65,17.69,3597000,17.69
2017-01-10,17.70,17.70,17.62,17.67,3150000,17.67
2017-01-11,17.59,17.63,17.55,17.60,2709000,17.60
2017-01-12,17.28,17.37,17.14,17.30,4414000,17.30
2017-01-13,17.10,17.13,17.08,17.08,4039000,17.08
2017-01-16,17.11,17.29,17.10,17.22,5096000,17.22
2017-01-17,17.16,17.20,17.09,17.16,3787000,17.16
2017-01-18,16.98,16.98,16.79,16.79,5557000,16.79
2017-01-19,16.90,16.93,16.88,16.93,2079000,16.93
2017-01-20,17.06,17.10,17.00,17.09,3577000,17.09
2017-01-23,16.58,16.64,16.56,16.60,3915000,16.60
2017-01-24,16.26,16.26,16.13,16.15,5580000,16.15
2017-02-02,15.36,15.39,15.16,15.39,3969000,15.39
2017-02-03,15.36,15.43,15.30,15.38,2529000,15.38
2017-02-06,14.96,14.96,14.85,14.86,4390008,14.86
2017-02-07,14.88,14.93,14.88,14.92,2279034,14.92
2017-02-08,14.94,15.06,14.94,14.99,2717158,14.99
2017-02-09,14.98,15.02,14.94,14.94,2460000,14.94
2017-02-10,14.66,14.67,14.60,14.64,3087000,14.64
2017-02-13,14.26,14.26,14.20,14.20,2660009,14.20
2017-02-14,13.90,13.93,13.85,13.87,3350241,13.87
2017-02-15,13.18,13.20,13.08,13.08,4013150,13.08
2017-02-16,13.60,13.66,13.60,13.64,4077000,13.64
2017-02-17,13.80,13.88,13.79,13.88,3534000,13.88
2017-02-18,13.88,13.92,13.78,13.92,877000,13.92
2017-02-20,13.89,13.89,13.82,13.82,2548000,13.82
2017-02-21,13.82,13.88,13.81,13.87,1934000,13.87
2017-02-22,13.98,14.06,13.98,14.04,3334000,14.04
2017-02-23,14.16,14.24,14.14,14.23,3013000,14.23
2017-02-24,14.48,14.63,14.48,14.60,3548000,14.60
2017-03-01,14.40,14.44,14.21,14.24,5167000,14.24
