Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,23.9,24.6,23.1,24.6,39785000.0,24.6
2003-01-03,25.6,26.1,25.2,25.5,77881869.0,25.5
2003-01-06,25.7,26.4,25.3,26.1,51550043.0,26.1
2003-01-07,26.4,27.3,26.1,26.3,57501543.0,26.3
2003-01-08,26.3,27.3,26.1,26.9,50269350.0,26.9
2003-01-09,27.0,27.7,25.9,26.7,43122606.0,26.7
2003-01-10,26.1,26.6,25.8,26.2,25143010.0,26.2
2003-01-13,26.2,26.4,25.7,26.1,29373627.0,26.1
2003-01-14,26.2,26.6,25.8,26.1,33548615.0,26.1
2003-01-15,26.1,26.3,25.5,25.6,23381068.0,25.6
2003-01-16,25.9,27.3,25.9,26.9,87286665.0,26.9
2003-01-17,27.4,27.4,26.3,26.5,28491936.0,26.5
2003-01-20,26.8,27.1,26.5,27.1,18456084.0,27.1
2003-01-21,27.1,27.6,26.5,26.6,59322766.0,26.6
2003-01-22,26.5,27.2,26.1,27.2,23715773.0,27.2
2003-01-23,27.2,29.0,27.1,29.0,89004195.0,29.0
2003-01-24,29.0,29.0,28.2,28.2,50394724.0,28.2
2003-01-27,28.1,28.4,26.7,27.1,28788726.0,27.1
2003-01-28,27.1,28.6,27.0,28.0,31718042.0,28.0
2003-02-06,28.0,28.0,26.1,26.1,34419000.0,26.1
2003-02-07,26.1,26.4,24.3,24.8,46523185.0,24.8
2003-02-10,24.3,24.6,23.2,23.2,30609408.0,23.2
2003-02-11,23.8,24.0,23.3,23.5,23628725.0,23.5
2003-02-12,23.3,24.1,23.3,23.8,16312246.0,23.8
2003-02-13,23.6,23.8,22.5,22.6,20559595.0,22.6
2003-02-14,22.9,23.0,22.2,22.5,15891833.0,22.5
2003-02-17,23.2,23.5,23.0,23.4,18519489.0,23.4
2003-02-18,23.4,23.4,22.4,22.4,14967106.0,22.4
2003-02-19,22.6,22.9,21.9,22.1,21317215.0,22.1
2003-02-20,22.1,22.3,21.3,21.5,20290397.0,21.5
2003-02-21,21.5,22.0,21.4,21.8,12988497.0,21.8
2003-02-24,22.1,22.3,21.8,22.3,8870841.0,22.3
2003-02-25,22.1,22.1,21.3,21.4,11857002.0,21.4
2003-02-26,21.5,21.8,21.3,21.5,9090527.0,21.5
2003-02-27,21.5,22.1,21.4,21.7,15711217.0,21.7
2003-03-03,22.0,22.2,21.8,22.0,11043796.0,22.0
2003-03-04,21.7,22.0,21.7,22.0,8512515.0,22.0
2003-03-05,22.0,22.2,21.6,21.7,8249360.0,21.7
2003-03-06,21.9,22.0,21.4,21.5,10191591.0,21.5
2003-03-07,21.3,21.8,21.1,21.7,7709020.0,21.7
2003-03-10,21.8,21.8,21.3,21.4,5629766.0,21.4
2003-03-11,21.2,21.3,20.0,20.4,22623926.0,20.4
2003-03-12,20.4,20.4,20.0,20.4,9416245.0,20.4
2003-03-13,20.4,21.1,20.2,20.8,10351401.0,20.8
2003-03-14,21.5,21.8,21.3,21.6,14974911.0,21.6
2003-03-17,21.1,21.5,21.1,21.2,9142882.0,21.2
2003-03-18,21.8,22.3,21.7,21.8,17479977.0,21.8
2003-03-19,21.8,21.8,21.3,21.5,8323550.0,21.5
2003-03-20,21.7,22.2,21.3,21.9,14191938.0,21.9
