Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,39.5,39.5,38.1,39.0,317000.0,39.0
2002-08-27,39.2,39.6,37.6,37.8,577562.0,37.8
2002-08-28,37.2,37.6,36.5,36.5,308793.0,36.5
2002-08-29,36.1,37.4,36.1,37.0,864250.0,37.0
2002-08-30,37.5,38.0,37.2,37.5,208750.0,37.5
2002-09-02,37.5,37.5,36.2,36.5,97500.0,36.5
2002-09-03,36.5,37.0,36.3,36.3,141542.0,36.3
2002-09-04,36.3,38.0,36.3,37.0,606500.0,37.0
2002-09-05,37.7,38.0,36.5,36.5,413500.0,36.5
2002-09-09,36.6,36.6,35.5,35.9,431250.0,35.9
2002-09-10,36.0,37.5,35.6,37.5,394500.0,37.5
2002-09-11,37.5,37.9,37.0,37.4,290412.0,37.4
2002-09-12,37.3,39.0,37.0,38.9,448437.0,38.9
2002-09-13,38.5,40.3,38.3,39.5,1422556.0,39.5
2002-09-16,39.5,39.5,37.9,38.3,708000.0,38.3
2002-09-17,38.3,39.4,38.1,39.3,771250.0,39.3
2002-09-18,38.9,39.0,37.6,37.6,772750.0,37.6
2002-09-19,38.0,38.3,37.1,37.1,539125.0,37.1
2002-09-20,35.6,36.8,35.6,36.5,381000.0,36.5
2002-09-23,36.5,37.3,36.0,36.3,298000.0,36.3
2002-09-24,36.0,36.5,35.7,35.8,252500.0,35.8
2002-09-25,35.6,36.4,34.3,34.9,341812.0,34.9
2002-09-26,35.8,36.4,35.2,35.2,370000.0,35.2
2002-09-27,35.5,36.2,35.3,36.2,439052.0,36.2
2002-09-30,35.6,36.0,34.1,36.0,447040.0,36.0
2002-10-01,35.3,35.9,35.0,35.0,239500.0,35.0
2002-10-02,35.8,36.1,35.1,35.3,290250.0,35.3
2002-10-03,34.9,35.0,34.2,34.2,179500.0,34.2
2002-10-04,33.6,34.2,33.2,33.3,405874.0,33.3
2002-10-07,32.8,32.8,31.0,31.4,448644.0,31.4
2002-10-08,30.9,32.4,30.9,32.3,292562.0,32.3
2002-10-09,32.0,32.8,31.7,31.7,274250.0,31.7
2002-10-11,32.0,32.4,30.6,30.6,266000.0,30.6
2002-10-14,30.7,31.0,29.6,29.6,427785.0,29.6
2002-10-15,30.0,31.6,30.0,31.6,421750.0,31.6
2002-10-16,32.9,32.9,31.9,32.7,719999.0,32.7
2002-10-17,31.7,33.2,31.7,32.8,967750.0,32.8
2002-10-18,33.5,34.2,33.0,34.0,880251.0,34.0
2002-10-21,34.3,34.4,33.5,33.9,642212.0,33.9
2002-10-22,34.2,34.5,32.1,32.5,494251.0,32.5
2002-10-23,32.6,33.9,31.8,33.9,992750.0,33.9
2002-10-24,33.9,34.4,33.0,33.5,894187.0,33.5
2002-10-25,33.4,34.1,33.0,33.0,518500.0,33.0
2002-10-28,33.7,34.0,33.0,33.2,725920.0,33.2
2002-10-29,33.2,33.2,32.6,32.7,261522.0,32.7
2002-10-30,33.5,33.8,32.7,33.0,469250.0,33.0
2002-10-31,33.2,34.2,33.2,33.3,604500.0,33.3
2002-11-01,33.5,33.7,32.7,32.8,365562.0,32.8
2002-11-04,33.3,33.5,32.8,33.3,431937.0,33.3
2002-11-05,33.6,34.2,33.5,34.2,605500.0,34.2
2002-11-06,34.9,35.8,34.9,35.7,1532940.0,35.7
2002-11-07,36.0,36.4,34.8,35.1,883050.0,35.1
2002-11-08,34.7,35.4,34.6,35.3,551250.0,35.3
2002-11-11,35.0,35.5,34.0,34.1,369300.0,34.1
2002-11-12,34.0,34.9,34.0,34.7,233750.0,34.7
2002-11-13,34.9,34.9,34.0,34.7,438250.0,34.7
2002-11-14,35.0,35.1,34.5,34.7,291875.0,34.7
2002-11-15,35.1,35.5,34.7,34.7,533000.0,34.7
2002-11-18,34.9,35.5,34.9,35.0,552562.0,35.0
2002-11-19,35.0,35.4,34.4,34.6,394500.0,34.6
2002-11-20,34.8,35.2,34.2,34.4,359312.0,34.4
2002-11-21,34.9,35.0,34.0,34.0,381000.0,34.0
2002-11-22,34.6,35.4,34.6,34.6,387550.0,34.6
2002-11-25,34.7,34.9,34.5,34.9,215750.0,34.9
2002-11-26,35.3,35.7,34.3,34.4,392144.0,34.4
2002-11-27,34.1,34.2,33.5,33.7,252927.0,33.7
2002-11-28,34.0,34.4,33.7,33.7,168561.0,33.7
2002-11-29,33.7,34.1,33.7,34.0,136751.0,34.0
2002-12-02,34.0,34.2,33.8,34.2,108125.0,34.2
2002-12-03,34.6,35.0,34.4,35.0,652250.0,35.0
2002-12-04,35.0,35.0,34.3,34.3,164000.0,34.3
2002-12-05,34.3,34.5,33.9,34.0,172750.0,34.0
2002-12-06,34.0,34.2,33.9,33.9,138062.0,33.9
2002-12-09,34.9,34.9,34.2,34.5,178500.0,34.5
2002-12-10,34.5,34.5,33.5,33.6,199500.0,33.6
2002-12-11,33.8,34.0,33.5,33.8,566062.0,33.8
2002-12-12,34.2,35.7,34.2,35.1,1810750.0,35.1
2002-12-13,35.3,37.0,35.2,36.0,2332312.0,36.0
2002-12-16,36.5,36.5,35.4,35.7,723121.0,35.7
2002-12-17,36.1,36.4,35.2,35.8,835950.0,35.8
2002-12-18,35.8,35.8,34.3,34.3,655000.0,34.3
2002-12-19,33.5,34.3,33.5,33.6,798750.0,33.6
2002-12-20,33.3,34.0,32.1,33.6,934624.0,33.6
2002-12-23,34.0,34.0,33.0,33.0,376750.0,33.0
2002-12-24,33.2,33.6,32.5,32.7,324062.0,32.7
