Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,38.8,39.0,38.1,38.1,3120000.0,38.1
2002-08-27,38.1,38.9,38.1,38.3,6078882.0,38.3
2002-08-28,38.3,38.7,38.2,38.3,4914915.0,38.3
2002-08-29,38.4,38.8,38.1,38.1,6090454.0,38.1
2002-08-30,38.3,38.3,38.0,38.0,3429324.0,38.0
2002-09-02,38.0,38.0,37.5,38.0,3195594.0,38.0
2002-09-03,38.0,38.0,37.5,38.0,4076017.0,38.0
2002-09-04,37.7,38.0,37.3,38.0,5820195.0,38.0
2002-09-05,38.0,38.0,37.7,37.9,4436208.0,37.9
2002-09-09,37.9,37.9,37.5,37.8,4701989.0,37.8
2002-09-10,37.7,37.9,37.4,37.6,6280771.0,37.6
2002-09-11,37.6,38.0,37.6,38.0,5300761.0,38.0
2002-09-12,38.0,38.2,37.7,38.2,5158922.0,38.2
2002-09-13,38.1,38.2,37.8,38.1,3404532.0,38.1
2002-09-16,38.0,38.0,37.6,37.6,2611811.0,37.6
2002-09-17,37.6,39.0,37.4,39.0,11821613.0,39.0
2002-09-18,38.4,38.4,37.8,38.1,4993000.0,38.1
2002-09-19,38.0,38.6,38.0,38.3,9499000.0,38.3
2002-09-20,32.1,32.4,32.0,32.3,8394000.0,32.3
2002-09-23,32.5,32.6,32.1,32.2,3460094.0,32.2
2002-09-24,32.2,32.3,31.1,32.0,6792395.0,32.0
2002-09-25,32.0,32.0,31.2,31.2,4000121.0,31.2
2002-09-26,31.9,31.9,31.1,31.1,6729976.0,31.1
2002-09-27,31.1,31.4,31.0,31.0,3291406.0,31.0
2002-09-30,31.0,32.2,30.1,32.2,3769393.0,32.2
2002-10-01,31.2,31.5,31.1,31.2,2348983.0,31.2
2002-10-02,31.3,31.6,30.6,30.6,2359889.0,30.6
2002-10-03,30.6,30.9,30.3,30.9,2751710.0,30.9
2002-10-04,30.8,31.2,30.6,30.9,1900551.0,30.9
2002-10-07,30.9,30.9,30.5,30.6,1234336.0,30.6
2002-10-08,30.3,30.7,30.3,30.6,2869490.0,30.6
2002-10-09,30.5,31.0,30.3,30.5,5920686.0,30.5
2002-10-11,30.8,30.8,29.6,30.5,7468914.0,30.5
2002-10-14,30.5,30.5,29.7,30.0,5017098.0,30.0
2002-10-15,30.0,30.7,29.9,30.4,9366029.0,30.4
2002-10-16,30.8,30.9,30.2,30.2,6978380.0,30.2
2002-10-17,30.0,30.3,30.0,30.2,4794589.0,30.2
2002-10-18,30.2,30.7,30.2,30.6,13803989.0,30.6
2002-10-21,30.6,30.6,30.2,30.2,5192774.0,30.2
2002-10-22,30.4,30.8,30.0,30.0,10047527.0,30.0
2002-10-23,30.1,30.4,30.0,30.3,10698142.0,30.3
2002-10-24,30.4,31.7,30.4,31.2,35372447.0,31.2
2002-10-25,30.9,31.0,30.5,30.5,18046304.0,30.5
2002-10-28,30.8,31.8,30.8,31.0,33930722.0,31.0
2002-10-29,31.4,31.4,30.4,30.4,11861317.0,30.4
2002-10-30,30.4,30.8,30.2,30.3,9831606.0,30.3
2002-10-31,30.5,31.0,30.3,30.3,14314443.0,30.3
2002-11-01,30.5,30.9,30.3,30.4,21308157.0,30.4
2002-11-04,30.7,30.9,30.1,30.2,14550290.0,30.2
2002-11-05,30.3,30.4,28.1,29.0,44409323.0,29.0
2002-11-06,28.5,29.0,27.8,28.8,24412198.0,28.8
2002-11-07,28.8,29.0,28.3,28.8,17342371.0,28.8
2002-11-08,28.6,28.9,28.3,28.9,15056211.0,28.9
2002-11-11,28.9,29.2,28.6,28.6,14721727.0,28.6
2002-11-12,28.4,28.7,28.4,28.5,7161434.0,28.5
2002-11-13,28.7,29.3,28.7,28.8,13406060.0,28.8
2002-11-14,29.2,29.4,29.0,29.0,9628678.0,29.0
2002-11-15,29.5,29.6,29.2,29.2,17270291.0,29.2
2002-11-18,29.5,29.6,28.9,28.9,8568014.0,28.9
2002-11-19,28.9,29.0,28.6,28.6,6953348.0,28.6
2002-11-20,28.6,28.6,27.9,28.0,20673011.0,28.0
2002-11-21,28.2,28.3,27.5,28.0,13217864.0,28.0
2002-11-22,28.4,28.5,27.6,27.9,19633844.0,27.9
2002-11-25,27.9,27.9,26.2,26.2,24188406.0,26.2
2002-11-26,26.2,26.8,26.2,26.6,14154017.0,26.6
2002-11-27,26.6,27.1,26.5,26.7,20871855.0,26.7
2002-11-28,27.2,27.3,26.7,27.0,13020396.0,27.0
2002-11-29,26.9,27.5,26.2,27.5,31524334.0,27.5
2002-12-02,27.5,28.1,27.2,28.1,13825626.0,28.1
2002-12-03,28.1,28.4,27.8,28.0,9274395.0,28.0
2002-12-04,27.8,28.3,27.6,28.2,7210973.0,28.2
2002-12-05,28.2,28.4,28.0,28.0,8049461.0,28.0
2002-12-06,28.0,28.2,27.4,28.2,10246948.0,28.2
2002-12-09,28.4,28.5,28.0,28.2,8858628.0,28.2
2002-12-10,28.0,28.0,26.5,27.8,19394748.0,27.8
2002-12-11,27.7,27.7,26.9,27.2,11316640.0,27.2
2002-12-12,27.1,28.2,27.1,28.2,20569858.0,28.2
2002-12-13,28.2,28.3,27.6,28.2,11896506.0,28.2
2002-12-16,28.1,28.1,27.7,28.0,4588633.0,28.0
2002-12-17,28.0,28.0,27.6,27.9,8056859.0,27.9
2002-12-18,28.0,28.0,26.8,27.1,13612670.0,27.1
2002-12-19,26.7,27.1,26.4,27.1,22279602.0,27.1
2002-12-20,27.0,27.1,26.4,27.0,16275328.0,27.0
2002-12-23,26.9,26.9,26.6,26.8,5141781.0,26.8
2002-12-24,26.7,27.4,26.6,27.4,12737413.0,27.4
2002-12-25,27.2,27.3,26.9,26.9,5265762.0,26.9
2002-12-26,27.0,27.0,26.4,27.0,7901154.0,27.0
2002-12-27,26.8,27.2,26.5,26.9,9152068.0,26.9
2002-12-30,26.6,27.2,26.6,27.2,10248992.0,27.2
2002-12-31,27.1,29.0,26.8,29.0,22330904.0,29.0
2003-01-02,28.0,28.0,27.6,27.7,8418000.0,27.7
2003-01-03,28.0,28.0,27.2,27.2,9669562.0,27.2
2003-01-06,27.1,27.1,26.9,26.9,11094498.0,26.9
2003-01-07,27.0,27.2,26.7,26.8,9599322.0,26.8
2003-01-08,26.8,28.6,26.7,28.6,39493230.0,28.6
2003-01-09,28.8,28.9,27.8,28.0,16442256.0,28.0
2003-01-10,28.1,28.4,27.9,28.0,11355580.0,28.0
2003-01-13,28.0,28.6,28.0,28.2,21522183.0,28.2
2003-01-14,28.4,28.4,27.8,27.8,14340907.0,27.8
2003-01-15,27.9,28.0,27.4,27.4,11322912.0,27.4
2003-01-16,27.5,28.1,27.5,27.5,15015591.0,27.5
2003-01-17,27.7,28.4,27.5,27.5,20542470.0,27.5
2003-01-20,27.5,27.8,27.5,27.6,7215292.0,27.6
2003-01-21,27.6,28.1,27.6,27.6,16976525.0,27.6
2003-01-22,27.6,27.7,27.4,27.5,8525157.0,27.5
2003-01-23,27.5,27.9,27.4,27.7,27253941.0,27.7
2003-01-24,27.8,28.1,27.6,27.7,13610771.0,27.7
2003-01-27,27.7,27.7,27.3,27.3,12223948.0,27.3
2003-01-28,27.3,27.6,27.3,27.5,7456018.0,27.5
2003-02-06,27.4,27.4,26.7,26.7,10846000.0,26.7
2003-02-07,26.7,27.2,26.7,26.9,13301605.0,26.9
2003-02-10,27.0,27.1,26.7,26.7,4880125.0,26.7
2003-02-11,27.0,27.0,26.7,26.7,4031983.0,26.7
2003-02-12,26.7,26.8,26.5,26.5,7674118.0,26.5
2003-02-13,26.5,26.7,26.4,26.4,6156132.0,26.4
2003-02-14,26.5,26.6,26.1,26.4,7116628.0,26.4
2003-02-17,26.7,27.0,26.6,26.9,10560490.0,26.9
2003-02-18,26.9,26.9,26.5,26.5,6087271.0,26.5
2003-02-19,26.7,26.8,26.2,26.2,8000110.0,26.2
2003-02-20,26.1,26.2,25.5,25.5,15703281.0,25.5
2003-02-21,25.5,25.6,25.1,25.2,13185620.0,25.2
2003-02-24,25.4,25.7,25.2,25.5,3951654.0,25.5
2003-02-25,25.5,25.5,25.0,25.1,7027640.0,25.1
2003-02-26,25.1,25.2,25.0,25.0,4244638.0,25.0
2003-02-27,24.9,24.9,24.5,24.7,4789462.0,24.7
2003-03-03,24.8,25.2,24.8,25.1,4155442.0,25.1
2003-03-04,25.0,25.0,24.8,24.9,2687275.0,24.9
2003-03-05,24.8,24.9,24.5,24.6,5479557.0,24.6
2003-03-06,24.6,24.7,24.5,24.5,2345361.0,24.5
2003-03-07,24.5,24.7,24.3,24.4,3451535.0,24.4
2003-03-10,24.4,24.6,24.2,24.2,3472928.0,24.2
2003-03-11,24.0,24.4,24.0,24.1,4135962.0,24.1
2003-03-12,24.1,24.4,24.1,24.3,2693563.0,24.3
2003-03-13,24.4,24.5,24.2,24.5,2772942.0,24.5
2003-03-14,24.8,25.0,24.7,24.9,5822237.0,24.9
2003-03-17,24.9,24.9,24.5,24.5,4309413.0,24.5
2003-03-18,24.9,25.2,24.7,24.8,11734494.0,24.8
2003-03-19,24.7,24.8,24.2,24.3,7271798.0,24.3
2003-03-20,24.6,24.7,24.2,24.3,8306870.0,24.3
2003-03-21,24.3,24.8,24.3,24.5,11772574.0,24.5
2003-03-24,24.7,24.9,24.1,24.2,13144208.0,24.2
2003-03-25,24.0,24.3,23.9,24.3,7203693.0,24.3
2003-03-26,24.4,24.4,24.0,24.3,5686607.0,24.3
2003-03-27,24.3,24.4,24.1,24.4,5473711.0,24.4
2003-03-28,24.4,24.7,24.3,24.7,13663791.0,24.7
2003-03-31,24.5,24.5,23.8,23.8,9670739.0,23.8
2003-04-01,23.6,23.8,23.5,23.7,4108863.0,23.7
2003-04-02,23.7,23.7,23.4,23.5,4602853.0,23.5
2003-04-03,23.8,23.8,23.5,23.5,4307358.0,23.5
2003-04-04,23.5,23.8,23.5,23.8,4462437.0,23.8
2003-04-07,23.8,24.0,23.6,23.9,6183504.0,23.9
2003-04-08,23.9,24.0,23.7,23.8,4537749.0,23.8
2003-04-09,23.8,24.2,23.7,23.8,8835928.0,23.8
2003-04-10,23.9,24.1,23.9,24.0,6650912.0,24.0
2003-04-11,24.1,24.1,23.6,23.9,7321334.0,23.9
2003-04-14,24.0,24.0,23.2,23.8,10883357.0,23.8
2003-04-15,23.8,23.8,23.6,23.7,4752342.0,23.7
2003-04-16,23.8,24.2,23.8,24.1,9193010.0,24.1
2003-04-17,24.2,24.2,23.9,24.1,5028207.0,24.1
2003-04-18,24.3,24.4,24.1,24.3,7102099.0,24.3
2003-04-21,24.2,24.3,23.9,24.0,4514827.0,24.0
2003-04-22,24.0,24.1,23.9,24.0,4067428.0,24.0
2003-04-23,24.1,24.2,24.0,24.1,3739875.0,24.1
2003-04-24,24.2,24.2,23.4,23.5,11838238.0,23.5
2003-04-25,23.5,23.9,23.3,23.4,10908382.0,23.4
2003-04-28,23.3,23.3,22.5,22.6,9175660.0,22.6
2003-04-29,22.9,22.9,22.5,22.8,8163953.0,22.8
2003-04-30,22.8,22.9,22.5,22.5,6142674.0,22.5
2003-05-02,22.5,22.8,22.4,22.7,5287551.0,22.7
2003-05-05,22.5,22.7,22.5,22.7,3549364.0,22.7
2003-05-06,22.7,22.9,22.6,22.8,5019913.0,22.8
2003-05-07,22.8,23.0,22.7,22.9,6945606.0,22.9
2003-05-08,22.8,23.1,22.7,22.9,7202010.0,22.9
2003-05-09,22.9,23.5,22.8,23.3,7992192.0,23.3
2003-05-12,23.5,23.8,23.4,23.6,7191159.0,23.6
2003-05-13,23.9,24.2,23.8,24.0,9168029.0,24.0
2003-05-14,24.1,24.2,24.0,24.0,3141027.0,24.0
2003-05-15,24.0,24.0,23.6,23.8,4580049.0,23.8
2003-05-16,24.0,24.1,23.7,23.7,2642801.0,23.7
2003-05-19,23.7,23.9,23.6,23.9,3663982.0,23.9
2003-05-20,23.8,24.2,23.7,24.1,7885138.0,24.1
2003-05-21,24.1,24.3,24.0,24.1,4124463.0,24.1
