Date,Open,High,Low,Close,Volume,Adj Close
2012-12-19,81.00,81.00,76.50,77.00,2158000,77.00
2012-12-20,77.20,77.50,75.20,75.40,366000,75.40
2012-12-21,75.40,75.60,74.20,74.60,234000,74.60
2012-12-22,75.00,77.20,75.00,76.70,181015,76.70
2012-12-24,76.50,77.50,76.00,76.50,170485,76.50
2012-12-25,76.00,77.40,76.00,77.20,162006,77.20
2012-12-26,77.00,77.30,76.20,77.30,79117,77.30
2012-12-27,77.10,77.30,76.50,77.30,111000,77.30
2012-12-28,77.40,78.20,76.70,78.20,154100,78.20
2013-01-02,78.20,78.20,77.20,77.20,74000,77.20
2013-01-03,77.40,77.60,76.30,77.00,148000,77.00
2013-01-04,77.50,77.50,76.30,76.30,84000,76.30
2013-01-07,76.80,76.80,76.30,76.40,36000,76.40
2013-01-08,76.30,76.70,75.70,76.00,44100,76.00
2013-01-09,76.00,76.00,74.90,75.70,99050,75.70
2013-01-10,75.30,75.90,74.90,75.50,60050,75.50
2013-01-11,75.30,77.40,75.20,77.00,86080,77.00
2013-01-14,77.00,77.00,76.00,77.00,59000,77.00
2013-01-15,77.00,77.00,75.60,76.50,72000,76.50
2013-01-16,75.70,76.50,75.70,76.50,45000,76.50
2013-01-17,76.50,78.00,75.80,76.30,114014,76.30
2013-01-18,76.40,77.20,76.40,77.10,66000,77.10
2013-01-21,77.00,77.00,76.80,76.80,22080,76.80
2013-01-22,77.20,78.20,77.00,77.80,105000,77.80
2013-01-23,77.80,78.10,77.30,77.70,67011,77.70
2013-01-24,78.00,78.40,78.00,78.30,64011,78.30
2013-01-25,78.50,78.80,77.70,78.00,61000,78.00
2013-01-28,78.80,78.80,78.00,78.40,53009,78.40
2013-01-29,78.40,78.50,78.00,78.50,84000,78.50
2013-01-30,78.20,78.50,78.10,78.30,52000,78.30
2013-01-31,78.60,78.60,77.90,77.90,86009,77.90
2013-02-01,77.90,78.50,77.80,78.00,69000,78.00
2013-02-04,78.50,83.40,78.50,83.40,977020,83.40
2013-02-05,84.00,84.00,82.60,83.30,429000,83.30
2013-02-06,83.50,89.00,83.50,87.60,971019,87.60
2013-02-18,89.50,89.50,85.00,88.20,397150,88.20
2013-02-19,88.50,88.80,86.00,86.20,199000,86.20
2013-02-20,87.00,87.30,85.50,86.90,150032,86.90
2013-02-21,86.90,86.90,86.00,86.00,113000,86.00
2013-02-22,85.50,85.60,85.10,85.10,93000,85.10
2013-02-23,85.50,87.50,84.80,85.30,152000,85.30
2013-02-25,85.30,85.30,83.60,83.60,162009,83.60
2013-02-26,83.50,85.30,83.00,83.00,131000,83.00
2013-02-27,83.50,86.20,83.20,85.00,155000,85.00
2013-03-01,85.10,86.00,84.60,84.70,96000,84.70
2013-03-04,84.70,84.70,83.50,84.40,125050,84.40
2013-03-05,83.80,84.30,83.10,83.80,109000,83.80
2013-03-06,84.90,86.20,84.20,85.60,131000,85.60
2013-03-07,86.00,86.40,84.50,85.60,91000,85.60
2013-03-08,85.70,86.20,85.00,85.20,98020,85.20
2013-03-11,85.20,85.20,83.50,85.20,69000,85.20
2013-03-12,85.20,85.20,84.00,84.00,81000,84.00
2013-03-13,84.00,84.10,82.00,83.80,130000,83.80
2013-03-14,82.50,83.00,82.00,82.80,63500,82.80
2013-03-15,82.00,82.70,82.00,82.00,87150,82.00
2013-03-18,81.80,81.80,79.20,79.20,82000,79.20
2013-03-19,79.20,79.80,79.10,79.70,152000,79.70
2013-03-20,79.70,79.70,79.10,79.50,30009,79.50
2013-03-21,80.10,80.20,79.60,79.90,35000,79.90
2013-03-22,79.60,79.90,79.00,79.40,54000,79.40
2013-03-25,79.40,79.90,79.40,79.90,12000,79.90
2013-03-26,79.50,79.90,79.50,79.60,38000,79.60
2013-03-27,79.70,79.70,79.00,79.10,71000,79.10
2013-03-28,79.80,80.50,79.50,79.90,59030,79.90
2013-03-29,80.80,80.80,79.50,80.00,48000,80.00
2013-04-01,80.50,80.80,79.30,79.50,81000,79.50
2013-04-02,80.00,80.00,78.10,78.90,132000,78.90
2013-04-03,79.10,80.00,78.50,78.50,40000,78.50
2013-04-08,78.50,78.50,76.50,77.00,66000,77.00
2013-04-09,75.60,77.00,75.60,76.40,74024,76.40
2013-04-10,76.80,80.20,76.80,78.50,102000,78.50
2013-04-11,80.00,80.00,78.50,79.00,70000,79.00
2013-04-12,79.00,79.80,79.00,79.00,31000,79.00
2013-04-15,79.50,80.80,79.50,79.50,98000,79.50
2013-04-16,79.20,80.30,79.10,79.50,35000,79.50
2013-04-17,79.20,79.70,78.00,78.30,29000,78.30
2013-04-18,78.30,78.50,78.20,78.20,15000,78.20
2013-04-19,78.20,78.20,76.70,76.70,86000,76.70
2013-04-22,79.00,79.00,76.50,77.60,26000,77.60
2013-04-23,77.60,77.60,76.60,76.60,35000,76.60
2013-04-24,76.80,77.10,76.80,77.00,27000,77.00
2013-04-25,77.00,77.00,76.00,76.00,29033,76.00
2013-04-26,76.60,78.00,76.60,77.50,23000,77.50
2013-04-29,77.50,77.50,76.60,76.70,39000,76.70
2013-04-30,77.00,78.00,76.80,76.80,28000,76.80
2013-05-02,76.50,76.50,75.00,75.00,97000,75.00
2013-05-03,75.10,75.50,74.00,74.30,96000,74.30
2013-05-06,74.50,74.60,74.50,74.60,22000,74.60
2013-05-07,74.60,75.20,74.60,75.00,13000,75.00
2013-05-08,75.00,76.00,75.00,76.00,33000,76.00
2013-05-09,76.20,76.20,74.90,75.90,40000,75.90
2013-05-10,75.50,75.80,75.50,75.80,10000,75.80
2013-05-13,76.00,76.30,76.00,76.10,29000,76.10
2013-05-14,70.80,73.60,70.80,72.10,97065,72.10
2013-05-15,71.50,71.50,68.90,69.30,248019,69.30
