Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,34.5,34.6,34.0,34.0,768000.0,34.0
1992-06-02,35.7,35.7,34.1,34.8,1323693.0,34.8
1992-06-03,34.8,35.5,34.8,35.3,3093075.0,35.3
1992-06-04,35.6,35.6,34.9,34.9,1406309.0,34.9
1992-06-08,35.0,35.3,34.5,34.5,1275804.0,34.5
1992-06-09,34.5,35.0,34.5,34.7,781582.0,34.7
1992-06-10,34.6,35.0,34.5,34.9,871871.0,34.9
1992-06-11,34.9,35.4,34.9,35.3,1457867.0,35.3
1992-06-12,35.5,37.7,35.5,37.7,12025485.0,37.7
1992-06-13,39.5,40.3,38.6,38.6,26215614.0,38.6
1992-06-15,39.0,41.0,38.6,40.0,10309000.0,40.0
1992-06-16,41.0,41.0,39.2,40.5,8876728.0,40.5
1992-06-17,40.4,41.6,40.4,41.3,10145081.0,41.3
1992-06-18,41.1,42.5,40.5,42.4,7579575.0,42.4
1992-06-19,42.0,42.7,41.5,41.5,5207971.0,41.5
1992-06-20,41.3,42.5,41.3,42.5,5485699.0,42.5
1992-06-22,44.2,44.2,42.7,42.7,10516000.0,42.7
1992-06-23,43.0,43.3,41.0,41.0,7895009.0,41.0
1992-06-24,41.3,42.0,41.2,41.8,5309595.0,41.8
1992-06-25,41.5,41.9,40.5,40.5,3359857.0,40.5
1992-06-26,41.0,41.0,38.5,39.4,4029983.0,39.4
1992-06-27,40.4,40.4,39.1,39.8,2757053.0,39.8
1992-06-29,40.3,40.3,39.0,39.0,4038000.0,39.0
1992-06-30,39.3,40.4,39.3,40.4,3865000.0,40.4
1992-07-02,40.1,40.1,38.6,38.6,2996000.0,38.6
1992-07-03,39.0,39.2,38.6,38.9,1126000.0,38.9
1992-07-04,39.2,40.4,39.2,40.4,1648967.0,40.4
1992-07-06,40.5,41.0,40.5,40.7,3957000.0,40.7
1992-07-07,41.1,41.1,39.5,39.5,1425478.0,39.5
1992-07-08,39.1,39.3,38.5,38.5,2180643.0,38.5
1992-07-09,38.6,39.1,38.3,39.1,1219457.0,39.1
1992-07-10,38.8,39.0,38.5,38.9,526723.0,38.9
1992-07-11,39.0,39.4,38.6,39.4,844293.0,39.4
1992-07-13,39.4,39.4,38.4,38.5,770000.0,38.5
1992-07-14,38.0,38.5,37.7,38.3,2245427.0,38.3
1992-07-15,38.3,39.5,38.3,39.5,1784233.0,39.5
1992-07-16,39.9,39.9,39.2,39.2,2313228.0,39.2
1992-07-17,39.4,40.8,39.4,40.5,8171345.0,40.5
1992-07-18,40.8,40.8,39.5,39.9,3617493.0,39.9
1992-07-20,39.9,40.0,39.1,39.3,2749000.0,39.3
1992-07-21,39.1,39.9,38.5,39.8,3609447.0,39.8
1992-07-22,39.3,40.3,39.3,40.2,1737919.0,40.2
1992-07-23,40.0,40.0,37.4,37.4,2828101.0,37.4
1992-07-24,38.0,38.0,35.3,36.7,3553113.0,36.7
1992-07-25,36.4,36.7,35.4,36.7,2580861.0,36.7
1992-07-27,37.2,37.7,36.8,37.0,3592000.0,37.0
1992-07-28,37.5,37.5,35.9,35.9,1784386.0,35.9
1992-07-29,36.3,36.7,35.4,36.7,1985292.0,36.7
1992-07-30,37.0,38.0,37.0,37.4,2428211.0,37.4
1992-07-31,37.5,38.4,37.4,37.9,3187296.0,37.9
1992-08-01,38.1,38.1,37.4,37.7,917742.0,37.7
1992-08-03,37.7,37.9,37.1,37.2,350000.0,37.2
1992-08-04,37.0,37.4,37.0,37.4,674361.0,37.4
1992-08-05,37.4,37.8,37.2,37.5,678736.0,37.5
1992-08-06,37.5,37.9,37.4,37.6,733925.0,37.6
1992-08-07,37.2,37.5,37.2,37.4,410497.0,37.4
1992-08-08,37.3,37.4,37.0,37.4,847040.0,37.4
1992-08-10,37.0,37.2,35.8,35.8,1049000.0,35.8
1992-08-11,35.8,36.3,35.4,36.2,632890.0,36.2
1992-08-12,35.3,36.0,35.0,35.5,1102828.0,35.5
1992-08-13,35.5,35.5,35.0,35.3,518645.0,35.3
1992-08-14,35.6,35.6,35.0,35.1,1264106.0,35.1
1992-08-15,35.2,35.6,35.1,35.2,135512.0,35.2
1992-08-17,35.4,35.4,34.0,34.3,1012000.0,34.3
1992-08-18,34.0,34.4,33.6,34.4,724328.0,34.4
1992-08-19,34.4,34.5,33.6,34.0,617754.0,34.0
1992-08-20,33.6,34.5,33.6,33.7,946118.0,33.7
1992-08-21,33.7,35.5,33.7,35.5,2680196.0,35.5
1992-08-22,35.7,35.7,34.1,34.1,1175000.0,34.1
1992-08-24,34.6,35.2,33.8,35.2,4915000.0,35.2
1992-08-25,33.6,33.6,33.0,33.2,3600000.0,33.2
1992-08-26,33.0,33.4,32.8,33.2,883891.0,33.2
1992-08-27,33.3,33.6,33.0,33.3,458397.0,33.3
1992-08-28,33.6,35.1,33.4,35.0,1481812.0,35.0
