Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,19.44,19.64,19.00,19.61,3839000,19.61
2015-12-15,19.75,19.75,19.63,19.63,1761030,19.63
2015-12-16,19.75,19.93,19.69,19.89,6398100,19.89
2015-12-17,20.01,20.08,20.01,20.05,6012171,20.05
2015-12-18,20.00,20.00,19.80,19.85,1891065,19.85
2015-12-21,19.75,19.75,19.60,19.64,2541500,19.64
2015-12-22,19.75,19.76,19.69,19.72,1593000,19.72
2015-12-23,19.82,19.82,19.78,19.80,651065,19.80
2015-12-24,19.94,20.03,19.94,19.99,1290000,19.99
2015-12-25,19.99,19.99,19.97,19.99,436520,19.99
2015-12-28,20.03,20.03,19.97,19.97,672049,19.97
2015-12-29,19.97,20.00,19.96,19.98,544000,19.98
2015-12-30,20.13,20.16,20.06,20.10,4901114,20.10
2015-12-31,20.08,20.10,20.04,20.06,930000,20.06
2016-01-04,20.06,20.06,19.76,19.79,790000,19.79
2016-01-05,19.79,19.80,19.73,19.74,2612500,19.74
2016-01-06,19.80,19.80,19.55,19.62,1395378,19.62
2016-01-07,19.55,19.70,19.36,19.43,4145054,19.43
2016-01-08,19.34,19.40,19.19,19.32,2598600,19.32
2016-01-11,19.00,19.04,18.80,19.01,2220150,19.01
2016-01-12,19.03,19.08,18.97,18.99,1319000,18.99
2016-01-13,19.26,19.34,19.26,19.32,2452150,19.32
2016-01-14,18.80,18.82,18.70,18.81,1987555,18.81
2016-01-15,19.05,19.08,18.92,18.97,2727000,18.97
2016-01-18,18.70,18.97,18.67,18.78,1863010,18.78
2016-01-19,18.75,18.91,18.75,18.90,1615000,18.90
2016-01-20,18.71,18.71,18.44,18.49,3209160,18.49
2016-01-21,18.57,18.72,18.54,18.58,2493400,18.58
2016-01-22,18.62,18.78,18.62,18.77,3090105,18.77
2016-01-25,18.91,18.99,18.89,18.97,1477100,18.97
2016-01-26,18.75,18.75,18.65,18.68,1965000,18.68
2016-01-27,18.75,18.90,18.75,18.90,2043000,18.90
2016-01-28,18.80,18.92,18.76,18.83,2255530,18.83
2016-01-29,18.85,19.01,18.81,18.96,2933005,18.96
2016-01-30,19.19,19.28,19.14,19.28,318000,19.28
2016-02-01,19.22,19.22,19.13,19.17,1876465,19.17
2016-02-02,19.17,19.17,19.03,19.03,923000,19.03
2016-02-03,18.90,18.90,18.74,18.83,1651000,18.83
2016-02-15,18.77,18.77,18.47,18.50,5196000,18.50
2016-02-16,18.70,18.70,18.51,18.66,1493000,18.66
2016-02-17,18.75,18.75,18.64,18.65,701250,18.65
2016-02-18,18.99,19.04,18.85,19.02,1652550,19.02
2016-02-19,18.80,18.95,18.80,18.94,500000,18.94
2016-02-22,18.90,18.99,18.90,18.99,870010,18.99
2016-02-23,19.08,19.08,19.05,19.06,1410000,19.06
2016-02-24,19.00,19.00,18.82,18.89,535150,18.89
2016-02-25,19.04,19.07,19.00,19.05,1866065,19.05
2016-02-26,19.25,19.25,19.21,19.21,1298158,19.21
2016-03-01,19.15,19.15,18.98,18.99,1305000,18.99
2016-03-02,19.37,19.44,19.25,19.41,677030,19.41
2016-03-03,19.45,19.48,19.42,19.47,1100000,19.47
2016-03-04,19.52,19.52,19.42,19.44,153000,19.44
2016-03-07,19.44,19.44,19.37,19.37,543000,19.37
2016-03-08,19.37,19.41,19.33,19.35,502000,19.35
2016-03-09,19.30,19.37,19.28,19.34,384050,19.34
2016-03-10,19.44,19.48,19.44,19.45,547000,19.45
2016-03-11,19.46,19.51,19.43,19.49,766000,19.49
2016-03-14,19.55,19.63,19.55,19.60,1070000,19.60
2016-03-15,19.63,19.63,19.57,19.57,494666,19.57
2016-03-16,19.57,19.65,19.57,19.59,1059000,19.59
2016-03-17,19.70,19.70,19.64,19.64,428000,19.64
2016-03-18,19.70,19.70,19.63,19.63,245180,19.63
2016-03-21,19.65,19.65,19.60,19.61,550305,19.61
2016-03-22,19.66,19.71,19.66,19.69,255000,19.69
2016-03-23,19.70,19.70,19.66,19.66,274000,19.66
2016-03-24,19.65,19.65,19.59,19.63,329000,19.63
2016-03-25,19.72,19.73,19.68,19.70,360303,19.70
2016-03-28,19.70,19.76,19.70,19.74,410000,19.74
2016-03-29,19.74,19.74,19.68,19.68,258000,19.68
2016-03-30,19.68,19.80,19.68,19.74,141227,19.74
2016-03-31,19.77,19.77,19.68,19.71,364000,19.71
2016-04-01,19.71,19.73,19.68,19.69,1496000,19.69
2016-04-06,19.69,19.75,19.53,19.74,1416000,19.74
2016-04-07,19.79,19.84,19.79,19.82,561000,19.82
2016-04-08,19.69,19.71,19.66,19.71,543000,19.71
2016-04-11,19.71,19.71,19.64,19.69,195000,19.69
2016-04-12,19.68,19.68,19.59,19.60,155076,19.60
2016-04-13,19.70,19.80,19.70,19.77,336000,19.77
2016-04-14,19.90,19.94,19.90,19.94,810250,19.94
2016-04-15,19.97,19.99,19.94,19.94,340000,19.94
2016-04-18,19.91,19.91,19.84,19.84,129000,19.84
2016-04-19,20.04,20.04,20.00,20.01,740000,20.01
2016-04-20,20.03,20.03,19.99,19.99,712000,19.99
2016-04-21,20.02,20.13,20.02,20.12,2715000,20.12
2016-04-22,20.01,20.05,20.01,20.03,474000,20.03
2016-04-25,20.08,20.08,20.00,20.01,393000,20.01
2016-04-26,20.00,20.04,19.98,19.99,146000,19.99
2016-04-27,20.00,20.01,19.97,19.97,173000,19.97
2016-04-28,20.02,20.12,19.96,19.96,1470000,19.96
2016-04-29,19.90,19.90,19.76,19.90,101000,19.90
2016-05-03,19.90,19.90,19.83,19.84,508000,19.84
2016-05-04,19.84,19.84,19.68,19.74,384000,19.74
2016-05-05,19.74,19.75,19.72,19.72,509000,19.72
2016-05-06,19.73,19.73,19.62,19.63,202000,19.63
2016-05-09,19.72,19.76,19.72,19.74,79000,19.74
2016-05-10,19.82,19.90,19.82,19.90,444000,19.90
2016-05-11,20.03,20.05,20.00,20.00,467100,20.00
2016-05-12,19.92,19.94,19.90,19.94,471000,19.94
2016-05-13,19.94,19.94,19.86,19.87,141095,19.87
2016-05-16,19.87,19.87,19.80,19.80,377000,19.80
2016-05-17,19.90,20.01,19.90,19.96,376000,19.96
2016-05-18,19.92,19.92,19.80,19.81,464000,19.81
2016-05-19,19.88,19.88,19.84,19.85,344000,19.85
2016-05-20,20.00,20.00,19.85,19.88,254000,19.88
2016-05-23,19.86,19.89,19.86,19.86,244000,19.86
2016-05-24,19.83,19.87,19.83,19.85,360000,19.85
2016-05-25,20.00,20.13,20.00,20.11,1138000,20.11
2016-05-26,20.11,20.15,20.11,20.13,588000,20.13
2016-05-27,20.13,20.17,20.13,20.15,820000,20.15
2016-05-30,20.17,20.33,20.17,20.33,543000,20.33
2016-05-31,20.34,20.34,20.29,20.34,330000,20.34
2016-06-01,20.30,20.30,20.26,20.26,145000,20.26
2016-06-02,20.26,20.28,20.22,20.23,818000,20.23
2016-06-03,20.25,20.33,20.25,20.30,291000,20.30
2016-06-04,20.30,20.30,20.14,20.14,40000,20.14
2016-06-06,20.12,20.12,20.09,20.11,275000,20.11
2016-06-07,20.11,20.25,20.11,20.20,48000,20.20
2016-06-08,20.15,20.16,20.13,20.15,57000,20.15
2016-06-13,20.14,20.14,20.03,20.05,237000,20.05
2016-06-14,20.00,20.00,19.96,19.98,38000,19.98
2016-06-15,19.92,19.99,19.90,19.96,576000,19.96
2016-06-16,19.96,19.96,19.85,19.85,214000,19.85
2016-06-17,19.86,19.99,19.86,19.98,141000,19.98
2016-06-20,19.98,20.05,19.98,20.02,325000,20.02
2016-06-21,20.02,20.02,19.96,20.00,210000,20.00
2016-06-22,19.97,19.97,19.93,19.97,57000,19.97
2016-06-23,19.97,20.00,19.97,19.99,164000,19.99
2016-06-24,20.10,20.10,19.24,19.31,979000,19.31
2016-06-27,19.47,19.59,19.46,19.59,374000,19.59
2016-06-28,19.41,19.46,19.36,19.45,770275,19.45
2016-06-29,19.64,19.64,19.56,19.61,160000,19.61
2016-06-30,19.78,19.85,19.75,19.81,624000,19.81
2016-07-01,20.00,20.04,19.96,19.96,394000,19.96
2016-07-04,20.03,20.13,20.03,20.10,813000,20.10
2016-07-05,20.11,20.11,20.02,20.04,705000,20.04
2016-07-06,20.02,20.05,19.90,19.93,724000,19.93
2016-07-07,20.05,20.11,20.05,20.11,183000,20.11
2016-07-11,20.25,20.43,20.25,20.36,914000,20.36
2016-07-12,20.38,20.40,20.36,20.36,308000,20.36
2016-07-13,20.48,20.49,20.42,20.43,698000,20.43
2016-07-14,20.45,20.46,20.40,20.42,658000,20.42
2016-07-15,20.50,20.50,20.44,20.46,459000,20.46
2016-07-18,20.46,20.49,20.46,20.48,290000,20.48
2016-07-19,20.46,20.53,20.46,20.49,256150,20.49
2016-07-20,20.45,20.48,20.45,20.47,119000,20.47
2016-07-21,20.49,20.56,20.49,20.50,587455,20.50
2016-07-22,20.45,20.46,20.42,20.42,427000,20.42
2016-07-25,20.48,20.60,20.48,20.56,427000,20.56
2016-07-26,20.60,20.60,20.54,20.59,730000,20.59
2016-07-27,20.55,20.58,20.55,20.58,30000,20.58
2016-07-28,20.56,20.56,20.51,20.52,310000,20.52
2016-07-29,20.52,20.52,20.37,20.42,276000,20.42
2016-08-01,20.31,20.40,20.31,20.35,100000,20.35
2016-08-02,20.35,20.39,20.35,20.38,37000,20.38
2016-08-03,20.28,20.28,20.19,20.20,157000,20.20
2016-08-04,20.26,20.27,20.25,20.26,372000,20.26
2016-08-05,20.28,20.28,20.25,20.25,110000,20.25
2016-08-08,20.34,20.38,20.34,20.38,311000,20.38
2016-08-09,20.38,20.40,20.35,20.36,39000,20.36
2016-08-10,20.36,20.36,20.23,20.23,267300,20.23
2016-08-11,20.23,20.23,20.18,20.23,482000,20.23
2016-08-12,20.23,20.24,20.22,20.22,68000,20.22
2016-08-15,20.26,20.35,20.26,20.34,154000,20.34
2016-08-16,20.37,20.37,20.26,20.28,92000,20.28
2016-08-17,20.27,20.28,20.24,20.27,502000,20.27
2016-08-18,20.30,20.34,20.30,20.33,158000,20.33
2016-08-19,20.33,20.47,20.33,20.43,954000,20.43
2016-08-22,20.50,20.52,20.50,20.50,177000,20.50
2016-08-23,20.53,20.55,20.53,20.55,398000,20.55
2016-08-24,20.55,20.57,20.53,20.55,393000,20.55
2016-08-25,20.50,20.51,20.48,20.48,170000,20.48
2016-08-26,20.42,20.46,20.42,20.42,42000,20.42
2016-08-29,20.42,20.43,20.41,20.42,35000,20.42
2016-08-30,20.53,20.54,20.50,20.50,154000,20.50
2016-08-31,20.44,20.50,20.44,20.50,39000,20.50
2016-09-01,20.50,20.51,20.40,20.50,175000,20.50
2016-09-02,20.50,20.50,20.40,20.40,76000,20.40
2016-09-05,20.41,20.45,20.41,20.44,134200,20.44
2016-09-06,20.43,20.43,20.36,20.37,126000,20.37
2016-09-07,20.30,20.30,20.23,20.29,144000,20.29
2016-09-08,20.25,20.30,20.24,20.28,179000,20.28
2016-09-09,20.28,20.32,20.27,20.31,544000,20.31
2016-09-10,20.10,20.15,20.00,20.05,31000,20.05
2016-09-12,20.11,20.11,19.87,19.96,137000,19.96
2016-09-13,20.18,20.36,20.18,20.24,51000,20.24
2016-09-14,20.04,20.10,20.03,20.05,76111,20.05
2016-09-19,20.15,20.21,20.14,20.16,331000,20.16
2016-09-20,20.31,20.31,20.00,20.00,617000,20.00
2016-09-21,20.00,20.01,19.89,20.00,236450,20.00
2016-09-22,20.11,20.18,20.04,20.09,1283000,20.09
2016-09-23,20.17,20.23,20.17,20.20,173000,20.20
2016-09-26,20.08,20.11,20.08,20.08,805000,20.08
2016-09-29,20.22,20.24,20.17,20.21,1106000,20.21
2016-09-30,20.04,20.05,20.00,20.02,512000,20.02
2016-10-03,20.13,20.15,20.05,20.05,1110000,20.05
2016-10-04,20.05,20.05,19.98,19.98,541000,19.98
2016-10-05,19.98,19.99,19.95,19.95,53000,19.95
2016-10-06,20.05,20.05,20.03,20.03,54000,20.03
2016-10-07,20.05,20.11,20.05,20.10,29000,20.10
2016-10-11,20.20,20.20,20.16,20.19,493000,20.19
2016-10-12,20.14,20.14,20.03,20.12,85000,20.12
2016-10-13,20.10,20.10,19.95,19.99,337000,19.99
2016-10-14,19.99,20.05,19.99,20.05,73000,20.05
2016-10-17,20.05,20.05,19.95,20.01,48000,20.01
2016-10-18,19.91,20.03,19.91,20.02,39000,20.02
2016-10-19,20.03,20.03,19.96,20.00,252000,20.00
2016-10-20,20.00,20.06,19.99,20.05,132000,20.05
2016-10-21,20.04,20.06,20.02,20.04,318000,20.04
2016-10-24,20.07,20.13,20.07,20.10,107000,20.10
