Date,Open,High,Low,Close,Volume,Adj Close
2003-09-23,29.9,29.9,29.9,29.9,249000.0,29.9
2003-09-24,31.9,31.9,31.9,31.9,49480.0,31.9
2003-09-25,34.1,34.1,34.1,34.1,333000.0,34.1
2003-09-26,36.4,36.4,35.5,36.4,4351630.0,36.4
2003-09-29,36.4,37.2,35.9,36.0,2320503.0,36.0
2003-09-30,36.3,36.5,35.0,35.2,1068401.0,35.2
2003-10-01,35.0,35.2,32.8,32.8,1460402.0,32.8
2003-10-02,33.1,35.0,33.1,35.0,1239460.0,35.0
2003-10-03,36.1,37.4,35.8,37.4,2724859.0,37.4
2003-10-06,39.4,39.9,38.7,39.5,4297348.0,39.5
2003-10-07,39.5,39.9,38.6,39.1,1811048.0,39.1
2003-10-08,39.5,41.8,39.5,41.3,4332282.0,41.3
2003-10-09,39.6,41.0,38.6,40.7,1747002.0,40.7
2003-10-13,41.0,41.3,39.1,39.1,839400.0,39.1
2003-10-14,39.9,40.5,39.1,39.1,973401.0,39.1
2003-10-15,39.2,40.4,39.1,39.4,691504.0,39.4
2003-10-16,39.7,40.7,39.0,39.5,1304768.0,39.5
2003-10-17,39.5,39.9,38.7,39.4,1166332.0,39.4
2003-10-20,39.4,40.0,38.5,39.7,991400.0,39.7
2003-10-21,39.7,39.9,38.8,39.0,567511.0,39.0
2003-10-22,39.5,39.7,38.7,39.5,681000.0,39.5
2003-10-23,39.0,39.8,38.9,39.8,987163.0,39.8
2003-10-24,39.8,39.8,39.2,39.6,221400.0,39.6
2003-10-27,39.6,39.9,39.2,39.3,291000.0,39.3
2003-10-28,39.1,39.6,39.1,39.1,180520.0,39.1
2003-10-29,39.1,39.3,38.5,38.5,409300.0,38.5
2003-10-30,38.5,39.0,38.0,38.0,531400.0,38.0
2003-10-31,38.0,39.0,37.0,37.0,682485.0,37.0
2003-11-03,37.1,37.4,36.2,36.6,838000.0,36.6
2003-11-04,37.0,37.7,37.0,37.7,426000.0,37.7
2003-11-05,38.4,39.2,38.0,38.8,779001.0,38.8
2003-11-06,39.4,39.4,38.1,38.8,642448.0,38.8
2003-11-07,39.3,39.4,38.5,39.1,544000.0,39.1
2003-11-10,39.4,40.4,39.3,40.0,881000.0,40.0
2003-11-11,39.7,40.5,39.7,39.8,789001.0,39.8
2003-11-12,39.9,40.0,39.5,39.6,446001.0,39.6
2003-11-13,39.6,39.9,39.2,39.8,405051.0,39.8
2003-11-14,39.8,42.5,39.8,42.5,3036051.0,42.5
2003-11-17,42.5,42.5,41.0,41.0,891031.0,41.0
2003-11-18,41.0,42.4,40.6,40.6,1371000.0,40.6
2003-11-19,38.5,42.2,38.5,42.2,825160.0,42.2
2003-11-20,41.7,43.6,41.7,42.4,2133080.0,42.4
2003-11-21,41.0,42.2,41.0,42.0,376232.0,42.0
2003-11-24,41.7,42.5,41.5,42.0,682440.0,42.0
2003-11-25,42.5,42.5,41.3,41.3,371125.0,41.3
2003-11-26,41.3,42.2,41.3,41.5,284451.0,41.5
2003-11-27,41.9,41.9,41.2,41.6,338000.0,41.6
2003-11-28,41.6,41.9,41.3,41.8,387050.0,41.8
2003-12-01,41.8,43.3,41.2,43.2,933312.0,43.2
2003-12-02,43.2,43.9,42.7,43.2,425510.0,43.2
2003-12-03,43.1,44.5,43.0,44.2,1098000.0,44.2
2003-12-04,44.5,44.9,43.2,44.9,1023413.0,44.9
2003-12-05,44.9,45.0,44.0,44.8,716002.0,44.8
2003-12-08,44.5,44.5,43.4,44.0,293001.0,44.0
2003-12-09,43.9,44.1,43.0,43.4,428025.0,43.4
2003-12-10,43.1,44.2,42.7,43.2,596160.0,43.2
2003-12-11,43.2,43.5,42.7,43.0,266000.0,43.0
