Date,Open,High,Low,Close,Volume,Adj Close
2002-10-29,44.9,44.9,44.9,44.9,237000.0,44.9
2002-10-30,48.0,48.0,48.0,48.0,577420.0,48.0
2002-10-31,51.0,51.0,51.0,51.0,517220.0,51.0
2002-11-01,54.5,54.5,54.0,54.5,8903481.0,54.5
2002-11-04,58.0,58.0,57.0,58.0,4966410.0,58.0
2002-11-05,59.5,62.0,56.0,60.5,4777894.0,60.5
2002-11-06,59.5,64.0,59.0,62.5,3986000.0,62.5
2002-11-07,63.5,66.5,63.0,66.5,7384000.0,66.5
2002-11-08,62.5,63.0,62.5,63.0,1818000.0,63.0
2002-11-11,67.0,67.0,65.0,67.0,7460913.0,67.0
2002-11-12,66.0,67.0,63.0,66.0,4744288.0,66.0
2002-11-13,67.0,70.0,65.0,70.0,3951857.0,70.0
2002-11-14,69.5,70.0,67.0,67.5,2739926.0,67.5
2002-11-15,69.0,70.0,65.5,66.5,3622687.0,66.5
2002-11-18,67.5,70.0,66.5,68.0,4308070.0,68.0
2002-11-19,68.5,68.5,66.5,67.5,1132573.0,67.5
2002-11-20,66.5,67.0,63.0,63.0,1850222.0,63.0
2002-11-21,64.0,64.0,60.0,60.0,4025684.0,60.0
2002-11-22,61.0,63.0,60.0,61.0,3137089.0,61.0
2002-11-25,61.5,63.0,59.5,62.5,2114110.0,62.5
2002-11-26,63.0,65.5,61.5,62.5,4106834.0,62.5
2002-11-27,60.0,60.5,58.5,58.5,1278100.0,58.5
2002-11-28,56.0,57.0,54.5,55.5,4933018.0,55.5
2002-11-29,55.5,56.5,52.5,54.5,4216629.0,54.5
2002-12-02,54.0,56.0,54.0,55.0,3315752.0,55.0
2002-12-03,55.0,55.5,53.0,54.0,3335905.0,54.0
2002-12-04,54.5,56.5,54.0,55.5,4127520.0,55.5
2002-12-05,56.0,57.0,55.5,57.0,3586451.0,57.0
2002-12-06,57.0,57.0,54.5,55.5,2565101.0,55.5
2002-12-09,56.5,57.0,54.0,54.0,2735000.0,54.0
2002-12-10,53.0,53.0,50.5,50.5,1472060.0,50.5
2002-12-11,49.0,50.0,47.0,48.5,5510291.0,48.5
2002-12-12,48.0,48.5,45.2,45.2,3755500.0,45.2
2002-12-13,43.0,44.4,43.0,44.0,2975670.0,44.0
2002-12-16,43.5,43.8,41.5,42.5,2432424.0,42.5
2002-12-17,43.0,43.8,40.0,40.2,3109372.0,40.2
2002-12-18,40.0,42.0,40.0,41.3,1993465.0,41.3
2002-12-19,40.8,41.6,40.2,41.0,1656402.0,41.0
2002-12-20,41.1,43.0,39.5,43.0,3360883.0,43.0
2002-12-23,42.8,43.0,41.0,41.0,1367520.0,41.0
2002-12-24,40.5,41.5,40.0,40.0,1587931.0,40.0
2002-12-25,39.1,39.8,38.3,39.2,2449121.0,39.2
2002-12-26,39.1,39.8,37.5,39.8,3017426.0,39.8
2002-12-27,39.5,39.5,38.0,38.0,1917709.0,38.0
2002-12-30,37.0,37.3,35.4,35.4,2572026.0,35.4
2002-12-31,34.2,35.0,34.0,34.0,3690846.0,34.0
2003-01-02,33.7,36.3,33.3,36.3,3943000.0,36.3
2003-01-03,37.5,37.9,36.7,37.4,4616814.0,37.4
2003-01-06,37.8,37.8,36.0,36.8,2161863.0,36.8
2003-01-07,37.2,38.3,36.0,36.0,2665234.0,36.0
2003-01-08,36.2,37.5,35.5,37.0,2479867.0,37.0
2003-01-09,36.7,37.2,36.0,36.0,1913315.0,36.0
2003-01-10,36.9,37.9,36.5,36.5,3995801.0,36.5
2003-01-13,36.2,39.0,36.2,39.0,4640782.0,39.0
2003-01-14,39.5,39.7,38.1,39.4,4571555.0,39.4
2003-01-15,39.5,39.6,37.9,37.9,1953082.0,37.9
2003-01-16,37.0,37.7,35.4,36.0,2283561.0,36.0
2003-01-17,35.8,36.7,35.2,35.5,1433692.0,35.5
2003-01-20,35.5,35.8,34.1,34.4,1345853.0,34.4
2003-01-21,34.5,36.0,34.4,34.4,3037556.0,34.4
2003-01-22,34.6,34.6,32.5,32.7,2610772.0,32.7
2003-01-23,33.0,33.6,32.5,33.0,3297569.0,33.0
2003-01-24,33.3,33.3,31.2,31.4,2279343.0,31.4
2003-01-27,31.0,33.0,30.2,33.0,977878.0,33.0
2003-01-28,32.4,32.7,32.0,32.1,734215.0,32.1
2003-02-06,32.1,32.1,30.1,30.1,1102000.0,30.1
2003-02-07,30.0,32.2,29.8,31.9,1711587.0,31.9
2003-02-10,31.2,31.7,30.8,30.9,840934.0,30.9
2003-02-11,31.5,33.0,31.3,32.6,2770758.0,32.6
2003-02-12,32.2,32.3,31.8,32.1,1312339.0,32.1
2003-02-13,32.2,33.5,31.9,32.7,1942840.0,32.7
2003-02-14,33.2,33.2,32.2,32.2,1123769.0,32.2
2003-02-17,34.2,34.4,33.2,34.4,3539452.0,34.4
2003-02-18,33.9,34.4,33.2,33.2,2875014.0,33.2
2003-02-19,33.5,33.9,32.1,32.1,2228804.0,32.1
2003-02-20,32.0,32.8,30.6,31.0,3300198.0,31.0
2003-02-21,31.5,31.8,31.0,31.0,884741.0,31.0
2003-02-24,31.1,31.4,30.6,31.0,573200.0,31.0
2003-02-25,30.6,30.9,30.3,30.6,638872.0,30.6
2003-02-26,32.7,32.7,32.1,32.5,3334417.0,32.5
2003-02-27,32.1,32.3,31.3,31.6,1111722.0,31.6
2003-03-03,31.6,32.1,31.0,32.1,548496.0,32.1
2003-03-04,31.9,33.0,31.6,32.4,1518360.0,32.4
2003-03-05,32.1,32.3,31.4,31.4,1005951.0,31.4
2003-03-06,32.4,33.4,31.7,33.4,2406636.0,33.4
2003-03-07,32.6,33.1,32.1,32.5,1797000.0,32.5
2003-03-10,32.9,33.0,31.5,31.8,969304.0,31.8
2003-03-11,31.1,32.2,31.1,31.8,463699.0,31.8
2003-03-12,32.0,32.5,32.0,32.5,700816.0,32.5
2003-03-13,32.6,32.7,32.1,32.6,848881.0,32.6
2003-03-14,33.3,33.5,31.7,32.1,3261250.0,32.1
2003-03-17,31.5,31.5,30.6,30.9,1483264.0,30.9
2003-03-18,31.3,32.4,31.3,31.6,3093709.0,31.6
2003-03-19,31.6,31.6,30.0,30.5,3635020.0,30.5
2003-03-20,30.7,31.0,29.9,31.0,3891155.0,31.0
2003-03-21,31.0,31.4,30.5,30.7,1539266.0,30.7
2003-03-24,30.9,30.9,30.1,30.2,1183120.0,30.2
2003-03-25,29.5,29.5,28.6,29.0,2076526.0,29.0
2003-03-26,28.9,29.4,28.9,28.9,657026.0,28.9
2003-03-27,28.8,29.0,28.5,28.8,961122.0,28.8
2003-03-28,29.0,29.5,28.8,29.1,719000.0,29.1
2003-03-31,28.8,29.0,27.8,27.8,1061240.0,27.8
2003-04-01,27.7,28.6,27.7,28.5,625680.0,28.5
2003-04-02,28.5,28.8,28.0,28.2,556240.0,28.2
2003-04-03,29.0,29.0,28.1,28.1,638000.0,28.1
2003-04-04,28.1,28.7,27.8,28.4,855330.0,28.4
2003-04-07,28.4,30.0,28.1,29.8,1504803.0,29.8
2003-04-08,29.8,29.8,29.0,29.1,713329.0,29.1
2003-04-09,29.0,29.0,28.5,28.6,614000.0,28.6
2003-04-10,28.5,29.4,28.5,28.6,573240.0,28.6
2003-04-11,29.0,29.3,28.5,29.3,724918.0,29.3
2003-04-14,29.1,29.3,28.6,29.2,368720.0,29.2
2003-04-15,29.9,29.9,29.2,29.4,735000.0,29.4
2003-04-16,29.8,30.3,29.5,30.1,1467929.0,30.1
2003-04-17,29.9,30.0,29.4,29.5,836001.0,29.5
2003-04-18,29.9,30.7,29.9,30.0,1987896.0,30.0
2003-04-21,30.0,30.2,29.4,29.9,976260.0,29.9
2003-04-22,29.9,30.1,29.3,29.3,625430.0,29.3
2003-04-23,29.7,29.7,28.8,29.0,823570.0,29.0
2003-04-24,29.0,29.2,27.7,27.7,1302584.0,27.7
2003-04-25,27.5,28.5,27.3,27.4,1079483.0,27.4
2003-04-28,26.0,26.5,25.5,25.5,1268790.0,25.5
2003-04-29,26.0,26.1,24.0,25.1,1533500.0,25.1
2003-04-30,25.1,25.7,23.4,23.8,1761310.0,23.8
2003-05-02,23.1,23.1,22.2,22.7,1948592.0,22.7
2003-05-05,21.6,22.6,21.6,22.1,1014371.0,22.1
2003-05-06,22.5,23.5,22.5,22.8,1065657.0,22.8
2003-05-07,23.1,23.8,22.9,23.6,1637102.0,23.6
2003-05-08,23.6,23.6,22.9,23.1,711042.0,23.1
2003-05-09,23.0,23.7,23.0,23.3,661045.0,23.3
2003-05-12,23.1,24.3,22.8,23.8,1201379.0,23.8
2003-05-13,24.0,24.5,23.7,23.8,986000.0,23.8
2003-05-14,23.8,25.0,23.8,24.3,1447511.0,24.3
2003-05-15,24.1,24.3,23.3,23.8,571400.0,23.8
2003-05-16,24.0,24.1,23.2,23.2,954640.0,23.2
2003-05-19,23.1,23.3,22.8,23.2,479489.0,23.2
2003-05-20,22.6,24.0,22.6,23.5,1467040.0,23.5
2003-05-21,23.5,23.5,23.0,23.0,385890.0,23.0
2003-05-22,23.0,23.7,22.9,23.0,885200.0,23.0
2003-05-23,23.2,24.0,23.2,23.7,1958245.0,23.7
2003-05-26,24.1,24.6,23.9,24.4,1770000.0,24.4
2003-05-27,24.5,24.9,24.3,24.3,1401357.0,24.3
2003-05-28,24.8,24.9,23.7,24.0,1219362.0,24.0
2003-05-29,24.0,24.0,23.7,23.7,452114.0,23.7
2003-05-30,23.8,24.7,23.7,24.2,1586024.0,24.2
2003-06-02,24.5,25.8,24.5,25.8,4111020.0,25.8
2003-06-03,25.8,27.6,25.8,27.6,7632904.0,27.6
2003-06-05,28.6,29.5,28.6,29.5,8322864.0,29.5
2003-06-06,29.5,30.7,29.0,30.3,6770664.0,30.3
2003-06-09,30.3,32.0,30.1,30.8,7777443.0,30.8
2003-06-10,30.5,31.7,30.3,30.7,5069376.0,30.7
2003-06-11,31.2,32.6,30.4,31.8,8294004.0,31.8
2003-06-12,32.3,32.3,31.1,31.2,4297881.0,31.2
2003-06-13,31.2,33.3,30.9,33.3,8375100.0,33.3
2003-06-16,33.8,35.6,33.3,35.6,8303127.0,35.6
2003-06-17,36.4,37.3,35.2,35.5,9300348.0,35.5
2003-06-18,36.1,37.8,35.3,35.4,8294145.0,35.4
2003-06-19,35.7,35.8,34.6,35.4,6222032.0,35.4
2003-06-20,34.7,36.8,34.7,35.4,9296054.0,35.4
2003-06-23,35.2,35.2,33.0,33.0,5059922.0,33.0
2003-06-24,32.2,34.2,32.2,33.5,5383000.0,33.5
2003-06-25,33.8,34.9,33.3,33.5,6425650.0,33.5
2003-06-26,33.8,34.2,32.7,32.7,2248002.0,32.7
2003-06-27,33.2,34.0,32.0,32.0,4079963.0,32.0
2003-06-30,32.0,32.8,31.2,32.0,2011520.0,32.0
2003-07-01,32.2,34.2,32.2,34.2,5352302.0,34.2
2003-07-02,35.0,35.5,33.5,33.5,7310000.0,33.5
2003-07-03,34.0,34.2,32.5,32.6,4680160.0,32.6
2003-07-04,32.6,33.9,32.6,33.9,2735001.0,33.9
2003-07-07,35.5,36.2,34.6,36.1,8695473.0,36.1
2003-07-08,36.9,37.4,34.8,34.8,7211000.0,34.8
2003-07-09,34.9,36.2,34.8,35.6,4945000.0,35.6
2003-07-10,35.6,36.5,35.3,35.4,3206900.0,35.4
2003-07-11,35.4,36.0,34.9,35.4,2561310.0,35.4
2003-07-14,36.0,36.4,35.2,35.7,4305001.0,35.7
2003-07-15,36.2,37.7,36.1,36.9,9756680.0,36.9
2003-07-16,37.0,39.4,37.0,39.4,15184410.0,39.4
2003-07-17,39.6,40.5,37.9,38.4,10048090.0,38.4
2003-07-18,38.4,38.9,36.1,37.0,5728841.0,37.0
2003-07-21,37.5,37.9,35.1,35.1,3947419.0,35.1
2003-07-22,36.5,37.1,35.3,37.1,5541081.0,37.1
2003-07-23,37.4,37.7,36.0,36.1,3962100.0,36.1
2003-07-24,36.5,38.4,36.5,37.5,6842000.0,37.5
2003-07-25,37.3,37.8,36.8,36.9,3482400.0,36.9
2003-07-28,37.5,37.6,36.0,36.9,4090100.0,36.9
2003-07-29,36.9,36.9,35.3,35.3,2702647.0,35.3
2003-07-30,35.9,36.4,35.1,36.4,2448401.0,36.4
2003-07-31,36.8,36.8,35.8,36.5,1681065.0,36.5
2003-08-01,36.7,37.7,36.7,37.5,5788009.0,37.5
2003-08-04,37.3,37.3,35.9,36.2,2515004.0,36.2
2003-08-05,36.3,36.5,33.7,34.0,4719000.0,34.0
2003-08-06,34.1,34.2,32.5,33.0,4180000.0,33.0
2003-08-07,29.7,29.7,28.9,28.9,4349000.0,28.9
2003-08-08,29.0,29.3,28.6,28.9,1409112.0,28.9
2003-08-11,28.9,29.4,28.7,29.2,1189640.0,29.2
2003-08-12,29.6,30.5,29.4,30.0,2434900.0,30.0
2003-08-13,30.5,31.4,30.1,30.7,4112480.0,30.7
2003-08-14,30.7,31.8,30.6,30.7,3002941.0,30.7
2003-08-15,31.0,32.3,30.7,30.7,3042720.0,30.7
2003-08-18,31.0,31.4,30.2,30.5,1134120.0,30.5
2003-08-19,30.8,31.2,30.4,30.5,1186290.0,30.5
2003-08-20,30.5,31.1,30.5,30.8,729680.0,30.8
2003-08-21,31.0,31.2,30.6,31.0,1087967.0,31.0
2003-08-22,31.5,33.1,31.2,33.1,6502440.0,33.1
2003-08-25,34.9,34.9,33.2,34.7,6199643.0,34.7
2003-08-26,34.2,34.2,32.8,33.0,2729180.0,33.0
2003-08-27,33.5,33.5,32.6,33.0,2078192.0,33.0
2003-08-28,33.1,33.6,32.5,32.6,1967175.0,32.6
2003-08-29,32.6,33.6,32.6,33.3,2763200.0,33.3
2003-09-01,33.8,33.8,31.9,31.9,2102904.0,31.9
2003-09-02,31.9,32.3,31.6,32.2,851343.0,32.2
2003-09-03,32.5,32.8,32.0,32.5,1026881.0,32.5
2003-09-04,32.5,32.6,30.3,31.0,1797170.0,31.0
2003-09-05,31.2,31.4,29.6,30.5,1809789.0,30.5
2003-09-08,31.0,31.7,30.6,31.4,1951000.0,31.4
2003-09-09,32.3,32.6,31.6,32.3,3758827.0,32.3
2003-09-10,32.1,34.0,31.8,33.8,7731643.0,33.8
2003-09-12,33.8,34.2,33.5,33.8,3520741.0,33.8
2003-09-15,34.1,34.1,33.2,33.3,2372812.0,33.3
2003-09-16,33.3,34.5,33.1,34.0,7186088.0,34.0
2003-09-17,34.3,34.8,33.6,33.7,5614688.0,33.7
2003-09-18,34.1,34.8,33.9,34.2,5174932.0,34.2
2003-09-19,34.7,34.7,33.3,33.3,3111640.0,33.3
2003-09-22,33.0,33.9,32.9,33.0,2436264.0,33.0
2003-09-23,33.0,33.7,33.0,33.1,2390962.0,33.1
2003-09-24,33.5,34.2,33.1,33.3,5678858.0,33.3
2003-09-25,32.9,33.5,32.8,33.3,2328300.0,33.3
2003-09-26,33.5,33.7,32.9,32.9,1084480.0,32.9
2003-09-29,32.9,33.2,32.2,32.2,1063944.0,32.2
2003-09-30,33.1,33.1,31.9,31.9,1336192.0,31.9
2003-10-01,31.9,31.9,30.7,30.9,1303818.0,30.9
2003-10-02,31.9,31.9,31.2,31.5,1221092.0,31.5
2003-10-03,31.6,32.2,31.2,31.5,1547165.0,31.5
2003-10-06,31.8,31.9,31.1,31.2,1185062.0,31.2
2003-10-07,31.3,31.5,30.7,31.0,1037480.0,31.0
2003-10-08,31.1,31.5,30.9,31.2,720889.0,31.2
2003-10-09,31.2,31.7,31.0,31.7,2570455.0,31.7
2003-10-13,31.9,31.9,30.9,30.9,1378224.0,30.9
2003-10-14,31.2,31.4,30.1,30.6,1278036.0,30.6
2003-10-15,30.6,31.0,30.3,30.3,1263800.0,30.3
2003-10-16,30.7,31.5,30.5,31.3,2420060.0,31.3
2003-10-17,31.3,32.6,31.3,31.3,2495114.0,31.3
2003-10-20,31.8,31.8,31.3,31.8,1127831.0,31.8
2003-10-21,32.0,32.4,30.8,30.9,1797351.0,30.9
2003-10-22,30.9,30.9,30.3,30.6,868560.0,30.6
2003-10-23,30.5,30.9,30.1,30.2,1632635.0,30.2
2003-10-24,30.2,30.8,30.1,30.8,971228.0,30.8
2003-10-27,31.0,31.6,30.8,31.2,2044277.0,31.2
2003-10-28,31.6,31.9,30.9,31.6,2825760.0,31.6
2003-10-29,32.1,32.1,30.7,30.7,1835560.0,30.7
2003-10-30,30.7,31.0,30.5,30.6,1341232.0,30.6
2003-10-31,30.6,31.2,30.4,30.4,1434551.0,30.4
2003-11-03,30.7,30.9,30.4,30.6,976301.0,30.6
2003-11-04,30.9,31.0,30.1,30.2,1711152.0,30.2
2003-11-05,30.4,30.6,30.1,30.1,1295336.0,30.1
2003-11-06,30.5,31.3,29.8,29.8,2984879.0,29.8
2003-11-07,30.8,31.4,30.3,31.4,3114145.0,31.4
2003-11-10,32.5,33.5,31.9,33.5,11801341.0,33.5
2003-11-11,34.2,35.8,34.0,35.8,16524489.0,35.8
2003-11-12,35.8,35.8,34.8,34.8,6664436.0,34.8
2003-11-13,35.4,36.5,35.3,36.0,12174198.0,36.0
2003-11-14,35.8,36.2,35.1,36.0,6741750.0,36.0
2003-11-17,35.3,37.0,35.3,36.1,10888796.0,36.1
2003-11-18,36.4,37.2,35.8,35.9,9395772.0,35.9
2003-11-19,35.5,35.7,33.4,34.8,7206267.0,34.8
2003-11-20,35.1,35.6,34.5,34.5,5225788.0,34.5
2003-11-21,34.0,36.3,34.0,36.2,7436089.0,36.2
2003-11-24,36.4,36.4,35.1,35.9,4528173.0,35.9
2003-11-25,37.2,38.4,37.0,37.4,28334948.0,37.4
2003-11-26,37.4,38.0,36.9,37.8,9633937.0,37.8
2003-11-27,37.8,37.8,36.9,37.1,5226357.0,37.1
2003-11-28,37.6,38.6,36.5,37.7,18224909.0,37.7
