Date,Open,High,Low,Close,Volume,Adj Close
1993-05-07,34.2,34.2,34.2,34.2,1000.0,34.2
1993-05-08,36.5,36.5,36.5,36.5,1000.0,36.5
1993-05-10,39.0,39.0,39.0,39.0,1000.0,39.0
1993-05-11,41.7,41.7,41.7,41.7,1000.0,41.7
1993-05-12,44.6,44.6,44.6,44.6,1000.0,44.6
1993-05-13,47.7,47.7,47.7,47.7,2000.0,47.7
1993-05-14,51.0,51.0,51.0,51.0,2000.0,51.0
1993-05-15,54.5,54.5,54.5,54.5,1000.0,54.5
1993-05-17,58.0,58.0,58.0,58.0,3000.0,58.0
1993-05-18,62.0,62.0,62.0,62.0,548000.0,62.0
1993-05-19,64.0,65.0,62.5,64.5,2254000.0,64.5
1993-05-20,63.0,64.0,62.5,62.5,729000.0,62.5
1993-05-21,62.5,63.5,62.5,62.5,827200.0,62.5
1993-05-22,63.0,63.0,62.0,62.0,581000.0,62.0
1993-05-24,62.5,64.0,62.0,64.0,1022000.0,64.0
1993-05-25,56.5,56.5,54.5,54.5,568000.0,54.5
1993-05-26,55.0,55.5,54.0,54.5,469000.0,54.5
1993-05-27,54.0,54.5,52.0,52.5,483377.0,52.5
1993-05-28,52.5,54.0,52.5,54.0,472000.0,54.0
1993-05-29,54.0,54.0,53.0,53.0,248000.0,53.0
1993-05-31,53.5,54.5,53.0,53.5,332000.0,53.5
1993-06-01,53.5,54.0,53.0,54.0,182000.0,54.0
1993-06-02,54.0,54.5,53.5,54.0,151877.0,54.0
1993-06-03,54.5,56.5,54.0,56.0,886000.0,56.0
1993-06-04,56.0,58.0,55.0,57.0,933000.0,57.0
1993-06-05,57.5,59.0,57.0,57.5,704000.0,57.5
1993-06-07,58.0,58.0,55.0,56.0,442000.0,56.0
1993-06-08,56.0,56.5,55.0,56.0,286000.0,56.0
1993-06-09,55.0,56.0,55.0,56.0,247000.0,56.0
1993-06-10,56.0,56.0,54.0,55.0,229000.0,55.0
1993-06-11,54.5,55.0,54.0,54.5,136000.0,54.5
1993-06-12,55.0,56.5,54.5,55.5,345000.0,55.5
1993-06-14,55.5,58.0,55.5,58.0,689000.0,58.0
1993-06-15,58.5,58.5,57.0,57.5,471000.0,57.5
1993-06-16,57.5,60.0,57.5,58.0,1057000.0,58.0
1993-06-17,57.0,57.0,55.5,56.0,634000.0,56.0
1993-06-18,56.0,57.0,56.0,56.5,265000.0,56.5
1993-06-19,57.0,57.0,55.5,56.0,165000.0,56.0
1993-06-21,55.5,56.0,55.0,55.5,146000.0,55.5
1993-06-22,55.5,56.0,55.5,56.0,118000.0,56.0
1993-06-23,56.5,57.0,56.0,57.0,212000.0,57.0
1993-06-25,57.0,57.0,56.5,57.0,181000.0,57.0
1993-06-26,57.0,57.0,56.0,56.5,106000.0,56.5
1993-06-28,55.5,56.0,54.0,54.5,187000.0,54.5
1993-06-29,54.5,54.5,53.0,54.0,264000.0,54.0
1993-06-30,54.0,54.0,52.0,52.5,213200.0,52.5
1993-07-02,52.0,52.0,50.5,50.5,224000.0,50.5
1993-07-03,50.0,51.0,50.0,50.5,201000.0,50.5
1993-07-05,52.0,52.0,50.5,50.5,75000.0,50.5
1993-07-06,51.0,53.0,50.5,53.0,157000.0,53.0
1993-07-07,53.5,53.5,52.0,52.5,167000.0,52.5
1993-07-08,52.5,53.0,51.5,52.0,188000.0,52.0
1993-07-09,52.5,53.5,51.5,53.5,198000.0,53.5
1993-07-10,53.5,54.5,53.5,53.5,322000.0,53.5
1993-07-12,53.5,53.5,52.5,52.5,182000.0,52.5
1993-07-13,52.5,53.0,52.0,52.5,164400.0,52.5
1993-07-14,52.0,52.5,52.0,52.5,117000.0,52.5
1993-07-15,52.0,52.0,51.0,51.5,137000.0,51.5
1993-07-16,51.0,51.5,51.0,51.0,69000.0,51.0
1993-07-17,51.5,52.0,51.5,52.0,81000.0,52.0
1993-07-19,52.0,53.0,52.0,53.0,276000.0,53.0
1993-07-20,52.5,53.5,52.0,52.5,135000.0,52.5
1993-07-21,52.0,52.0,51.5,51.5,83500.0,51.5
1993-07-22,52.0,52.5,51.5,52.0,135000.0,52.0
1993-07-23,52.0,53.0,52.0,53.0,371743.0,53.0
1993-07-24,53.5,53.5,52.0,52.0,200450.0,52.0
1993-07-26,52.5,53.5,52.0,53.5,278000.0,53.5
1993-07-27,53.5,54.0,52.5,53.0,231350.0,53.0
1993-07-28,52.5,53.0,52.0,52.0,176850.0,52.0
1993-07-29,52.0,52.5,51.5,51.5,239050.0,51.5
1993-07-30,52.0,52.5,51.5,52.0,95450.0,52.0
1993-07-31,52.0,52.0,51.0,51.0,78250.0,51.0
1993-08-02,51.5,52.0,51.0,52.0,97000.0,52.0
1993-08-03,51.5,51.5,50.5,51.5,173950.0,51.5
1993-08-04,51.5,52.5,51.5,52.5,260600.0,52.5
1993-08-05,53.0,53.0,52.0,52.5,145200.0,52.5
1993-08-06,52.5,53.0,51.5,51.5,104555.0,51.5
1993-08-07,52.0,52.0,51.5,51.5,59650.0,51.5
1993-08-09,52.0,53.0,52.0,52.5,140000.0,52.5
1993-08-10,53.0,53.0,52.0,52.0,154350.0,52.0
1993-08-11,52.5,54.5,52.5,53.0,581600.0,53.0
1993-08-12,53.5,54.0,53.0,54.0,251700.0,54.0
1993-08-13,54.0,55.0,54.0,55.0,545810.0,55.0
1993-08-14,55.0,57.0,55.0,57.0,567300.0,57.0
1993-08-16,57.5,60.5,57.5,59.5,1821000.0,59.5
1993-08-17,59.5,61.5,58.5,61.5,1196180.0,61.5
1993-08-18,61.5,63.5,60.5,61.0,1663298.0,61.0
1993-08-19,60.5,61.0,59.0,59.0,984209.0,59.0
1993-08-20,58.5,60.0,57.0,57.0,1481950.0,57.0
1993-08-21,57.0,58.0,55.0,56.0,1098000.0,56.0
1993-08-23,56.5,58.0,55.5,57.5,1672000.0,57.5
1993-08-24,53.5,53.5,53.5,53.5,918000.0,53.5
1993-08-25,53.0,53.0,50.0,50.0,1024849.0,50.0
