Date,Open,High,Low,Close,Volume,Adj Close
1998-10-30,40.7,40.7,39.5,40.7,796000.0,40.7
1998-10-31,42.0,42.0,39.2,39.5,632012.0,39.5
1998-11-02,40.0,40.7,39.2,39.2,521000.0,39.2
1998-11-03,39.1,39.4,37.5,38.1,464586.0,38.1
1998-11-04,38.0,38.0,36.0,36.5,510230.0,36.5
1998-11-05,36.0,36.2,35.8,36.2,354650.0,36.2
1998-11-06,36.0,36.0,35.0,35.2,508932.0,35.2
1998-11-07,35.0,35.0,34.5,34.7,496230.0,34.7
1998-11-09,34.7,37.1,34.6,37.0,860000.0,37.0
1998-11-10,37.0,37.5,36.0,36.8,723041.0,36.8
1998-11-11,37.0,37.0,36.1,36.2,314001.0,36.2
1998-11-13,37.6,37.6,36.2,36.2,248557.0,36.2
1998-11-16,36.2,36.4,35.4,35.5,606786.0,35.5
1998-11-17,35.5,35.9,35.3,35.3,616650.0,35.3
1998-11-18,35.3,35.8,35.3,35.3,622372.0,35.3
1998-11-19,35.5,37.0,35.4,36.8,591650.0,36.8
1998-11-20,36.7,36.7,35.6,35.6,360000.0,35.6
1998-11-21,35.7,35.7,34.7,35.0,464123.0,35.0
1998-11-23,34.6,34.8,34.0,34.3,879000.0,34.3
1998-11-24,34.5,34.8,34.4,34.4,684355.0,34.4
1998-11-25,33.0,33.9,32.6,32.6,464852.0,32.6
1998-11-26,32.0,32.8,32.0,32.8,630000.0,32.8
1998-11-27,32.8,33.2,32.5,32.6,460125.0,32.6
1998-11-30,32.6,32.6,31.7,32.0,314955.0,32.0
1998-12-01,31.9,31.9,31.5,31.5,130000.0,31.5
1998-12-02,31.7,32.0,31.6,31.6,146809.0,31.6
1998-12-03,32.0,33.4,31.7,32.0,411230.0,32.0
1998-12-04,32.1,32.3,31.7,32.0,476250.0,32.0
1998-12-07,32.5,33.0,32.3,32.6,679320.0,32.6
1998-12-08,32.9,33.5,32.7,33.5,881000.0,33.5
1998-12-09,33.5,33.5,32.5,32.6,306610.0,32.6
1998-12-10,32.8,32.8,32.0,32.0,275290.0,32.0
1998-12-11,31.9,32.1,31.5,31.6,202005.0,31.6
1998-12-14,31.6,32.0,30.5,30.5,401000.0,30.5
1998-12-15,30.6,31.2,30.5,31.1,230675.0,31.1
1998-12-16,31.1,31.7,31.1,31.1,215100.0,31.1
1998-12-17,31.0,31.2,30.6,30.6,235200.0,30.6
1998-12-18,31.0,31.4,30.6,30.6,193420.0,30.6
1998-12-19,30.7,31.0,28.9,29.8,303000.0,29.8
1998-12-21,29.2,30.0,29.1,29.3,256000.0,29.3
1998-12-22,29.6,29.7,29.2,29.3,836000.0,29.3
1998-12-23,29.8,30.3,29.5,29.7,463500.0,29.7
1998-12-24,30.0,30.1,29.5,29.6,312300.0,29.6
1998-12-28,29.9,29.9,27.6,27.7,363000.0,27.7
1998-12-29,27.5,27.5,26.0,26.6,429129.0,26.6
1998-12-30,26.6,27.0,26.1,26.5,250460.0,26.5
1998-12-31,26.3,26.5,26.2,26.5,254150.0,26.5
1999-01-05,26.5,26.5,25.3,25.9,271000.0,25.9
1999-01-06,25.1,26.2,25.1,26.1,67000.0,26.1
1999-01-07,26.0,26.5,25.6,26.2,157000.0,26.2
1999-01-08,26.3,27.8,26.3,27.8,319340.0,27.8
1999-01-11,26.7,27.9,26.7,26.9,122300.0,26.9
1999-01-12,27.3,27.3,26.3,26.8,133492.0,26.8
1999-01-13,26.8,27.0,26.2,26.7,124160.0,26.7
1999-01-14,26.2,26.5,26.0,26.4,180300.0,26.4
1999-01-15,26.4,26.7,26.0,26.7,107049.0,26.7
1999-01-16,26.7,27.6,26.7,27.0,128200.0,27.0
1999-01-18,27.0,27.2,26.7,27.0,131000.0,27.0
1999-01-19,26.8,26.8,26.6,26.6,110001.0,26.6
1999-01-20,26.6,26.6,26.2,26.3,162011.0,26.3
1999-01-21,26.2,26.5,26.0,26.2,159020.0,26.2
1999-01-22,26.1,26.1,25.8,26.0,214025.0,26.0
1999-01-25,25.8,26.0,25.0,25.1,370000.0,25.1
1999-01-26,25.1,25.8,24.5,25.0,286000.0,25.0
1999-01-27,24.6,24.9,24.3,24.6,247000.0,24.6
1999-01-28,24.0,24.5,24.0,24.5,171000.0,24.5
1999-01-29,24.5,24.5,23.5,23.6,196911.0,23.6
1999-01-30,23.6,24.3,23.5,24.2,278500.0,24.2
1999-02-01,24.2,24.2,23.0,23.4,78000.0,23.4
1999-02-02,23.8,23.8,23.4,23.5,136150.0,23.5
1999-02-03,23.5,23.5,23.0,23.4,147070.0,23.4
1999-02-04,23.4,23.4,23.0,23.3,176250.0,23.3
1999-02-05,23.0,23.4,23.0,23.1,143050.0,23.1
1999-02-06,23.1,24.7,23.1,24.6,147027.0,24.6
1999-02-08,24.4,25.1,24.0,24.8,160000.0,24.8
1999-02-09,24.7,24.7,24.0,24.4,63004.0,24.4
1999-02-10,23.8,24.4,23.8,24.4,116000.0,24.4
1999-02-20,26.1,26.1,25.0,25.6,91000.0,25.6
1999-02-22,26.1,26.6,26.1,26.5,214000.0,26.5
1999-02-23,26.2,26.2,25.1,25.1,118446.0,25.1
1999-02-24,24.5,25.1,24.5,25.0,75000.0,25.0
1999-02-25,25.2,25.9,25.0,25.3,83000.0,25.3
1999-02-26,25.5,25.5,24.9,25.0,56200.0,25.0
1999-03-01,25.1,25.3,24.8,25.0,130554.0,25.0
1999-03-02,25.1,25.3,25.1,25.3,91000.0,25.3
1999-03-03,25.3,25.3,25.1,25.2,116000.0,25.2
1999-03-04,25.5,26.0,25.5,25.8,253271.0,25.8
1999-03-05,26.5,27.5,26.5,27.0,638100.0,27.0
1999-03-06,27.2,27.2,26.5,26.7,361110.0,26.7
1999-03-08,26.7,26.8,25.8,26.4,460000.0,26.4
1999-03-09,26.4,26.4,26.0,26.4,131571.0,26.4
1999-03-10,26.4,26.4,26.0,26.4,57238.0,26.4
1999-03-11,26.5,26.7,26.0,26.3,109041.0,26.3
1999-03-12,26.3,26.3,25.8,26.3,84000.0,26.3
1999-03-15,26.3,26.3,26.0,26.2,120608.0,26.2
1999-03-16,26.6,26.7,26.2,26.6,392028.0,26.6
1999-03-17,28.0,28.0,27.0,27.4,325000.0,27.4
1999-03-18,27.4,27.5,27.1,27.5,289020.0,27.5
1999-03-19,27.5,29.4,27.5,29.2,666000.0,29.2
1999-03-20,28.9,28.9,27.8,28.0,995000.0,28.0
1999-03-22,27.8,27.8,27.2,27.4,390000.0,27.4
1999-03-23,27.5,28.2,27.4,27.7,189669.0,27.7
1999-03-24,27.7,28.3,27.7,28.1,492452.0,28.1
1999-03-25,28.3,28.5,27.8,28.0,320003.0,28.0
1999-03-26,28.0,28.2,27.8,27.9,267620.0,27.9
1999-03-29,28.2,28.4,27.7,28.3,427488.0,28.3
