Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,39.8,41.5,39.8,40.9,11268000.0,40.9
1992-01-06,41.2,42.0,40.9,41.7,10071000.0,41.7
1992-01-07,42.0,42.5,41.2,42.1,8053700.0,42.1
1992-01-08,42.1,42.5,41.6,42.0,6580949.0,42.0
1992-01-09,42.0,42.5,41.5,42.2,7165255.0,42.2
1992-01-10,42.2,42.3,41.5,41.6,4973409.0,41.6
1992-01-11,41.6,44.4,41.5,44.0,7967450.0,44.0
1992-01-13,44.5,44.7,43.2,44.6,11987000.0,44.6
1992-01-14,44.0,45.2,44.0,44.3,9150395.0,44.3
1992-01-15,43.8,44.5,43.0,43.4,6994487.0,43.4
1992-01-16,44.0,45.1,43.6,44.1,13634138.0,44.1
1992-01-17,44.5,45.5,44.1,44.8,11554817.0,44.8
1992-01-18,44.6,45.7,44.4,45.2,9953838.0,45.2
1992-01-20,45.8,48.3,45.7,48.0,19976000.0,48.0
1992-01-21,48.3,48.8,47.2,47.3,11012070.0,47.3
1992-01-22,47.3,47.6,46.5,46.5,10550285.0,46.5
1992-01-23,46.5,46.6,45.2,45.5,8158935.0,45.5
1992-01-24,46.0,46.9,45.7,46.9,7465272.0,46.9
1992-01-25,47.0,47.2,45.6,46.1,5845004.0,46.1
1992-01-27,44.4,46.5,44.4,45.8,5460000.0,45.8
1992-01-28,45.8,45.8,45.0,45.0,4140119.0,45.0
1992-01-29,45.2,45.6,44.6,45.2,4050906.0,45.2
1992-01-30,45.5,46.0,45.0,45.0,4116935.0,45.0
1992-02-07,43.8,44.6,43.5,43.5,3674000.0,43.5
1992-02-08,43.5,44.5,43.5,44.0,2532936.0,44.0
1992-02-10,44.1,44.6,43.5,43.5,2718000.0,43.5
1992-02-11,43.9,44.4,43.1,43.2,4710134.0,43.2
1992-02-12,44.0,44.0,43.2,43.7,2672904.0,43.7
1992-02-13,43.9,44.0,43.4,43.8,2810000.0,43.8
1992-02-14,44.0,44.0,43.0,43.0,2363115.0,43.0
1992-02-15,42.4,43.0,42.4,43.0,1769115.0,43.0
1992-02-17,42.8,43.4,41.6,41.6,2713000.0,41.6
1992-02-18,41.5,42.0,40.7,41.0,2760750.0,41.0
1992-02-19,41.0,41.5,40.8,41.5,2062000.0,41.5
1992-02-20,42.0,42.8,41.6,42.2,2743900.0,42.2
1992-02-21,42.7,43.5,42.4,42.5,3887470.0,42.5
1992-02-22,43.0,44.0,43.0,43.9,4166970.0,43.9
1992-02-24,44.3,44.3,42.8,42.8,4012000.0,42.8
1992-02-25,43.2,43.7,42.8,42.8,4200085.0,42.8
1992-02-26,43.0,43.2,42.1,42.2,2841435.0,42.2
1992-02-27,42.8,44.2,42.6,43.5,4811940.0,43.5
1992-02-28,43.4,43.8,42.8,43.6,2500230.0,43.6
1992-02-29,44.0,45.6,43.8,45.0,8376470.0,45.0
1992-03-02,45.3,46.3,45.0,45.4,9827000.0,45.4
1992-03-03,45.1,45.1,44.2,44.2,5254805.0,44.2
1992-03-04,44.3,44.8,43.5,44.0,2995225.0,44.0
1992-03-05,44.1,44.5,43.5,43.5,2842355.0,43.5
1992-03-06,43.3,43.5,42.8,43.0,3041055.0,43.0
1992-03-07,42.5,43.5,42.5,43.1,2520040.0,43.1
1992-03-09,43.0,43.0,42.0,42.1,3042000.0,42.1
1992-03-10,42.3,42.6,42.0,42.0,1575400.0,42.0
1992-03-11,41.1,42.7,41.1,42.6,2789000.0,42.6
1992-03-12,42.7,43.2,42.5,42.5,2351525.0,42.5
1992-03-13,42.8,43.0,42.5,42.9,1341395.0,42.9
1992-03-14,43.5,43.9,43.0,43.0,2469000.0,43.0
1992-03-16,42.8,43.2,42.5,42.6,1765000.0,42.6
1992-03-17,42.6,42.7,41.5,41.7,2252765.0,41.7
1992-03-18,41.5,41.5,41.0,41.4,2298750.0,41.4
1992-03-19,41.7,41.7,41.0,41.0,1607507.0,41.0
1992-03-20,41.4,41.5,41.0,41.4,1198000.0,41.4
