Date,Open,High,Low,Close,Volume,Adj Close
1994-09-21,51.0,51.0,51.0,51.0,1000.0,51.0
1994-09-22,54.5,54.5,54.5,54.5,1000.0,54.5
1994-09-23,58.0,58.0,58.0,58.0,1000.0,58.0
1994-09-24,62.0,62.0,62.0,62.0,2000.0,62.0
1994-09-26,66.0,66.0,66.0,66.0,6000.0,66.0
1994-09-27,70.5,70.5,70.5,70.5,151000.0,70.5
1994-09-29,75.0,75.0,75.0,75.0,2632954.0,75.0
1994-09-30,75.0,75.0,70.0,70.0,1695630.0,70.0
1994-10-01,67.5,68.0,66.0,66.5,1429522.0,66.5
1994-10-03,66.5,68.5,66.5,67.5,513000.0,67.5
1994-10-04,67.5,68.0,65.5,65.5,682734.0,65.5
1994-10-05,65.0,65.0,63.0,63.0,802710.0,63.0
1994-10-06,62.5,65.0,62.0,62.5,782633.0,62.5
1994-10-07,62.5,64.0,62.0,62.5,602391.0,62.5
1994-10-08,63.5,63.5,58.5,58.5,472502.0,58.5
1994-10-11,58.5,60.0,55.0,56.5,573000.0,56.5
1994-10-12,58.5,60.0,58.5,60.0,318000.0,60.0
1994-10-13,64.0,64.0,62.0,64.0,1046000.0,64.0
1994-10-14,65.0,66.0,62.5,63.0,771548.0,63.0
1994-10-15,63.5,66.0,63.5,66.0,984356.0,66.0
1994-10-17,66.0,66.0,64.5,65.0,513000.0,65.0
1994-10-18,65.0,65.0,63.0,63.5,360733.0,63.5
1994-10-19,63.0,64.0,62.0,63.0,241000.0,63.0
1994-10-20,62.0,63.5,62.0,63.5,285928.0,63.5
1994-10-21,62.0,63.0,60.0,60.0,881000.0,60.0
1994-10-22,60.0,61.0,59.5,60.0,288000.0,60.0
1994-10-24,60.0,61.0,59.0,59.0,207000.0,59.0
1994-10-26,58.0,60.0,58.0,58.0,297000.0,58.0
1994-10-27,58.0,59.0,57.0,58.0,237735.0,58.0
1994-10-28,59.0,60.0,58.5,59.5,146076.0,59.5
1994-10-29,60.0,60.5,59.0,59.0,175420.0,59.0
1994-11-01,58.0,58.5,55.5,55.5,257000.0,55.5
1994-11-02,56.0,58.0,55.5,57.5,223000.0,57.5
1994-11-03,56.5,57.5,56.5,57.0,114000.0,57.0
1994-11-04,57.5,58.0,56.5,57.0,54743.0,57.0
1994-11-05,57.5,58.0,57.5,57.5,69000.0,57.5
1994-11-07,57.0,57.5,57.0,57.0,62000.0,57.0
1994-11-08,57.0,58.0,57.0,58.0,80000.0,58.0
1994-11-09,58.0,59.0,58.0,59.0,112000.0,59.0
1994-11-10,58.5,59.0,58.0,58.5,48924.0,58.5
1994-11-11,58.5,59.0,58.0,58.0,152234.0,58.0
1994-11-14,62.0,62.0,62.0,62.0,553000.0,62.0
1994-11-15,63.0,63.0,61.0,61.0,468721.0,61.0
1994-11-16,61.0,61.0,60.5,60.5,676630.0,60.5
1994-11-17,60.5,62.0,60.5,60.5,430317.0,60.5
1994-11-18,61.0,61.0,60.0,60.0,118168.0,60.0
1994-11-19,60.0,61.0,60.0,61.0,124000.0,61.0
1994-11-21,61.0,62.0,61.0,61.5,232000.0,61.5
1994-11-22,61.5,62.0,61.0,62.0,167000.0,62.0
1994-11-23,61.0,61.0,60.0,61.0,151708.0,61.0
1994-11-24,61.0,62.0,61.0,61.0,159000.0,61.0
1994-11-25,62.0,62.0,61.0,61.5,190000.0,61.5
1994-11-26,61.5,62.0,61.5,62.0,156892.0,62.0
1994-11-28,61.5,62.0,61.5,62.0,226000.0,62.0
1994-11-29,62.0,62.0,61.5,62.0,133000.0,62.0
1994-11-30,61.5,62.0,61.5,62.0,103376.0,62.0
1994-12-01,62.0,62.0,61.5,61.5,288630.0,61.5
1994-12-02,61.5,61.5,61.0,61.5,81000.0,61.5
1994-12-05,64.0,64.0,62.0,63.0,569601.0,63.0
1994-12-06,63.0,63.0,62.0,63.0,452637.0,63.0
1994-12-07,63.0,65.0,63.0,65.0,987000.0,65.0
1994-12-08,65.0,65.5,64.0,65.0,524420.0,65.0
1994-12-09,64.0,64.5,63.5,64.5,173378.0,64.5
1994-12-10,64.0,64.5,62.5,64.5,265420.0,64.5
1994-12-12,64.0,64.5,63.0,64.0,151000.0,64.0
1994-12-13,64.0,64.0,63.0,63.5,113234.0,63.5
1994-12-14,63.5,63.5,62.5,63.0,186000.0,63.0
1994-12-15,63.0,64.0,63.0,64.0,258999.0,64.0
1994-12-16,62.5,63.5,62.5,62.5,163100.0,62.5
1994-12-17,62.5,62.5,62.0,62.5,71000.0,62.5
1994-12-19,62.5,63.0,61.5,62.0,205000.0,62.0
1994-12-20,62.0,62.5,62.0,62.5,154300.0,62.5
1994-12-21,62.5,62.5,62.0,62.5,339903.0,62.5
1994-12-22,62.5,63.5,62.5,63.5,782307.0,63.5
1994-12-23,63.5,63.5,62.0,62.5,159000.0,62.5
1994-12-24,62.5,62.5,62.0,62.5,124201.0,62.5
1994-12-27,62.5,62.5,61.5,62.5,119000.0,62.5
1994-12-28,62.5,63.0,61.5,62.0,379890.0,62.0
1994-12-29,62.0,62.5,61.5,61.5,396930.0,61.5
1994-12-30,61.5,62.5,61.5,62.0,484995.0,62.0
1994-12-31,62.5,63.0,62.0,62.5,592000.0,62.5
1995-01-05,62.5,63.0,62.5,63.0,457000.0,63.0
1995-01-06,63.0,63.0,62.0,62.5,169626.0,62.5
1995-01-07,62.0,62.5,61.5,62.5,205000.0,62.5
1995-01-09,62.5,62.5,62.0,62.0,139000.0,62.0
1995-01-10,62.0,62.5,61.5,62.0,665000.0,62.0
1995-01-11,62.0,62.0,61.5,61.5,232004.0,61.5
1995-01-12,61.5,62.0,58.5,59.0,388023.0,59.0
1995-01-13,59.5,61.0,59.5,61.0,447000.0,61.0
1995-01-14,61.0,62.0,60.0,62.0,961000.0,62.0
