Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,27.0,27.0,26.6,26.7,203000.0,26.7
1992-06-02,26.6,26.8,26.6,26.8,255336.0,26.8
1992-06-03,26.8,27.0,26.8,27.0,636336.0,27.0
1992-06-04,27.1,27.1,26.8,26.9,671000.0,26.9
1992-06-08,27.0,27.0,26.6,26.7,461736.0,26.7
1992-06-09,26.7,26.7,26.5,26.5,457811.0,26.5
1992-06-10,26.5,28.3,26.5,28.3,2221161.0,28.3
1992-06-11,28.8,28.8,27.5,28.0,5196323.0,28.0
1992-06-12,29.0,29.9,29.0,29.9,8135847.0,29.9
1992-06-13,31.4,31.4,29.9,30.3,12243266.0,30.3
1992-06-15,30.3,30.5,29.1,29.2,4685000.0,29.2
1992-06-16,29.3,30.6,29.3,29.5,8293805.0,29.5
1992-06-17,30.0,30.6,29.1,29.3,6171772.0,29.3
1992-06-18,29.2,29.2,28.4,29.0,3155285.0,29.0
1992-06-19,28.9,29.2,28.3,28.5,2043459.0,28.5
1992-06-20,28.5,28.7,28.1,28.1,1512660.0,28.1
1992-06-22,28.5,28.5,27.5,27.6,3261000.0,27.6
1992-06-23,28.0,28.0,27.1,27.1,2397720.0,27.1
1992-06-24,27.1,27.5,26.8,27.0,1549246.0,27.0
1992-06-25,26.7,27.1,26.6,26.6,1468760.0,26.6
1992-06-26,26.7,27.0,26.5,26.8,2208771.0,26.8
1992-06-27,27.3,27.3,26.7,26.7,2147312.0,26.7
1992-06-29,26.9,26.9,26.5,26.5,1084000.0,26.5
1992-06-30,26.7,26.9,26.5,26.6,571236.0,26.6
1992-07-02,26.5,26.9,26.1,26.2,1954237.0,26.2
1992-07-03,26.4,26.5,26.1,26.1,594786.0,26.1
1992-07-04,26.6,26.6,26.2,26.2,358174.0,26.2
1992-07-06,26.4,26.5,26.1,26.2,868000.0,26.2
1992-07-07,26.2,26.2,25.1,25.1,1123298.0,25.1
1992-07-08,25.0,25.0,24.7,25.0,2658273.0,25.0
1992-07-09,25.2,25.5,25.0,25.0,913075.0,25.0
1992-07-10,25.0,25.1,24.7,25.0,1126900.0,25.0
1992-07-11,25.0,25.5,24.8,25.4,1376937.0,25.4
1992-07-13,25.4,25.4,24.8,24.8,913000.0,24.8
1992-07-14,24.9,25.0,24.7,24.7,604000.0,24.7
1992-07-15,24.7,25.0,24.5,24.5,1137000.0,24.5
1992-07-16,24.8,24.8,24.5,24.5,655000.0,24.5
1992-07-17,24.6,24.8,24.1,24.3,551298.0,24.3
1992-07-18,24.3,24.3,23.8,24.0,694087.0,24.0
1992-07-20,24.0,24.2,23.6,23.8,1189000.0,23.8
1992-07-21,23.7,24.5,23.5,24.3,1697874.0,24.3
1992-07-22,24.3,24.3,24.0,24.3,699999.0,24.3
1992-07-23,23.4,23.7,22.7,23.0,2619837.0,23.0
1992-07-24,23.0,23.7,22.8,23.6,2337550.0,23.6
1992-07-25,23.6,24.0,23.0,23.7,1808987.0,23.7
1992-07-27,23.8,24.3,23.4,23.4,2177000.0,23.4
1992-07-28,23.3,23.5,23.0,23.0,1753650.0,23.0
1992-07-29,23.0,24.2,23.0,23.9,2261437.0,23.9
1992-07-30,24.1,24.4,24.0,24.1,2316174.0,24.1
1992-07-31,24.3,24.7,24.0,24.2,2622949.0,24.2
1992-08-01,24.2,24.2,23.6,23.6,1728787.0,23.6
1992-08-03,23.5,23.7,23.4,23.4,793000.0,23.4
1992-08-04,23.4,23.5,23.2,23.4,498012.0,23.4
1992-08-05,23.5,23.8,23.5,23.7,410700.0,23.7
1992-08-06,23.7,23.8,23.4,23.4,469375.0,23.4
1992-08-07,23.4,23.6,23.3,23.5,371449.0,23.5
1992-08-08,23.5,23.5,23.0,23.0,571349.0,23.0
1992-08-10,22.8,23.1,22.5,22.5,855000.0,22.5
1992-08-11,22.5,22.7,22.3,22.3,1101012.0,22.3
1992-08-12,22.3,22.3,22.0,22.0,1268550.0,22.0
1992-08-13,22.1,22.2,21.8,21.9,784875.0,21.9
1992-08-14,21.8,22.1,21.8,21.9,635000.0,21.9
1992-08-15,22.0,22.2,21.6,21.7,545462.0,21.7
1992-08-17,21.6,21.6,20.4,20.4,2110000.0,20.4
1992-08-18,20.3,20.7,20.2,20.3,1179837.0,20.3
1992-08-19,20.2,20.3,20.0,20.0,995686.0,20.0
1992-08-20,19.8,20.9,19.5,20.4,2162437.0,20.4
1992-08-21,20.2,21.0,20.2,21.0,2332574.0,21.0
1992-08-22,20.9,21.2,20.3,20.3,1584887.0,20.3
1992-08-24,20.4,20.6,20.3,20.4,671000.0,20.4
1992-08-25,20.3,20.7,20.2,20.3,547749.0,20.3
1992-08-26,20.1,20.3,20.0,20.0,516187.0,20.0
1992-08-27,20.0,20.7,20.0,20.5,1499462.0,20.5
1992-08-28,20.5,20.6,20.3,20.4,846774.0,20.4
1992-08-31,20.6,21.0,20.6,20.7,689862.0,20.7
1992-09-01,20.7,20.9,20.6,20.6,674387.0,20.6
1992-09-02,20.8,20.8,20.5,20.5,395700.0,20.5
1992-09-03,20.5,20.7,20.2,20.4,1024000.0,20.4
1992-09-07,20.4,20.5,19.8,19.8,1161437.0,19.8
1992-09-08,19.6,19.6,19.0,19.1,1307375.0,19.1
1992-09-09,19.0,19.5,18.8,19.4,379237.0,19.4
1992-09-10,19.0,19.4,19.0,19.0,385037.0,19.0
1992-09-14,18.5,18.7,18.1,18.1,955000.0,18.1
1992-09-15,18.1,18.6,17.8,18.4,870468.0,18.4
1992-09-16,18.2,18.5,18.1,18.3,478000.0,18.3
1992-09-17,17.3,17.7,17.1,17.1,1636000.0,17.1
1992-09-18,16.3,17.0,16.3,16.7,1295000.0,16.7
1992-09-19,16.5,17.8,16.5,17.8,1917887.0,17.8
1992-09-21,17.1,17.4,16.8,17.2,1537000.0,17.2
1992-09-22,17.2,18.0,17.0,17.7,1465250.0,17.7
1992-09-23,17.1,18.1,17.1,17.7,1929000.0,17.7
1992-09-24,17.7,17.8,17.5,17.8,544574.0,17.8
1992-09-25,17.7,17.8,17.3,17.3,645798.0,17.3
1992-09-26,17.0,17.1,16.4,16.7,1403187.0,16.7
1992-09-29,16.7,17.4,16.6,17.1,1053000.0,17.1
1992-09-30,17.2,17.8,17.1,17.8,1460387.0,17.8
1992-10-01,17.8,18.2,17.5,18.0,1652750.0,18.0
1992-10-02,18.2,18.5,17.8,18.4,2343387.0,18.4
1992-10-03,18.5,19.2,18.4,18.9,3534462.0,18.9
1992-10-05,18.9,19.1,18.5,18.7,2335000.0,18.7
1992-10-06,18.1,18.3,17.7,17.7,1666250.0,17.7
1992-10-07,17.2,18.0,17.2,17.7,649037.0,17.7
1992-10-08,18.2,18.3,17.7,18.2,1140287.0,18.2
1992-10-09,18.2,18.4,17.7,17.7,694437.0,17.7
1992-10-12,17.9,18.0,17.5,17.5,228737.0,17.5
1992-10-13,17.7,17.8,17.5,17.6,320375.0,17.6
1992-10-14,17.6,18.0,17.6,17.9,555574.0,17.9
1992-10-15,18.0,18.6,18.0,18.3,1854974.0,18.3
1992-10-16,18.3,18.4,18.1,18.2,678787.0,18.2
1992-10-17,18.3,18.9,18.3,18.7,1673000.0,18.7
1992-10-19,18.8,19.0,18.4,18.4,1081000.0,18.4
1992-10-20,18.4,18.5,18.2,18.2,757600.0,18.2
1992-10-21,18.2,18.2,17.9,18.1,683580.0,18.1
1992-10-22,18.1,18.3,18.1,18.1,382087.0,18.1
1992-10-23,18.1,18.2,17.9,17.9,430162.0,17.9
1992-10-24,17.5,17.9,17.5,17.9,428000.0,17.9
1992-10-27,18.0,18.0,17.7,17.7,315000.0,17.7
1992-10-28,17.7,17.9,17.6,17.9,350472.0,17.9
1992-10-29,18.0,18.2,17.7,17.7,400487.0,17.7
1992-10-30,17.6,18.1,17.6,17.7,713049.0,17.7
1992-11-02,17.7,17.9,17.4,17.5,528175.0,17.5
1992-11-03,17.5,17.7,17.3,17.5,294600.0,17.5
1992-11-04,17.5,17.6,17.2,17.2,515537.0,17.2
1992-11-05,17.2,17.8,17.2,17.6,376487.0,17.6
1992-11-06,17.8,17.8,17.3,17.3,293862.0,17.3
1992-11-07,17.4,17.6,17.3,17.4,193825.0,17.4
1992-11-09,17.2,17.6,17.2,17.5,262000.0,17.5
1992-11-10,17.5,17.6,17.4,17.5,230586.0,17.5
1992-11-11,17.6,17.8,17.6,17.6,306049.0,17.6
1992-11-13,17.6,17.6,17.4,17.4,278887.0,17.4
1992-11-14,17.4,17.7,17.4,17.5,130000.0,17.5
1992-11-16,17.6,17.7,17.5,17.5,179000.0,17.5
1992-11-17,17.6,17.7,17.5,17.6,379750.0,17.6
1992-11-18,17.6,18.0,17.6,17.8,686462.0,17.8
1992-11-19,17.8,18.0,17.8,18.0,511374.0,18.0
1992-11-20,18.0,18.2,17.9,18.0,516499.0,18.0
1992-11-21,17.8,18.0,17.7,17.8,366200.0,17.8
1992-11-23,17.8,18.0,17.6,17.7,515000.0,17.7
1992-11-24,17.7,17.8,17.5,17.5,370862.0,17.5
1992-11-25,17.7,17.8,17.6,17.7,402324.0,17.7
1992-11-26,17.7,17.9,17.5,17.5,396337.0,17.5
1992-11-27,17.5,17.7,17.5,17.7,158062.0,17.7
1992-11-28,17.7,17.7,17.6,17.7,171762.0,17.7
1992-11-30,17.7,17.7,17.5,17.7,189000.0,17.7
1992-12-01,17.6,17.7,17.4,17.5,258549.0,17.5
1992-12-02,17.4,17.5,17.2,17.2,264636.0,17.2
1992-12-03,17.3,17.3,17.1,17.2,423949.0,17.2
1992-12-04,17.1,17.4,17.1,17.2,217037.0,17.2
1992-12-05,17.3,17.6,17.3,17.6,402937.0,17.6
1992-12-07,17.6,17.8,17.5,17.6,437000.0,17.6
1992-12-08,17.6,17.7,17.5,17.5,419426.0,17.5
1992-12-09,17.5,17.8,17.5,17.6,598587.0,17.6
1992-12-10,17.8,18.0,17.7,17.9,982061.0,17.9
1992-12-11,17.8,17.9,17.6,17.8,492637.0,17.8
1992-12-12,17.8,18.0,17.6,17.6,664275.0,17.6
1992-12-14,17.7,17.8,17.5,17.6,545000.0,17.6
1992-12-15,17.6,17.6,17.4,17.6,461974.0,17.6
1992-12-16,17.6,17.7,17.4,17.6,436337.0,17.6
1992-12-17,17.5,17.6,17.4,17.6,314650.0,17.6
