Date,Open,High,Low,Close,Volume,Adj Close
2006-02-17,168.50,193.00,168.50,185.00,2001274,185.00
2006-02-20,185.00,185.00,173.00,183.00,791056,183.00
2006-02-21,182.00,183.00,178.00,179.50,453002,179.50
2006-02-22,177.50,178.00,169.00,170.00,626457,170.00
2006-02-23,165.00,179.00,163.00,173.50,469118,173.50
2006-02-24,173.50,185.50,173.00,185.50,722991,185.50
2006-02-27,187.00,198.00,187.00,198.00,1134267,198.00
2006-03-01,211.00,211.50,205.50,211.50,588566,211.50
2006-03-02,226.00,226.00,226.00,226.00,546153,226.00
2006-03-03,236.00,241.50,219.00,227.00,1230681,227.00
2006-03-06,228.50,231.00,219.00,222.50,771040,222.50
2006-03-07,219.00,232.50,216.50,226.00,864841,226.00
2006-03-08,225.00,226.00,218.00,218.00,241945,218.00
2006-03-09,216.00,219.00,211.00,216.00,296419,216.00
2006-03-10,218.00,223.50,217.00,220.00,317091,220.00
2006-03-13,224.00,233.00,223.00,228.00,646337,228.00
2006-03-14,233.50,236.00,228.50,228.50,598300,228.50
2006-03-15,233.50,244.00,233.00,244.00,450616,244.00
2006-03-16,254.00,261.00,251.00,261.00,328575,261.00
2006-03-17,267.00,279.00,264.00,276.00,796060,276.00
2006-03-20,293.00,293.00,280.50,285.00,388484,285.00
2006-03-21,284.50,284.50,265.50,265.50,431196,265.50
2006-03-22,255.00,255.00,247.00,247.00,326204,247.00
2006-03-23,246.00,246.00,236.00,244.00,424813,244.00
2006-03-24,243.00,243.00,227.00,234.00,270060,234.00
2006-03-27,234.00,250.00,234.00,250.00,236102,250.00
2006-03-28,258.00,265.00,252.00,254.00,335202,254.00
2006-03-29,254.00,254.00,236.50,236.50,426148,236.50
2006-03-30,231.00,242.00,225.00,236.50,305438,236.50
2006-03-31,236.50,237.00,231.00,234.00,243337,234.00
2006-04-03,234.00,234.00,224.50,225.00,307147,225.00
2006-04-04,221.00,221.00,209.50,209.50,645682,209.50
2006-04-06,205.50,224.00,198.00,224.00,804513,224.00
2006-04-07,225.00,227.50,216.00,220.50,756978,220.50
2006-04-10,220.50,224.00,205.50,207.50,553010,207.50
2006-04-11,211.00,215.00,209.00,214.00,219020,214.00
2006-04-12,213.00,217.50,210.50,215.50,147000,215.50
2006-04-13,212.00,217.00,206.00,206.00,204020,206.00
2006-04-14,207.00,220.00,207.00,220.00,375110,220.00
2006-04-17,225.00,226.00,213.00,219.00,304110,219.00
2006-04-18,217.00,217.00,210.00,213.00,153500,213.00
2006-04-19,218.00,227.50,218.00,227.50,700634,227.50
2006-04-20,242.50,243.00,242.50,243.00,568823,243.00
2006-04-21,260.00,260.00,260.00,260.00,413726,260.00
2006-04-24,278.00,278.00,263.00,278.00,2417379,278.00
2006-04-25,290.00,290.00,265.00,270.00,737648,270.00
2006-04-26,268.00,271.00,255.00,269.00,515300,269.00
2006-04-27,266.00,270.00,261.00,270.00,169512,270.00
2006-04-28,270.00,288.50,270.00,287.00,528516,287.00
2006-05-02,268.00,280.00,268.00,280.00,272456,280.00
2006-05-03,275.00,280.00,270.00,270.00,148011,270.00
2006-05-04,274.50,274.50,251.50,274.00,304626,274.00
2006-05-05,270.50,270.50,264.00,269.00,191608,269.00
2006-05-08,278.00,287.50,270.00,287.50,669311,287.50
2006-05-09,289.00,295.00,280.00,290.00,370393,290.00
2006-05-10,290.00,296.00,282.00,290.00,234385,290.00
2006-05-11,288.00,288.00,272.00,283.00,372508,283.00
2006-05-12,283.00,287.00,281.50,285.00,344022,285.00
2006-05-15,285.00,292.00,282.50,290.00,195280,290.00
2006-05-16,290.00,291.00,290.00,290.00,124000,290.00
2006-05-17,290.00,293.00,288.00,290.00,66001,290.00
2006-05-18,290.00,291.00,285.00,290.00,90800,290.00
2006-05-19,285.00,289.00,284.00,285.00,339338,285.00
2006-05-22,281.00,283.00,274.00,275.00,313002,275.00
2006-05-23,273.00,273.00,256.00,260.00,340001,260.00
2006-05-24,262.50,265.00,242.00,242.00,299000,242.00
2006-05-25,241.00,241.00,229.00,230.00,128002,230.00
2006-05-26,228.00,246.00,228.00,240.00,380196,240.00
2006-05-29,238.00,238.00,230.00,238.00,44000,238.00
2006-05-30,235.00,248.00,235.00,248.00,82010,248.00
2006-06-01,247.00,250.00,245.00,248.00,88522,248.00
2006-06-02,248.00,253.00,245.00,247.00,115754,247.00
2006-06-05,245.00,245.00,230.00,240.00,101000,240.00
2006-06-06,230.00,250.00,230.00,250.00,159000,250.00
2006-06-07,238.00,244.00,235.00,239.00,71080,239.00
2006-06-08,232.00,232.00,222.50,222.50,186000,222.50
2006-06-09,219.00,219.00,207.00,209.00,343487,209.00
2006-06-12,209.00,218.00,208.00,218.00,253000,218.00
2006-06-13,215.00,215.00,209.00,209.00,72000,209.00
2006-06-14,209.00,217.00,209.00,214.00,88000,214.00
2006-06-15,214.00,220.00,214.00,215.00,72000,215.00
2006-06-16,219.00,221.50,210.00,212.00,63324,212.00
