Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,55.0,55.0,53.5,53.5,127000.0,53.5
1992-06-02,54.0,54.0,53.0,53.5,118000.0,53.5
1992-06-03,54.5,56.0,54.0,56.0,170000.0,56.0
1992-06-04,56.0,57.0,55.0,55.5,158000.0,55.5
1992-06-08,56.0,56.0,54.5,54.5,134000.0,54.5
1992-06-09,54.0,55.0,54.0,54.0,119000.0,54.0
1992-06-10,55.0,57.5,54.0,57.5,333000.0,57.5
1992-06-11,59.0,59.5,56.0,57.0,907000.0,57.0
1992-06-12,58.0,60.5,58.0,60.5,806000.0,60.5
1992-06-13,64.5,64.5,64.5,64.5,1535000.0,64.5
1992-06-15,68.5,68.5,66.0,68.0,2548000.0,68.0
1992-06-16,67.5,68.0,66.0,66.5,1410000.0,66.5
1992-06-17,66.0,68.0,62.0,64.0,1380000.0,64.0
1992-06-18,62.0,63.0,60.0,61.0,797000.0,61.0
1992-06-19,61.0,63.0,61.0,61.5,503000.0,61.5
1992-06-20,61.5,62.5,61.0,61.0,288000.0,61.0
1992-06-22,62.0,63.0,61.5,62.0,698000.0,62.0
1992-06-23,63.0,63.5,59.0,59.5,613000.0,59.5
1992-06-24,60.5,61.5,59.0,60.0,345000.0,60.0
1992-06-25,60.0,61.0,57.0,57.5,359000.0,57.5
1992-06-26,58.0,59.5,56.0,57.0,307000.0,57.0
1992-06-27,59.0,59.0,57.0,58.0,244000.0,58.0
1992-06-29,58.0,58.0,56.5,57.5,178000.0,57.5
1992-06-30,57.5,58.0,57.0,57.5,161000.0,57.5
1992-07-02,57.0,59.0,55.5,56.5,263000.0,56.5
1992-07-03,56.5,58.0,55.5,57.5,187000.0,57.5
1992-07-04,57.5,58.0,57.0,58.0,75000.0,58.0
1992-07-06,58.0,58.5,57.0,57.5,265000.0,57.5
1992-07-07,58.0,58.0,56.0,56.0,175000.0,56.0
1992-07-08,56.0,56.5,55.5,56.0,245000.0,56.0
1992-07-09,56.0,57.5,56.0,57.0,141000.0,57.0
1992-07-10,57.5,57.5,56.0,56.5,122000.0,56.5
1992-07-11,57.0,57.5,56.0,56.5,106000.0,56.5
1992-07-13,56.5,56.5,55.5,55.5,139000.0,55.5
1992-07-14,55.5,56.0,55.0,56.0,87000.0,56.0
1992-07-15,56.0,56.5,55.0,56.0,183000.0,56.0
1992-07-16,56.0,56.0,55.0,55.0,71000.0,55.0
1992-07-17,55.0,56.0,54.0,55.0,172000.0,55.0
1992-07-18,52.0,55.0,52.0,54.0,109000.0,54.0
1992-07-20,53.0,54.0,52.0,52.5,254000.0,52.5
1992-07-21,52.5,52.5,50.5,52.0,194000.0,52.0
1992-07-22,52.5,52.5,52.0,52.0,81000.0,52.0
1992-07-23,51.5,52.0,49.5,49.5,302000.0,49.5
1992-07-24,50.5,50.5,49.6,50.5,177000.0,50.5
1992-07-25,50.0,52.0,49.7,51.0,145000.0,51.0
1992-07-27,51.0,52.0,51.0,51.0,110000.0,51.0
1992-07-28,51.0,51.0,50.0,50.5,115000.0,50.5
1992-07-29,51.0,52.0,50.0,51.0,198000.0,51.0
1992-07-30,51.0,52.0,51.0,51.5,104000.0,51.5
1992-07-31,52.0,53.5,51.5,53.0,186000.0,53.0
1992-08-01,53.0,53.5,51.5,52.0,137000.0,52.0
1992-08-03,53.0,53.0,51.0,51.0,78000.0,51.0
1992-08-04,50.5,51.5,50.5,50.5,59000.0,50.5
1992-08-05,52.0,52.0,51.0,51.5,54000.0,51.5
1992-08-06,52.0,52.0,51.5,51.5,54000.0,51.5
1992-08-07,51.5,51.5,51.0,51.5,41000.0,51.5
1992-08-08,50.5,51.5,50.0,50.0,70000.0,50.0
1992-08-10,50.0,50.5,49.5,49.5,108000.0,49.5
1992-08-11,49.5,50.5,49.5,49.7,75000.0,49.7
1992-08-12,49.5,49.6,49.0,49.0,86000.0,49.0
1992-08-13,48.9,49.0,48.0,49.0,47000.0,49.0
1992-08-14,49.2,49.7,49.2,49.5,34000.0,49.5
1992-08-15,49.7,50.0,49.7,49.7,52000.0,49.7
1992-08-17,49.0,49.0,46.5,47.6,121000.0,47.6
1992-08-18,45.5,47.3,45.5,46.5,87000.0,46.5
1992-08-19,46.0,46.0,45.2,45.6,58000.0,45.6
1992-08-20,42.7,48.7,42.7,48.7,294000.0,48.7
1992-08-21,48.7,49.3,47.6,49.0,223000.0,49.0
1992-08-22,49.0,49.1,48.1,48.1,105000.0,48.1
1992-08-24,48.1,48.1,47.5,48.1,107000.0,48.1
1992-08-25,48.1,48.4,46.6,47.0,113000.0,47.0
1992-08-26,46.7,47.4,46.5,46.5,55000.0,46.5
1992-08-27,46.5,47.4,46.5,46.6,64000.0,46.6
1992-08-28,46.8,47.7,46.6,47.7,38000.0,47.7
1992-08-31,48.6,50.0,48.3,49.2,143000.0,49.2
1992-09-01,49.0,49.4,48.7,49.0,105000.0,49.0
1992-09-02,50.0,50.0,48.5,48.7,106000.0,48.7
1992-09-03,49.3,49.3,47.5,48.0,100000.0,48.0
1992-09-07,47.5,48.0,46.4,46.4,62000.0,46.4
1992-09-08,46.0,46.2,45.2,45.2,91000.0,45.2
1992-09-09,44.0,45.4,44.0,45.4,48000.0,45.4
1992-09-10,45.0,46.5,44.9,46.0,51000.0,46.0
1992-09-14,45.5,45.5,44.5,44.7,42000.0,44.7
1992-09-15,45.1,45.5,44.2,45.5,58000.0,45.5
1992-09-16,45.7,45.9,44.9,45.0,45000.0,45.0
1992-09-17,41.9,43.9,41.9,41.9,147000.0,41.9
1992-09-18,39.0,41.2,39.0,41.0,86000.0,41.0
1992-09-19,41.0,43.6,41.0,43.0,185000.0,43.0
1992-09-21,42.0,42.7,41.4,41.7,89000.0,41.7
1992-09-22,41.7,42.4,41.5,42.0,79000.0,42.0
1992-09-23,42.1,42.5,41.7,41.7,82000.0,41.7
1992-09-24,41.6,42.0,41.5,41.7,24000.0,41.7
1992-09-25,41.7,41.7,41.1,41.1,49000.0,41.1
1992-09-26,41.1,41.1,38.3,38.3,149000.0,38.3
1992-09-29,38.5,38.8,37.8,38.8,118000.0,38.8
1992-09-30,39.6,41.0,39.0,41.0,138000.0,41.0
1992-10-01,41.5,42.0,41.0,41.5,136000.0,41.5
1992-10-02,41.8,43.1,41.7,43.1,188000.0,43.1
1992-10-03,43.2,44.7,43.0,44.3,157000.0,44.3
1992-10-05,44.3,45.0,44.1,44.1,143000.0,44.1
1992-10-06,41.6,42.2,41.1,41.1,132000.0,41.1
1992-10-07,41.0,41.8,41.0,41.3,91000.0,41.3
1992-10-08,41.9,42.5,41.3,42.4,122000.0,42.4
1992-10-09,41.9,42.3,41.2,41.8,71000.0,41.8
1992-10-12,41.8,41.8,41.2,41.4,35000.0,41.4
1992-10-13,41.0,41.3,41.0,41.2,32000.0,41.2
1992-10-14,41.8,41.8,41.2,41.4,57000.0,41.4
1992-10-15,41.4,43.0,41.4,43.0,129000.0,43.0
1992-10-16,43.0,43.0,42.0,42.0,92000.0,42.0
1992-10-17,42.2,43.4,42.2,42.7,105000.0,42.7
1992-10-19,42.7,43.4,42.5,43.2,120000.0,43.2
1992-10-20,43.5,43.5,42.2,42.5,97000.0,42.5
1992-10-21,42.2,42.5,41.5,41.8,70000.0,41.8
1992-10-22,41.6,42.4,41.6,41.8,61000.0,41.8
1992-10-23,41.8,42.4,41.4,41.5,49000.0,41.5
1992-10-24,41.7,41.9,41.5,41.6,30000.0,41.6
1992-10-27,42.0,42.0,41.1,41.3,26000.0,41.3
1992-10-28,41.0,41.8,41.0,41.5,33000.0,41.5
1992-10-29,42.0,42.0,41.2,41.4,53000.0,41.4
1992-10-30,40.5,43.1,40.5,41.9,180000.0,41.9
1992-11-02,41.8,41.8,40.5,40.6,87000.0,40.6
1992-11-03,40.4,40.6,39.9,40.2,142000.0,40.2
1992-11-04,40.2,40.7,40.0,40.0,44000.0,40.0
1992-11-05,40.3,41.0,40.0,40.7,35000.0,40.7
1992-11-06,40.7,40.7,40.0,40.2,29000.0,40.2
1992-11-07,40.0,40.5,40.0,40.2,48000.0,40.2
1992-11-09,43.0,43.0,40.5,41.2,71000.0,41.2
1992-11-10,41.2,41.2,40.5,40.5,44000.0,40.5
1992-11-11,41.5,41.5,40.7,40.8,34000.0,40.8
1992-11-13,40.6,40.6,40.4,40.4,44000.0,40.4
1992-11-14,40.0,40.9,40.0,40.4,25000.0,40.4
1992-11-16,40.4,40.6,40.4,40.5,24000.0,40.5
1992-11-17,40.5,40.8,40.5,40.5,13000.0,40.5
1992-11-18,40.2,41.5,40.2,41.0,57000.0,41.0
1992-11-19,41.5,41.5,41.0,41.0,50000.0,41.0
1992-11-20,41.4,41.5,41.1,41.2,64000.0,41.2
1992-11-21,41.3,41.3,40.6,40.7,38000.0,40.7
1992-11-23,40.8,41.3,40.7,40.7,26000.0,40.7
1992-11-24,41.0,41.0,40.5,40.8,29000.0,40.8
1992-11-25,40.8,40.9,40.6,40.6,16000.0,40.6
1992-11-26,40.5,40.6,40.5,40.6,9000.0,40.6
1992-11-27,40.7,40.7,40.5,40.5,38000.0,40.5
1992-11-28,40.5,40.6,40.3,40.3,30000.0,40.3
1992-11-30,40.3,40.4,40.3,40.4,16000.0,40.4
1992-12-01,40.3,40.3,40.0,40.0,39000.0,40.0
1992-12-02,40.2,40.2,39.8,39.8,18000.0,39.8
1992-12-03,40.0,40.0,39.6,39.7,46000.0,39.7
1992-12-04,39.5,39.7,39.4,39.6,20000.0,39.6
1992-12-05,40.0,40.3,40.0,40.2,26000.0,40.2
1992-12-07,40.0,40.6,40.0,40.5,66000.0,40.5
1992-12-08,40.5,40.5,40.2,40.3,42000.0,40.3
1992-12-09,40.2,40.5,40.2,40.3,76000.0,40.3
1992-12-10,40.6,40.6,40.1,40.2,32000.0,40.2
1992-12-11,40.2,40.5,40.0,40.1,32000.0,40.1
1992-12-12,40.2,40.2,40.0,40.1,35000.0,40.1
1992-12-14,40.0,40.1,39.7,39.9,57000.0,39.9
1992-12-15,39.8,39.8,39.4,39.6,28000.0,39.6
1992-12-16,39.6,39.8,39.1,39.5,18000.0,39.5
