Date,Open,High,Low,Close,Volume,Adj Close
2017-09-01,20.23,20.29,20.18,20.29,4122000,20.29
2017-09-04,20.69,20.77,20.65,20.76,639000,20.76
2017-09-05,20.73,20.81,20.68,20.80,981000,20.80
2017-09-06,20.93,20.93,20.83,20.85,863000,20.85
2017-09-07,20.70,20.76,20.66,20.76,724000,20.76
2017-09-08,21.15,21.41,21.10,21.41,1506000,21.41
2017-09-11,20.85,20.85,20.73,20.79,1505000,20.79
2017-09-12,20.38,20.44,20.34,20.36,705000,20.36
2017-09-13,20.55,20.64,20.54,20.56,860000,20.56
2017-09-14,20.28,20.31,20.22,20.30,544000,20.30
2017-09-15,20.59,20.61,20.53,20.54,1848000,20.54
2017-09-18,20.24,20.24,20.16,20.17,1271000,20.17
2017-09-19,19.90,19.93,19.84,19.85,1736000,19.85
2017-09-20,19.95,20.02,19.93,20.02,733000,20.02
2017-09-21,19.64,19.65,19.56,19.59,1740000,19.59
2017-09-22,19.46,19.59,19.43,19.57,1686000,19.57
2017-09-25,19.41,19.46,19.39,19.44,977000,19.44
2017-09-26,19.96,20.03,19.87,20.01,2265000,20.01
2017-09-27,19.46,19.50,19.44,19.45,1405000,19.45
2017-09-28,19.17,19.17,19.06,19.08,2302000,19.08
2017-09-29,19.21,19.24,19.16,19.18,988000,19.18
2017-09-30,19.06,19.10,19.01,19.09,480000,19.09
2017-10-02,18.92,18.92,18.86,18.87,1259000,18.87
2017-10-03,18.75,18.76,18.70,18.73,1369000,18.73
2017-10-05,18.95,18.95,18.84,18.90,1133000,18.90
2017-10-06,18.71,18.72,18.65,18.66,1158000,18.66
2017-10-11,19.28,19.32,19.20,19.24,2378000,19.24
2017-10-12,19.35,19.44,19.32,19.44,2146000,19.44
2017-10-13,19.42,19.46,19.38,19.44,814000,19.44
2017-10-16,19.59,19.62,19.57,19.60,1428112,19.60
2017-10-17,19.39,19.40,19.30,19.31,1376000,19.31
2017-10-18,19.15,19.21,19.10,19.10,2007000,19.10
2017-10-19,19.02,19.03,18.88,18.90,1696000,18.90
2017-10-20,19.21,19.24,19.05,19.08,730000,19.08
2017-10-23,18.87,18.88,18.82,18.86,952000,18.86
2017-10-24,19.03,19.05,18.97,19.03,811000,19.03
2017-10-25,18.81,18.84,18.74,18.78,1811000,18.78
2017-10-26,18.89,19.01,18.89,19.01,1777000,19.01
2017-10-27,18.58,18.61,18.53,18.60,3239000,18.60
2017-10-30,18.70,18.72,18.66,18.68,2359000,18.68
2017-10-31,18.78,18.82,18.77,18.81,1434000,18.81
2017-11-01,18.60,18.65,18.58,18.64,1424000,18.64
2017-11-02,18.80,18.95,18.80,18.90,2973000,18.90
2017-11-03,18.89,18.89,18.84,18.88,1208000,18.88
2017-11-06,18.61,18.65,18.54,18.62,2983000,18.62
2017-11-07,18.90,18.91,18.85,18.87,2916000,18.87
2017-11-08,18.81,18.90,18.80,18.88,1178000,18.88
2017-11-09,18.93,19.03,18.90,19.03,2481000,19.03
2017-11-10,19.08,19.09,19.01,19.02,2030000,19.02
2017-11-13,18.78,18.80,18.77,18.80,834000,18.80
2017-11-14,18.81,18.83,18.75,18.79,402000,18.79
2017-11-15,18.88,18.97,18.88,18.91,1252000,18.91
2017-11-16,18.84,18.84,18.75,18.78,2132000,18.78
2017-11-17,18.83,18.95,18.83,18.93,1079000,18.93
