Date,Open,High,Low,Close,Volume,Adj Close
2008-05-12,101.00,106.00,101.00,105.50,567839,105.50
2008-05-13,106.00,112.00,105.00,110.00,1331792,110.00
2008-05-14,110.00,111.50,108.00,110.50,689809,110.50
2008-05-15,110.00,111.00,108.00,110.00,573791,110.00
2008-05-16,111.00,117.50,110.00,115.00,1600920,115.00
2008-05-19,115.00,116.50,113.50,116.50,640495,116.50
2008-05-20,117.00,117.00,114.00,115.50,487478,115.50
2008-05-21,113.50,121.50,113.50,118.00,1044695,118.00
2008-05-22,116.50,121.00,116.00,120.00,1022640,120.00
2008-05-23,121.00,125.00,112.00,112.00,1486986,112.00
2008-05-26,108.00,110.00,104.50,104.50,749630,104.50
2008-05-27,99.90,103.50,98.50,102.50,975010,102.50
2008-05-28,102.50,106.00,99.10,99.10,867283,99.10
2008-05-29,100.00,104.00,99.70,103.00,695602,103.00
2008-05-30,105.00,105.00,99.20,103.50,760250,103.50
2008-06-02,103.50,109.50,103.00,109.00,741400,109.00
2008-06-03,108.00,108.00,104.50,107.00,545500,107.00
2008-06-04,106.00,108.00,105.00,108.00,292551,108.00
2008-06-05,107.00,109.50,106.50,108.00,657036,108.00
2008-06-06,109.50,111.50,108.50,110.50,654100,110.50
2008-06-09,106.50,114.50,106.00,114.50,998007,114.50
2008-06-10,115.50,115.50,106.50,106.50,1145290,106.50
2008-06-11,104.50,108.50,103.00,107.00,864200,107.00
2008-06-12,103.00,105.00,100.00,103.00,1015268,103.00
2008-06-13,103.00,104.00,95.80,95.80,1751830,95.80
2008-06-16,95.80,96.80,93.50,95.00,776510,95.00
2008-06-17,96.00,101.50,95.30,101.50,1274383,101.50
2008-06-18,102.00,106.00,101.00,105.50,1437014,105.50
2008-06-19,103.00,103.00,99.00,102.50,1051659,102.50
2008-06-20,102.50,103.00,99.00,99.00,639845,99.00
2008-06-23,95.80,101.00,95.60,101.00,339500,101.00
2008-06-24,100.50,103.50,99.50,99.50,596389,99.50
2008-06-25,99.60,101.00,98.20,100.50,439510,100.50
2008-06-26,100.50,102.50,98.50,99.00,705400,99.00
2008-06-27,93.50,94.50,92.10,92.10,764200,92.10
2008-06-30,90.10,93.00,85.70,85.70,515100,85.70
2008-07-01,81.10,83.50,79.80,79.80,1005723,79.80
2008-07-02,79.80,85.30,79.80,84.00,1046050,84.00
2008-07-03,83.90,89.80,78.50,89.80,870730,89.80
2008-07-04,89.80,94.40,89.80,90.00,813261,90.00
2008-07-07,91.20,95.30,90.80,95.30,546027,95.30
2008-07-08,94.50,96.00,88.70,88.70,1004800,88.70
2008-07-09,63.90,65.60,63.40,65.60,536200,65.60
2008-07-10,67.10,70.00,67.10,69.80,1782236,69.80
2008-07-11,71.00,71.00,68.00,70.40,934245,70.40
2008-07-14,70.00,73.30,69.00,72.20,910280,72.20
2008-07-15,72.60,74.80,71.00,72.10,1359280,72.10
2008-07-16,73.50,74.50,72.00,72.10,985380,72.10
2008-07-17,74.30,75.40,73.60,75.00,1000630,75.00
2008-07-18,76.50,76.50,71.60,71.60,1331600,71.60
2008-07-21,73.00,75.00,72.00,75.00,851814,75.00
2008-07-22,75.00,75.90,73.50,74.90,703839,74.90
2008-07-23,77.10,79.00,77.10,78.40,1207995,78.40
2008-07-24,79.40,79.40,77.00,77.30,1037145,77.30
2008-07-25,76.60,77.00,74.80,75.60,540521,75.60
2008-07-29,75.60,77.90,74.10,77.30,706780,77.30
2008-07-30,78.00,78.70,76.10,76.10,666564,76.10
2008-07-31,77.10,77.60,73.00,73.00,745670,73.00
2008-08-01,72.10,75.90,72.00,75.80,1083210,75.80
2008-08-04,75.80,76.40,75.00,76.40,606245,76.40
2008-08-05,76.80,77.00,73.40,74.00,497556,74.00
2008-08-06,75.40,75.90,74.00,75.00,483200,75.00
2008-08-07,75.00,76.10,74.50,75.80,708300,75.80
2008-08-08,74.70,79.00,74.70,77.90,1192375,77.90
2008-08-11,79.30,80.20,78.30,78.50,1463415,78.50
2008-08-12,78.50,79.40,77.70,78.50,897409,78.50
2008-08-13,78.50,80.00,78.00,79.00,898000,79.00
2008-08-14,79.80,81.80,79.60,81.10,1630026,81.10
2008-08-15,82.10,82.10,77.90,77.90,1055285,77.90
2008-08-18,78.90,78.90,76.00,76.00,522500,76.00
2008-08-19,75.10,76.90,74.70,75.90,315100,75.90
2008-08-20,75.90,76.60,74.80,76.20,238410,76.20
2008-08-21,76.00,76.90,75.90,76.00,350700,76.00
2008-08-22,76.40,76.90,74.20,76.00,412467,76.00
2008-08-25,76.70,76.90,74.50,74.60,362375,74.60
2008-08-26,73.90,73.90,72.00,72.30,473200,72.30
2008-08-27,72.50,74.50,72.50,74.20,305280,74.20
2008-08-28,74.00,74.50,72.60,72.60,329000,72.60
2008-08-29,73.00,73.60,72.00,72.50,262500,72.50
2008-09-01,72.00,72.00,68.50,69.50,330000,69.50
2008-09-02,69.80,72.50,69.40,72.00,413015,72.00
2008-09-03,72.00,72.50,69.20,69.50,326823,69.50
2008-09-04,67.90,69.40,66.20,67.00,398676,67.00
2008-09-05,63.10,66.00,63.00,65.00,311569,65.00
2008-09-08,67.00,69.30,66.30,69.30,370065,69.30
2008-09-09,69.30,69.30,64.50,65.00,414471,65.00
2008-09-10,63.00,65.50,63.00,64.00,214209,64.00
2008-09-11,65.00,65.00,61.00,62.00,384448,62.00
2008-09-12,63.00,63.50,57.70,62.30,440000,62.30
2008-09-15,60.00,60.50,58.00,58.10,314300,58.10
2008-09-16,55.50,56.00,54.10,54.10,395112,54.10
2008-09-17,54.60,57.60,53.10,54.90,747849,54.90
2008-09-18,51.20,52.00,51.10,51.10,389678,51.10
2008-09-19,53.40,54.30,52.50,54.00,889472,54.00
2008-09-22,55.30,56.90,54.00,56.00,651780,56.00
2008-09-23,54.50,57.00,54.30,56.70,502420,56.70
2008-09-24,56.50,58.50,56.00,57.20,653080,57.20
2008-09-25,57.10,57.90,56.30,56.90,354020,56.90
2008-09-26,57.70,58.00,55.20,55.30,355632,55.30
2008-09-30,51.50,51.50,51.50,51.50,49565,51.50
2008-10-01,51.00,54.00,50.50,53.00,481841,53.00
2008-10-02,53.00,54.40,51.50,52.00,233102,52.00
2008-10-03,51.00,54.00,50.10,54.00,268580,54.00
2008-10-06,52.50,53.00,51.10,51.10,150310,51.10
2008-10-07,48.00,51.10,47.60,51.10,398437,51.10
2008-10-08,48.20,49.50,47.55,47.55,336715,47.55
2008-10-09,47.80,47.80,44.70,45.00,505390,45.00
2008-10-13,43.45,45.00,43.45,43.45,325350,43.45
2008-10-14,46.45,46.45,46.45,46.45,84410,46.45
2008-10-15,49.30,49.70,47.30,49.70,515082,49.70
2008-10-16,48.00,48.85,48.00,48.25,495307,48.25
2008-10-17,51.50,51.50,48.50,49.30,614980,49.30
2008-10-20,50.50,51.00,48.50,51.00,572091,51.00
2008-10-21,52.70,52.70,49.80,51.10,658950,51.10
2008-10-22,49.50,51.10,49.40,50.00,256775,50.00
2008-10-23,48.25,48.25,48.25,48.25,81340,48.25
2008-10-24,46.60,46.60,46.60,46.60,66037,46.60
2008-10-27,43.35,45.40,43.35,43.50,426090,43.50
2008-10-28,40.70,46.50,40.50,46.50,531363,46.50
2008-10-29,49.75,49.75,48.10,49.70,616572,49.70
2008-10-30,49.00,51.20,49.00,50.80,742472,50.80
2008-10-31,50.60,50.60,48.60,49.40,450310,49.40
2008-11-03,50.40,50.50,49.00,50.10,530562,50.10
2008-11-04,50.10,50.10,48.40,49.80,471650,49.80
2008-11-05,50.80,50.80,48.00,48.00,360540,48.00
2008-11-06,44.65,45.75,44.65,44.65,335430,44.65
2008-11-07,41.60,44.85,41.60,43.80,212500,43.80
2008-11-10,43.80,44.80,42.00,43.90,117290,43.90
2008-11-11,44.00,45.10,42.75,43.70,208902,43.70
2008-11-12,42.00,44.70,42.00,43.00,268091,43.00
2008-11-13,42.00,42.00,40.05,41.00,250470,41.00
2008-11-14,42.00,42.50,38.20,41.10,284870,41.10
2008-11-17,39.60,39.80,38.25,38.25,399372,38.25
2008-11-18,35.60,35.70,35.60,35.60,216774,35.60
2008-11-19,33.15,36.75,33.15,36.00,302000,36.00
2008-11-20,33.50,34.50,33.50,33.50,136450,33.50
2008-11-21,31.20,35.80,31.20,35.80,342830,35.80
2008-11-24,35.50,35.50,33.60,34.50,121292,34.50
2008-11-25,35.70,36.90,35.60,36.90,309011,36.90
2008-11-26,36.90,37.40,35.50,36.90,363000,36.90
2008-11-27,36.90,39.00,36.90,38.80,731680,38.80
2008-11-28,38.60,38.80,37.65,37.75,760905,37.75
2008-12-01,37.95,39.00,37.75,38.50,702520,38.50
2008-12-02,38.30,38.30,36.45,37.80,501570,37.80
2008-12-03,38.20,38.20,35.60,35.60,418870,35.60
2008-12-04,36.00,36.20,33.50,35.00,363560,35.00
2008-12-05,34.40,34.60,33.10,34.10,254347,34.10
2008-12-08,35.00,35.60,34.10,35.40,796930,35.40
2008-12-09,35.70,36.20,34.70,35.40,797150,35.40
2008-12-10,35.50,36.85,35.50,36.75,956820,36.75
2008-12-11,36.75,37.45,36.10,36.55,406000,36.55
2008-12-12,36.00,36.20,34.00,35.00,333730,35.00
2008-12-15,35.90,37.40,35.80,36.80,995590,36.80
2008-12-16,36.80,38.15,36.80,37.80,1248943,37.80
2008-12-17,38.50,38.50,35.60,36.95,636750,36.95
2008-12-18,37.40,37.40,35.80,37.40,344345,37.40
2008-12-19,36.60,37.00,36.10,36.15,297044,36.15
2008-12-22,37.20,37.30,35.00,35.00,307590,35.00
2008-12-23,35.00,35.00,32.55,33.10,454860,33.10
2008-12-24,33.00,33.30,32.50,32.50,353330,32.50
2008-12-25,32.50,33.00,32.35,32.40,111163,32.40
2008-12-26,32.50,32.90,32.00,32.00,216450,32.00
2008-12-29,32.40,32.40,31.80,31.90,117000,31.90
2008-12-30,32.00,33.60,32.00,33.60,216150,33.60
2008-12-31,33.60,34.80,33.60,33.75,236236,33.75
2009-01-05,34.90,35.40,34.70,35.40,288661,35.40
2009-01-06,35.40,35.90,34.80,35.40,311706,35.40
2009-01-07,35.50,36.80,35.40,36.20,295290,36.20
2009-01-08,35.60,35.60,33.70,33.70,285289,33.70
2009-01-09,33.20,33.40,32.00,32.50,425220,32.50
2009-01-10,32.40,32.40,32.00,32.30,148900,32.30
2009-01-12,32.90,32.90,32.30,32.50,111262,32.50
2009-01-13,32.10,33.60,32.10,33.40,114990,33.40
2009-01-14,33.40,34.60,33.40,33.85,191860,33.85
2009-01-15,33.20,34.35,32.10,33.85,186680,33.85
2009-01-16,34.00,35.05,33.85,34.90,387320,34.90
2009-01-17,35.50,37.00,35.40,36.30,968860,36.30
2009-01-19,36.05,37.50,35.20,36.75,1011020,36.75
2009-01-20,36.40,36.75,35.05,36.10,476520,36.10
2009-01-21,36.10,37.70,35.90,37.45,501090,37.45
2009-02-02,37.50,39.70,37.50,39.40,645599,39.40
2009-02-03,39.40,41.20,39.00,41.10,769557,41.10
2009-02-04,41.75,41.75,39.60,40.30,414659,40.30
2009-02-05,39.90,40.50,38.30,38.80,618068,38.80
2009-02-06,36.10,39.50,36.10,38.80,846620,38.80
2009-02-09,39.00,40.50,38.90,39.00,383440,39.00
2009-02-10,39.00,41.15,39.00,40.80,540470,40.80
2009-02-11,38.00,40.95,38.00,40.25,394350,40.25
2009-02-12,40.00,40.20,38.20,38.80,252555,38.80
2009-02-13,39.00,40.70,39.00,40.20,487840,40.20
2009-02-16,39.75,41.30,39.30,41.20,487991,41.20
2009-02-17,41.20,42.15,39.40,39.60,333974,39.60
2009-02-18,39.50,39.50,38.20,38.50,267160,38.50
2009-02-19,38.70,39.50,38.05,38.80,443706,38.80
2009-02-20,39.00,39.05,38.30,38.60,142240,38.60
2009-02-23,39.20,39.20,38.30,38.50,296430,38.50
2009-02-24,38.00,38.60,37.55,38.50,129570,38.50
2009-02-25,39.05,40.40,39.05,40.20,563758,40.20
2009-02-26,40.50,41.90,40.20,41.70,540282,41.70
2009-02-27,42.20,43.40,41.50,43.25,482234,43.25
2009-03-02,42.90,42.90,40.60,41.50,272619,41.50
2009-03-03,40.25,43.00,40.25,43.00,205185,43.00
2009-03-04,43.80,46.00,43.40,46.00,1199301,46.00
2009-03-05,47.50,48.40,46.40,47.80,944409,47.80
2009-03-06,46.90,47.95,46.80,47.80,1175043,47.80
2009-03-09,47.80,47.80,45.40,47.80,1042004,47.80
2009-03-10,47.10,50.50,47.10,50.00,897552,50.00
2009-03-11,51.00,51.40,48.50,50.00,1544011,50.00
2009-03-12,50.30,52.40,49.80,50.50,2518310,50.50
2009-03-13,50.90,50.90,49.70,50.50,1602184,50.50
2009-03-16,50.50,50.50,48.50,49.00,1676801,49.00
2009-03-17,49.00,49.00,47.00,49.00,2199574,49.00
2009-03-18,49.00,50.00,48.30,48.80,2991460,48.80
2009-03-19,48.80,49.00,45.80,46.00,3416234,46.00
2009-03-20,46.00,46.00,43.45,43.50,2403404,43.50
2009-03-23,43.55,45.10,43.55,45.10,1056840,45.10
2009-03-24,46.40,46.40,44.90,45.30,1632706,45.30
2009-03-25,45.50,46.20,45.05,46.05,1193575,46.05
2009-03-26,46.60,47.80,45.60,47.50,2736898,47.50
2009-03-27,48.30,48.50,46.50,47.00,1789217,47.00
2009-03-30,46.50,46.80,44.00,44.05,874707,44.05
2009-03-31,44.05,44.50,43.65,44.35,782573,44.35
2009-04-01,45.20,45.80,44.80,45.10,735440,45.10
2009-04-02,45.70,46.00,44.80,45.00,951130,45.00
2009-04-03,45.70,46.00,45.00,45.90,884000,45.90
2009-04-06,46.00,46.40,45.30,45.90,1151589,45.90
2009-04-07,46.00,46.70,45.30,46.70,1191860,46.70
2009-04-08,45.75,46.60,45.40,45.70,1195833,45.70
2009-04-09,46.00,48.55,45.70,48.55,4273239,48.55
2009-04-10,49.20,50.50,48.65,50.50,6254620,50.50
2009-04-13,50.80,51.70,49.15,50.70,3979599,50.70
2009-04-14,51.60,51.90,49.50,50.70,3251621,50.70
2009-04-15,50.10,51.30,49.60,49.60,4022086,49.60
2009-04-16,50.50,50.90,48.65,48.65,3299230,48.65
2009-04-17,49.00,49.50,45.25,45.25,2491350,45.25
2009-04-20,45.25,46.00,44.00,46.00,1350870,46.00
2009-04-21,44.80,46.30,44.80,45.95,1170580,45.95
2009-04-22,46.00,47.40,45.80,46.35,2067056,46.35
2009-04-23,47.00,47.00,45.20,45.80,1476720,45.80
2009-04-24,45.90,46.40,45.00,45.35,1955492,45.35
2009-04-27,45.60,45.80,42.20,43.35,1589758,43.35
2009-04-28,43.35,43.35,40.35,40.35,1888674,40.35
2009-04-29,40.35,40.75,39.00,39.10,823608,39.10
2009-04-30,40.50,41.80,39.95,41.80,1286818,41.80
2009-05-04,42.10,42.80,41.05,42.10,1670550,42.10
2009-05-05,42.10,42.10,39.80,40.10,1469690,40.10
2009-05-06,40.10,42.90,40.00,42.90,1524045,42.90
2009-05-07,44.80,44.80,42.40,43.50,1601497,43.50
2009-05-08,43.80,44.80,42.65,44.60,1240248,44.60
2009-05-11,44.50,45.20,43.50,43.70,1141233,43.70
2009-05-12,43.00,43.40,41.70,41.85,594403,41.85
2009-05-13,42.20,44.40,42.20,44.30,1283100,44.30
2009-05-14,43.80,44.35,43.15,44.20,914163,44.20
2009-05-15,44.50,47.25,44.50,47.25,2920194,47.25
2009-05-18,48.15,48.30,45.60,46.95,1914119,46.95
2009-05-19,47.80,48.10,46.55,47.40,2329456,47.40
2009-05-20,48.20,50.70,48.00,50.70,7996587,50.70
2009-05-21,51.20,54.20,50.70,54.20,9621930,54.20
2009-05-22,55.20,57.90,55.20,57.90,5232520,57.90
2009-05-25,61.90,61.90,61.00,61.90,5423417,61.90
2009-05-26,66.10,66.20,57.60,59.00,8069184,59.00
2009-05-27,60.90,61.90,59.00,60.10,5053904,60.10
2009-06-01,60.10,61.10,55.90,55.90,2585003,55.90
2009-06-02,55.80,57.20,52.00,53.60,5711729,53.60
2009-06-03,53.40,54.20,52.00,52.10,2370679,52.10
2009-06-04,52.50,55.70,52.50,55.70,3384767,55.70
2009-06-05,56.80,59.40,55.70,57.30,4584602,57.30
2009-06-06,57.30,57.50,55.10,56.20,1619540,56.20
2009-06-08,57.00,57.50,53.20,53.80,1609607,53.80
2009-06-09,53.70,54.00,50.30,51.00,1708738,51.00
2009-06-10,52.30,52.30,49.00,49.70,1180400,49.70
2009-06-11,50.80,52.80,49.10,52.80,1152049,52.80
2009-06-12,51.80,54.40,51.50,51.50,1283970,51.50
2009-06-15,50.80,51.00,47.90,48.00,1522733,48.00
2009-06-16,45.20,46.50,44.65,44.65,1963087,44.65
2009-06-17,43.00,44.50,41.55,43.00,3331718,43.00
2009-06-18,43.00,43.80,40.80,41.10,2726090,41.10
2009-06-19,43.00,43.95,42.00,43.95,1636030,43.95
2009-06-22,45.30,46.60,44.50,46.50,2798414,46.50
2009-06-23,45.60,46.30,45.00,45.55,1078042,45.55
2009-06-24,45.80,47.90,45.80,46.70,1523865,46.70
2009-06-25,47.00,48.00,46.45,46.60,1458865,46.60
2009-06-26,47.10,47.50,45.90,46.50,1053105,46.50
2009-06-29,46.50,46.90,45.00,45.40,653860,45.40
2009-06-30,46.00,46.45,45.30,45.40,709034,45.40
2009-07-01,45.40,46.55,45.00,46.10,995501,46.10
2009-07-02,46.50,49.30,46.30,49.30,1579875,49.30
2009-07-03,50.10,52.70,48.50,52.70,3395254,52.70
2009-07-06,54.60,54.60,52.30,52.80,2809437,52.80
2009-07-07,52.80,54.60,52.80,53.50,2013880,53.50
2009-07-08,53.00,54.70,52.60,52.90,1808404,52.90
2009-07-09,52.90,53.80,52.00,52.00,2172010,52.00
2009-07-10,52.00,52.90,50.20,50.80,1403679,50.80
2009-07-13,50.80,51.20,47.30,47.30,1532133,47.30
2009-07-14,47.30,48.70,47.30,48.70,855336,48.70
2009-07-15,49.00,50.60,48.70,49.50,1183730,49.50
2009-07-16,50.60,51.40,48.00,48.50,1354451,48.50
2009-07-17,49.30,51.80,48.80,51.80,2170716,51.80
2009-07-20,51.80,53.00,50.30,51.80,2770048,51.80
2009-07-21,52.80,52.80,51.00,51.00,1645756,51.00
2009-07-22,51.20,51.70,50.30,50.60,1254059,50.60
2009-07-23,51.00,51.00,50.00,50.30,898011,50.30
2009-07-24,50.60,51.80,50.10,50.60,1958765,50.60
2009-07-27,50.80,51.50,49.50,49.80,846570,49.80
2009-07-28,50.00,51.10,50.00,50.50,816430,50.50
2009-07-29,51.50,52.60,50.80,51.50,2911464,51.50
2009-07-30,51.50,51.70,49.80,50.10,1593491,50.10
2009-07-31,50.80,51.20,50.00,50.40,1318756,50.40
2009-08-03,51.00,51.00,49.70,50.10,735225,50.10
2009-08-04,50.80,51.40,48.00,48.60,1342010,48.60
2009-08-05,48.20,48.95,46.20,46.40,1132630,46.40
2009-08-06,46.40,47.00,45.20,46.75,962103,46.75
2009-08-10,46.00,46.50,45.50,46.05,745399,46.05
2009-08-11,46.00,47.30,46.00,46.90,624213,46.90
2009-08-12,46.90,48.40,46.90,47.40,747399,47.40
2009-08-13,48.20,48.40,47.50,47.80,562759,47.80
2009-08-14,48.20,49.35,48.20,48.50,852765,48.50
2009-08-17,47.60,48.20,47.50,47.55,543420,47.55
2009-08-18,47.00,47.20,45.20,46.00,890224,46.00
2009-08-19,46.00,46.70,45.80,45.80,373566,45.80
2009-08-20,45.95,45.95,44.00,44.40,752040,44.40
2009-08-21,44.80,46.35,44.00,44.95,1560909,44.95
2009-08-24,38.50,38.50,37.60,37.70,1178095,37.70
2009-08-25,38.00,38.20,37.80,37.85,572741,37.85
2009-08-26,38.30,38.30,36.80,37.00,359430,37.00
2009-08-27,36.20,37.00,35.95,35.95,542999,35.95
2009-08-28,36.00,36.90,35.10,36.30,665050,36.30
2009-08-31,35.20,35.95,33.90,34.10,1266044,34.10
2009-09-01,34.00,35.20,32.60,34.90,1512336,34.90
2009-09-02,34.90,35.55,34.45,35.55,1385904,35.55
2009-09-03,35.75,38.00,35.65,38.00,954217,38.00
2009-09-04,39.60,39.60,37.70,37.70,2158731,37.70
2009-09-07,38.20,38.35,37.50,37.75,973664,37.75
2009-09-08,38.20,39.10,38.00,38.20,2075840,38.20
2009-09-09,38.90,38.90,36.50,36.50,1595776,36.50
2009-09-10,37.50,37.70,35.50,35.55,1001500,35.55
2009-09-11,34.60,35.80,34.50,34.90,1418923,34.90
2009-09-14,34.90,35.50,34.90,35.00,560214,35.00
2009-09-15,35.30,35.65,35.00,35.40,438590,35.40
2009-09-16,35.65,37.85,35.65,37.85,2286758,37.85
2009-09-17,38.25,38.75,37.00,37.60,1793846,37.60
2009-09-18,38.00,40.20,37.30,40.20,7818290,40.20
2009-09-21,40.25,41.25,39.70,40.95,4563210,40.95
2009-09-22,41.00,41.05,39.70,39.75,2627473,39.75
2009-09-23,39.75,40.10,37.65,37.65,1845577,37.65
2009-09-24,38.00,38.20,37.10,37.80,1435255,37.80
2009-09-25,37.90,38.95,37.85,38.35,1553476,38.35
2009-09-28,38.35,39.80,38.35,39.10,2488491,39.10
2009-09-29,39.60,39.70,38.50,38.60,1936600,38.60
2009-09-30,38.80,40.50,38.80,39.20,2471061,39.20
2009-10-01,39.60,39.90,38.65,38.80,1352843,38.80
2009-10-02,38.00,39.50,38.00,38.60,1225710,38.60
2009-10-05,38.10,39.25,38.10,38.85,739500,38.85
2009-10-06,39.30,41.00,38.95,39.15,3603009,39.15
2009-10-07,39.65,40.40,39.00,39.05,2606315,39.05
2009-10-08,39.05,39.30,38.00,38.00,1957181,38.00
2009-10-09,38.10,38.45,37.10,37.45,1384390,37.45
2009-10-12,37.65,38.25,37.60,37.80,867000,37.80
2009-10-13,37.40,38.20,37.25,38.05,1034030,38.05
