Date,Open,High,Low,Close,Volume,Adj Close
2015-09-10,19.63,19.63,18.96,19.52,36405101,19.52
2015-09-11,19.40,19.71,19.36,19.55,17007011,19.55
2015-09-14,19.46,19.53,18.94,19.26,25097000,19.26
2015-09-15,19.57,19.68,18.99,19.16,21293000,19.16
2015-09-16,19.44,19.51,19.10,19.16,17656000,19.16
2015-09-17,19.61,19.80,19.41,19.72,13468101,19.72
2015-09-18,19.11,19.24,18.96,19.08,18859000,19.08
2015-09-21,18.61,18.67,18.56,18.62,4682000,18.62
2015-09-22,18.62,18.81,18.62,18.81,4384000,18.81
2015-09-23,18.50,18.50,17.74,17.80,9912300,17.80
2015-09-24,18.10,18.41,18.10,18.21,13743000,18.21
2015-09-25,18.26,18.58,17.87,18.47,23064000,18.47
2015-09-30,17.77,18.07,17.60,18.00,15567000,18.00
2015-10-01,18.18,18.95,18.10,18.83,24786000,18.83
2015-10-02,18.54,18.80,18.38,18.61,17385105,18.61
2015-10-05,19.06,19.34,18.92,19.24,13165176,19.24
2015-10-06,19.72,19.79,19.54,19.67,15455000,19.67
2015-10-07,19.59,20.00,19.40,20.00,29781000,20.00
2015-10-08,19.99,20.14,19.60,19.68,11191000,19.68
2015-10-12,19.96,20.12,19.92,20.09,4087001,20.09
2015-10-13,20.40,20.41,20.12,20.19,8183001,20.19
2015-10-14,19.46,19.50,19.27,19.35,12443000,19.35
2015-10-15,19.57,19.96,19.57,19.74,7252000,19.74
2015-10-16,20.28,20.51,20.20,20.24,6902000,20.24
2015-10-19,20.07,20.31,19.84,19.97,9794000,19.97
2015-10-20,20.09,20.15,19.98,20.06,3201000,20.06
2015-10-21,20.36,20.81,20.34,20.79,6134000,20.79
2015-10-22,20.79,20.89,20.50,20.60,4523000,20.60
2015-10-23,21.20,21.55,21.20,21.47,9168000,21.47
2015-10-26,21.78,21.99,21.71,21.83,5497000,21.83
2015-10-27,21.70,21.70,21.24,21.38,7674500,21.38
2015-10-28,21.20,21.45,21.16,21.34,7018000,21.34
