Date,Open,High,Low,Close,Volume,Adj Close
2017-03-31,19.95,20.00,19.90,19.91,2891000,19.91
2017-04-05,19.94,19.98,19.89,19.95,929000,19.95
2017-04-06,19.95,19.95,19.90,19.93,394000,19.93
2017-04-07,19.93,19.93,19.72,19.84,622000,19.84
2017-04-10,19.84,19.85,19.80,19.80,393000,19.80
2017-04-11,19.80,19.86,19.75,19.75,614135,19.75
2017-04-12,19.75,19.75,19.70,19.72,422000,19.72
2017-04-13,19.74,19.76,19.69,19.74,362000,19.74
2017-04-14,19.72,19.72,19.65,19.70,725000,19.70
2017-04-17,19.70,19.70,19.63,19.66,736000,19.66
2017-04-18,19.70,19.71,19.64,19.65,740000,19.65
2017-04-19,19.65,19.65,19.48,19.49,1072100,19.49
2017-04-20,19.43,19.51,19.42,19.51,787000,19.51
2017-04-21,19.54,19.66,19.54,19.66,733150,19.66
2017-04-24,19.65,19.72,19.59,19.64,930000,19.64
2017-04-25,19.67,19.85,19.64,19.85,592050,19.85
2017-04-26,20.00,20.00,19.85,19.91,731050,19.91
2017-04-27,19.85,19.91,19.85,19.86,687150,19.86
2017-04-28,19.91,19.93,19.86,19.87,875000,19.87
2017-05-02,19.91,20.03,19.91,19.98,1668000,19.98
2017-05-03,20.02,20.04,19.99,20.02,1322000,20.02
2017-05-04,20.06,20.13,20.06,20.12,1668000,20.12
2017-05-05,20.15,20.15,20.00,20.01,1356300,20.01
2017-05-08,20.05,20.08,19.96,20.02,1053300,20.02
2017-05-09,20.07,20.14,20.02,20.05,1073000,20.05
2017-05-10,20.05,20.11,20.03,20.06,1060450,20.06
2017-05-11,20.06,20.15,20.06,20.11,1029000,20.11
2017-05-12,20.11,20.11,20.06,20.09,1059200,20.09
2017-05-15,20.09,20.16,20.08,20.16,1217738,20.16
2017-05-16,20.17,20.19,20.12,20.16,1027197,20.16
2017-05-17,20.16,20.16,20.09,20.14,1290065,20.14
2017-05-18,20.06,20.08,19.98,20.08,1833040,20.08
2017-05-19,20.11,20.11,20.02,20.08,1312200,20.08
2017-05-22,20.07,20.08,20.01,20.08,1397000,20.08
2017-05-23,20.08,20.10,20.05,20.07,1459000,20.07
2017-05-24,20.07,20.11,20.07,20.10,1063000,20.10
2017-05-25,20.12,20.22,20.11,20.21,1255400,20.21
2017-05-26,20.21,20.23,20.15,20.17,847000,20.17
2017-05-31,20.17,20.21,20.07,20.08,1523300,20.08
2017-06-01,20.12,20.20,20.12,20.14,1004100,20.14
2017-06-02,20.19,20.27,20.19,20.24,1038200,20.24
2017-06-03,20.27,20.28,20.24,20.28,124210,20.28
2017-06-05,20.28,20.42,20.28,20.42,864298,20.42
2017-06-06,20.47,20.47,20.39,20.43,1026200,20.43
2017-06-07,20.43,20.47,20.40,20.44,903100,20.44
2017-06-08,20.45,20.51,20.45,20.49,998000,20.49
2017-06-09,20.49,20.55,20.47,20.48,841300,20.48
2017-06-12,20.38,20.40,20.32,20.32,1190144,20.32
2017-06-13,20.30,20.32,20.26,20.30,1110300,20.30
2017-06-14,20.39,20.39,20.20,20.22,774075,20.22
2017-06-15,20.26,20.26,20.15,20.20,951000,20.20
2017-06-16,20.21,20.34,20.20,20.33,1213000,20.33
2017-06-19,20.34,20.43,20.34,20.42,1694000,20.42
2017-06-20,20.47,20.60,20.47,20.57,892350,20.57
2017-06-21,20.58,20.67,20.53,20.66,948450,20.66
2017-06-22,20.66,20.77,20.66,20.77,771000,20.77
2017-06-23,20.77,20.79,20.72,20.76,2616000,20.76
2017-06-26,20.80,20.98,20.80,20.98,1141000,20.98
2017-06-27,20.98,21.05,20.98,21.01,1202090,21.01
2017-06-28,20.95,21.02,20.88,20.91,1177000,20.91
2017-06-29,20.91,20.98,20.90,20.90,874000,20.90
2017-06-30,20.84,20.87,20.78,20.87,466000,20.87
2017-07-03,20.81,20.90,20.30,20.89,394100,20.89
2017-07-04,20.95,20.95,20.89,20.89,310000,20.89
2017-07-05,20.90,20.96,20.80,20.93,177000,20.93
2017-07-06,20.95,20.97,20.91,20.94,585000,20.94
2017-07-07,20.92,20.92,20.86,20.86,688050,20.86
2017-07-10,20.86,20.86,20.80,20.82,695000,20.82
2017-07-11,20.82,21.07,20.82,21.05,1000000,21.05
2017-07-12,21.11,21.19,21.10,21.16,761300,21.16
2017-07-13,21.18,21.36,21.18,21.30,840000,21.30
2017-07-14,21.30,21.30,21.28,21.30,573010,21.30
2017-07-17,21.29,21.33,21.27,21.28,786000,21.28
2017-07-18,21.25,21.30,21.23,21.30,659300,21.30
2017-07-19,21.38,21.50,21.38,21.45,664000,21.45
2017-07-20,21.45,21.48,21.45,21.47,640500,21.47
2017-07-21,21.47,21.47,21.36,21.38,927100,21.38
2017-07-24,21.38,21.38,21.25,21.36,655300,21.36
2017-07-25,21.36,21.41,21.35,21.39,659250,21.39
2017-07-26,21.40,21.45,21.33,21.33,977300,21.33
2017-07-27,21.33,21.55,21.33,21.54,852000,21.54
2017-07-28,21.52,21.52,21.39,21.41,787421,21.41
2017-07-31,21.41,21.41,21.30,21.37,325100,21.37
2017-08-01,21.37,21.55,21.37,21.53,618000,21.53
2017-08-02,21.55,21.61,21.55,21.61,637500,21.61
2017-08-03,21.41,21.41,21.30,21.37,325100,21.37
2017-08-04,21.54,21.62,21.52,21.61,666043,21.61
2017-08-07,21.61,21.73,21.61,21.71,769000,21.71
2017-08-08,21.84,21.84,21.71,21.82,694000,21.82
2017-08-09,21.82,21.82,21.61,21.68,963200,21.68
2017-08-10,21.68,21.68,21.48,21.50,866030,21.50
2017-08-11,21.40,21.50,21.36,21.43,841326,21.43
2017-08-14,21.46,21.46,21.32,21.32,794000,21.32
2017-08-15,21.35,21.41,21.35,21.40,691100,21.40
2017-08-16,21.40,21.42,21.32,21.37,682500,21.37
2017-08-17,21.39,21.52,21.39,21.46,176135,21.46
2017-08-18,21.40,21.40,21.30,21.35,500300,21.35
2017-08-21,21.39,21.39,21.29,21.30,1164047,21.30
2017-08-22,21.30,21.42,21.30,21.42,575000,21.42
2017-08-23,21.42,21.47,21.41,21.41,643000,21.41
2017-08-24,21.41,21.48,21.41,21.44,654234,21.44
2017-08-25,21.46,21.52,21.46,21.50,711326,21.50
2017-08-28,21.53,21.60,21.50,21.52,618145,21.52
2017-08-29,21.52,21.57,21.49,21.53,557000,21.53
2017-08-30,21.55,21.68,21.55,21.60,594250,21.60
2017-08-31,21.62,21.62,21.55,21.57,616100,21.57
2017-09-01,21.60,21.64,21.57,21.58,669000,21.58
2017-09-04,21.60,21.60,21.58,21.58,644000,21.58
2017-09-05,21.58,21.58,21.52,21.54,651405,21.54
2017-09-06,21.54,21.55,21.47,21.50,662500,21.50
2017-09-07,21.48,21.54,21.41,21.44,651000,21.44
2017-09-08,21.50,21.54,21.44,21.53,623000,21.53
2017-09-11,21.55,21.60,21.47,21.48,806787,21.48
2017-09-12,21.58,21.58,21.50,21.50,630000,21.50
2017-09-13,21.51,21.52,21.43,21.45,686050,21.45
2017-09-14,21.46,21.50,21.40,21.46,677300,21.46
2017-09-15,21.46,21.48,21.44,21.46,645200,21.46
2017-09-18,21.48,21.61,21.48,21.56,147140,21.56
2017-09-19,21.63,21.64,21.54,21.54,51591,21.54
2017-09-20,21.60,21.60,21.51,21.55,590102,21.55
2017-09-21,21.45,21.63,21.45,21.56,1061000,21.56
2017-09-22,21.56,21.56,21.43,21.43,1000139,21.43
2017-09-25,21.43,21.43,21.23,21.29,945050,21.29
2017-09-26,21.23,21.32,21.23,21.24,917000,21.24
2017-09-27,21.22,21.29,21.22,21.25,824115,21.25
2017-09-28,21.28,21.28,21.15,21.16,119347,21.16
2017-09-29,21.26,21.26,21.17,21.22,30107,21.22
2017-09-30,21.27,21.35,21.27,21.34,20500,21.34
2017-10-02,21.34,21.40,21.34,21.35,36587,21.35
