Date,Open,High,Low,Close,Volume,Adj Close
1998-12-21,18.6,20.0,18.6,19.6,2251000.0,19.6
1998-12-22,19.5,19.8,19.0,19.8,368088.0,19.8
1998-12-23,19.8,20.2,19.5,19.8,543001.0,19.8
1998-12-24,19.8,19.9,19.6,19.9,235016.0,19.9
1998-12-28,19.9,19.9,19.5,19.9,600004.0,19.9
1998-12-29,19.9,20.0,19.5,19.7,185000.0,19.7
1998-12-30,19.7,19.9,19.2,19.6,185162.0,19.6
1998-12-31,19.2,19.5,19.2,19.5,160004.0,19.5
1999-01-05,19.2,19.5,18.8,18.9,160000.0,18.9
1999-01-06,18.8,19.0,18.4,18.9,315011.0,18.9
1999-01-07,18.9,19.1,18.7,19.0,161051.0,19.0
1999-01-08,19.1,19.2,19.0,19.2,155011.0,19.2
1999-01-11,19.2,19.5,18.2,19.2,214021.0,19.2
1999-01-12,19.0,19.0,18.7,18.9,89006.0,18.9
1999-01-13,18.8,18.8,18.2,18.3,208343.0,18.3
1999-01-14,18.3,18.5,18.3,18.5,59001.0,18.5
1999-01-15,18.5,18.6,18.4,18.6,90001.0,18.6
1999-01-16,18.5,18.6,18.4,18.5,45037.0,18.5
1999-01-18,18.5,18.5,18.3,18.3,39000.0,18.3
1999-01-19,18.3,18.5,18.3,18.5,127326.0,18.5
1999-01-20,18.4,18.5,18.3,18.4,47000.0,18.4
1999-01-21,18.5,18.5,18.3,18.4,79000.0,18.4
1999-01-22,18.3,18.3,18.1,18.2,49000.0,18.2
1999-01-25,18.2,18.2,17.9,18.0,136000.0,18.0
1999-01-26,18.0,18.0,17.7,17.8,135000.0,17.8
1999-01-27,17.8,17.9,17.6,17.9,223000.0,17.9
1999-01-28,17.9,17.9,17.7,17.9,133000.0,17.9
1999-01-29,17.9,18.0,17.7,17.8,132000.0,17.8
1999-01-30,17.7,17.8,17.7,17.8,82000.0,17.8
1999-02-01,17.6,17.8,17.6,17.8,117000.0,17.8
1999-02-02,17.6,17.7,17.4,17.5,108003.0,17.5
1999-02-03,17.4,17.7,17.3,17.6,81020.0,17.6
1999-02-04,17.7,17.7,17.0,17.1,160005.0,17.1
1999-02-05,17.3,17.3,17.0,17.0,188000.0,17.0
1999-02-06,17.0,17.1,17.0,17.1,142001.0,17.1
1999-02-08,17.1,17.6,17.0,17.6,166000.0,17.6
1999-02-09,17.6,17.6,17.4,17.5,51098.0,17.5
1999-02-10,17.5,17.6,17.4,17.5,127000.0,17.5
1999-02-20,17.5,18.0,17.5,18.0,110000.0,18.0
1999-02-22,17.8,19.2,17.7,19.2,212000.0,19.2
1999-02-23,19.2,19.5,18.3,18.8,108032.0,18.8
1999-02-24,18.8,18.9,18.3,18.6,254000.0,18.6
1999-02-25,18.5,18.6,18.0,18.5,134400.0,18.5
1999-02-26,18.5,18.6,18.0,18.6,39000.0,18.6
1999-03-01,18.5,18.8,18.3,18.8,32000.0,18.8
1999-03-02,18.8,18.8,18.5,18.7,35000.0,18.7
1999-03-03,18.6,19.0,18.3,18.9,56001.0,18.9
1999-03-04,18.9,19.0,18.6,19.0,79001.0,19.0
1999-03-05,19.0,19.0,18.7,18.8,45000.0,18.8
1999-03-06,18.6,18.8,18.6,18.8,76080.0,18.8
1999-03-08,19.0,19.0,18.6,18.8,23000.0,18.8
1999-03-09,18.6,19.0,18.3,18.3,52000.0,18.3
1999-03-10,19.0,19.0,18.4,18.7,94901.0,18.7
1999-03-11,18.6,18.9,18.4,18.9,75525.0,18.9
1999-03-12,18.8,19.0,18.7,19.0,90126.0,19.0
1999-03-15,18.8,19.0,18.7,18.8,149000.0,18.8
1999-03-16,18.7,18.7,18.5,18.7,100000.0,18.7
1999-03-17,18.7,19.0,18.5,19.0,201000.0,19.0
1999-03-18,18.9,19.2,18.8,19.2,315002.0,19.2
1999-03-19,19.2,19.7,19.2,19.7,343001.0,19.7
1999-03-20,19.6,19.6,19.3,19.5,153000.0,19.5
1999-03-22,19.4,19.4,19.2,19.4,187000.0,19.4
1999-03-23,19.3,20.2,19.3,20.0,696002.0,20.0
1999-03-24,19.8,20.5,19.7,20.4,732000.0,20.4
1999-03-25,20.5,21.8,20.5,21.8,799000.0,21.8
1999-03-26,21.7,21.7,20.6,21.0,835167.0,21.0
1999-03-29,21.0,21.0,20.6,20.9,334180.0,20.9
1999-03-30,20.9,20.9,20.4,20.7,222450.0,20.7
1999-03-31,20.5,20.7,20.0,20.5,343000.0,20.5
1999-04-01,20.4,20.7,20.3,20.7,367044.0,20.7
1999-04-02,20.7,20.9,20.5,20.7,373005.0,20.7
1999-04-03,20.5,20.7,20.2,20.6,307021.0,20.6
1999-04-06,20.6,20.8,20.3,20.8,322000.0,20.8
1999-04-07,20.6,21.4,20.6,21.2,946445.0,21.2
1999-04-08,21.1,21.5,21.1,21.2,732013.0,21.2
1999-04-09,21.2,21.3,20.6,20.6,412000.0,20.6
1999-04-12,21.0,21.0,20.5,20.7,287011.0,20.7
1999-04-13,20.7,21.2,20.7,21.0,931065.0,21.0
1999-04-14,21.0,21.2,20.6,20.7,525004.0,20.7
1999-04-15,21.0,21.0,20.5,20.8,353001.0,20.8
1999-04-16,20.9,21.0,20.6,20.9,436059.0,20.9
1999-04-17,20.9,21.0,20.7,20.9,416000.0,20.9
1999-04-19,20.9,21.0,20.7,21.0,338000.0,21.0
1999-04-20,20.8,21.0,20.6,20.9,344249.0,20.9
1999-04-21,20.9,21.0,20.5,20.7,329000.0,20.7
1999-04-22,20.7,20.9,20.5,20.5,411000.0,20.5
1999-04-23,20.8,20.9,20.7,20.9,393020.0,20.9
1999-04-26,21.0,21.0,20.7,20.9,421000.0,20.9
1999-04-27,20.9,21.0,20.6,20.9,128004.0,20.9
1999-04-28,20.8,21.0,20.8,20.9,354659.0,20.9
1999-04-29,21.0,22.3,20.9,22.3,1814000.0,22.3
1999-04-30,22.3,22.3,21.6,21.7,729163.0,21.7
1999-05-03,21.3,21.4,21.0,21.4,285000.0,21.4
1999-05-04,21.2,21.6,21.2,21.6,351000.0,21.6
1999-05-05,22.0,22.3,21.6,22.0,746000.0,22.0
1999-05-06,22.3,22.5,22.0,22.5,877000.0,22.5
1999-05-07,22.3,22.5,22.0,22.0,309000.0,22.0
1999-05-10,22.1,22.1,21.6,22.0,343005.0,22.0
1999-05-11,22.4,22.6,21.7,22.0,490216.0,22.0
1999-05-12,21.8,22.0,21.7,22.0,205002.0,22.0
1999-05-13,21.9,22.0,21.6,22.0,202000.0,22.0
1999-05-14,21.7,22.0,21.7,22.0,279002.0,22.0
1999-05-15,22.0,22.3,21.8,22.0,323036.0,22.0
1999-05-17,22.3,22.3,22.0,22.1,240000.0,22.1
1999-05-18,22.1,22.3,21.8,21.9,239100.0,21.9
1999-05-19,22.3,22.3,21.8,21.9,212000.0,21.9
1999-05-20,21.9,22.0,21.7,21.9,213000.0,21.9
1999-05-21,21.7,22.3,21.7,22.2,393000.0,22.2
1999-05-24,22.5,22.5,22.0,22.3,246084.0,22.3
1999-05-25,22.1,22.2,21.8,22.2,285065.0,22.2
1999-05-26,21.8,22.1,21.7,22.0,379000.0,22.0
1999-05-27,22.2,22.3,22.0,22.3,277050.0,22.3
1999-05-28,22.0,22.3,22.0,22.0,182000.0,22.0
1999-05-29,22.3,22.3,21.8,22.2,372000.0,22.2
1999-05-31,22.0,22.2,21.8,22.0,144000.0,22.0
1999-06-01,22.1,22.2,21.7,22.1,252000.0,22.1
1999-06-02,22.0,22.2,21.8,22.0,203000.0,22.0
1999-06-03,22.0,22.0,21.8,22.0,273000.0,22.0
1999-06-04,22.2,22.2,21.8,21.9,138000.0,21.9
1999-06-05,21.7,21.7,21.2,21.5,212010.0,21.5
1999-06-07,21.5,21.5,20.2,20.8,153000.0,20.8
1999-06-08,20.8,21.1,20.7,21.1,138000.0,21.1
1999-06-09,21.3,21.5,21.1,21.3,318000.0,21.3
1999-06-10,21.5,21.5,21.1,21.3,247000.0,21.3
1999-06-11,21.3,21.4,20.8,21.0,242000.0,21.0
1999-06-14,21.7,21.9,20.8,21.5,144000.0,21.5
1999-06-15,21.5,21.9,21.1,21.5,209000.0,21.5
1999-06-16,21.5,21.7,20.8,20.9,161000.0,20.9
1999-06-17,21.0,21.3,21.0,21.2,419000.0,21.2
1999-06-21,21.2,21.4,20.5,20.7,160000.0,20.7
1999-06-22,20.7,20.7,20.2,20.5,80000.0,20.5
1999-06-23,20.7,20.9,20.5,20.8,296000.0,20.8
1999-06-24,21.0,21.0,20.3,20.5,218000.0,20.5
1999-06-25,20.7,20.9,20.2,20.2,248000.0,20.2
1999-06-28,20.7,21.2,20.2,21.0,188007.0,21.0
1999-06-29,21.4,21.6,21.2,21.5,316000.0,21.5
1999-06-30,21.7,21.8,21.3,21.5,150000.0,21.5
1999-07-02,21.5,21.7,21.1,21.4,184000.0,21.4
1999-07-03,21.3,21.7,21.2,21.3,207000.0,21.3
1999-07-05,21.3,21.5,21.1,21.3,241000.0,21.3
1999-07-06,21.4,21.6,21.2,21.2,215000.0,21.2
1999-07-07,21.6,21.6,21.1,21.4,224000.0,21.4
1999-07-08,21.3,22.2,21.0,22.1,499000.0,22.1
1999-07-09,21.9,22.1,21.6,22.1,427000.0,22.1
1999-07-12,22.3,23.0,21.8,22.5,787000.0,22.5
1999-07-13,22.3,22.5,22.1,22.4,452013.0,22.4
1999-07-14,22.4,22.5,21.8,22.2,358091.0,22.2
1999-07-15,21.9,22.6,21.6,22.5,1006000.0,22.5
1999-07-16,22.7,22.8,21.5,21.5,250077.0,21.5
1999-07-17,20.5,22.0,20.3,21.6,520000.0,21.6
1999-07-19,21.5,21.5,21.1,21.3,460000.0,21.3
1999-07-20,19.0,20.3,19.0,20.2,539000.0,20.2
1999-07-21,20.1,21.0,19.6,20.5,626000.0,20.5
1999-07-22,20.6,20.7,19.8,20.6,637001.0,20.6
1999-07-23,20.3,20.8,20.2,20.7,780400.0,20.7
1999-07-26,20.4,20.8,20.3,20.7,494000.0,20.7
1999-07-27,20.6,20.8,20.0,20.4,526001.0,20.4
