Date,Open,High,Low,Close,Volume,Adj Close
2003-12-25,104.5,104.5,104.5,104.5,4000.0,104.5
2003-12-26,111.5,111.5,111.5,111.5,37000.0,111.5
2003-12-29,118.5,119.0,115.0,119.0,1322000.0,119.0
2003-12-30,123.5,123.5,117.0,119.0,1094729.0,119.0
2003-12-31,119.0,119.0,115.0,115.5,315025.0,115.5
2004-01-02,115.5,115.5,111.5,112.0,356000.0,112.0
2004-01-05,112.0,119.5,112.0,118.0,794878.0,118.0
2004-01-06,118.0,123.0,117.0,119.0,902010.0,119.0
2004-01-07,120.0,120.0,115.0,116.5,241122.0,116.5
2004-01-08,118.0,119.0,116.5,117.0,303417.0,117.0
2004-01-09,119.0,121.0,117.5,119.0,420000.0,119.0
2004-01-12,120.0,121.0,118.0,118.0,223101.0,118.0
2004-01-13,120.0,120.0,117.0,118.5,133002.0,118.5
2004-01-14,118.5,126.5,118.5,126.5,876001.0,126.5
2004-01-15,130.0,135.0,130.0,135.0,491635.0,135.0
2004-01-16,143.5,143.5,135.5,138.5,1264309.0,138.5
2004-01-27,138.5,140.5,133.0,139.0,413000.0,139.0
2004-01-28,138.0,139.0,135.0,138.0,232078.0,138.0
2004-01-29,137.0,137.0,131.0,132.0,388000.0,132.0
2004-01-30,132.0,138.0,131.0,136.5,318016.0,136.5
2004-02-02,137.5,146.0,137.5,146.0,707000.0,146.0
2004-02-03,150.0,156.0,140.0,155.0,1414959.0,155.0
2004-02-04,154.0,154.0,150.0,152.0,484051.0,152.0
2004-02-05,150.0,157.0,150.0,154.0,561001.0,154.0
2004-02-06,153.0,156.0,151.0,152.0,309000.0,152.0
2004-02-09,153.0,154.0,145.0,147.0,382000.0,147.0
2004-02-10,147.0,149.0,142.0,143.5,266120.0,143.5
2004-02-11,143.00,145.50,140.50,145.00,196620,145.00
2004-02-12,145.50,149.50,143.50,147.00,300000,147.00
2004-02-13,148.00,148.00,145.50,146.50,128001,146.50
2004-02-16,146.00,149.50,146.00,149.50,163002,149.50
2004-02-17,149.00,149.50,146.00,149.00,186005,149.00
2004-02-18,149.00,153.00,147.00,153.00,313005,153.00
2004-02-19,154.00,159.00,152.00,159.00,500001,159.00
2004-02-20,162.00,170.00,161.00,164.00,984847,164.00
2004-02-23,164.00,169.00,160.00,168.00,302122,168.00
2004-02-24,166.00,166.00,158.00,160.00,462102,160.00
2004-02-25,159.00,164.00,159.00,160.00,271000,160.00
2004-02-26,164.00,164.00,159.00,159.00,157103,159.00
2004-02-27,163.00,163.00,159.00,159.00,445330,159.00
2004-03-01,161.00,162.00,156.00,157.00,269311,157.00
2004-03-02,159.00,161.00,156.00,160.00,338303,160.00
2004-03-03,160.00,162.00,156.00,159.00,237100,159.00
2004-03-04,161.00,165.00,160.00,162.00,361012,162.00
2004-03-05,162.00,162.00,156.00,157.00,352300,157.00
2004-03-08,158.00,159.00,156.00,158.00,153100,158.00
2004-03-09,157.00,158.00,155.00,158.00,103081,158.00
2004-03-10,158.00,159.00,156.00,158.00,181010,158.00
2004-03-11,157.00,159.00,156.00,157.00,96008,157.00
2004-03-12,157.00,161.00,156.00,156.00,394223,156.00
2004-03-15,158.00,158.00,150.00,150.00,180101,150.00
2004-03-16,150.00,154.00,150.00,151.00,107124,151.00
2004-03-17,152.00,155.00,152.00,155.00,156102,155.00
2004-03-18,150.00,157.00,150.00,155.00,141000,155.00
2004-03-19,155.00,155.00,152.00,154.00,93000,154.00
2004-03-22,143.50,143.50,143.50,143.50,11000,143.50
2004-03-23,133.50,145.00,133.50,140.00,353000,140.00
2004-03-24,140.00,147.00,140.00,147.00,236007,147.00
2004-03-25,150.00,150.00,142.00,144.00,251000,144.00
2004-03-26,145.00,149.00,144.00,149.00,286000,149.00
2004-03-29,149.00,153.00,149.00,152.00,198000,152.00
2004-03-30,152.00,154.00,150.00,151.00,290100,151.00
2004-03-31,151.00,160.00,151.00,160.00,220200,160.00
2004-04-01,156.00,157.00,153.00,156.00,164499,156.00
2004-04-02,156.00,156.00,150.00,155.00,137001,155.00
