Date,Open,High,Low,Close,Volume,Adj Close
1997-04-16,48.1,48.1,48.1,48.1,1000.0,48.1
1997-04-17,51.0,51.0,51.0,51.0,1000.0,51.0
1997-04-18,54.5,54.5,54.5,54.5,1000.0,54.5
1997-04-19,58.0,58.0,58.0,58.0,399000.0,58.0
1997-04-21,58.0,58.0,54.5,55.0,1659000.0,55.0
1997-04-22,55.0,55.0,53.0,54.5,754000.0,54.5
1997-04-23,55.0,57.0,54.5,57.0,850000.0,57.0
1997-04-24,57.0,57.0,55.5,56.0,492064.0,56.0
1997-04-25,56.0,57.0,55.0,56.5,467170.0,56.5
1997-04-26,56.0,56.0,55.5,56.0,325400.0,56.0
1997-04-28,56.0,57.0,55.5,57.0,674000.0,57.0
1997-04-29,56.0,57.0,56.0,57.0,385000.0,57.0
1997-04-30,56.5,56.5,56.0,56.5,421850.0,56.5
1997-05-02,56.0,57.0,53.0,55.5,844000.0,55.5
1997-05-03,55.5,56.0,54.5,56.0,343000.0,56.0
1997-05-05,55.5,55.5,54.0,55.5,290000.0,55.5
1997-05-06,54.5,56.0,54.0,56.0,495000.0,56.0
1997-05-07,56.0,56.0,54.5,55.5,435000.0,55.5
1997-05-08,54.5,56.0,54.5,54.5,299000.0,54.5
1997-05-09,54.0,54.0,53.0,53.0,163305.0,53.0
1997-05-10,53.0,54.0,52.5,53.0,294899.0,53.0
1997-05-12,54.5,54.5,49.3,49.5,408000.0,49.5
1997-05-13,50.0,50.0,47.6,48.0,374000.0,48.0
1997-05-14,48.5,50.0,48.5,50.0,194000.0,50.0
1997-05-15,49.9,49.9,48.0,49.4,215000.0,49.4
1997-05-16,50.0,50.0,49.7,50.0,317100.0,50.0
1997-05-17,50.0,50.5,49.1,49.8,74001.0,49.8
1997-05-19,49.3,49.8,48.6,49.0,109000.0,49.0
1997-05-20,49.0,49.0,48.0,48.6,133000.0,48.6
1997-05-21,48.5,49.1,48.2,49.1,134110.0,49.1
1997-05-22,49.0,50.0,49.0,49.9,196120.0,49.9
1997-05-23,49.7,49.9,49.0,49.2,72000.0,49.2
1997-05-24,49.4,49.7,49.0,49.5,136000.0,49.5
1997-05-26,48.8,49.4,48.6,49.0,167000.0,49.0
1997-05-27,48.5,49.0,48.3,49.0,98020.0,49.0
1997-05-28,48.5,49.0,48.2,48.9,220000.0,48.9
1997-05-29,48.5,48.7,47.8,48.5,279000.0,48.5
1997-05-30,45.2,48.0,45.2,48.0,212352.0,48.0
1997-05-31,47.8,48.0,47.0,48.0,210200.0,48.0
1997-06-02,47.9,48.0,47.2,48.0,250000.0,48.0
1997-06-03,48.0,49.0,48.0,49.0,399308.0,49.0
