Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,48.4,48.7,47.8,48.6,365000.0,48.6
2002-08-27,48.3,51.0,48.3,48.6,1204102.0,48.6
2002-08-28,48.3,48.6,46.1,46.6,631081.0,46.6
2002-08-29,45.8,47.2,45.5,47.1,298200.0,47.1
2002-08-30,47.5,47.6,46.9,47.1,321100.0,47.1
2002-09-02,47.1,47.5,45.5,45.8,640001.0,45.8
2002-09-03,46.8,46.8,45.5,45.7,294002.0,45.7
2002-09-04,45.0,46.2,44.8,45.5,229453.0,45.5
2002-09-05,46.2,46.2,45.0,45.0,259342.0,45.0
2002-09-09,46.0,46.0,44.5,44.6,440012.0,44.6
2002-09-10,45.5,47.4,45.0,47.3,572376.0,47.3
2002-09-11,47.8,49.5,47.6,48.7,975003.0,48.7
2002-09-12,48.5,49.9,48.3,49.5,799601.0,49.5
2002-09-13,47.9,49.3,47.9,49.1,617530.0,49.1
2002-09-16,49.2,51.0,49.2,49.2,775253.0,49.2
2002-09-17,49.5,50.0,48.3,50.0,983701.0,50.0
2002-09-18,49.6,49.8,49.0,49.4,729000.0,49.4
2002-09-19,49.4,50.5,49.4,49.6,1698000.0,49.6
2002-09-20,38.2,39.1,38.2,38.3,1906000.0,38.3
2002-09-23,38.9,39.5,38.2,38.4,958347.0,38.4
2002-09-24,38.4,39.1,37.5,37.5,657600.0,37.5
2002-09-25,37.2,37.3,35.0,35.0,704651.0,35.0
2002-09-26,35.2,36.4,35.0,35.6,644950.0,35.6
2002-09-27,35.6,36.2,34.3,35.0,440000.0,35.0
2002-09-30,34.3,34.9,33.5,34.8,261203.0,34.8
2002-10-01,34.8,35.4,34.3,34.4,317700.0,34.4
2002-10-02,35.0,35.3,34.7,34.8,420102.0,34.8
2002-10-03,34.3,34.6,33.6,33.8,142000.0,33.8
2002-10-04,33.5,35.3,33.1,34.2,484700.0,34.2
2002-10-07,33.5,33.8,32.6,33.0,255978.0,33.0
2002-10-08,33.0,34.0,32.6,34.0,279200.0,34.0
2002-10-09,33.8,34.7,33.4,33.6,399000.0,33.6
2002-10-11,34.0,34.3,32.2,32.2,271700.0,32.2
2002-10-14,32.5,33.2,31.2,32.2,174700.0,32.2
2002-10-15,33.0,34.4,32.8,34.4,514781.0,34.4
2002-10-16,35.6,35.6,34.5,34.8,903500.0,34.8
2002-10-17,34.0,35.6,34.0,35.1,815414.0,35.1
2002-10-18,35.6,36.5,35.5,36.5,1231351.0,36.5
2002-10-21,36.5,38.5,36.0,37.5,836600.0,37.5
2002-10-22,37.0,38.0,35.8,35.9,635200.0,35.9
2002-10-23,35.5,37.5,35.5,37.2,1222000.0,37.2
2002-10-24,37.1,37.7,36.7,37.3,859000.0,37.3
2002-10-25,37.2,37.2,36.0,36.2,376600.0,36.2
2002-10-28,36.9,37.0,35.8,36.2,455400.0,36.2
2002-10-29,36.1,36.5,35.5,36.0,253550.0,36.0
2002-10-30,36.0,36.7,35.7,35.9,220013.0,35.9
2002-10-31,36.3,37.6,36.3,37.6,1193000.0,37.6
2002-11-01,38.3,38.3,36.5,37.0,562750.0,37.0
2002-11-04,37.5,37.7,37.0,37.5,583000.0,37.5
2002-11-05,38.0,38.9,37.9,37.9,1457800.0,37.9
2002-11-06,38.0,38.6,37.2,38.5,1085450.0,38.5
2002-11-07,39.0,39.8,38.5,38.5,1919386.0,38.5
2002-11-08,38.1,41.1,38.0,41.1,2931062.0,41.1
2002-11-11,43.9,43.9,42.5,43.9,4007293.0,43.9
2002-11-12,42.9,43.9,41.7,43.0,2518345.0,43.0
2002-11-13,43.4,45.5,43.4,44.6,3694288.0,44.6
2002-11-14,45.0,45.3,42.3,42.6,1906000.0,42.6
2002-11-15,44.0,44.0,43.0,43.4,2370002.0,43.4
2002-11-18,43.7,43.9,42.5,42.6,1973501.0,42.6
2002-11-19,43.0,43.8,42.6,42.6,1610430.0,42.6
2002-11-20,42.9,42.9,41.3,42.0,1287249.0,42.0
2002-11-21,43.2,43.2,41.6,41.6,1650941.0,41.6
2002-11-22,42.6,43.1,42.0,42.0,1598111.0,42.0
2002-11-25,42.6,42.6,41.8,42.2,568475.0,42.2
2002-11-26,42.5,44.2,42.5,43.0,2085253.0,43.0
2002-11-27,43.0,43.0,41.5,41.8,760000.0,41.8
2002-11-28,42.3,42.5,39.0,39.0,1066140.0,39.0
2002-11-29,39.8,40.4,39.0,39.0,1216413.0,39.0
2002-12-02,39.2,39.6,39.0,39.6,503591.0,39.6
2002-12-03,39.5,41.5,39.4,40.8,1008937.0,40.8
2002-12-04,40.5,41.4,40.1,40.3,597928.0,40.3
2002-12-05,40.3,40.8,39.2,39.9,585811.0,39.9
2002-12-06,39.9,40.1,39.2,39.5,439450.0,39.5
2002-12-09,40.4,42.2,40.1,42.1,2268312.0,42.1
2002-12-10,41.9,41.9,41.0,41.5,891391.0,41.5
2002-12-11,41.5,42.0,39.8,39.8,1148125.0,39.8
2002-12-12,39.8,40.0,37.1,37.6,1696374.0,37.6
2002-12-13,37.4,37.5,36.3,36.6,708946.0,36.6
2002-12-16,36.2,37.2,36.1,37.2,441000.0,37.2
2002-12-17,37.7,37.8,36.7,36.7,315062.0,36.7
2002-12-18,37.0,37.2,36.0,36.2,314500.0,36.2
2002-12-19,36.2,37.0,35.8,36.3,503750.0,36.3
2002-12-20,36.8,37.0,35.0,36.7,651061.0,36.7
2002-12-23,37.0,37.0,35.8,35.8,337250.0,35.8
2002-12-24,35.8,36.6,35.1,35.4,520797.0,35.4
2002-12-25,35.7,35.8,34.5,34.5,406003.0,34.5
2002-12-26,34.5,35.7,34.0,35.6,376250.0,35.6
2002-12-27,35.4,35.4,34.7,34.7,242000.0,34.7
2002-12-30,34.0,34.4,33.6,33.6,323125.0,33.6
2002-12-31,33.6,34.0,33.5,34.0,182000.0,34.0
2003-01-02,33.7,34.6,33.7,34.2,429000.0,34.2
2003-01-03,34.9,35.7,34.7,35.7,691249.0,35.7
2003-01-06,35.5,35.5,34.6,35.1,378499.0,35.1
2003-01-07,35.3,36.0,35.1,35.4,441724.0,35.4
2003-01-08,35.2,36.3,35.2,36.2,661375.0,36.2
2003-01-09,36.0,37.9,35.7,37.8,1542872.0,37.8
2003-01-10,38.6,38.6,36.8,37.2,1107937.0,37.2
2003-01-13,37.5,38.6,37.5,38.1,1306506.0,38.1
2003-01-14,38.3,38.4,37.8,37.8,923797.0,37.8
2003-01-15,38.2,38.4,37.2,37.6,506380.0,37.6
2003-01-16,37.6,37.7,36.6,36.7,650587.0,36.7
2003-01-17,37.0,37.3,36.4,36.5,397437.0,36.5
