Date,Open,High,Low,Close,Volume,Adj Close
2017-08-15,20.00,20.03,19.99,20.02,90000,20.02
2017-08-16,20.02,20.04,20.00,20.03,219000,20.03
2017-08-17,20.07,20.13,20.04,20.10,348000,20.10
2017-08-18,20.05,20.05,20.00,20.02,124000,20.02
2017-08-21,19.95,19.95,19.90,19.90,108000,19.90
2017-08-22,19.90,19.93,19.85,19.91,313000,19.91
2017-08-23,20.05,20.05,19.98,19.98,263000,19.98
2017-08-24,19.99,19.99,19.96,19.97,123000,19.97
2017-08-25,19.94,19.99,19.94,19.97,135000,19.97
2017-08-28,19.94,20.05,19.94,20.05,592000,20.05
2017-08-29,20.01,20.01,19.96,19.96,794000,19.96
2017-08-30,20.05,20.11,19.94,19.99,187000,19.99
2017-08-31,20.00,20.00,19.95,19.95,185000,19.95
2017-09-01,19.97,19.97,19.82,19.82,450000,19.82
2017-09-04,19.97,20.04,19.97,20.00,612000,20.00
2017-09-05,19.97,19.97,19.91,19.93,137000,19.93
2017-09-06,19.93,20.01,19.93,20.01,129000,20.01
2017-09-07,20.00,20.00,19.96,19.97,132075,19.97
2017-09-08,20.06,20.17,20.01,20.17,451000,20.17
2017-09-11,20.21,20.24,20.19,20.24,574000,20.24
2017-09-12,20.32,20.32,20.30,20.32,138000,20.32
2017-09-13,20.33,20.33,20.32,20.32,135000,20.32
2017-09-14,20.34,20.39,20.33,20.33,223000,20.33
2017-09-15,20.34,20.34,20.29,20.31,143000,20.31
2017-09-18,20.30,20.31,20.29,20.30,178000,20.30
2017-09-19,20.46,20.46,20.35,20.35,228000,20.35
2017-09-20,20.39,20.42,20.34,20.34,559000,20.34
2017-09-21,20.35,20.46,20.35,20.42,756000,20.42
2017-09-22,20.49,20.49,20.45,20.46,180000,20.46
2017-09-25,20.58,20.58,20.47,20.47,174000,20.47
2017-09-26,20.44,20.46,20.40,20.44,149000,20.44
2017-09-27,20.44,20.44,20.36,20.36,133000,20.36
2017-09-28,20.39,20.44,20.39,20.44,130000,20.44
2017-09-29,20.54,20.54,20.46,20.54,130000,20.54
2017-09-30,21.01,21.01,20.71,20.71,5058,20.71
2017-10-02,20.83,20.83,20.64,20.64,354000,20.64
2017-10-03,20.71,20.72,20.67,20.70,344000,20.70
2017-10-05,20.65,20.76,20.65,20.76,12010,20.76
2017-10-06,20.78,20.78,20.71,20.71,9010,20.71
2017-10-11,20.76,20.76,20.76,20.76,11000,20.76
2017-10-12,20.78,20.78,20.75,20.75,18048,20.75
2017-10-13,20.75,20.75,20.75,20.75,25000,20.75
2017-10-16,20.76,20.87,20.76,20.87,11000,20.87
2017-10-17,20.71,20.71,20.70,20.70,3000,20.70
2017-10-18,20.70,20.70,20.70,20.70,4000,20.70
2017-10-19,20.71,20.71,20.68,20.68,25010,20.68
2017-10-20,20.66,20.67,20.66,20.67,12196,20.67
2017-10-23,20.66,20.66,20.66,20.66,2000,20.66
2017-10-24,20.63,20.63,20.63,20.63,10370,20.63
2017-10-25,20.61,20.61,20.61,20.61,15000,20.61
2017-10-26,20.54,20.54,20.53,20.53,31000,20.53
2017-10-27,20.65,20.77,20.65,20.73,109100,20.73
2017-10-30,20.67,20.67,20.63,20.63,28050,20.63
2017-10-31,20.65,20.65,20.63,20.63,14000,20.63
2017-11-01,20.75,20.78,20.75,20.78,81000,20.78
2017-11-02,20.79,20.79,20.79,20.79,21000,20.79
2017-11-03,20.91,20.91,20.82,20.82,25058,20.82
2017-11-06,20.85,20.85,20.82,20.82,13000,20.82
2017-11-07,20.83,20.83,20.71,20.72,15000,20.72
2017-11-08,20.54,20.57,20.54,20.57,11000,20.57
2017-11-09,20.68,20.68,20.60,20.60,5500,20.60
2017-11-10,20.54,20.54,20.44,20.50,27000,20.50
2017-11-13,20.49,20.49,20.44,20.44,11000,20.44
2017-11-14,20.42,20.42,20.30,20.30,7466,20.30
2017-11-15,20.28,20.28,20.22,20.24,8100,20.24
