Date,Open,High,Low,Close,Volume,Adj Close
1997-11-03,104.5,104.5,98.0,98.0,2493000.0,98.0
1997-11-04,95.0,104.5,95.0,102.0,2753006.0,102.0
1997-11-05,100.5,100.5,95.0,95.0,1068657.0,95.0
1997-11-06,95.0,97.5,92.0,97.5,2455001.0,97.5
1997-11-07,99.0,104.0,96.0,99.5,3217908.0,99.5
1997-11-08,96.0,96.5,94.0,96.0,1130500.0,96.0
1997-11-10,96.0,98.0,94.0,96.5,854000.0,96.5
1997-11-11,96.0,96.0,93.0,95.0,637641.0,95.0
1997-11-13,91.0,92.0,88.5,88.5,1089200.0,88.5
1997-11-14,88.5,90.0,82.5,86.5,1327057.0,86.5
1997-11-15,84.0,85.0,82.0,84.0,626035.0,84.0
1997-11-17,83.5,89.5,82.0,89.5,877000.0,89.5
1997-11-18,91.0,92.0,88.0,90.5,1427000.0,90.5
1997-11-19,87.0,92.5,87.0,91.0,712042.0,91.0
1997-11-20,92.0,92.0,89.0,89.0,295000.0,89.0
1997-11-21,90.0,93.0,89.0,90.0,904005.0,90.0
1997-11-22,90.5,91.0,89.0,91.0,356956.0,91.0
1997-11-24,90.0,90.0,87.0,88.0,320000.0,88.0
1997-11-25,89.0,89.0,87.0,87.5,368440.0,87.5
1997-11-26,87.5,88.0,86.0,86.5,158000.0,86.5
1997-11-27,86.5,88.0,85.0,87.0,160000.0,87.0
1997-11-28,89.0,89.0,87.0,88.0,285020.0,88.0
1997-12-01,85.0,86.5,84.0,86.5,343100.0,86.5
1997-12-02,84.5,92.5,84.5,92.5,958000.0,92.5
1997-12-03,92.5,98.5,90.0,98.5,955001.0,98.5
1997-12-04,97.0,98.5,96.5,98.0,602001.0,98.0
1997-12-05,97.0,97.5,95.0,97.0,394000.0,97.0
1997-12-06,96.5,97.0,95.0,95.5,343263.0,95.5
1997-12-08,93.5,97.0,93.5,96.5,786000.0,96.5
1997-12-09,96.5,96.5,93.0,95.0,656137.0,95.0
1997-12-10,94.0,101.5,94.0,100.0,1545000.0,100.0
1997-12-11,99.0,99.0,94.0,96.0,1056188.0,96.0
1997-12-12,94.0,96.0,94.0,94.0,880000.0,94.0
1997-12-13,95.0,95.0,93.0,93.0,348000.0,93.0
1997-12-15,93.0,94.5,92.0,92.0,268000.0,92.0
1997-12-16,92.0,93.0,91.0,91.5,488137.0,91.5
1997-12-17,91.5,92.5,91.0,91.0,346703.0,91.0
1997-12-18,92.0,92.5,91.0,92.0,245000.0,92.0
1997-12-19,92.0,92.0,88.0,90.0,456000.0,90.0
1997-12-20,89.0,90.5,89.0,90.5,395000.0,90.5
1997-12-22,90.5,90.5,88.0,88.0,212000.0,88.0
1997-12-23,90.0,91.0,88.0,89.0,289000.0,89.0
1997-12-24,89.0,90.0,87.0,89.5,332000.0,89.5
1997-12-26,89.5,90.0,89.0,90.0,242000.0,90.0
1997-12-27,90.0,90.0,89.0,89.5,221000.0,89.5
1997-12-29,88.0,90.0,87.0,89.5,215000.0,89.5
1997-12-30,90.0,90.0,88.5,88.5,394000.0,88.5
1997-12-31,89.5,90.0,87.0,88.5,335800.0,88.5
1998-01-03,89.0,89.0,87.0,87.0,205000.0,87.0
1998-01-05,87.0,93.0,87.0,91.5,4401000.0,91.5
1998-01-06,92.0,95.0,91.5,94.0,1725000.0,94.0
1998-01-07,94.0,94.0,92.0,92.5,696100.0,92.5
1998-01-08,91.5,92.5,91.5,92.5,544000.0,92.5
1998-01-09,92.5,92.5,91.5,92.5,1126000.0,92.5
1998-01-12,91.5,92.0,90.0,91.5,855000.0,91.5
1998-01-13,91.5,93.5,91.5,93.5,725000.0,93.5
1998-01-14,93.5,95.0,93.5,94.5,829000.0,94.5
1998-01-15,95.0,95.0,92.0,92.5,599000.0,92.5
1998-01-16,94.0,94.5,93.5,94.5,573000.0,94.5
1998-01-17,94.5,98.5,94.5,96.5,1224000.0,96.5
