Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,45.1,46.0,44.5,45.4,3964000.0,45.4
2002-08-27,45.5,45.5,44.0,44.0,3960300.0,44.0
2002-08-28,43.5,44.7,41.0,42.6,7935945.0,42.6
2002-08-29,42.1,43.6,41.0,43.3,5885293.0,43.3
2002-08-30,43.3,43.7,42.6,42.8,4021661.0,42.8
2002-09-02,42.6,43.4,41.8,42.8,4024352.0,42.8
2002-09-03,43.0,43.4,41.5,42.7,4065907.0,42.7
2002-09-04,42.1,43.0,41.8,42.5,4050770.0,42.5
2002-09-05,42.7,43.4,41.8,42.0,6168332.0,42.0
2002-09-09,41.9,42.8,40.7,42.8,3875550.0,42.8
2002-09-10,43.1,45.7,42.5,45.7,12687037.0,45.7
2002-09-11,46.0,48.8,45.9,48.8,10794133.0,48.8
2002-09-12,48.5,49.7,47.5,49.3,7449760.0,49.3
2002-09-13,48.2,49.3,48.1,48.8,2962274.0,48.8
2002-09-16,49.4,49.5,46.8,47.6,4024000.0,47.6
2002-09-17,47.9,50.5,47.6,50.5,11316000.0,50.5
2002-09-18,46.2,47.3,44.5,45.7,16621000.0,45.7
2002-09-19,45.2,45.7,44.1,45.6,7393268.0,45.6
2002-09-20,44.5,45.9,44.2,44.8,5576676.0,44.8
2002-09-23,45.0,45.3,41.8,42.4,8754390.0,42.4
2002-09-24,42.4,43.1,41.0,42.4,6337173.0,42.4
2002-09-25,42.4,42.6,41.0,42.4,3875601.0,42.4
2002-09-26,43.9,45.3,43.9,45.3,11865102.0,45.3
2002-09-27,45.8,46.8,45.3,45.3,10203971.0,45.3
2002-09-30,44.1,46.6,43.8,46.6,4534461.0,46.6
2002-10-01,46.5,47.4,45.8,46.2,5481690.0,46.2
2002-10-02,47.2,47.3,45.3,45.5,6459970.0,45.5
2002-10-03,44.5,45.1,43.5,43.9,5004737.0,43.9
2002-10-04,43.0,44.3,42.5,42.6,3791562.0,42.6
2002-10-07,42.4,42.9,41.8,42.2,5423729.0,42.2
2002-10-08,42.2,43.7,41.3,43.6,6359099.0,43.6
2002-10-09,43.6,44.3,43.0,43.0,5837651.0,43.0
2002-10-11,43.7,43.7,40.0,40.0,5895050.0,40.0
2002-10-14,39.7,39.7,37.2,38.4,12762185.0,38.4
2002-10-15,38.4,40.4,38.4,40.0,20348401.0,40.0
2002-10-16,40.7,42.8,40.7,41.2,19475976.0,41.2
2002-10-17,40.8,42.7,40.7,42.2,13058908.0,42.2
2002-10-18,42.7,43.5,41.5,43.4,14307174.0,43.4
2002-10-21,43.2,46.4,43.0,46.4,18401077.0,46.4
2002-10-22,47.2,49.4,47.0,47.0,15765173.0,47.0
2002-10-23,47.1,49.9,46.5,49.9,18155368.0,49.9
2002-10-24,50.0,50.0,47.9,48.3,10497005.0,48.3
2002-10-25,48.3,51.5,47.9,51.0,17184938.0,51.0
2002-10-28,52.5,52.5,49.5,49.5,10812231.0,49.5
2002-10-29,49.0,50.5,48.8,49.4,9427875.0,49.4
2002-10-30,49.4,49.9,46.6,47.4,11293072.0,47.4
2002-10-31,47.8,48.8,47.4,47.5,13613044.0,47.5
2002-11-01,48.0,48.9,46.5,47.1,12846475.0,47.1
2002-11-04,47.9,48.1,45.0,47.1,8895727.0,47.1
2002-11-05,47.5,47.7,46.8,47.2,5792543.0,47.2
2002-11-06,47.6,49.4,46.2,49.3,14987072.0,49.3
2002-11-07,49.7,49.8,48.0,48.0,8175353.0,48.0
2002-11-08,47.1,48.9,47.1,48.1,6282774.0,48.1
2002-11-11,47.3,47.5,46.0,46.0,4885768.0,46.0
2002-11-12,45.1,47.2,45.1,46.3,4828794.0,46.3
2002-11-13,46.5,46.6,45.3,45.5,4998489.0,45.5
2002-11-14,45.8,46.7,45.3,45.4,5576727.0,45.4
2002-11-15,46.5,47.9,45.6,47.8,12548175.0,47.8
