Date,Open,High,Low,Close,Volume,Adj Close
1993-12-08,52.0,52.0,52.0,52.0,1000.0,52.0
1993-12-09,55.5,55.5,55.5,55.5,1000.0,55.5
1993-12-10,59.0,59.0,59.0,59.0,1000.0,59.0
1993-12-11,63.0,63.0,63.0,63.0,2000.0,63.0
1993-12-13,67.0,67.0,67.0,67.0,1000.0,67.0
1993-12-14,71.5,71.5,71.5,71.5,2100.0,71.5
1993-12-15,76.5,76.5,76.5,76.5,2000.0,76.5
1993-12-16,81.5,81.5,81.5,81.5,36000.0,81.5
1993-12-17,87.0,87.0,87.0,87.0,66000.0,87.0
1993-12-18,93.0,93.0,93.0,93.0,267000.0,93.0
1993-12-20,99.5,99.5,99.5,99.5,4227000.0,99.5
1993-12-21,99.5,106.0,97.0,104.5,3397502.0,104.5
1993-12-22,105.0,111.5,104.5,111.5,2554216.0,111.5
1993-12-23,113.0,119.0,112.0,119.0,3590036.0,119.0
1993-12-24,122.0,127.0,119.0,119.0,3520454.0,119.0
1993-12-27,117.0,122.0,111.5,116.5,2904458.0,116.5
1993-12-28,115.0,116.5,112.0,112.5,2152270.0,112.5
1993-12-29,110.0,120.0,110.0,117.0,2110989.0,117.0
1993-12-30,117.0,123.5,117.0,120.5,2510354.0,120.5
1993-12-31,121.0,125.0,117.0,120.0,2355860.0,120.0
1994-01-05,118.0,121.5,117.5,121.0,2160000.0,121.0
1994-01-06,121.0,124.0,115.5,118.0,1724006.0,118.0
1994-01-07,117.0,124.0,116.5,120.0,2384000.0,120.0
1994-01-08,127.0,128.0,127.0,128.0,1490098.0,128.0
1994-01-10,136.5,136.5,136.5,136.5,558000.0,136.5
1994-01-11,146.0,146.0,146.0,146.0,4579290.0,146.0
1994-01-12,156.0,156.0,142.5,149.0,4428050.0,149.0
1994-01-13,144.5,144.5,139.0,139.0,876998.0,139.0
1994-01-14,129.5,129.5,129.5,129.5,527000.0,129.5
1994-01-15,121.5,136.0,121.5,133.0,2964000.0,133.0
1994-01-17,128.0,132.0,124.5,126.0,1918000.0,126.0
1994-01-18,129.5,134.5,127.0,134.5,2012775.0,134.5
1994-01-19,130.5,133.0,125.5,127.5,2221050.0,127.5
1994-01-20,130.0,130.0,126.0,128.0,1117350.0,128.0
1994-01-21,126.0,129.0,125.5,128.5,793320.0,128.5
1994-01-22,130.0,130.5,128.0,129.0,763540.0,129.0
1994-01-24,129.5,130.5,126.0,127.0,621000.0,127.0
1994-01-25,126.5,127.0,121.0,121.0,769350.0,121.0
1994-01-26,120.0,125.0,120.0,123.0,623540.0,123.0
1994-01-27,123.0,130.0,123.0,129.0,1348080.0,129.0
1994-01-28,130.0,130.0,125.0,125.5,839234.0,125.5
1994-01-31,126.0,128.0,125.0,126.0,679000.0,126.0
1994-02-01,127.0,129.0,126.0,126.5,1070080.0,126.5
1994-02-02,128.0,133.5,126.5,130.0,1243545.0,130.0
1994-02-03,132.0,133.0,129.0,129.0,1162999.0,129.0
1994-02-04,130.0,130.0,125.0,125.5,862733.0,125.5
1994-02-05,126.0,127.0,124.5,124.5,665540.0,124.5
1994-02-14,125.5,125.5,120.0,120.0,547000.0,120.0
1994-02-15,120.0,124.5,120.0,123.0,384269.0,123.0
1994-02-16,123.5,124.0,120.0,120.0,333000.0,120.0
1994-02-17,121.0,122.5,120.5,121.0,310540.0,121.0
1994-02-18,122.0,122.0,120.0,122.0,315270.0,122.0
1994-02-19,122.0,122.5,120.0,121.0,140000.0,121.0
1994-02-21,121.0,121.5,118.0,119.0,214000.0,119.0
1994-02-22,118.5,120.0,116.5,117.0,370270.0,117.0
1994-02-23,117.5,119.5,116.0,119.5,371000.0,119.5
1994-02-24,118.5,120.0,116.0,117.0,388350.0,117.0
1994-02-25,115.0,117.0,113.0,116.0,305270.0,116.0
1994-02-26,116.0,117.0,114.0,114.5,193000.0,114.5
1994-02-28,114.0,114.0,106.5,107.0,518000.0,107.0
1994-03-01,107.0,109.0,105.5,107.5,326320.0,107.5
1994-03-02,110.0,110.0,107.0,108.0,323000.0,108.0
1994-03-03,107.0,108.0,106.0,108.0,288000.0,108.0
1994-03-04,109.0,115.5,109.0,115.5,580000.0,115.5
1994-03-05,115.5,117.5,111.5,115.5,552000.0,115.5
1994-03-07,118.0,119.5,116.0,116.5,705000.0,116.5
1994-03-08,113.0,114.5,111.0,111.0,307540.0,111.0
1994-03-09,108.5,112.0,108.0,112.0,278000.0,112.0
1994-03-10,112.0,112.0,110.0,112.0,236000.0,112.0
1994-03-11,111.0,113.0,108.5,111.0,247000.0,111.0
1994-03-12,111.0,113.0,109.0,110.0,191000.0,110.0
1994-03-14,112.0,113.0,110.0,111.0,345000.0,111.0
1994-03-15,112.0,112.0,109.0,109.0,255000.0,109.0
1994-03-16,109.0,111.0,109.0,110.0,146812.0,110.0
1994-03-17,111.5,114.0,110.0,113.5,422000.0,113.5
1994-03-18,112.0,115.0,112.0,115.0,775093.0,115.0
1994-03-19,114.0,114.0,110.5,114.0,388000.0,114.0
1994-03-21,116.0,120.0,115.0,119.0,1462000.0,119.0
1994-03-22,117.0,118.5,112.0,118.5,722703.0,118.5
1994-03-23,117.5,117.5,115.0,116.0,436000.0,116.0
1994-03-24,117.0,117.0,114.0,115.0,307000.0,115.0
1994-03-25,113.0,115.0,113.0,114.0,246270.0,114.0
1994-03-26,114.5,116.0,113.0,113.0,283000.0,113.0
1994-03-28,113.0,114.0,112.0,112.0,117000.0,112.0
1994-03-30,113.0,113.0,112.0,112.5,134000.0,112.5
1994-03-31,111.0,112.0,109.0,110.0,235000.0,110.0
1994-04-01,109.0,112.0,109.0,110.5,118000.0,110.5
1994-04-02,115.0,115.0,112.5,113.5,149000.0,113.5
1994-04-06,115.0,115.0,113.5,114.0,195000.0,114.0
1994-04-07,114.5,116.0,114.0,115.0,258270.0,115.0
1994-04-08,115.0,116.0,114.0,114.5,187270.0,114.5
1994-04-09,115.0,119.0,114.5,117.0,729000.0,117.0
1994-04-11,118.5,118.5,115.5,116.5,366000.0,116.5
1994-04-12,116.0,116.5,114.5,115.5,230000.0,115.5
1994-04-13,115.0,115.0,113.0,113.5,195000.0,113.5
1994-04-14,113.5,113.5,112.5,112.5,237000.0,112.5
1994-04-15,113.5,117.5,113.5,116.0,452270.0,116.0
1994-04-16,116.5,117.0,114.0,114.0,103000.0,114.0
1994-04-18,116.0,116.0,114.5,114.5,193000.0,114.5
1994-04-19,114.5,115.5,113.5,114.0,227000.0,114.0
1994-04-20,113.0,115.5,113.0,114.5,158000.0,114.5
1994-04-21,115.0,115.5,114.0,115.0,173000.0,115.0
1994-04-22,115.0,119.0,115.0,118.5,752000.0,118.5
1994-04-23,119.0,120.0,116.0,116.0,721000.0,116.0
1994-04-25,118.0,118.0,115.0,116.5,307000.0,116.5
1994-04-26,117.0,118.0,115.0,115.0,382270.0,115.0
1994-04-27,115.5,123.0,115.0,121.5,1117000.0,121.5
1994-04-28,121.0,123.0,118.0,121.5,1012000.0,121.5
1994-04-29,121.5,121.5,117.0,118.0,555270.0,118.0
1994-04-30,117.0,118.0,115.0,117.0,383000.0,117.0
1994-05-02,117.0,121.0,116.0,121.0,614000.0,121.0
1994-05-03,120.0,120.0,117.0,118.5,386000.0,118.5
1994-05-04,120.0,121.0,119.0,119.5,552000.0,119.5
1994-05-05,121.0,123.0,120.0,120.0,739270.0,120.0
1994-05-06,121.0,121.0,118.0,120.0,381000.0,120.0
1994-05-07,119.0,121.5,119.0,120.0,370000.0,120.0
1994-05-09,120.0,121.0,119.0,119.0,432000.0,119.0
1994-05-10,120.0,121.0,118.0,119.5,329000.0,119.5
1994-05-11,120.0,120.5,118.5,120.5,416000.0,120.5
1994-05-12,120.0,125.0,120.0,124.0,1217000.0,124.0
1994-05-13,124.5,124.5,122.0,123.5,588000.0,123.5
1994-05-14,124.5,126.0,124.0,125.5,613270.0,125.5
1994-05-16,126.0,126.0,123.0,123.5,398000.0,123.5
1994-05-17,123.5,124.0,121.5,121.5,496000.0,121.5
1994-05-18,122.0,122.5,120.5,120.5,257000.0,120.5
1994-05-19,120.5,121.5,119.0,120.5,252000.0,120.5
1994-05-20,120.5,121.0,118.5,118.5,241000.0,118.5
1994-05-21,119.0,119.5,118.5,118.5,192000.0,118.5
1994-05-23,119.0,119.0,117.5,119.0,108000.0,119.0
1994-05-24,119.5,120.0,119.0,119.5,203000.0,119.5
1994-05-25,120.0,120.5,119.0,119.0,178000.0,119.0
1994-05-26,118.5,120.0,118.5,119.5,176000.0,119.5
1994-05-27,120.0,120.0,119.0,119.0,211000.0,119.0
1994-05-28,119.0,122.0,119.0,122.0,207000.0,122.0
1994-05-30,122.0,123.5,121.0,123.5,288000.0,123.5
1994-05-31,124.5,125.0,123.5,124.0,566009.0,124.0
1994-06-01,125.5,132.5,125.0,132.5,1428000.0,132.5
1994-06-02,132.5,132.5,127.5,128.0,1111540.0,128.0
1994-06-03,130.0,135.0,130.0,131.0,1267000.0,131.0
1994-06-04,131.0,133.0,130.0,131.0,454580.0,131.0
1994-06-06,133.0,133.0,130.0,130.0,591000.0,130.0
1994-06-07,130.5,131.0,128.5,131.0,416000.0,131.0
1994-06-08,132.0,134.0,131.0,131.5,535074.0,131.5
1994-06-09,131.0,132.0,130.0,130.5,428000.0,130.5
1994-06-10,132.0,135.0,131.0,134.5,658590.0,134.5
1994-06-11,135.5,138.0,135.5,137.0,1313000.0,137.0
1994-06-14,138.0,140.0,134.5,134.5,1196000.0,134.5
1994-06-15,135.0,139.0,135.0,139.0,1093748.0,139.0
1994-06-16,139.0,140.0,136.0,136.0,1415000.0,136.0
1994-06-17,137.0,137.0,134.0,134.5,573178.0,134.5
1994-06-20,134.5,135.0,131.5,132.0,973495.0,132.0
1994-06-21,132.0,133.0,130.5,132.5,577000.0,132.5
1994-06-22,133.0,135.0,131.0,134.5,1330000.0,134.5
1994-06-23,109.0,109.0,102.5,102.5,969000.0,102.5
1994-06-24,102.5,105.0,102.5,104.5,351000.0,104.5
1994-06-25,104.0,104.0,102.5,103.0,239000.0,103.0
1994-06-27,102.0,102.0,100.5,101.0,541000.0,101.0
1994-06-28,104.0,108.0,102.0,108.0,651000.0,108.0
1994-06-29,108.0,114.0,108.0,112.0,1657000.0,112.0
1994-06-30,113.0,113.0,108.0,110.0,741014.0,110.0
1994-07-02,111.0,113.0,110.5,111.5,433000.0,111.5
1994-07-04,112.0,113.0,110.0,111.5,561000.0,111.5
1994-07-05,112.0,112.5,110.0,110.0,552000.0,110.0
1994-07-06,110.5,112.0,110.0,110.0,535000.0,110.0
1994-07-07,111.0,112.0,110.0,110.0,506000.0,110.0
1994-07-08,110.0,113.0,110.0,112.0,752000.0,112.0
1994-07-09,113.0,113.5,111.0,111.5,539000.0,111.5
1994-07-11,110.0,115.0,110.0,114.0,339000.0,114.0
1994-07-12,115.0,121.0,114.5,118.0,1998000.0,118.0
1994-07-13,119.5,119.5,116.0,116.5,957351.0,116.5
1994-07-14,116.5,118.0,114.5,115.0,569770.0,115.0
1994-07-15,116.0,116.0,114.0,115.5,587000.0,115.5
1994-07-18,116.0,120.0,116.0,118.0,1371000.0,118.0
1994-07-19,118.0,119.0,116.0,116.0,771000.0,116.0
1994-07-20,116.5,117.5,115.5,115.5,451000.0,115.5
1994-07-21,115.0,117.0,115.0,116.5,391000.0,116.5
1994-07-22,116.5,117.5,115.0,115.0,534000.0,115.0
1994-07-23,114.5,115.0,113.5,114.5,354000.0,114.5
1994-07-25,115.5,116.0,114.5,116.0,588000.0,116.0
1994-07-26,116.0,116.5,114.0,115.5,394000.0,115.5
1994-07-27,115.0,115.0,113.0,113.5,454000.0,113.5
1994-07-28,113.0,114.5,112.0,114.0,509500.0,114.0
1994-07-29,114.0,114.0,113.0,114.0,381500.0,114.0
1994-07-30,114.5,115.0,112.5,114.0,410750.0,114.0
1994-08-01,113.0,114.0,112.5,114.0,619000.0,114.0
1994-08-02,114.5,118.0,114.0,118.0,1494546.0,118.0
1994-08-03,118.5,118.5,114.0,114.5,767474.0,114.5
1994-08-04,115.0,116.0,113.0,115.5,436924.0,115.5
1994-08-05,117.0,121.0,117.0,119.5,2779000.0,119.5
1994-08-06,121.0,121.0,116.5,118.0,1658683.0,118.0
1994-08-09,118.0,118.5,116.0,117.5,963000.0,117.5
1994-08-10,117.0,117.0,114.0,114.5,748125.0,114.5
1994-08-11,114.5,114.5,112.0,113.5,798567.0,113.5
1994-08-12,112.0,113.5,110.5,110.5,606269.0,110.5
1994-08-13,111.5,112.0,110.0,112.0,245527.0,112.0
1994-08-15,111.5,112.0,110.0,110.0,268000.0,110.0
1994-08-16,110.5,111.0,110.5,110.5,251250.0,110.5
1994-08-17,110.5,113.0,110.0,113.0,346750.0,113.0
1994-08-18,112.5,113.0,110.0,111.5,252375.0,111.5
1994-08-19,111.0,113.0,110.5,112.5,423087.0,112.5
1994-08-20,112.5,112.5,111.0,111.0,372587.0,111.0
1994-08-22,111.5,113.0,111.0,113.0,412000.0,113.0
1994-08-23,112.0,112.0,110.5,111.0,282962.0,111.0
1994-08-24,111.0,113.5,111.0,113.0,479087.0,113.0
