Date,Open,High,Low,Close,Volume,Adj Close
2002-05-09,16.7,16.8,16.0,16.3,40054000.0,16.3
2002-05-10,16.4,16.7,16.3,16.5,21478490.0,16.5
2002-05-13,16.4,16.4,16.0,16.1,13095772.0,16.1
2002-05-14,16.2,16.3,15.5,15.6,15741429.0,15.6
2002-05-15,15.7,16.0,15.6,15.7,13699205.0,15.7
2002-05-16,15.8,16.1,15.7,15.8,16097694.0,15.8
2002-05-17,15.9,16.2,15.8,15.9,20354520.0,15.9
2002-05-20,15.9,15.9,14.8,14.8,16249479.0,14.8
2002-05-21,15.0,15.0,14.45,14.7,18001873.0,14.7
2002-05-22,14.8,15.2,14.8,15.0,12084326.0,15.0
2002-05-23,15.0,15.5,15.0,15.4,10581644.0,15.4
2002-05-24,15.5,15.9,15.4,15.6,12207987.0,15.6
2002-05-27,15.6,15.7,15.2,15.6,11183989.0,15.6
2002-05-28,15.6,15.7,15.2,15.2,9235142.0,15.2
2002-05-29,15.3,15.4,15.1,15.4,10169606.0,15.4
2002-05-30,15.4,16.0,15.4,16.0,21805116.0,16.0
2002-05-31,15.8,15.9,15.2,15.9,18363567.0,15.9
2002-06-03,15.6,15.6,14.95,15.4,10592417.0,15.4
2002-06-04,15.0,15.3,15.0,15.1,7283610.0,15.1
2002-06-05,15.2,15.4,15.1,15.2,7470490.0,15.2
2002-06-06,15.3,15.4,15.2,15.3,6489262.0,15.3
2002-06-07,15.1,15.6,15.0,15.3,19343316.0,15.3
2002-06-10,15.4,15.5,15.2,15.2,15620109.0,15.2
2002-06-11,15.3,15.6,15.2,15.3,10241020.0,15.3
2002-06-12,15.3,15.3,15.1,15.2,7046958.0,15.2
2002-06-13,15.2,15.8,15.2,15.6,26179042.0,15.6
2002-06-14,15.6,16.2,15.6,15.9,40974524.0,15.9
2002-06-17,16.0,16.0,15.6,15.6,37451497.0,15.6
2002-06-18,15.7,15.8,15.1,15.1,19163801.0,15.1
2002-06-19,15.1,15.2,14.65,14.75,18711501.0,14.75
2002-06-20,14.6,15.1,14.6,15.0,16728684.0,15.0
2002-06-21,14.85,15.1,14.8,14.95,10080327.0,14.95
2002-06-24,14.95,15.1,14.75,14.75,8352678.0,14.75
2002-06-25,14.85,14.95,14.3,14.35,14409120.0,14.35
2002-06-26,14.4,14.5,13.8,14.1,21643092.0,14.1
2002-06-27,14.15,14.35,13.9,13.95,10380124.0,13.95
2002-06-28,14.15,14.7,14.0,14.6,17787623.0,14.6
2002-07-01,14.55,14.6,13.9,14.0,13492957.0,14.0
2002-07-02,14.5,14.5,14.25,14.5,10353264.0,14.5
2002-07-03,14.4,14.6,14.1,14.5,9311606.0,14.5
2002-07-04,14.5,14.55,14.3,14.45,7853477.0,14.45
2002-07-05,14.5,14.5,14.1,14.25,11156791.0,14.25
2002-07-08,14.3,14.7,14.2,14.6,15894507.0,14.6
2002-07-09,14.6,14.7,14.5,14.6,8169185.0,14.6
2002-07-10,14.6,14.75,14.5,14.6,7184205.0,14.6
2002-07-11,14.5,14.6,14.2,14.3,5377841.0,14.3
2002-07-12,14.5,14.55,14.35,14.45,5331151.0,14.45
2002-07-15,14.4,14.45,14.1,14.45,15554870.0,14.45
2002-07-16,14.4,14.55,14.25,14.4,14210164.0,14.4
2002-07-17,14.35,14.5,14.2,14.2,8635887.0,14.2
2002-07-18,14.2,14.5,14.2,14.5,9137075.0,14.5
2002-07-19,14.4,14.5,14.35,14.4,4274137.0,14.4
2002-07-22,14.3,14.3,13.8,13.8,11769060.0,13.8
2002-07-23,13.85,13.95,13.5,13.95,15333100.0,13.95
2002-07-24,13.85,14.1,13.8,14.1,11132005.0,14.1
2002-07-25,14.2,14.45,14.2,14.45,13903813.0,14.45
2002-07-26,14.3,14.55,14.0,14.0,12335372.0,14.0
2002-07-29,14.05,14.45,14.05,14.45,9805974.0,14.45
2002-07-30,14.6,14.9,14.5,14.75,22375784.0,14.75
2002-07-31,14.8,14.8,14.5,14.6,10262473.0,14.6
2002-08-01,14.6,14.8,14.45,14.65,6272614.0,14.65
2002-08-02,14.5,14.6,14.4,14.55,3068301.0,14.55
2002-08-05,14.05,14.2,13.55,13.55,16138914.0,13.55
2002-08-06,13.5,13.75,13.45,13.5,6581368.0,13.5
2002-08-07,13.9,13.9,13.65,13.7,9924937.0,13.7
2002-08-08,13.7,13.8,13.5,13.8,9249062.0,13.8
2002-08-09,14.1,14.75,14.0,14.65,20828783.0,14.65
2002-08-12,14.85,15.6,14.75,15.6,39882781.0,15.6
2002-08-13,15.7,16.0,15.4,15.9,46956483.0,15.9
2002-08-14,15.8,16.1,15.5,15.9,39240180.0,15.9
2002-08-15,16.1,16.2,15.6,15.9,16288599.0,15.9
2002-08-16,15.9,16.0,14.9,14.95,21272994.0,14.95
2002-08-19,15.0,15.0,14.5,14.5,10689620.0,14.5
2002-08-20,14.55,15.2,14.55,15.2,21224000.0,15.2
2002-08-21,15.1,15.1,14.8,14.9,18439000.0,14.9
2002-08-22,14.25,15.0,14.1,15.0,29250000.0,15.0
2002-08-23,15.2,15.2,14.7,14.75,11736409.0,14.75
2002-08-26,14.8,14.9,14.65,14.75,8181527.0,14.75
2002-08-27,14.8,15.0,14.7,14.7,5961502.0,14.7
2002-08-28,14.6,14.75,14.45,14.6,5397588.0,14.6
2002-08-29,14.65,14.9,14.65,14.9,6086146.0,14.9
2002-08-30,15.0,15.2,14.7,15.0,8649057.0,15.0
2002-09-02,14.9,15.0,14.6,14.75,4410874.0,14.75
2002-09-03,14.8,14.9,14.7,14.8,6263554.0,14.8
2002-09-04,14.6,14.7,14.3,14.4,7842037.0,14.4
2002-09-05,14.4,14.5,14.2,14.3,3265538.0,14.3
2002-09-09,14.3,14.3,14.05,14.3,5147358.0,14.3
2002-09-10,14.2,14.3,14.05,14.3,7588014.0,14.3
2002-09-11,14.2,14.55,14.1,14.45,12779617.0,14.45
2002-09-12,14.4,14.6,14.3,14.35,4100451.0,14.35
2002-09-13,14.1,14.2,13.95,14.0,5550816.0,14.0
2002-09-16,14.2,14.2,13.55,13.65,7145930.0,13.65
2002-09-17,14.0,14.6,13.8,14.6,14402978.0,14.6
2002-09-18,14.4,14.55,14.05,14.45,12372162.0,14.45
2002-09-19,14.45,14.6,14.35,14.6,9209700.0,14.6
2002-09-20,14.35,14.75,14.35,14.7,15016490.0,14.7
2002-09-23,14.6,14.8,14.3,14.4,9931968.0,14.4
2002-09-24,14.2,14.45,14.0,14.0,8555587.0,14.0
2002-09-25,14.0,14.3,13.95,14.05,15681707.0,14.05
2002-09-26,14.1,14.25,13.95,14.15,9551174.0,14.15
2002-09-27,14.15,14.3,13.85,13.9,11298539.0,13.9
2002-09-30,13.8,14.3,13.75,14.3,10315949.0,14.3
2002-10-01,14.0,14.2,14.0,14.05,5619513.0,14.05
2002-10-02,14.2,14.3,14.05,14.05,6058359.0,14.05
2002-10-03,14.0,14.2,13.9,14.0,7039029.0,14.0
2002-10-04,13.95,14.55,13.95,14.5,12749864.0,14.5
2002-10-07,14.4,14.45,14.2,14.4,8384456.0,14.4
2002-10-08,14.3,14.4,14.1,14.15,7192558.0,14.15
2002-10-09,14.1,14.3,14.05,14.25,5709571.0,14.25
2002-10-11,14.25,14.35,13.5,13.85,18075515.0,13.85
2002-10-14,13.55,13.75,13.55,13.55,10941258.0,13.55
2002-10-15,13.6,14.1,13.6,14.0,11523785.0,14.0
2002-10-16,14.25,14.25,13.4,13.65,19684215.0,13.65
2002-10-17,13.65,13.7,13.25,13.45,19200608.0,13.45
2002-10-18,13.5,13.8,13.5,13.7,21120382.0,13.7
2002-10-21,13.7,13.95,13.7,13.7,16911387.0,13.7
2002-10-22,13.9,14.15,13.7,13.75,16748900.0,13.75
2002-10-23,13.85,14.4,13.8,14.35,23198102.0,14.35
2002-10-24,14.35,14.7,14.35,14.65,33754012.0,14.65
2002-10-25,14.7,14.9,14.5,14.65,31059793.0,14.65
2002-10-28,14.9,15.5,14.85,15.0,30843630.0,15.0
2002-10-29,15.2,15.2,14.45,14.5,14517954.0,14.5
2002-10-30,14.45,14.6,14.2,14.6,13219823.0,14.6
2002-10-31,14.55,14.75,14.3,14.55,13249608.0,14.55
2002-11-01,14.6,14.9,14.3,14.3,9641809.0,14.3
2002-11-04,14.6,14.9,14.4,14.9,30737132.0,14.9
2002-11-05,14.9,14.9,14.35,14.4,11902835.0,14.4
2002-11-06,14.5,14.75,14.4,14.4,14386171.0,14.4
2002-11-07,14.5,14.5,14.1,14.15,22969543.0,14.15
2002-11-08,14.0,14.35,14.0,14.25,14593483.0,14.25
2002-11-11,14.25,14.3,14.0,14.1,8783263.0,14.1
2002-11-12,14.1,14.3,14.0,14.1,8588173.0,14.1
2002-11-13,14.15,14.45,14.1,14.3,14312154.0,14.3
2002-11-14,14.6,14.6,14.35,14.4,12560798.0,14.4
2002-11-15,14.6,15.4,14.55,15.2,51041452.0,15.2
2002-11-18,15.3,15.5,14.95,15.0,25763949.0,15.0
