Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,37.7,37.8,37.0,37.0,1720000.0,37.0
1992-06-02,36.8,37.5,36.8,37.4,1003647.0,37.4
1992-06-03,37.5,38.3,37.5,38.1,1525376.0,38.1
1992-06-04,38.3,38.3,37.6,37.6,1267489.0,37.6
1992-06-08,38.0,38.2,37.2,37.2,1203686.0,37.2
1992-06-09,37.0,37.9,37.0,37.3,1037579.0,37.3
1992-06-10,37.0,37.9,37.0,37.9,1437274.0,37.9
1992-06-11,37.9,37.9,37.0,37.0,1422763.0,37.0
1992-06-12,37.5,37.8,37.3,37.6,1432440.0,37.6
1992-06-13,37.9,39.0,37.6,37.8,3705494.0,37.8
1992-06-15,37.9,38.5,37.8,37.8,2242000.0,37.8
1992-06-16,37.9,39.9,37.3,38.8,7100510.0,38.8
1992-06-17,38.8,39.2,37.7,37.8,4334821.0,37.8
1992-06-18,37.8,38.2,37.5,38.0,1165752.0,38.0
1992-06-19,38.0,38.3,37.5,37.5,1268062.0,37.5
1992-06-20,37.6,38.0,37.5,37.7,1328982.0,37.7
1992-06-22,38.2,38.5,37.8,37.8,2366000.0,37.8
1992-06-23,38.0,38.3,37.0,37.0,2756691.0,37.0
1992-06-24,37.2,37.6,36.7,36.7,1713312.0,36.7
1992-06-25,36.7,37.7,36.5,36.8,4063934.0,36.8
1992-06-26,36.8,37.1,36.2,36.2,1719634.0,36.2
1992-06-27,36.5,36.5,36.2,36.3,757417.0,36.3
1992-06-29,36.3,36.7,36.0,36.0,810000.0,36.0
1992-06-30,36.0,36.6,36.0,36.3,1134448.0,36.3
1992-07-02,36.0,36.2,35.2,35.2,1224280.0,35.2
1992-07-03,35.2,35.7,35.0,35.0,1523509.0,35.0
1992-07-04,35.5,35.5,35.1,35.3,543942.0,35.3
1992-07-06,35.9,35.9,35.3,35.4,906000.0,35.4
1992-07-07,35.5,35.5,34.5,34.5,799535.0,34.5
1992-07-08,34.3,34.3,32.8,33.1,2117933.0,33.1
1992-07-09,33.1,33.5,32.5,32.6,1173617.0,32.6
1992-07-10,33.0,33.0,32.0,32.1,1786432.0,32.1
1992-07-11,32.1,34.2,32.1,34.0,2078864.0,34.0
1992-07-13,33.6,33.8,32.4,32.4,1903000.0,32.4
1992-07-14,32.4,32.9,32.2,32.4,1039762.0,32.4
1992-07-15,32.5,33.0,32.5,33.0,829135.0,33.0
1992-07-16,33.3,34.3,32.8,33.5,2295899.0,33.5
1992-07-17,33.6,33.9,32.5,32.7,1739696.0,32.7
1992-07-18,32.6,33.1,32.3,32.7,1179595.0,32.7
1992-07-20,32.5,34.9,32.5,32.9,6417000.0,32.9
1992-07-21,33.3,34.2,32.4,33.5,4662584.0,33.5
1992-07-22,33.5,33.7,33.0,33.3,2009103.0,33.3
1992-07-23,33.0,33.0,31.0,31.1,4377720.0,31.1
1992-07-24,31.3,31.9,30.1,31.2,2763257.0,31.2
1992-07-25,31.0,31.3,30.4,31.0,1369100.0,31.0
1992-07-27,31.3,32.2,31.0,31.1,3041000.0,31.1
1992-07-28,31.5,31.5,30.4,30.5,1789930.0,30.5
1992-07-29,30.1,30.9,30.1,30.3,1804609.0,30.3
1992-07-30,30.4,31.8,30.4,31.4,2592237.0,31.4
1992-07-31,31.4,32.2,31.4,31.9,3307284.0,31.9
1992-08-01,32.0,32.0,31.3,31.4,1614592.0,31.4
1992-08-03,31.5,31.7,31.0,31.2,822000.0,31.2
1992-08-04,31.0,31.5,31.0,31.5,859323.0,31.5
1992-08-05,31.2,31.9,31.2,31.5,1111631.0,31.5
1992-08-06,31.9,31.9,31.1,31.4,713209.0,31.4
1992-08-07,31.4,31.5,31.1,31.1,691460.0,31.1
1992-08-08,30.9,30.9,30.5,30.6,697169.0,30.6
1992-08-10,30.5,30.5,29.6,29.7,1333000.0,29.7
1992-08-11,29.6,30.0,29.3,29.5,1240347.0,29.5
1992-08-12,29.3,29.3,28.0,28.0,1590218.0,28.0
